Frequency (Hz),Level (dBm)
574.89,-102.82
574.90,-102.10
574.90,-102.77
574.91,-103.07
574.91,-103.30
574.92,-102.97
574.92,-102.98
574.93,-102.20
574.93,-102.56
574.94,-104.61
574.95,-103.19
574.95,-103.67
574.96,-102.25
574.96,-101.62
574.97,-104.28
574.97,-103.51
574.98,-104.29
574.98,-103.83
574.99,-104.50
574.99,-103.95
575.00,-103.21
575.00,-103.13
575.00,-102.63
575.01,-102.98
575.01,-102.68
575.02,-103.87
575.02,-104.66
575.03,-103.17
575.03,-103.41
575.04,-104.22
575.04,-100.76
575.05,-100.65
575.05,-104.10
575.06,-101.90
575.07,-102.22
575.07,-103.39
575.08,-104.43
575.08,-102.96
575.09,-103.06
575.09,-103.02
575.10,-103.64
575.10,-104.20
575.11,-104.51
575.11,-105.46
575.12,-102.82
575.12,-102.79
575.12,-102.65
575.13,-102.88
575.13,-104.79
575.14,-104.21
575.14,-104.53
575.15,-102.81
575.15,-102.35
575.16,-103.20
575.16,-102.74
575.17,-103.07
575.17,-103.34
575.18,-104.77
575.18,-102.71
575.19,-105.22
575.20,-103.26
575.20,-104.29
575.21,-104.17
575.21,-102.23
575.22,-101.71
575.22,-105.03
575.23,-102.12
575.23,-100.26
575.24,-98.58
575.24,-99.01
575.25,-103.17
575.25,-103.20
575.25,-101.90
575.26,-102.45
575.26,-105.23
575.27,-103.12
575.27,-103.31
575.28,-101.72
575.28,-102.70
575.29,-101.76
575.29,-103.81
575.30,-103.53
575.30,-100.81
575.31,-100.69
575.32,-103.21
575.32,-103.47
575.33,-103.62
575.33,-100.29
575.34,-101.14
575.34,-105.70
575.35,-103.68
575.35,-104.10
575.36,-104.24
575.36,-104.14
575.37,-100.98
575.37,-100.73
575.38,-102.80
575.38,-100.08
575.38,-101.11
575.39,-101.26
575.39,-102.69
575.40,-104.33
575.40,-104.43
575.41,-104.42
575.41,-104.06
575.42,-103.75
575.42,-101.96
575.43,-103.54
575.43,-105.02
575.44,-104.99
575.45,-102.92
575.45,-104.77
575.46,-103.72
575.46,-102.48
575.47,-103.71
575.47,-100.31
575.48,-103.40
575.48,-101.69
575.49,-100.25
575.49,-104.77
575.50,-103.96
575.50,-102.98
575.50,-102.08
575.51,-103.28
575.51,-103.38
575.52,-102.29
575.52,-101.78
575.53,-102.80
575.53,-103.97
575.54,-102.53
575.54,-102.98
575.55,-102.87
575.55,-100.20
575.56,-100.04
575.57,-104.05
575.57,-103.58
575.58,-102.67
575.58,-102.11
575.59,-104.19
575.59,-104.15
575.60,-103.33
575.60,-102.17
575.61,-103.21
575.61,-103.08
575.62,-104.59
575.62,-102.32
575.62,-105.33
575.63,-103.40
575.63,-100.46
575.64,-101.54
575.64,-100.82
575.65,-104.96
575.65,-105.49
575.66,-101.97
575.66,-102.23
575.67,-101.80
575.67,-103.57
575.68,-103.95
575.68,-101.99
575.69,-102.75
575.70,-105.52
575.70,-103.18
575.71,-101.44
575.71,-104.07
575.72,-104.04
575.72,-105.73
575.73,-101.86
575.73,-102.37
575.74,-104.58
575.74,-104.09
575.75,-104.14
575.75,-104.45
575.75,-103.72
575.76,-104.05
575.76,-103.16
575.77,-101.45
575.77,-101.56
575.78,-103.76
575.78,-103.67
575.79,-102.03
575.79,-100.23
575.80,-100.23
575.80,-100.25
575.81,-103.02
575.82,-104.59
575.82,-104.64
575.83,-104.61
575.83,-102.73
575.84,-102.20
575.84,-104.66
575.85,-105.62
575.85,-103.12
575.86,-101.83
575.86,-101.45
575.87,-102.97
575.87,-104.06
575.88,-103.76
575.88,-103.57
575.88,-104.14
575.89,-101.91
575.89,-100.58
575.90,-102.15
575.90,-103.69
575.91,-103.80
575.91,-103.53
575.92,-104.17
575.92,-103.17
575.93,-104.20
575.93,-103.81
575.94,-103.21
575.95,-104.06
575.95,-102.49
575.96,-102.85
575.96,-100.17
575.97,-100.42
575.97,-102.33
575.98,-102.48
575.98,-103.79
575.99,-103.76
575.99,-102.99
576.00,-102.87
576.00,-101.79
576.00,-102.46
576.01,-102.69
576.01,-102.37
576.02,-102.98
576.02,-102.73
576.03,-103.66
576.03,-100.25
576.04,-100.02
576.04,-103.39
576.05,-103.23
576.05,-103.28
576.06,-103.75
576.07,-103.88
576.07,-101.46
576.08,-102.75
576.08,-102.57
576.09,-102.31
576.09,-100.64
576.10,-101.51
576.10,-103.71
576.11,-102.32
576.11,-103.36
576.12,-102.67
576.12,-102.23
576.12,-102.69
576.13,-102.64
576.13,-105.98
576.14,-106.66
576.14,-102.75
576.15,-100.03
576.15,-101.91
576.16,-103.94
576.16,-104.30
576.17,-103.04
576.17,-102.91
576.18,-102.82
576.18,-102.02
576.19,-102.26
576.20,-103.27
576.20,-102.53
576.21,-105.63
576.21,-105.01
576.22,-103.01
576.22,-102.99
576.23,-102.38
576.23,-102.35
576.24,-101.68
576.24,-105.03
576.25,-102.65
576.25,-103.02
576.25,-103.46
576.26,-101.15
576.26,-105.20
576.27,-106.44
576.27,-102.86
576.28,-102.89
576.28,-101.95
576.29,-101.57
576.29,-102.07
576.30,-101.24
576.30,-100.71
576.31,-100.80
576.32,-102.01
576.32,-101.60
576.33,-103.76
576.33,-104.87
576.34,-102.07
576.34,-103.85
576.35,-104.94
576.35,-103.98
576.36,-104.32
576.36,-103.46
576.37,-103.17
576.37,-102.55
576.38,-101.04
576.38,-100.99
576.38,-102.64
576.39,-102.30
576.39,-104.47
576.40,-103.79
576.40,-101.42
576.41,-103.62
576.41,-105.07
576.42,-102.52
576.42,-101.37
576.43,-101.47
576.43,-102.51
576.44,-104.54
576.45,-101.67
576.45,-102.59
576.46,-103.31
576.46,-103.12
576.47,-104.31
576.47,-104.83
576.48,-104.12
576.48,-104.42
576.49,-104.51
576.49,-106.36
576.50,-102.49
576.50,-102.87
576.50,-104.38
576.51,-103.89
576.51,-102.73
576.52,-102.50
576.52,-102.30
576.53,-102.30
576.53,-104.27
576.54,-104.29
576.54,-102.16
576.55,-101.72
576.55,-101.88
576.56,-104.24
576.57,-103.35
576.57,-104.12
576.58,-100.75
576.58,-102.10
576.59,-104.47
576.59,-105.50
576.60,-101.51
576.60,-101.37
576.61,-102.60
576.61,-102.83
576.62,-102.90
576.62,-104.85
576.62,-103.82
576.63,-104.01
576.63,-103.83
576.64,-104.51
576.64,-106.59
576.65,-104.65
576.65,-100.30
576.66,-100.89
576.66,-104.25
576.67,-102.30
576.67,-101.60
576.68,-102.51
576.68,-103.28
576.69,-103.95
576.70,-103.98
576.70,-102.13
576.71,-102.61
576.71,-103.88
576.72,-103.25
576.72,-103.87
576.73,-102.81
576.73,-100.97
576.74,-100.74
576.74,-104.29
576.75,-102.83
576.75,-103.78
576.75,-103.39
576.76,-104.10
576.76,-103.37
576.77,-106.18
576.77,-105.44
576.78,-103.13
576.78,-102.80
576.79,-105.24
576.79,-100.54
576.80,-102.70
576.80,-103.28
576.81,-103.64
576.82,-102.78
576.82,-100.07
576.83,-102.26
576.83,-103.46
576.84,-101.27
576.84,-99.84
576.85,-99.87
576.85,-100.84
576.86,-99.95
576.86,-99.82
576.87,-98.56
576.87,-100.14
576.88,-99.93
576.88,-103.48
576.88,-101.95
576.89,-101.48
576.89,-101.99
576.90,-101.91
576.90,-101.00
576.91,-101.64
576.91,-101.31
576.92,-99.22
576.92,-95.70
576.93,-99.04
576.93,-95.20
576.94,-94.89
576.95,-100.80
576.95,-99.05
576.96,-99.86
576.96,-101.34
576.97,-100.42
576.97,-101.54
576.98,-99.29
576.98,-99.16
576.99,-101.14
576.99,-99.91
577.00,-99.51
577.00,-98.89
577.00,-102.50
577.01,-102.22
577.01,-101.43
577.02,-103.13
577.02,-102.09
577.03,-102.13
577.03,-102.92
577.04,-104.15
577.04,-104.59
577.05,-104.07
577.05,-101.95
577.06,-100.34
577.07,-102.12
577.07,-100.77
577.08,-102.39
577.08,-103.30
577.09,-101.73
577.09,-100.64
577.10,-100.98
577.10,-102.76
577.10,-103.83
577.11,-102.13
577.11,-102.09
577.12,-101.98
577.12,-101.51
577.12,-101.68
577.13,-103.16
577.13,-103.47
577.14,-102.56
577.14,-102.00
577.15,-100.82
577.15,-101.50
577.16,-101.26
577.16,-103.95
577.17,-103.29
577.17,-103.28
577.18,-102.65
577.18,-102.20
577.19,-100.99
577.20,-102.44
577.20,-100.14
577.21,-103.45
577.21,-102.67
577.22,-102.83
577.22,-103.08
577.23,-99.53
577.23,-100.79
577.24,-103.92
577.24,-103.80
577.25,-103.52
577.25,-102.43
577.25,-101.44
577.26,-101.55
577.26,-100.86
577.27,-102.09
577.27,-102.00
577.28,-103.28
577.28,-103.91
577.29,-104.22
577.29,-101.99
577.30,-101.04
577.30,-100.11
577.31,-101.47
577.32,-103.57
577.32,-103.76
577.33,-100.03
577.33,-100.59
577.34,-100.74
577.34,-99.44
577.35,-99.52
577.35,-101.91
577.36,-101.35
577.36,-101.69
577.37,-99.33
577.37,-101.71
577.38,-102.62
577.38,-103.89
577.38,-104.24
577.39,-101.96
577.39,-101.70
577.40,-102.25
577.40,-101.68
577.41,-100.98
577.41,-101.47
577.42,-99.83
577.42,-98.02
577.43,-99.71
577.43,-100.81
577.44,-100.54
577.45,-99.95
577.45,-100.83
577.46,-102.57
577.46,-99.31
577.47,-103.01
577.47,-102.41
577.48,-99.30
577.48,-99.85
577.49,-102.38
577.49,-98.83
577.50,-99.32
577.50,-99.84
577.50,-101.94
577.51,-98.89
577.51,-98.47
577.52,-96.84
577.52,-99.05
577.53,-96.85
577.53,-96.57
577.54,-97.98
577.54,-96.92
577.55,-96.69
577.55,-93.87
577.56,-96.66
577.57,-96.33
577.57,-96.32
577.58,-97.87
577.58,-98.49
577.59,-100.24
577.59,-97.71
577.60,-96.61
577.60,-99.82
577.61,-102.55
577.61,-100.24
577.62,-101.99
577.62,-101.36
577.62,-102.94
577.63,-100.77
577.63,-100.93
577.64,-100.88
577.64,-101.60
577.65,-103.07
577.65,-102.15
577.66,-101.86
577.66,-100.75
577.67,-104.19
577.67,-103.64
577.68,-101.66
577.68,-101.20
577.69,-100.81
577.70,-100.42
577.70,-103.76
577.71,-103.61
577.71,-103.79
577.72,-100.49
577.72,-101.33
577.73,-100.09
577.73,-99.60
577.74,-103.39
577.74,-103.18
577.75,-103.45
577.75,-102.58
577.75,-101.26
577.76,-101.96
577.76,-101.31
577.77,-103.31
577.77,-103.02
577.78,-103.92
577.78,-100.42
577.79,-101.79
577.79,-100.34
577.80,-101.33
577.80,-103.54
577.81,-103.42
577.82,-103.66
577.82,-104.32
577.83,-104.40
577.83,-103.35
577.84,-104.38
577.84,-103.10
577.85,-101.76
577.85,-103.49
577.86,-103.46
577.86,-100.59
577.87,-100.37
577.87,-101.38
577.88,-101.63
577.88,-101.76
577.88,-106.39
577.89,-104.11
577.89,-103.77
577.90,-104.00
577.90,-100.87
577.91,-102.34
577.91,-102.44
577.92,-100.44
577.92,-100.66
577.93,-105.20
577.93,-102.76
577.94,-103.71
577.95,-101.71
577.95,-104.33
577.96,-103.30
577.96,-102.58
577.97,-103.88
577.97,-103.44
577.98,-104.14
577.98,-104.63
577.99,-104.62
577.99,-104.21
578.00,-103.14
578.00,-103.85
578.00,-105.19
578.01,-103.60
578.01,-101.95
578.02,-102.92
578.02,-104.43
578.03,-103.11
578.03,-102.62
578.04,-102.26
578.04,-101.54
578.05,-100.99
578.05,-101.37
578.06,-100.93
578.07,-100.96
578.07,-102.60
578.08,-104.49
578.08,-103.66
578.09,-102.03
578.09,-101.52
578.10,-101.58
578.10,-101.48
578.11,-101.61
578.11,-100.12
578.12,-105.34
578.12,-102.67
578.12,-102.88
578.13,-103.52
578.13,-102.21
578.14,-102.26
578.14,-103.40
578.15,-103.07
578.15,-104.07
578.16,-103.80
578.16,-103.52
578.17,-103.88
578.17,-104.42
578.18,-102.56
578.18,-101.37
578.19,-103.76
578.20,-103.47
578.20,-102.93
578.21,-101.77
578.21,-103.63
578.22,-104.84
578.22,-103.99
578.23,-103.29
578.23,-105.49
578.24,-105.06
578.24,-104.04
578.25,-103.17
578.25,-102.48
578.25,-101.84
578.26,-100.84
578.26,-105.10
578.27,-103.03
578.27,-103.44
578.28,-104.02
578.28,-103.89
578.29,-103.83
578.29,-103.43
578.30,-104.01
578.30,-102.78
578.31,-96.53
578.32,-99.59
578.32,-101.74
578.33,-102.37
578.33,-103.82
578.34,-102.53
578.34,-100.64
578.35,-102.87
578.35,-103.68
578.36,-103.94
578.36,-102.46
578.37,-104.35
578.37,-103.89
578.38,-103.99
578.38,-103.13
578.38,-103.67
578.39,-101.79
578.39,-103.72
578.40,-104.11
578.40,-104.71
578.41,-102.18
578.41,-101.85
578.42,-103.92
578.42,-104.43
578.43,-101.46
578.43,-101.82
578.44,-102.68
578.45,-104.10
578.45,-102.40
578.46,-102.63
578.46,-103.58
578.47,-102.95
578.47,-104.42
578.48,-104.52
578.48,-102.86
578.49,-103.88
578.49,-103.63
578.50,-104.02
578.50,-103.84
578.50,-103.43
578.51,-102.57
578.51,-102.77
578.52,-102.87
578.52,-104.45
578.53,-101.59
578.53,-101.22
578.54,-103.03
578.54,-101.87
578.55,-102.28
578.55,-104.31
578.56,-102.72
578.57,-104.05
578.57,-102.40
578.58,-102.95
578.58,-100.57
578.59,-103.36
578.59,-103.53
578.60,-103.68
578.60,-102.92
578.61,-102.66
578.61,-101.58
578.62,-103.57
578.62,-104.27
578.62,-104.15
578.63,-102.07
578.63,-104.52
578.64,-101.75
578.64,-101.89
578.65,-103.74
578.65,-102.89
578.66,-101.15
578.66,-102.71
578.67,-101.86
578.67,-102.59
578.68,-102.51
578.68,-102.81
578.69,-103.35
578.70,-103.89
578.70,-102.90
578.71,-103.60
578.71,-103.37
578.72,-102.67
578.72,-103.32
578.73,-102.61
578.73,-103.64
578.74,-104.45
578.74,-102.27
578.75,-102.72
578.75,-104.34
578.75,-103.52
578.76,-103.64
578.76,-103.80
578.77,-104.30
578.77,-99.08
578.78,-102.53
578.78,-104.20
578.79,-101.13
578.79,-102.23
578.80,-105.19
578.80,-104.08
578.81,-106.04
578.82,-103.58
578.82,-102.80
578.83,-103.69
578.83,-102.01
578.84,-102.20
578.84,-104.04
578.85,-103.80
578.85,-103.12
578.86,-102.97
578.86,-103.01
578.87,-103.62
578.87,-103.36
578.88,-102.48
578.88,-104.74
578.88,-103.59
578.89,-104.09
578.89,-101.29
578.90,-103.13
578.90,-103.78
578.91,-103.36
578.91,-103.03
578.92,-102.64
578.92,-102.68
578.93,-104.19
578.93,-103.96
578.94,-103.35
578.95,-101.06
578.95,-100.96
578.96,-101.70
578.96,-104.47
578.97,-103.50
578.97,-102.39
578.98,-104.95
578.98,-102.50
578.99,-105.01
578.99,-105.19
579.00,-103.86
579.00,-103.82
579.00,-104.55
579.01,-103.28
579.01,-102.66
579.02,-103.67
579.02,-102.26
579.03,-103.53
579.03,-103.71
579.04,-103.68
579.04,-102.76
579.05,-103.14
579.05,-103.37
579.06,-101.38
579.07,-104.12
579.07,-102.62
579.08,-101.90
579.08,-104.28
579.09,-101.92
579.09,-104.44
579.10,-101.69
579.10,-103.07
579.11,-104.90
579.11,-102.64
579.12,-102.79
579.12,-103.21
579.12,-104.69
579.13,-103.81
579.13,-102.07
579.14,-104.69
579.14,-103.81
579.15,-103.44
579.15,-105.34
579.16,-104.84
579.16,-105.78
579.17,-101.31
579.17,-102.74
579.18,-106.16
579.18,-103.57
579.19,-108.08
579.20,-103.89
579.20,-104.23
579.21,-103.58
579.21,-102.52
579.22,-104.14
579.22,-103.44
579.23,-103.30
579.23,-103.65
579.24,-102.56
579.24,-102.24
579.25,-103.44
579.25,-103.98
579.25,-101.97
579.26,-102.60
579.26,-102.10
579.27,-103.66
579.27,-102.69
579.28,-103.68
579.28,-102.09
579.29,-103.20
579.29,-104.06
579.30,-102.75
579.30,-102.56
579.31,-102.89
579.32,-102.72
579.32,-102.41
579.33,-103.38
579.33,-102.54
579.34,-103.35
579.34,-105.05
579.35,-103.78
579.35,-101.53
579.36,-104.60
579.36,-105.68
579.37,-104.01
579.37,-102.10
579.38,-101.65
579.38,-101.35
579.38,-102.67
579.39,-103.58
579.39,-102.94
579.40,-103.11
579.40,-104.34
579.40,-104.54
579.41,-100.98
579.41,-105.77
579.42,-102.16
579.42,-102.16
579.43,-101.98
579.43,-101.00
579.44,-101.27
579.45,-101.64
579.45,-102.21
579.46,-101.21
579.46,-103.00
579.47,-103.07
579.47,-103.99
579.48,-103.73
579.48,-103.59
579.49,-102.01
579.49,-102.87
579.50,-105.46
579.50,-102.63
579.50,-102.92
579.51,-101.57
579.51,-102.37
579.52,-103.63
579.52,-101.68
579.53,-102.31
579.53,-104.08
579.54,-101.25
579.54,-104.76
579.55,-103.80
579.55,-102.95
579.56,-102.87
579.57,-103.32
579.57,-102.95
579.58,-102.29
579.58,-100.80
579.59,-100.69
579.59,-102.63
579.60,-102.02
579.60,-103.79
579.61,-102.10
579.61,-102.41
579.62,-100.46
579.62,-102.81
579.62,-102.22
579.63,-100.00
579.63,-100.46
579.64,-102.85
579.64,-101.83
579.65,-103.96
579.65,-101.69
579.66,-101.18
579.66,-103.24
579.67,-100.77
579.67,-101.27
579.68,-100.12
579.68,-99.26
579.69,-101.65
579.70,-101.72
579.70,-102.52
579.71,-103.60
579.71,-100.87
579.72,-99.98
579.72,-100.69
579.73,-103.73
579.73,-102.34
579.74,-104.51
579.74,-100.95
579.75,-100.60
579.75,-101.12
579.75,-100.64
579.76,-97.58
579.76,-100.67
579.77,-102.79
579.77,-103.25
579.78,-103.33
579.78,-101.90
579.79,-101.14
579.79,-101.03
579.80,-101.97
579.80,-102.05
579.81,-101.70
579.82,-100.01
579.82,-100.92
579.83,-102.26
579.83,-103.32
579.84,-103.35
579.84,-103.17
579.85,-102.26
579.85,-102.71
579.86,-101.69
579.86,-100.97
579.87,-103.91
579.87,-103.83
579.88,-101.19
579.88,-102.43
579.88,-103.64
579.89,-102.71
579.89,-102.79
579.90,-102.37
579.90,-103.03
579.91,-102.20
579.91,-100.55
579.92,-104.59
579.92,-102.05
579.93,-102.14
579.93,-103.23
579.94,-104.42
579.95,-103.56
579.95,-102.52
579.96,-100.73
579.96,-100.73
579.97,-103.75
579.97,-102.18
579.98,-101.36
579.98,-101.97
579.99,-101.34
579.99,-103.08
580.00,-101.83
580.00,-102.72
580.00,-103.16
580.01,-101.13
580.01,-103.83
580.02,-99.49
580.02,-99.48
580.03,-101.71
580.03,-103.54
580.04,-103.95
580.04,-103.07
580.05,-102.50
580.05,-102.37
580.06,-101.43
580.07,-101.32
580.07,-101.18
580.08,-101.53
580.08,-102.83
580.09,-100.98
580.09,-101.60
580.10,-99.73
580.10,-100.04
580.11,-101.65
580.11,-104.57
580.12,-101.95
580.12,-104.56
580.12,-102.62
580.13,-102.07
580.13,-101.26
580.14,-102.64
580.14,-101.82
580.15,-100.07
580.15,-102.59
580.16,-100.34
580.16,-102.64
580.17,-102.72
580.17,-102.70
580.18,-98.77
580.18,-102.84
580.19,-100.65
580.20,-100.26
580.20,-101.96
580.21,-101.78
580.21,-103.49
580.22,-103.60
580.22,-101.67
580.23,-103.63
580.23,-102.43
580.24,-101.46
580.24,-99.78
580.25,-99.47
580.25,-99.58
580.25,-102.52
580.26,-102.13
580.26,-102.42
580.27,-102.27
580.27,-102.27
580.28,-103.05
580.28,-103.16
580.29,-101.21
580.29,-102.86
580.30,-103.05
580.30,-103.36
580.31,-104.55
580.32,-102.11
580.32,-99.68
580.33,-99.82
580.33,-102.56
580.34,-102.36
580.34,-101.10
580.35,-103.72
580.35,-104.72
580.36,-103.42
580.36,-102.25
580.37,-101.31
580.37,-101.57
580.38,-102.94
580.38,-102.49
580.38,-100.15
580.39,-101.43
580.39,-105.58
580.40,-102.92
580.40,-102.65
580.41,-104.01
580.41,-104.57
580.42,-105.05
580.42,-104.19
580.43,-103.16
580.43,-101.73
580.44,-101.55
580.45,-99.34
580.45,-101.01
580.46,-101.90
580.46,-101.80
580.47,-102.62
580.47,-101.65
580.48,-103.15
580.48,-104.16
580.49,-104.25
580.49,-102.64
580.50,-102.50
580.50,-103.06
580.50,-102.84
580.51,-102.44
580.51,-101.21
580.52,-103.33
580.52,-103.59
580.53,-103.62
580.53,-103.23
580.54,-104.33
580.54,-103.68
580.55,-103.48
580.55,-101.42
580.56,-102.09
580.57,-102.17
580.57,-102.59
580.58,-103.30
580.58,-102.06
580.59,-103.68
580.59,-101.92
580.60,-101.83
580.60,-101.60
580.61,-103.78
580.61,-103.80
580.62,-102.48
580.62,-103.69
580.62,-102.61
580.63,-102.36
580.63,-102.58
580.64,-101.89
580.64,-103.05
580.65,-101.45
580.65,-101.12
580.66,-102.05
580.66,-102.16
580.67,-100.56
580.67,-101.27
580.68,-104.26
580.68,-103.32
580.69,-99.81
580.70,-101.76
580.70,-103.97
580.71,-98.48
580.71,-98.72
580.72,-104.37
580.72,-103.21
580.73,-103.30
580.73,-101.47
580.74,-101.23
580.74,-104.22
580.75,-103.58
580.75,-105.15
580.75,-103.02
580.76,-102.80
580.76,-105.54
580.77,-101.74
580.77,-102.70
580.78,-101.68
580.78,-102.84
580.79,-102.29
580.79,-101.56
580.80,-101.62
580.80,-102.73
580.81,-102.39
580.82,-102.35
580.82,-104.58
580.83,-104.37
580.83,-102.75
580.84,-100.68
580.84,-100.48
580.85,-101.64
580.85,-101.06
580.86,-100.90
580.86,-102.68
580.87,-102.91
580.87,-104.79
580.88,-103.32
580.88,-105.10
580.88,-103.76
580.89,-100.70
580.89,-101.75
580.90,-101.46
580.90,-101.81
580.91,-103.51
580.91,-104.05
580.92,-102.44
580.92,-102.73
580.93,-103.74
580.93,-100.42
580.94,-102.91
580.95,-103.37
580.95,-104.24
580.96,-104.35
580.96,-100.44
580.97,-102.27
580.97,-102.99
580.98,-103.24
580.98,-102.48
580.99,-103.15
580.99,-102.16
581.00,-104.12
581.00,-102.84
581.00,-102.66
581.01,-101.55
581.01,-101.40
581.02,-102.25
581.02,-101.85
581.03,-103.56
581.03,-102.98
581.04,-104.57
581.04,-105.81
581.05,-101.00
581.05,-102.49
581.06,-101.20
581.07,-101.04
581.07,-102.10
581.08,-100.45
581.08,-101.32
581.09,-101.53
581.09,-101.97
581.10,-103.03
581.10,-99.58
581.11,-101.75
581.11,-102.49
581.12,-101.71
581.12,-104.97
581.12,-102.78
581.13,-103.89
581.13,-102.05
581.14,-102.70
581.14,-101.81
581.15,-102.46
581.15,-99.50
581.16,-99.82
581.16,-102.94
581.17,-101.48
581.17,-102.91
581.18,-105.41
581.18,-102.56
581.19,-104.08
581.20,-104.70
581.20,-99.59
581.21,-99.66
581.21,-102.79
581.22,-100.36
581.22,-101.89
581.23,-102.24
581.23,-102.06
581.24,-102.20
581.24,-102.46
581.25,-102.56
581.25,-104.11
581.25,-101.90
581.26,-102.28
581.26,-101.80
581.27,-103.26
581.27,-103.00
581.28,-101.34
581.28,-101.61
581.29,-102.47
581.29,-101.75
581.30,-102.45
581.30,-103.26
581.31,-101.49
581.32,-101.43
581.32,-104.12
581.33,-103.55
581.33,-103.16
581.34,-103.13
581.34,-107.14
581.35,-103.06
581.35,-102.78
581.36,-102.27
581.36,-100.37
581.37,-101.19
581.37,-102.21
581.38,-102.29
581.38,-104.63
581.38,-101.83
581.39,-102.83
581.39,-103.04
581.40,-102.48
581.40,-101.40
581.41,-100.98
581.41,-104.08
581.42,-104.18
581.42,-101.42
581.43,-102.87
581.43,-101.79
581.44,-103.58
581.45,-102.00
581.45,-102.84
581.46,-101.30
581.46,-102.80
581.47,-101.16
581.47,-104.59
581.48,-102.42
581.48,-103.03
581.49,-102.42
581.49,-102.35
581.50,-100.16
581.50,-101.79
581.50,-102.20
581.51,-101.98
581.51,-102.58
581.52,-104.18
581.52,-103.42
581.53,-101.49
581.53,-100.65
581.54,-100.28
581.54,-99.58
581.55,-102.24
581.55,-103.64
581.56,-102.53
581.57,-101.42
581.57,-98.85
581.58,-102.63
581.58,-102.37
581.59,-102.92
581.59,-103.24
581.60,-103.94
581.60,-103.15
581.61,-98.84
581.61,-99.68
581.62,-102.31
581.62,-102.76
581.62,-102.86
581.63,-102.08
581.63,-101.43
581.64,-100.94
581.64,-103.71
581.65,-104.97
581.65,-102.51
581.66,-101.38
581.66,-101.82
581.67,-103.43
581.67,-101.28
581.68,-101.54
581.68,-102.92
581.69,-102.67
581.70,-100.91
581.70,-101.78
581.70,-101.28
581.71,-99.62
581.71,-101.50
581.72,-102.38
581.72,-101.90
581.73,-101.92
581.73,-103.77
581.74,-103.12
581.74,-101.83
581.75,-102.03
581.75,-102.18
581.75,-102.33
581.76,-101.26
581.76,-101.65
581.77,-101.31
581.77,-100.73
581.78,-103.03
581.78,-101.91
581.79,-101.88
581.79,-103.28
581.80,-102.32
581.80,-101.54
581.81,-103.44
581.82,-101.84
581.82,-103.28
581.83,-102.10
581.83,-102.36
581.84,-102.61
581.84,-101.11
581.85,-102.75
581.85,-100.53
581.86,-104.58
581.86,-103.50
581.87,-102.17
581.87,-102.90
581.88,-102.97
581.88,-101.21
581.88,-101.38
581.89,-104.28
581.89,-101.72
581.90,-102.76
581.90,-103.19
581.91,-102.39
581.91,-102.79
581.92,-102.99
581.92,-99.60
581.93,-101.35
581.93,-101.91
581.94,-103.14
581.95,-102.53
581.95,-102.28
581.96,-100.19
581.96,-101.18
581.97,-101.96
581.97,-103.07
581.98,-103.09
581.98,-102.45
581.99,-101.77
581.99,-101.18
582.00,-101.65
582.00,-101.34
582.00,-102.76
582.01,-99.51
582.01,-101.57
582.02,-105.15
582.02,-103.41
582.03,-104.76
582.03,-103.31
582.04,-102.36
582.04,-101.49
582.05,-103.54
582.05,-102.32
582.06,-101.35
582.07,-102.33
582.07,-100.60
582.08,-102.33
582.08,-102.09
582.09,-99.34
582.09,-100.05
582.10,-100.32
582.10,-100.25
582.11,-100.26
582.11,-104.26
582.12,-103.56
582.12,-102.05
582.12,-102.63
582.13,-101.98
582.13,-101.78
582.14,-100.52
582.14,-103.68
582.15,-103.27
582.15,-103.01
582.16,-102.59
582.16,-103.04
582.17,-101.86
582.17,-101.99
582.18,-104.63
582.18,-103.88
582.19,-105.33
582.20,-102.23
582.20,-102.10
582.21,-101.60
582.21,-102.10
582.22,-100.59
582.22,-99.91
582.23,-102.14
582.23,-101.10
582.24,-103.51
582.24,-103.33
582.25,-102.42
582.25,-103.56
582.25,-101.34
582.26,-100.44
582.26,-101.97
582.27,-102.63
582.27,-101.41
582.28,-104.62
582.28,-102.66
582.29,-103.46
582.29,-103.85
582.30,-102.02
582.30,-102.80
582.31,-102.51
582.32,-102.74
582.32,-100.42
582.33,-100.73
582.33,-103.13
582.34,-102.37
582.34,-102.17
582.35,-103.23
582.35,-102.62
582.36,-104.23
582.36,-102.48
582.37,-104.49
582.37,-102.02
582.38,-102.93
582.38,-104.21
582.38,-101.47
582.39,-101.82
582.39,-104.20
582.40,-102.76
582.40,-101.03
582.41,-102.61
582.41,-101.64
582.42,-102.44
582.42,-100.59
582.43,-100.46
582.43,-102.85
582.44,-102.50
582.45,-103.15
582.45,-101.68
582.46,-101.94
582.46,-103.01
582.47,-102.62
582.47,-103.28
582.48,-105.75
582.48,-100.87
582.49,-100.84
582.49,-102.55
582.50,-100.67
582.50,-101.90
582.50,-102.92
582.51,-100.75
582.51,-102.27
582.52,-104.00
582.52,-103.07
582.53,-101.57
582.53,-103.18
582.54,-100.86
582.54,-102.94
582.55,-100.71
582.55,-102.26
582.56,-100.98
582.57,-101.14
582.57,-102.27
582.58,-100.57
582.58,-97.78
582.59,-97.59
582.59,-101.95
582.60,-101.69
582.60,-102.68
582.61,-102.62
582.61,-102.57
582.62,-103.11
582.62,-103.78
582.62,-103.66
582.63,-102.85
582.63,-102.82
582.64,-102.13
