Frequency (Hz),Level (dBm)
550.41,-101.60
550.42,-100.97
550.43,-95.79
550.44,-95.81
550.45,-99.95
550.46,-100.40
550.47,-102.92
550.49,-102.72
550.50,-101.63
550.51,-100.65
550.52,-100.48
550.53,-102.55
550.54,-104.15
550.55,-100.72
550.56,-100.84
550.57,-100.63
550.58,-100.41
550.59,-101.44
550.61,-101.40
550.62,-100.46
550.63,-102.53
550.64,-102.21
550.65,-102.35
550.66,-101.43
550.67,-102.59
550.68,-99.71
550.69,-99.37
550.70,-102.02
550.71,-102.99
550.72,-99.70
550.74,-98.44
550.75,-98.94
550.76,-103.62
550.77,-103.86
550.78,-100.59
550.79,-100.29
550.80,-100.08
550.81,-99.92
550.82,-102.32
550.83,-103.46
550.84,-102.89
550.85,-100.76
550.87,-101.03
550.88,-99.72
550.89,-102.02
550.90,-105.12
550.91,-103.39
550.92,-102.44
550.93,-103.18
550.94,-101.19
550.95,-99.24
550.96,-100.80
550.97,-101.58
550.98,-102.44
551.00,-103.66
551.01,-101.76
551.02,-101.92
551.03,-101.45
551.04,-100.93
551.05,-99.31
551.06,-100.92
551.07,-100.43
551.08,-98.57
551.09,-98.25
551.10,-99.34
551.11,-99.73
551.13,-101.56
551.14,-101.96
551.15,-100.74
551.16,-100.71
551.17,-101.14
551.18,-100.13
551.19,-101.62
551.20,-100.77
551.21,-100.52
551.22,-100.89
551.23,-101.11
551.25,-99.22
551.26,-99.12
551.27,-100.52
551.28,-101.14
551.29,-100.50
551.30,-99.28
551.31,-102.18
551.32,-97.21
551.33,-97.15
551.34,-101.87
551.35,-100.51
551.36,-100.00
551.38,-102.71
551.39,-102.52
551.40,-99.46
551.41,-99.56
551.42,-99.69
551.43,-99.50
551.44,-98.81
551.45,-98.96
551.46,-97.23
551.47,-96.48
551.48,-98.50
551.49,-97.28
551.51,-99.12
551.52,-98.51
551.53,-95.54
551.54,-93.49
551.55,-95.98
551.56,-100.80
551.57,-101.66
551.58,-99.83
551.59,-100.72
551.60,-100.44
551.61,-97.54
551.62,-96.71
551.64,-98.74
551.65,-102.38
551.66,-99.61
551.67,-99.84
551.68,-102.87
551.69,-98.58
551.70,-98.33
551.71,-101.10
551.72,-101.50
551.73,-101.33
551.74,-99.88
551.75,-99.03
551.77,-101.13
551.78,-99.54
551.79,-99.59
551.80,-99.28
551.81,-99.97
551.82,-102.86
551.83,-101.66
551.84,-98.47
551.85,-99.16
551.86,-100.77
551.87,-101.37
551.89,-101.46
551.90,-101.55
551.91,-102.18
551.92,-101.25
551.93,-102.97
551.94,-101.98
551.95,-100.17
551.96,-100.04
551.97,-102.93
551.98,-102.20
551.99,-100.12
552.00,-100.87
552.02,-100.23
552.03,-100.19
552.04,-102.03
552.05,-101.17
552.06,-100.97
552.07,-100.82
552.08,-102.85
552.09,-100.49
552.10,-99.10
552.11,-101.49
552.12,-101.19
552.13,-100.05
552.15,-100.60
552.16,-100.64
552.17,-100.63
552.18,-103.39
552.19,-100.82
552.20,-100.62
552.21,-99.16
552.22,-100.46
552.23,-102.25
552.24,-103.27
552.25,-104.18
552.26,-104.39
552.28,-100.01
552.29,-96.90
552.30,-98.72
552.31,-101.33
552.32,-102.32
552.33,-103.31
552.34,-102.16
552.35,-99.65
552.36,-97.79
552.37,-99.40
552.38,-101.57
552.39,-104.36
552.41,-101.37
552.42,-99.75
552.43,-99.60
552.44,-98.37
552.45,-101.50
552.46,-101.53
552.47,-102.84
552.48,-102.42
552.49,-101.63
552.50,-99.55
552.51,-99.46
552.53,-99.34
552.54,-99.61
552.55,-101.80
552.56,-101.54
552.57,-104.21
552.58,-98.09
552.59,-98.17
552.60,-101.14
552.61,-102.11
552.62,-101.39
552.63,-101.36
552.64,-101.50
552.66,-98.29
552.67,-98.69
552.68,-99.60
552.69,-103.70
552.70,-102.49
552.71,-101.42
552.72,-102.72
552.73,-100.38
552.74,-102.84
552.75,-103.08
552.76,-102.06
552.77,-101.22
552.79,-101.20
552.80,-97.74
552.81,-96.46
552.82,-99.59
552.83,-100.09
552.84,-101.23
552.85,-100.62
552.86,-98.27
552.87,-97.10
552.88,-96.51
552.89,-99.95
552.90,-98.22
552.92,-99.76
552.93,-100.01
552.94,-96.87
552.95,-92.55
552.96,-94.15
552.97,-96.69
552.98,-96.60
552.99,-97.36
553.00,-98.93
553.01,-99.02
553.02,-94.52
553.04,-94.99
553.05,-100.62
553.06,-101.29
553.07,-100.83
553.08,-100.31
553.09,-101.97
553.10,-97.66
553.11,-98.14
553.12,-99.74
553.13,-99.29
553.14,-99.49
553.15,-103.35
553.17,-98.72
553.18,-97.67
553.19,-99.02
553.20,-100.98
553.21,-101.28
553.22,-100.61
553.23,-100.21
553.24,-98.89
553.25,-97.12
553.26,-98.44
553.27,-103.08
553.28,-103.45
553.30,-101.54
553.31,-100.38
553.32,-97.80
553.33,-97.27
553.34,-100.28
553.35,-102.72
553.36,-101.57
553.37,-102.22
553.38,-100.06
553.39,-96.60
553.40,-96.46
553.41,-102.10
553.43,-102.09
553.44,-102.12
553.45,-100.52
553.46,-98.08
553.47,-96.69
553.48,-97.10
553.49,-101.36
553.50,-101.31
553.51,-101.79
553.52,-102.16
553.53,-100.37
553.54,-96.43
553.56,-97.33
553.57,-99.40
553.58,-99.94
553.59,-101.76
553.60,-99.89
553.61,-93.55
553.62,-90.90
553.63,-94.89
553.64,-100.99
553.65,-100.30
553.66,-100.59
553.68,-99.22
553.69,-95.07
553.70,-94.96
553.71,-98.72
553.72,-98.93
553.73,-96.33
553.74,-96.28
553.75,-98.27
553.76,-90.11
553.77,-89.57
553.78,-94.93
553.79,-98.50
553.81,-96.97
553.82,-97.03
553.83,-96.40
553.84,-90.34
553.85,-90.67
553.86,-96.70
553.87,-97.39
553.88,-97.90
553.89,-98.41
553.90,-96.25
553.91,-91.52
553.92,-92.83
553.94,-97.41
553.95,-98.56
553.96,-96.51
553.97,-96.86
553.98,-92.90
553.99,-89.21
554.00,-90.68
554.01,-97.74
554.02,-97.76
554.03,-98.29
554.04,-97.55
554.05,-89.05
554.07,-87.71
554.08,-94.67
554.09,-96.37
554.10,-94.43
554.11,-94.93
554.12,-95.84
554.13,-89.81
554.14,-88.72
554.15,-90.51
554.16,-93.51
554.17,-93.48
554.18,-94.27
554.20,-93.91
554.21,-81.55
554.22,-80.19
554.23,-85.18
554.24,-90.18
554.25,-87.30
554.26,-88.82
554.27,-82.98
554.28,-76.08
554.29,-76.50
554.30,-82.78
554.32,-82.90
554.33,-81.43
554.34,-81.30
554.35,-80.75
554.36,-73.20
554.37,-74.19
554.38,-80.77
554.39,-82.25
554.40,-82.68
554.41,-84.55
554.42,-81.49
554.43,-76.88
554.45,-78.75
554.46,-84.98
554.47,-89.32
554.48,-91.23
554.49,-91.22
554.50,-86.95
554.51,-85.01
554.52,-88.45
554.53,-89.42
554.54,-91.76
554.55,-94.44
554.56,-94.47
554.58,-86.31
554.59,-85.48
554.60,-91.18
554.61,-96.42
554.62,-95.05
554.63,-95.55
554.64,-98.00
554.65,-91.12
554.66,-91.21
554.67,-94.22
554.68,-96.56
554.69,-96.50
554.71,-98.26
554.72,-97.42
554.73,-89.12
554.74,-89.63
554.75,-96.11
554.76,-97.62
554.77,-95.49
554.78,-96.44
554.79,-95.91
554.80,-91.74
554.81,-92.02
554.82,-96.94
554.84,-96.97
554.85,-99.08
554.86,-99.01
554.87,-94.55
554.88,-92.40
554.89,-96.47
554.89,-95.69
554.90,-96.96
554.91,-98.46
554.92,-97.37
554.93,-98.83
554.94,-94.70
554.96,-93.31
554.97,-95.88
554.98,-99.54
554.99,-99.74
555.00,-99.60
555.01,-100.62
555.02,-96.54
555.03,-96.67
555.04,-99.34
555.05,-100.33
555.06,-100.61
555.07,-99.84
555.09,-100.01
555.10,-96.40
555.11,-96.36
555.12,-98.34
555.13,-98.34
555.14,-98.12
555.15,-97.62
555.16,-100.97
555.17,-94.23
555.18,-94.90
555.19,-99.97
555.20,-101.17
555.22,-101.00
555.23,-102.49
555.24,-96.68
555.25,-94.74
555.26,-97.14
555.27,-100.71
555.28,-102.85
555.29,-103.03
555.30,-101.12
555.31,-101.75
555.32,-98.73
555.33,-98.78
555.35,-102.44
555.36,-100.48
555.37,-100.55
555.38,-100.58
555.39,-98.62
555.40,-98.33
555.41,-101.51
555.42,-101.46
555.43,-102.30
555.44,-99.75
555.45,-99.83
555.46,-99.79
555.48,-97.37
555.49,-100.97
555.50,-101.01
555.51,-99.36
555.52,-97.97
555.53,-101.87
555.54,-100.09
555.55,-99.00
555.56,-101.00
555.57,-103.54
555.58,-102.26
555.60,-101.36
555.61,-101.21
555.62,-100.24
555.63,-102.95
555.64,-102.31
555.65,-100.92
555.66,-102.12
555.67,-100.58
555.68,-98.95
555.69,-97.75
555.70,-100.59
555.71,-101.68
555.73,-102.12
555.74,-100.63
555.75,-101.68
555.76,-100.79
555.77,-96.31
555.78,-99.45
555.79,-102.35
555.80,-99.27
555.81,-100.84
555.82,-103.52
555.83,-100.32
555.84,-99.74
555.86,-100.80
555.87,-101.19
555.88,-103.84
555.89,-102.04
555.90,-102.19
555.91,-100.29
555.92,-100.05
555.93,-102.40
555.94,-101.97
555.95,-102.19
555.96,-105.20
555.97,-103.44
555.99,-100.90
556.00,-101.61
556.01,-103.48
556.02,-99.32
556.03,-99.16
556.04,-102.19
556.05,-101.02
556.06,-99.29
556.07,-104.01
556.08,-104.09
556.09,-103.98
556.10,-103.00
556.12,-101.76
556.13,-102.54
556.14,-100.31
556.15,-100.93
556.16,-103.23
556.17,-104.45
556.18,-102.73
556.19,-102.92
556.20,-100.72
556.21,-100.25
556.22,-102.86
556.24,-99.90
556.25,-101.25
556.26,-104.73
556.27,-103.92
556.28,-102.02
556.29,-101.76
556.30,-102.47
556.31,-103.71
556.32,-102.17
556.33,-102.03
556.34,-104.43
556.35,-101.95
556.37,-101.63
556.38,-101.05
556.39,-102.77
556.40,-103.27
556.41,-105.16
556.42,-101.11
556.43,-98.09
556.44,-98.87
556.45,-101.29
556.46,-101.84
556.47,-102.67
556.48,-102.52
556.50,-103.26
556.51,-101.78
556.52,-102.69
556.53,-104.59
556.54,-101.10
556.55,-101.27
556.56,-102.67
556.57,-102.64
556.58,-100.52
556.59,-102.31
556.60,-104.93
556.61,-105.16
556.63,-102.26
556.64,-102.02
556.65,-102.60
556.66,-101.14
556.67,-102.71
556.68,-103.56
556.69,-103.86
556.70,-105.45
556.71,-102.38
556.72,-101.88
556.73,-100.00
556.74,-100.87
556.76,-104.54
556.77,-104.39
556.78,-103.71
556.79,-101.49
556.80,-101.49
556.81,-101.90
556.82,-101.97
556.83,-101.27
556.84,-100.88
556.85,-103.73
556.86,-103.71
556.88,-102.00
556.89,-101.91
556.90,-103.20
556.91,-102.17
556.92,-102.35
556.93,-101.99
556.94,-101.59
556.95,-99.17
556.96,-99.71
556.97,-102.88
556.98,-103.22
556.99,-104.12
557.01,-100.77
557.02,-97.58
557.03,-98.09
557.04,-101.82
557.05,-102.45
557.06,-102.26
557.07,-103.16
557.08,-103.87
557.09,-98.64
557.10,-96.99
557.11,-100.10
557.12,-100.78
557.14,-101.16
557.15,-101.18
557.16,-101.85
557.17,-98.07
557.18,-93.90
557.19,-95.97
557.20,-99.68
557.21,-99.77
557.22,-100.78
557.23,-100.74
557.24,-97.50
557.25,-96.52
557.27,-102.25
557.28,-101.79
557.29,-101.38
557.30,-100.08
557.31,-100.51
557.32,-101.56
557.33,-102.27
557.34,-103.02
557.35,-102.47
557.36,-101.69
557.37,-102.62
557.38,-102.70
557.40,-103.51
557.41,-102.56
557.42,-100.21
557.43,-99.91
557.44,-99.83
557.45,-101.91
557.46,-102.67
557.47,-100.71
557.48,-100.42
557.49,-100.43
557.50,-104.65
557.52,-105.45
557.53,-104.93
557.54,-103.48
557.55,-103.13
557.56,-102.25
557.57,-102.10
557.58,-103.16
557.59,-103.21
557.60,-103.80
557.61,-101.07
557.62,-99.05
557.63,-100.63
557.65,-100.60
557.66,-103.33
557.67,-103.30
557.68,-102.88
557.69,-101.21
557.70,-101.40
557.71,-105.43
557.72,-105.43
557.73,-104.78
557.74,-104.28
557.75,-105.51
557.76,-103.67
557.78,-103.73
557.79,-105.77
557.80,-104.44
557.81,-103.30
557.82,-103.71
557.83,-103.77
557.84,-101.60
557.85,-104.74
557.86,-99.36
557.87,-99.65
557.88,-107.03
557.89,-104.55
557.91,-102.13
557.92,-101.43
557.93,-102.69
557.94,-106.04
557.95,-103.70
557.96,-103.33
557.97,-103.39
557.98,-103.02
557.99,-102.68
558.00,-102.46
558.01,-102.36
558.03,-101.53
558.04,-102.19
558.05,-105.03
558.06,-101.62
558.07,-101.54
558.08,-102.94
558.09,-103.43
558.10,-104.57
558.11,-105.29
558.12,-105.29
558.13,-99.76
558.14,-100.50
558.16,-101.76
558.17,-103.11
558.18,-104.28
558.19,-104.24
558.20,-101.79
558.21,-101.56
558.22,-102.81
558.23,-101.69
558.24,-100.66
558.25,-103.09
558.26,-103.88
558.27,-102.94
558.29,-101.67
558.30,-103.94
558.31,-105.11
558.32,-106.48
558.33,-104.36
558.34,-102.35
558.35,-102.58
558.36,-102.56
558.37,-105.74
558.38,-104.90
558.39,-104.58
558.40,-104.14
558.42,-103.82
558.43,-103.96
558.44,-105.79
558.45,-105.84
558.46,-106.24
558.47,-106.24
558.48,-102.36
558.49,-102.11
558.50,-101.70
558.51,-103.25
558.52,-104.89
558.53,-104.55
558.55,-102.67
558.56,-103.05
558.57,-102.66
558.58,-104.03
558.59,-100.48
558.60,-102.18
558.61,-104.57
558.62,-105.23
558.63,-106.10
558.64,-104.67
558.65,-103.34
558.67,-103.88
558.68,-104.50
558.69,-104.74
558.70,-104.81
558.71,-104.15
558.72,-105.79
558.73,-105.48
558.74,-104.32
558.75,-103.70
558.76,-103.64
558.77,-103.36
558.78,-104.77
558.80,-105.70
558.81,-105.22
558.82,-107.47
558.83,-107.78
558.84,-105.65
558.85,-105.87
558.86,-103.45
558.87,-103.60
558.88,-103.78
558.89,-104.58
558.90,-105.03
558.91,-106.82
558.93,-106.36
558.94,-103.22
558.95,-103.06
558.96,-103.18
558.97,-105.34
558.98,-104.79
558.99,-104.93
559.00,-104.86
559.01,-104.70
559.02,-104.51
559.03,-105.03
559.04,-107.15
559.06,-106.64
559.07,-106.02
559.08,-105.79
559.09,-103.46
559.10,-102.01
559.11,-105.83
559.12,-105.43
559.13,-107.55
559.14,-106.17
559.15,-104.51
559.16,-103.04
559.17,-103.32
559.19,-104.36
559.20,-105.62
559.21,-105.86
559.22,-107.54
559.23,-105.71
559.24,-103.07
559.25,-102.33
559.26,-107.42
559.27,-105.32
559.28,-105.06
559.29,-105.98
559.31,-105.53
559.32,-105.09
559.33,-106.51
559.34,-106.32
559.35,-106.11
559.36,-107.42
559.37,-106.53
559.38,-105.90
559.39,-105.12
559.40,-105.87
559.41,-104.10
559.42,-104.19
559.44,-107.73
559.45,-107.72
559.46,-106.48
559.47,-104.96
559.48,-104.94
559.49,-104.90
559.50,-105.73
559.51,-107.23
559.52,-104.55
559.53,-105.50
559.54,-103.96
559.55,-104.67
559.57,-105.23
559.58,-104.72
559.59,-105.09
559.60,-105.35
559.61,-105.15
559.62,-104.42
559.63,-105.30
559.64,-107.03
559.65,-107.67
559.66,-106.11
559.67,-103.55
559.68,-102.19
559.70,-100.83
559.71,-104.26
559.72,-104.44
559.73,-104.90
559.74,-105.75
559.75,-107.09
559.76,-105.35
559.77,-104.68
559.78,-105.89
559.79,-105.68
559.80,-106.75
559.81,-105.07
559.83,-103.80
559.84,-103.56
559.85,-106.60
559.86,-103.69
559.87,-104.07
559.88,-103.88
559.88,-101.96
559.89,-101.62
559.90,-103.23
559.91,-100.64
559.92,-99.68
559.93,-97.90
559.95,-96.60
559.96,-98.87
559.97,-99.92
559.98,-98.76
559.99,-96.01
560.00,-89.24
560.01,-90.06
560.02,-99.22
560.03,-100.62
560.04,-99.15
560.05,-99.23
560.06,-97.50
560.08,-99.49
560.09,-99.98
560.10,-100.39
560.11,-103.07
560.12,-104.29
560.13,-102.58
560.14,-105.06
560.15,-104.52
560.16,-106.23
560.17,-105.87
560.18,-106.10
560.19,-105.31
560.21,-104.32
560.22,-104.76
560.23,-105.96
560.24,-106.46
560.25,-105.04
560.26,-105.80
560.27,-107.63
560.28,-104.74
560.29,-104.72
560.30,-105.26
560.31,-105.10
560.32,-106.05
560.34,-105.52
560.35,-105.49
560.36,-105.50
560.37,-106.53
560.38,-107.78
560.39,-106.56
560.40,-106.67
560.41,-107.69
560.42,-107.18
560.43,-102.09
560.44,-101.98
560.45,-106.71
560.47,-107.67
560.48,-107.48
560.49,-105.46
560.50,-103.93
560.51,-103.77
560.52,-107.17
560.53,-106.67
560.54,-104.03
560.55,-107.35
560.56,-107.24
560.57,-106.34
560.59,-106.21
560.60,-106.45
560.61,-106.85
560.62,-103.96
560.63,-104.20
560.64,-101.15
560.65,-101.88
560.66,-105.26
560.67,-105.22
560.68,-104.96
560.69,-106.79
560.70,-107.60
560.72,-107.61
560.73,-105.72
560.74,-106.58
560.75,-107.74
560.76,-108.32
560.77,-107.50
560.78,-103.93
560.79,-104.22
560.80,-103.97
560.81,-106.73
560.82,-106.28
560.83,-105.77
560.85,-106.74
560.86,-104.49
560.87,-103.86
560.88,-102.93
560.89,-105.45
560.90,-104.62
560.91,-106.05
560.92,-107.93
560.93,-106.59
560.94,-103.58
560.95,-102.99
560.96,-107.11
560.98,-105.91
560.99,-107.36
561.00,-104.09
561.01,-104.96
561.02,-105.00
561.03,-105.97
561.04,-105.78
561.05,-105.85
561.06,-107.30
561.07,-108.90
561.08,-106.06
561.09,-104.25
561.11,-104.24
561.12,-104.54
561.13,-106.37
561.14,-107.59
561.15,-105.64
561.16,-105.85
561.17,-102.34
561.18,-102.35
561.19,-106.14
561.20,-105.08
561.21,-105.87
561.23,-107.07
561.24,-105.14
561.25,-104.13
561.26,-105.71
561.27,-105.45
561.28,-104.22
561.29,-106.02
561.30,-104.92
561.31,-105.91
561.32,-105.24
561.33,-106.67
561.34,-105.70
561.36,-106.09
561.37,-106.00
561.38,-104.92
561.39,-105.21
561.40,-103.31
561.41,-104.71
561.42,-103.58
561.43,-103.58
561.44,-105.43
561.45,-104.16
561.46,-103.67
561.47,-104.57
561.49,-104.35
561.50,-103.44
561.51,-103.50
561.52,-105.81
561.53,-104.90
561.54,-103.39
561.55,-103.44
561.56,-106.36
561.57,-106.52
561.58,-106.32
561.59,-104.90
561.60,-103.93
561.62,-103.68
561.63,-104.51
561.64,-103.44
561.65,-103.52
561.66,-106.44
561.67,-106.14
561.68,-102.91
561.69,-103.05
561.70,-103.77
561.71,-106.69
561.72,-106.39
561.73,-106.49
561.75,-105.44
561.76,-105.11
561.77,-103.14
561.78,-104.35
561.79,-104.48
561.80,-105.52
561.81,-106.22
561.82,-105.42
561.83,-104.74
561.84,-104.40
561.85,-104.25
561.87,-105.73
561.88,-104.97
561.89,-104.82
561.90,-105.45
561.91,-104.33
561.92,-104.41
561.93,-105.85
561.94,-106.65
561.95,-106.83
561.96,-105.68
561.97,-103.06
561.98,-102.48
562.00,-104.84
562.01,-103.68
562.02,-106.67
562.03,-106.92
562.04,-105.76
562.05,-101.04
562.06,-100.78
562.07,-103.81
562.08,-105.82
562.09,-105.53
562.10,-104.79
562.11,-103.50
562.13,-103.43
562.14,-103.37
562.15,-104.23
562.16,-104.58
562.17,-103.79
562.18,-104.92
562.19,-103.10
562.20,-100.45
562.21,-100.11
562.22,-102.86
562.23,-106.00
562.24,-105.54
562.26,-105.47
562.27,-105.26
562.28,-102.89
562.29,-101.86
562.30,-105.15
562.31,-105.18
562.32,-106.02
562.33,-105.28
562.34,-104.59
562.35,-102.71
562.36,-102.24
562.38,-105.87
562.39,-104.77
562.40,-105.12
562.41,-106.12
562.42,-102.91
562.43,-100.88
562.44,-103.94
562.45,-106.25
562.46,-106.56
562.47,-106.75
562.48,-105.89
562.49,-100.35
562.51,-100.15
562.52,-104.03
562.53,-103.92
562.54,-106.11
562.55,-106.51
562.56,-104.90
562.57,-101.90
562.58,-101.70
562.59,-105.40
562.60,-105.18
562.61,-105.53
562.62,-106.09
562.64,-105.52
562.65,-104.19
562.66,-103.36
562.67,-105.03
562.68,-107.09
562.69,-106.85
562.70,-107.13
562.71,-105.21
562.72,-101.01
562.73,-101.29
562.74,-106.25
562.75,-106.12
562.77,-105.81
562.78,-106.36
562.79,-106.29
562.80,-104.85
562.81,-105.29
562.82,-102.00
562.83,-101.41
562.84,-106.71
562.85,-106.56
562.86,-104.42
562.87,-102.52
562.88,-103.15
562.90,-105.79
562.91,-105.48
562.92,-105.59
562.93,-106.03
562.94,-103.26
562.95,-102.89
562.96,-103.93
562.97,-104.20
562.98,-105.80
562.99,-103.56
563.00,-101.91
563.02,-102.13
563.03,-102.46
563.04,-105.46
563.05,-105.93
563.06,-106.23
563.07,-102.33
563.08,-101.85
563.09,-103.95
563.10,-103.81
563.11,-107.61
563.12,-102.52
563.13,-103.08
563.15,-107.52
563.16,-107.12
563.17,-102.33
563.18,-102.51
563.19,-105.01
563.20,-105.30
563.21,-105.75
563.22,-107.59
563.23,-104.05
563.24,-103.44
563.25,-104.02
563.26,-102.94
563.28,-102.98
563.29,-106.45
563.30,-107.44
563.31,-105.81
563.32,-104.62
563.33,-106.82
563.34,-107.87
563.35,-106.49
563.36,-108.21
563.37,-106.26
563.38,-103.42
563.39,-100.25
563.41,-103.70
563.42,-105.69
563.43,-105.65
563.44,-107.24
563.45,-106.84
563.46,-102.12
563.47,-100.71
563.48,-103.04
563.49,-107.24
563.50,-107.14
563.51,-105.96
563.52,-105.82
563.54,-102.40
563.55,-102.38
563.56,-108.16
563.57,-106.43
563.58,-106.32
563.59,-105.71
563.60,-105.32
563.61,-103.67
563.62,-104.54
563.63,-106.38
563.64,-106.28
563.66,-104.47
563.67,-103.82
563.68,-104.76
563.69,-100.70
563.70,-100.81
563.71,-104.64
563.72,-105.91
563.73,-105.97
563.74,-107.54
563.75,-102.12
563.76,-101.13
563.77,-102.24
563.79,-104.33
563.80,-106.74
563.81,-105.62
563.82,-105.36
563.83,-100.11
563.84,-98.72
563.85,-104.24
563.86,-105.39
563.87,-106.71
563.88,-104.46
563.89,-104.44
563.90,-100.19
563.92,-100.13
563.93,-106.65
563.94,-106.66
563.95,-104.67
563.96,-106.16
563.97,-105.75
563.98,-101.06
563.99,-100.89
564.00,-101.44
564.01,-105.13
564.02,-105.27
564.03,-105.42
564.05,-102.79
564.06,-100.40
564.07,-100.55
564.08,-104.10
564.09,-104.30
564.10,-102.93
564.11,-102.49
564.12,-101.03
564.13,-96.39
564.14,-98.00
564.15,-103.94
564.16,-103.04
564.18,-103.32
564.19,-103.52
564.20,-98.91
564.21,-96.72
564.22,-99.03
564.23,-102.72
564.24,-101.42
564.25,-103.01
564.26,-103.35
564.27,-102.14
564.28,-101.66
564.30,-104.15
564.31,-103.27
564.32,-104.57
564.33,-104.18
564.34,-106.00
564.35,-94.87
564.36,-94.80
564.37,-100.35
564.38,-101.14
564.39,-101.05
564.40,-100.01
564.41,-98.55
564.43,-93.50
564.44,-93.60
564.45,-100.27
564.46,-101.14
564.47,-99.72
564.48,-99.96
564.49,-98.11
564.50,-91.52
564.51,-90.17
564.52,-97.51
564.53,-96.78
564.54,-95.98
564.56,-94.17
564.57,-88.41
564.58,-84.14
564.59,-87.08
564.60,-96.41
564.61,-97.20
564.62,-92.34
564.63,-91.87
564.64,-83.18
564.65,-81.38
564.66,-86.79
564.67,-93.89
564.69,-94.23
564.70,-96.41
564.71,-95.51
564.72,-87.72
564.73,-87.21
564.74,-96.44
564.75,-99.51
564.76,-99.39
564.77,-101.75
564.78,-101.33
564.79,-93.24
564.80,-93.18
564.82,-99.41
564.83,-101.77
564.84,-104.09
564.85,-100.83
564.86,-101.12
564.87,-96.48
564.87,-95.63
564.88,-96.16
564.89,-102.28
564.90,-103.81
564.91,-103.44
564.92,-101.36
564.94,-102.39
564.95,-99.76
564.96,-100.55
564.97,-103.92
564.98,-106.22
564.99,-102.85
565.00,-102.68
565.01,-103.30
565.02,-99.78
565.03,-102.11
565.04,-105.89
565.05,-103.13
565.07,-103.77
565.08,-105.00
565.09,-96.40
565.10,-96.04
565.11,-103.18
565.12,-103.61
565.13,-103.47
565.14,-104.47
565.15,-104.14
565.16,-99.38
565.17,-98.36
565.18,-104.76
565.20,-105.57
565.21,-105.88
565.22,-103.53
565.23,-105.81
565.24,-98.19
565.25,-98.52
565.26,-102.65
565.27,-101.50
565.28,-104.56
565.29,-104.70
565.30,-103.43
565.31,-98.68
565.33,-99.12
565.34,-106.02
565.35,-105.04
565.36,-105.02
565.37,-106.60
565.38,-104.21
565.39,-100.86
565.40,-102.36
565.41,-107.55
565.42,-107.20
565.43,-107.34
565.44,-108.76
565.46,-102.75
565.47,-101.32
565.48,-104.27
565.49,-104.76
565.50,-106.53
565.51,-106.19
565.52,-106.03
565.53,-102.97
565.54,-101.80
565.55,-104.55
565.56,-101.07
565.58,-100.81
565.59,-101.28
565.60,-101.72
565.61,-98.94
565.62,-98.88
565.63,-100.61
565.64,-98.53
565.65,-97.40
565.66,-101.58
565.67,-101.93
565.68,-101.30
565.69,-101.09
565.71,-102.15
565.72,-102.34
565.73,-102.33
565.74,-105.59
565.75,-107.17
565.76,-102.36
565.77,-102.53
565.78,-105.79
565.79,-105.83
565.80,-105.56
565.81,-106.12
565.82,-104.39
565.84,-101.41
565.85,-104.25
565.86,-104.41
565.87,-104.19
565.88,-105.43
565.89,-105.68
565.90,-103.70
565.91,-101.71
565.92,-104.41
565.93,-104.48
565.94,-106.31
565.95,-105.97
565.97,-105.53
565.98,-101.74
565.99,-101.30
566.00,-104.85
566.01,-104.84
566.02,-105.57
566.03,-106.59
566.04,-104.64
566.05,-103.43
566.06,-105.21
566.07,-106.77
566.08,-106.03
566.10,-105.78
566.11,-106.96
566.12,-104.81
566.13,-101.40
566.14,-101.40
566.15,-104.82
566.16,-104.97
566.17,-104.63
566.18,-104.62
566.19,-103.59
566.20,-101.08
566.22,-102.86
566.23,-105.69
566.24,-105.59
566.25,-106.27
566.26,-107.10
566.27,-104.32
566.28,-104.64
566.29,-104.22
566.30,-107.61
566.31,-105.33
566.32,-104.98
566.33,-102.98
566.35,-102.77
566.36,-102.74
566.37,-105.97
566.38,-107.08
566.39,-108.05
566.40,-106.21
566.41,-105.67
566.42,-104.29
566.43,-102.78
566.44,-105.54
566.45,-105.15
566.46,-105.50
566.48,-108.18
566.49,-107.14
566.50,-104.05
566.51,-104.95
566.52,-105.90
566.53,-106.47
566.54,-105.93
566.55,-107.56
566.56,-106.94
566.57,-105.26
566.58,-105.99
566.59,-108.11
566.61,-105.87
566.62,-106.51
566.63,-106.75
566.64,-107.25
566.65,-103.79
566.66,-103.94
566.67,-107.02
566.68,-106.95
566.69,-107.36
566.70,-107.68
566.71,-105.40
566.72,-104.65
566.74,-104.05
566.75,-106.15
566.76,-107.13
566.77,-106.43
566.78,-105.19
566.79,-105.15
566.80,-105.00
566.81,-106.22
566.82,-108.41
566.83,-105.73
566.84,-105.83
566.86,-106.29
566.87,-105.91
566.88,-105.60
566.89,-105.45
566.90,-106.27
566.91,-105.34
566.92,-105.34
566.93,-105.97
566.94,-102.86
566.95,-103.35
566.96,-106.00
566.97,-108.30
566.99,-105.68
567.00,-104.54
567.01,-106.06
567.02,-106.03
567.03,-104.94
567.04,-105.82
567.05,-105.53
567.06,-104.72
567.07,-107.75
567.08,-104.63
567.09,-104.20
567.10,-104.22
567.12,-106.82
567.13,-106.76
567.14,-105.69
567.15,-103.62
567.16,-105.83
567.17,-104.45
567.18,-106.78
567.19,-106.74
567.20,-105.93
567.21,-105.92
