Frequency (Hz),Level (dBm)
899.76,-106.67
899.76,-106.73
899.76,-106.78
899.76,-106.82
899.76,-106.86
899.76,-106.86
899.76,-106.84
899.76,-106.81
899.76,-106.75
899.76,-106.72
899.77,-106.68
899.77,-106.67
899.77,-106.67
899.77,-106.70
899.77,-106.71
899.77,-106.73
899.77,-106.69
899.77,-106.58
899.77,-106.47
899.77,-106.32
899.77,-106.19
899.77,-106.07
899.78,-105.97
899.78,-105.88
899.78,-105.81
899.78,-105.75
899.78,-105.71
899.78,-105.68
899.78,-105.67
899.78,-105.67
899.78,-105.67
899.78,-105.69
899.78,-105.70
899.79,-105.73
899.79,-105.74
899.79,-105.76
899.79,-105.78
899.79,-105.80
899.79,-105.83
899.79,-105.85
899.79,-105.89
899.79,-105.93
899.79,-105.98
899.79,-106.05
899.79,-106.12
899.80,-106.22
899.80,-106.32
899.80,-106.45
899.80,-106.59
899.80,-106.76
899.80,-106.94
899.80,-107.15
899.80,-107.32
899.80,-107.50
899.80,-107.60
899.80,-107.60
899.81,-107.62
899.81,-107.60
899.81,-107.60
899.81,-107.62
899.81,-107.65
899.81,-107.72
899.81,-107.82
899.81,-107.94
899.81,-108.13
899.81,-108.21
899.81,-108.22
899.81,-108.17
899.82,-108.06
899.82,-107.88
899.82,-107.75
899.82,-107.62
899.82,-107.52
899.82,-107.44
899.82,-107.38
899.82,-107.32
899.82,-107.27
899.82,-107.22
899.82,-107.16
899.83,-107.12
899.83,-107.07
899.83,-107.04
899.83,-107.02
899.83,-107.02
899.83,-107.04
899.83,-107.07
899.83,-107.12
899.83,-107.19
899.83,-107.29
899.83,-107.41
899.83,-107.57
899.84,-107.75
899.84,-107.99
899.84,-108.35
899.84,-108.63
899.84,-108.84
899.84,-109.02
899.84,-108.92
899.84,-108.57
899.84,-108.26
899.84,-107.86
899.84,-107.52
899.85,-107.20
899.85,-106.92
899.85,-106.67
899.85,-106.46
899.85,-106.26
899.85,-106.10
899.85,-105.95
899.85,-105.83
899.85,-105.72
899.85,-105.63
899.85,-105.55
899.85,-105.49
899.86,-105.45
899.86,-105.42
899.86,-105.41
899.86,-105.43
899.86,-105.46
899.86,-105.52
899.86,-105.61
899.86,-105.70
899.86,-105.80
899.86,-105.92
899.86,-105.97
899.87,-105.95
899.87,-105.93
899.87,-105.88
899.87,-105.86
899.87,-105.87
899.87,-105.91
899.87,-105.97
899.87,-106.07
899.87,-106.20
899.87,-106.37
899.87,-106.55
899.87,-106.79
899.88,-106.89
899.88,-106.82
899.88,-106.78
899.88,-106.74
899.88,-106.69
899.88,-106.68
899.88,-106.70
899.88,-106.74
899.88,-106.80
899.88,-106.87
899.88,-106.96
899.89,-107.05
899.89,-107.16
899.89,-107.27
899.89,-107.39
899.89,-107.51
899.89,-107.62
899.89,-107.74
899.89,-107.85
899.89,-107.96
899.89,-108.06
899.89,-108.16
899.89,-108.24
899.90,-108.32
899.90,-108.40
899.90,-108.47
899.90,-108.53
899.90,-108.59
899.90,-108.65
899.90,-108.70
899.90,-108.75
899.90,-108.80
899.90,-108.83
899.90,-108.85
899.91,-108.85
899.91,-108.82
899.91,-108.76
899.91,-108.67
899.91,-108.56
899.91,-108.44
899.91,-108.30
899.91,-108.18
899.91,-108.06
899.91,-107.96
899.91,-107.86
899.91,-107.79
899.92,-107.72
899.92,-107.68
899.92,-107.64
899.92,-107.63
899.92,-107.63
899.92,-107.64
899.92,-107.67
899.92,-107.71
899.92,-107.78
899.92,-107.87
899.92,-107.98
899.93,-108.19
899.93,-108.26
899.93,-108.22
899.93,-108.05
899.93,-107.88
899.93,-107.64
899.93,-107.45
899.93,-107.29
899.93,-107.14
899.93,-107.01
899.93,-106.90
899.93,-106.79
899.94,-106.70
899.94,-106.63
899.94,-106.57
899.94,-106.52
899.94,-106.49
899.94,-106.47
899.94,-106.47
899.94,-106.48
899.94,-106.50
899.94,-106.54
899.94,-106.58
899.95,-106.64
899.95,-106.71
899.95,-106.79
899.95,-106.88
899.95,-106.97
899.95,-107.08
899.95,-107.19
899.95,-107.31
899.95,-107.43
899.95,-107.56
899.95,-107.69
899.95,-107.82
899.96,-107.95
899.96,-108.07
899.96,-108.19
899.96,-108.30
899.96,-108.42
899.96,-108.55
899.96,-108.70
899.96,-108.88
899.96,-109.12
899.96,-109.27
899.96,-109.43
899.97,-109.43
899.97,-109.27
899.97,-108.93
899.97,-108.65
899.97,-108.33
899.97,-108.03
899.97,-107.75
899.97,-107.47
899.97,-107.21
899.97,-106.96
899.97,-106.73
899.97,-106.51
899.98,-106.30
899.98,-106.10
899.98,-105.92
899.98,-105.75
899.98,-105.59
899.98,-105.45
899.98,-105.31
899.98,-105.19
899.98,-105.08
899.98,-104.99
899.98,-104.90
899.99,-104.82
899.99,-104.76
899.99,-104.70
899.99,-104.64
899.99,-104.60
899.99,-104.55
899.99,-104.51
899.99,-104.47
899.99,-104.44
899.99,-104.40
899.99,-104.37
899.99,-104.33
900.00,-104.30
900.00,-104.26
900.00,-104.21
900.00,-104.17
900.00,-104.12
900.00,-104.08
900.00,-101.09
900.01,-102.25
900.02,-103.54
900.03,-103.26
900.04,-103.85
900.05,-102.66
900.07,-96.99
900.08,-88.84
900.09,-84.34
900.10,-82.14
900.11,-82.12
900.12,-84.14
900.13,-88.61
900.14,-97.22
900.15,-102.30
900.16,-103.75
900.17,-102.46
900.18,-102.16
900.20,-101.79
900.21,-101.62
900.22,-102.61
900.23,-103.88
900.24,-105.60
900.25,-106.21
900.26,-109.72
900.27,-109.78
900.28,-108.94
900.29,-107.05
900.30,-106.96
900.31,-106.01
900.33,-105.54
900.34,-105.16
900.35,-103.87
900.36,-103.73
900.37,-103.97
900.38,-105.16
900.39,-106.21
900.40,-105.45
900.41,-106.00
900.42,-104.85
900.43,-104.35
900.44,-104.27
900.46,-104.71
900.47,-105.11
900.48,-105.50
900.49,-104.74
900.50,-105.27
900.51,-105.80
900.52,-105.19
900.53,-105.58
900.54,-105.68
900.55,-107.14
900.56,-105.42
900.57,-104.62
900.59,-104.13
900.60,-104.92
900.61,-107.57
900.62,-108.91
900.63,-109.70
900.64,-108.26
900.65,-107.65
900.66,-106.92
900.67,-105.96
900.68,-105.58
900.69,-103.71
900.71,-103.86
900.72,-104.68
900.73,-105.07
900.74,-105.49
900.75,-106.06
900.76,-106.20
900.77,-105.59
900.78,-104.77
900.79,-104.74
900.80,-105.46
900.81,-106.41
900.82,-107.00
900.84,-107.55
900.85,-107.38
900.86,-106.37
900.87,-105.75
900.88,-106.25
900.89,-105.88
900.90,-106.70
900.91,-105.98
900.92,-105.95
900.93,-105.32
900.94,-105.58
900.95,-105.33
900.97,-104.79
900.98,-105.61
900.99,-105.49
901.00,-106.59
901.01,-107.23
901.02,-107.76
901.03,-107.90
901.04,-108.75
901.05,-107.23
901.06,-106.32
901.07,-105.69
901.08,-105.42
901.10,-106.48
901.11,-106.86
901.12,-108.13
901.13,-108.30
901.14,-108.12
901.15,-106.42
901.16,-106.70
901.17,-105.67
901.18,-105.47
901.19,-106.30
901.20,-107.20
901.21,-107.69
901.23,-107.30
901.24,-108.81
901.25,-108.94
901.26,-109.89
901.27,-109.72
901.28,-108.19
901.29,-107.73
901.30,-106.83
901.31,-106.71
901.32,-108.10
901.33,-107.62
901.35,-107.81
901.36,-108.15
901.37,-108.91
901.38,-109.48
901.39,-108.53
901.40,-107.17
901.41,-107.92
901.42,-106.68
901.43,-106.20
901.44,-107.31
901.45,-107.58
901.46,-107.57
901.48,-105.62
901.49,-105.28
901.50,-105.11
901.51,-106.55
901.52,-105.98
901.53,-106.07
901.54,-105.76
901.55,-105.16
901.56,-104.96
901.57,-105.06
901.58,-103.93
901.59,-103.06
901.61,-103.61
901.62,-103.80
901.63,-103.04
901.64,-103.84
901.65,-104.50
901.66,-106.71
901.67,-106.43
901.68,-105.07
901.69,-104.08
901.70,-104.42
901.71,-104.26
901.72,-104.26
901.74,-104.63
901.75,-105.27
901.76,-106.39
901.77,-105.51
901.78,-106.33
901.79,-105.97
901.80,-106.01
901.81,-106.64
901.82,-106.53
901.83,-106.15
901.84,-105.43
901.85,-105.42
901.87,-106.02
901.88,-106.88
901.89,-107.37
901.90,-107.44
901.91,-106.55
901.92,-106.20
901.93,-105.97
901.94,-106.58
901.95,-107.07
901.96,-106.71
901.97,-107.61
901.99,-106.21
902.00,-105.58
902.01,-105.26
902.02,-106.22
902.03,-106.37
902.04,-104.94
902.05,-105.24
902.06,-105.23
902.07,-106.16
902.08,-106.16
902.09,-106.88
902.10,-107.77
902.12,-108.05
902.13,-107.88
902.14,-106.53
902.15,-107.41
902.16,-107.77
902.17,-108.74
902.18,-108.17
902.19,-108.14
902.20,-107.50
902.21,-106.41
902.22,-106.17
902.23,-105.79
902.25,-105.92
902.26,-105.22
902.27,-105.74
902.28,-106.67
902.29,-106.62
902.30,-106.73
902.31,-107.46
902.32,-108.55
902.33,-107.93
902.34,-108.55
902.35,-108.19
902.36,-109.34
902.38,-109.27
902.39,-107.56
902.40,-108.03
902.41,-107.56
902.42,-107.30
902.43,-106.27
902.44,-106.72
902.45,-104.96
902.46,-104.39
902.47,-103.87
902.48,-103.03
902.50,-103.76
902.51,-104.80
902.52,-102.69
902.53,-101.46
902.54,-102.55
902.55,-103.28
902.56,-105.09
902.57,-105.32
902.58,-105.71
902.59,-107.37
902.60,-105.45
902.61,-104.27
902.63,-104.03
902.64,-104.39
902.65,-104.28
902.66,-104.38
902.67,-104.60
902.68,-104.22
902.69,-105.19
902.70,-105.04
902.71,-105.91
902.72,-105.67
902.73,-105.45
902.74,-106.13
902.76,-107.41
902.77,-107.00
902.78,-107.40
902.79,-108.27
902.80,-107.34
902.81,-106.89
902.82,-106.79
902.83,-107.10
902.84,-107.59
902.85,-107.91
902.86,-108.86
902.87,-108.96
902.89,-108.91
902.90,-107.56
902.91,-106.63
902.92,-105.81
902.93,-105.31
902.94,-105.11
902.95,-105.06
902.96,-105.32
902.97,-103.86
902.98,-101.85
902.99,-100.71
903.00,-101.27
903.02,-100.82
903.03,-101.60
903.04,-102.13
903.05,-100.85
903.06,-101.30
903.07,-101.52
903.08,-103.42
903.09,-103.73
903.10,-103.52
903.11,-102.71
903.12,-102.27
903.14,-101.28
903.15,-101.16
903.16,-102.48
903.17,-103.86
903.18,-105.37
903.19,-106.26
903.20,-107.11
903.21,-106.98
903.22,-107.64
903.23,-108.62
903.24,-108.18
903.25,-107.42
903.27,-106.83
903.28,-107.33
903.29,-107.62
903.30,-107.84
903.31,-108.47
903.32,-108.18
903.33,-108.12
903.34,-107.86
903.35,-107.53
903.36,-108.21
903.37,-109.17
903.38,-109.12
903.40,-108.72
903.41,-108.04
903.42,-108.39
903.43,-108.77
903.44,-109.21
903.45,-108.80
903.46,-107.12
903.47,-106.96
903.48,-108.01
903.49,-109.34
903.50,-107.86
903.51,-107.78
903.53,-107.37
903.54,-106.58
903.55,-106.85
903.56,-107.16
903.57,-108.26
903.58,-108.94
903.59,-108.45
903.60,-107.37
903.61,-108.16
903.62,-105.98
903.63,-104.42
903.64,-104.26
903.66,-104.96
903.67,-106.71
903.68,-108.53
903.69,-109.30
903.70,-108.83
903.71,-108.06
903.72,-108.03
903.73,-107.78
903.74,-108.03
903.75,-107.98
903.76,-108.17
903.78,-108.19
903.79,-108.17
903.80,-108.90
903.81,-107.60
903.82,-107.11
903.83,-106.26
903.84,-106.23
903.85,-107.15
903.86,-108.60
903.87,-108.15
903.88,-109.52
903.89,-110.00
903.91,-109.07
903.92,-108.52
903.93,-107.31
903.94,-107.42
903.95,-108.65
903.96,-108.50
903.97,-105.23
903.98,-106.42
903.99,-106.83
904.00,-105.84
904.01,-105.27
904.02,-104.08
904.04,-104.58
904.05,-105.23
904.06,-106.90
904.07,-108.13
904.08,-108.30
904.09,-107.63
904.10,-106.32
904.11,-106.59
904.12,-107.11
904.13,-107.71
904.14,-107.79
904.15,-107.13
904.17,-107.29
904.18,-107.57
904.19,-108.51
904.20,-108.53
904.21,-107.27
904.22,-106.77
904.23,-105.48
904.24,-104.97
904.25,-105.57
904.26,-105.92
904.27,-105.14
904.28,-105.22
904.30,-105.24
904.31,-106.24
904.32,-106.55
904.33,-107.96
904.34,-106.74
904.35,-107.20
904.36,-106.89
904.37,-106.67
904.38,-106.03
904.39,-105.40
904.40,-105.85
904.42,-106.51
904.43,-105.10
904.44,-105.11
904.45,-106.64
904.46,-105.67
904.47,-106.10
904.48,-107.21
904.49,-107.04
904.50,-107.81
904.51,-109.26
904.52,-111.14
904.53,-109.33
904.55,-108.34
904.56,-108.42
904.57,-107.62
904.58,-107.39
904.59,-106.33
904.60,-106.13
904.61,-105.71
904.62,-106.06
904.63,-106.12
904.64,-106.66
904.65,-106.58
904.66,-106.70
904.68,-106.39
904.69,-105.57
904.70,-105.69
904.71,-105.63
904.72,-106.29
904.73,-105.95
904.74,-105.68
904.75,-106.09
904.76,-105.91
904.77,-106.95
904.78,-107.49
904.79,-108.75
904.81,-106.63
904.82,-105.13
904.83,-104.52
904.84,-104.47
904.85,-105.45
904.86,-105.47
904.87,-106.19
904.88,-106.07
904.89,-105.14
904.90,-104.17
904.91,-103.41
904.92,-102.75
904.94,-103.17
904.95,-104.64
904.96,-105.67
904.97,-106.41
904.98,-106.90
904.99,-107.23
904.99,-105.17
905.00,-105.41
905.01,-106.75
905.02,-107.32
905.03,-107.22
905.04,-106.62
905.06,-106.34
905.07,-105.89
905.08,-105.78
905.09,-105.90
905.10,-106.78
905.11,-106.94
905.12,-107.27
905.13,-107.86
905.14,-108.55
905.15,-108.42
905.16,-107.74
905.17,-108.40
905.19,-106.81
905.20,-106.70
905.21,-106.53
905.22,-106.88
905.23,-106.43
905.24,-105.65
905.25,-104.74
905.26,-105.09
905.27,-106.39
905.28,-107.12
905.29,-108.05
905.30,-106.95
905.32,-105.89
905.33,-105.27
905.34,-104.05
905.35,-104.70
905.36,-105.02
905.37,-106.50
905.38,-105.87
905.39,-106.46
905.40,-108.03
905.41,-107.01
905.42,-105.40
905.43,-104.65
905.45,-105.03
905.46,-105.67
905.47,-105.70
905.48,-105.45
905.49,-105.71
905.50,-105.67
905.51,-105.81
905.52,-107.87
905.53,-107.43
905.54,-106.96
905.55,-106.78
905.56,-106.62
905.58,-106.16
905.59,-105.92
905.60,-106.14
905.61,-105.16
905.62,-105.92
905.63,-106.90
905.64,-107.28
905.65,-107.11
905.66,-107.47
905.67,-107.49
905.68,-107.07
905.70,-106.86
905.71,-107.70
905.72,-109.79
905.73,-108.71
905.74,-107.73
905.75,-105.20
905.76,-104.37
905.77,-104.98
905.78,-105.43
905.79,-106.09
905.80,-105.51
905.81,-105.05
905.83,-103.33
905.84,-103.81
905.85,-104.44
905.86,-105.28
905.87,-105.56
905.88,-105.21
905.89,-105.91
905.90,-105.87
905.91,-104.34
905.92,-103.49
905.93,-104.37
905.94,-104.86
905.96,-104.70
905.97,-104.30
905.98,-104.24
905.99,-104.45
906.00,-104.12
906.01,-104.96
906.02,-104.53
906.03,-103.72
906.04,-103.38
906.05,-103.39
906.06,-104.78
906.07,-105.31
906.09,-105.95
906.10,-105.41
906.11,-104.79
906.12,-104.12
906.13,-104.75
906.14,-105.45
906.15,-105.44
906.16,-105.99
906.17,-106.63
906.18,-107.64
906.19,-107.73
906.20,-106.63
906.22,-104.96
906.23,-104.63
906.24,-105.95
906.25,-107.84
906.26,-107.12
906.27,-105.15
906.28,-104.08
906.29,-103.31
906.30,-103.01
906.31,-106.01
906.32,-105.25
906.34,-104.89
906.35,-105.61
906.36,-106.39
906.37,-105.53
906.38,-105.54
906.39,-105.65
906.40,-106.41
906.41,-106.40
906.42,-106.21
906.43,-105.98
906.44,-105.99
906.45,-105.47
906.47,-106.02
906.48,-107.23
906.49,-107.58
906.50,-109.23
906.51,-108.11
906.52,-106.89
906.53,-106.96
906.54,-107.52
906.55,-107.43
906.56,-106.87
906.57,-106.39
906.58,-105.44
906.60,-104.69
906.61,-105.22
906.62,-105.82
906.63,-107.18
906.64,-106.40
906.65,-106.31
906.66,-106.55
906.67,-104.74
906.68,-104.35
906.69,-104.64
906.70,-105.64
906.71,-106.70
906.73,-106.97
906.74,-106.03
906.75,-104.29
906.76,-102.62
906.77,-102.39
906.78,-102.75
906.79,-103.58
906.80,-103.76
906.81,-104.52
906.82,-105.31
906.83,-104.90
906.84,-104.44
906.86,-103.63
906.87,-104.31
906.88,-105.68
906.89,-107.01
906.90,-106.72
906.91,-105.33
906.92,-104.53
906.93,-105.51
906.94,-106.34
906.95,-106.96
906.96,-107.08
906.98,-106.37
906.99,-105.17
907.00,-104.21
907.01,-103.80
907.02,-105.25
907.03,-106.35
907.04,-106.07
907.05,-106.84
907.06,-106.20
907.07,-104.05
907.08,-104.74
907.09,-104.31
907.11,-104.44
907.12,-104.63
907.13,-104.28
907.14,-104.97
907.15,-105.01
907.16,-104.65
907.17,-104.55
907.18,-104.09
907.19,-104.73
907.20,-105.15
907.21,-104.11
907.22,-103.28
907.24,-103.13
907.25,-102.27
907.26,-102.88
907.27,-103.78
907.28,-105.80
907.29,-107.36
907.30,-106.41
907.31,-104.56
907.32,-103.38
907.33,-104.05
907.34,-104.96
907.35,-105.93
907.37,-106.39
907.38,-105.14
907.39,-104.79
907.40,-103.41
907.41,-103.38
907.42,-105.32
907.43,-106.69
907.44,-106.36
907.45,-106.66
907.46,-105.17
907.47,-104.07
907.49,-103.41
907.50,-104.07
907.51,-106.78
907.52,-107.43
907.53,-108.21
907.54,-105.80
907.55,-105.15
907.56,-103.87
907.57,-104.73
907.58,-105.52
907.59,-106.57
907.60,-107.81
907.62,-107.13
907.63,-106.06
907.64,-106.14
907.65,-106.15
907.66,-106.90
907.67,-106.97
907.68,-106.61
907.69,-105.19
907.70,-105.09
907.71,-104.88
907.72,-104.04
907.73,-104.65
907.75,-106.62
907.76,-109.99
907.77,-108.57
907.78,-108.27
907.79,-106.40
907.80,-106.48
907.81,-107.51
907.82,-108.70
907.83,-108.82
907.84,-108.27
907.85,-108.58
907.86,-106.10
907.88,-104.58
907.89,-104.27
907.90,-104.97
907.91,-106.44
907.92,-108.97
907.93,-111.18
907.94,-109.55
907.95,-107.85
907.96,-107.22
907.97,-107.94
907.98,-108.97
907.99,-109.64
908.01,-108.83
908.02,-108.21
908.03,-106.11
908.04,-105.56
908.05,-106.69
908.06,-106.37
908.07,-107.00
908.08,-106.76
908.09,-106.98
908.10,-106.31
908.11,-106.28
908.13,-106.10
908.14,-105.86
908.15,-104.60
908.16,-104.15
908.17,-105.23
908.18,-105.09
908.19,-105.51
908.20,-105.44
908.21,-105.40
908.22,-105.24
908.23,-105.44
908.24,-105.00
908.26,-105.74
908.27,-107.61
908.28,-106.82
908.29,-107.02
908.30,-108.41
908.31,-110.02
908.32,-110.48
908.33,-110.51
908.34,-109.63
908.35,-108.01
908.36,-107.02
908.37,-106.23
908.39,-106.21
908.40,-104.98
908.41,-104.87
908.42,-106.30
908.43,-106.34
908.44,-106.63
908.45,-106.68
908.46,-107.84
908.47,-108.80
908.48,-110.02
908.49,-108.30
908.50,-106.61
908.52,-105.77
908.53,-105.09
908.54,-105.16
908.55,-103.82
908.56,-104.07
908.57,-105.14
908.58,-105.11
908.59,-105.56
908.60,-104.33
908.61,-102.41
908.62,-101.03
908.63,-100.24
908.65,-99.88
908.66,-101.29
908.67,-102.40
908.68,-104.47
908.69,-103.38
908.70,-100.03
908.71,-99.29
908.72,-99.48
908.73,-101.48
908.74,-102.89
908.75,-101.91
908.77,-101.13
908.78,-102.47
908.79,-101.16
908.80,-102.39
908.81,-103.62
908.82,-104.86
908.83,-105.88
908.84,-106.11
908.85,-105.10
908.86,-104.15
908.87,-104.24
908.88,-104.45
908.90,-104.97
908.91,-104.56
908.92,-103.15
908.93,-103.50
908.94,-104.98
908.95,-107.01
908.96,-108.19
908.97,-106.64
908.98,-105.56
908.99,-104.02
909.00,-103.45
909.01,-104.38
909.03,-105.94
909.04,-106.98
909.05,-106.45
909.06,-104.61
909.07,-103.81
909.08,-104.92
909.09,-105.86
909.10,-107.47
909.11,-107.61
909.12,-107.05
909.13,-106.56
909.14,-106.37
909.16,-105.57
909.17,-106.50
909.18,-107.98
909.19,-108.28
909.20,-108.86
909.21,-106.46
909.22,-105.41
909.23,-105.00
909.24,-105.65
909.25,-107.17
909.26,-109.25
909.27,-110.10
909.29,-108.52
909.30,-107.79
909.31,-106.49
909.32,-106.50
909.33,-107.87
909.34,-107.16
909.35,-106.73
909.36,-107.22
909.37,-107.20
909.38,-106.95
909.39,-107.57
909.41,-107.12
909.42,-108.07
909.43,-108.38
909.44,-108.63
909.45,-108.55
909.46,-107.91
909.47,-106.86
909.48,-106.49
909.49,-107.67
909.50,-107.36
909.51,-107.69
909.52,-107.47
909.54,-107.91
909.55,-106.87
909.56,-107.10
909.57,-107.43
909.58,-107.23
909.59,-107.79
909.60,-107.70
909.61,-107.00
909.62,-107.72
909.63,-108.15
909.64,-107.36
909.65,-107.07
909.67,-107.73
909.68,-105.54
909.69,-104.59
909.70,-104.41
909.71,-104.10
909.72,-104.76
909.73,-105.12
909.74,-105.16
909.75,-105.44
909.76,-106.49
909.77,-106.11
909.78,-104.76
909.80,-104.96
909.81,-104.86
909.82,-105.41
909.83,-106.24
909.84,-105.66
909.85,-105.42
909.86,-105.33
909.87,-104.58
909.88,-105.69
909.89,-105.93
909.90,-107.06
909.91,-106.79
909.93,-105.63
909.94,-105.53
909.95,-105.57
909.96,-104.89
909.97,-105.71
909.98,-105.07
909.98,-105.49
909.99,-106.75
910.00,-107.14
910.01,-105.76
910.02,-104.73
910.03,-104.16
910.05,-103.61
910.06,-103.27
910.07,-103.99
910.08,-104.42
910.09,-105.61
910.10,-103.29
910.11,-101.55
910.12,-101.79
910.13,-101.71
910.14,-103.01
910.15,-103.81
910.16,-105.26
910.18,-104.21
910.19,-103.19
910.20,-104.23
910.21,-105.51
910.22,-106.94
910.23,-105.53
910.24,-104.81
910.25,-103.90
910.26,-103.69
910.27,-103.83
910.28,-104.12
910.29,-104.28
910.31,-104.57
910.32,-105.85
910.33,-105.58
910.34,-105.32
910.35,-104.81
910.36,-105.58
910.37,-106.56
910.38,-108.70
910.39,-107.94
910.40,-106.66
910.41,-107.38
910.42,-107.65
910.44,-107.00
910.45,-105.61
910.46,-106.61
910.47,-106.93
910.48,-106.61
910.49,-105.47
910.50,-105.59
910.51,-105.15
910.52,-105.26
910.53,-105.69
910.54,-106.75
910.55,-107.83
910.57,-107.51
910.58,-106.04
910.59,-106.67
910.60,-106.38
910.61,-105.72
910.62,-105.98
910.63,-106.60
910.64,-104.22
910.65,-104.91
910.66,-105.60
910.67,-104.40
910.69,-104.85
910.70,-105.36
910.71,-106.17
910.72,-106.90
910.73,-107.75
910.74,-107.77
910.75,-107.78
910.76,-107.43
910.77,-106.49
910.78,-107.04
910.79,-106.83
910.80,-106.79
910.82,-106.37
910.83,-105.65
910.84,-104.95
910.85,-105.02
910.86,-105.16
910.87,-105.51
910.88,-105.87
910.89,-106.32
910.90,-106.72
910.91,-105.47
910.92,-106.43
910.93,-105.69
910.95,-105.11
910.96,-105.97
910.97,-105.67
910.98,-104.95
910.99,-105.23
911.00,-106.02
911.01,-107.10
911.02,-108.78
911.03,-107.69
911.04,-105.50
911.05,-103.78
911.06,-104.26
911.08,-105.70
911.09,-106.96
911.10,-107.20
911.11,-106.96
911.12,-107.14
911.13,-105.33
911.14,-104.62
911.15,-104.86
911.16,-104.68
911.17,-105.20
911.18,-105.17
911.19,-105.23
911.21,-104.61
911.22,-104.46
911.23,-103.59
911.24,-103.71
911.25,-104.87
911.26,-105.77
911.27,-107.34
911.28,-105.51
911.29,-104.81
911.30,-104.89
911.31,-105.32
911.33,-106.41
911.34,-106.27
911.35,-106.51
911.36,-105.02
911.37,-104.83
911.38,-103.91
911.39,-103.82
911.40,-104.77
911.41,-105.45
911.42,-105.66
911.43,-105.75
911.44,-107.15
911.46,-106.09
911.47,-106.55
911.48,-105.98
911.49,-105.97
911.50,-104.82
911.51,-105.00
911.52,-105.11
911.53,-105.26
911.54,-106.15
911.55,-105.15
911.56,-105.44
911.57,-106.42
911.59,-108.26
911.60,-107.15
911.61,-105.28
911.62,-105.17
911.63,-105.73
911.64,-105.21
911.65,-105.27
911.66,-104.93
911.67,-104.42
911.68,-105.35
911.69,-105.52
911.70,-105.55
911.72,-105.75
911.73,-105.93
911.74,-106.36
911.75,-106.98
911.76,-107.86
911.77,-105.24
911.78,-105.80
911.79,-106.34
911.80,-106.98
911.81,-107.07
911.82,-104.98
911.83,-104.77
911.85,-103.64
911.86,-103.69
911.87,-104.66
911.88,-105.71
911.89,-105.40
911.90,-106.25
911.91,-107.07
911.92,-106.25
911.93,-106.37
911.94,-106.01
911.95,-104.86
911.97,-108.50
911.98,-107.18
911.99,-106.38
912.00,-104.25
912.01,-103.39
912.02,-103.10
912.03,-103.77
912.04,-104.80
912.05,-107.08
912.06,-107.98
912.07,-109.40
912.08,-109.12
912.10,-107.64
912.11,-107.27
912.12,-108.39
912.13,-109.96
912.14,-108.06
912.15,-107.23
912.16,-106.06
912.17,-105.14
912.18,-105.52
912.19,-105.78
912.20,-106.48
912.21,-107.04
912.23,-107.05
912.24,-106.44
912.25,-104.75
912.26,-104.40
912.27,-105.26
912.28,-105.94
912.29,-106.13
912.30,-106.71
912.31,-107.97
912.32,-109.67
912.33,-109.80
912.34,-108.24
912.36,-107.13
912.37,-107.13
912.38,-107.24
912.39,-107.09
912.40,-107.06
912.41,-105.83
912.42,-104.96
912.43,-106.06
912.44,-106.37
912.45,-106.27
912.46,-107.62
912.48,-108.36
912.49,-107.45
912.50,-106.93
912.51,-106.74
912.52,-107.19
912.53,-106.23
912.54,-105.73
912.55,-105.27
912.56,-105.67
912.57,-105.87
912.58,-104.97
912.59,-104.90
912.61,-105.92
912.62,-107.44
912.63,-108.24
912.64,-107.23
912.65,-107.71
912.66,-107.52
912.67,-107.56
912.68,-106.54
912.69,-106.94
912.70,-106.47
912.71,-104.96
912.72,-104.61
912.74,-105.28
912.75,-106.18
912.76,-107.48
912.77,-107.37
912.78,-106.55
912.79,-106.23
912.80,-105.96
912.81,-107.05
912.82,-107.06
912.83,-105.87
912.84,-105.23
912.85,-104.57
912.87,-105.34
912.88,-104.88
912.89,-104.17
912.90,-103.23
912.91,-103.36
912.92,-103.56
912.93,-103.97
912.94,-105.10
912.95,-105.53
912.96,-106.43
912.97,-106.39
912.98,-105.99
913.00,-105.23
913.01,-103.37
913.02,-102.53
913.03,-102.95
913.04,-103.70
913.05,-104.14
913.06,-104.31
913.07,-104.98
913.08,-105.97
913.09,-105.60
913.10,-105.71
913.12,-105.01
913.13,-105.03
913.14,-105.41
913.15,-106.13
913.16,-107.93
913.17,-107.88
913.18,-109.20
913.19,-107.44
913.20,-106.58
913.21,-106.70
913.22,-107.89
913.23,-107.72
913.25,-107.68
913.26,-108.55
913.27,-108.69
913.28,-106.10
913.29,-106.45
913.30,-106.37
913.31,-106.01
913.32,-106.52
913.33,-106.13
913.34,-106.69
913.35,-106.43
913.36,-106.65
913.38,-106.61
913.39,-106.86
913.40,-107.47
913.41,-107.09
913.42,-107.18
913.43,-108.10
913.44,-107.47
913.45,-106.71
913.46,-106.96
913.47,-107.45
913.48,-106.47
913.49,-105.92
913.51,-106.16
913.52,-106.44
913.53,-107.75
913.54,-107.21
913.55,-107.84
913.56,-108.31
913.57,-107.84
913.58,-107.16
913.59,-107.31
913.60,-107.80
913.61,-107.84
913.62,-107.57
913.64,-108.08
913.65,-108.72
913.66,-108.50
913.67,-108.50
913.68,-108.23
913.69,-107.04
913.70,-106.08
913.71,-106.51
913.72,-107.21
913.73,-107.88
913.74,-108.71
913.76,-107.40
913.77,-107.79
