Frequency_MHz,Average_dBm,Median_dBm,Range_dBm
1803.16,-108.61,-108.29,1.50
1803.17,-108.79,-108.59,1.47
1803.18,-108.13,-107.92,1.00
1803.19,-109.65,-109.45,2.39
1803.20,-108.98,-108.73,2.13
1803.21,-109.30,-108.94,1.71
1803.22,-108.65,-108.96,3.94
1803.23,-108.43,-109.25,3.24
1803.24,-107.06,-107.38,3.15
1803.25,-107.32,-107.77,3.46
1803.27,-109.06,-109.73,3.25
1803.28,-108.66,-109.01,2.32
1803.29,-108.34,-108.18,0.89
1803.30,-108.44,-108.29,1.72
1803.31,-108.37,-107.87,3.55
1803.32,-107.83,-108.27,1.89
1803.33,-108.07,-108.23,1.23
1803.34,-106.67,-106.98,1.66
1803.35,-106.86,-107.10,1.05
1803.36,-108.70,-108.19,2.50
1803.37,-108.65,-108.99,1.02
1803.38,-108.72,-108.67,1.66
1803.40,-108.85,-108.44,1.56
1803.41,-108.03,-107.85,2.82
1803.42,-107.58,-107.57,0.66
1803.43,-107.94,-107.36,1.93
1803.44,-108.21,-108.32,2.19
1803.45,-108.19,-108.36,2.88
1803.46,-107.83,-108.13,1.56
1803.47,-109.46,-109.29,0.50
1803.48,-108.22,-108.16,2.16
1803.49,-108.34,-108.24,2.01
1803.50,-108.76,-108.36,3.48
1803.51,-109.24,-108.98,1.13
1803.53,-109.58,-110.08,1.71
1803.54,-108.25,-108.11,0.96
1803.55,-108.65,-108.73,0.87
1803.56,-107.52,-107.74,3.29
1803.57,-107.05,-106.66,1.32
1803.58,-108.10,-108.28,1.57
1803.59,-108.48,-108.67,1.96
1803.60,-109.43,-109.83,2.43
1803.61,-109.11,-109.80,4.80
1803.62,-108.49,-108.94,3.46
1803.63,-108.80,-108.87,0.46
1803.64,-107.85,-106.93,2.89
1803.66,-107.15,-106.86,2.28
1803.67,-108.10,-108.42,1.81
1803.68,-107.58,-107.06,2.26
1803.69,-106.71,-106.83,0.69
1803.70,-108.01,-107.65,1.31
1803.71,-108.39,-108.92,1.72
1803.72,-108.12,-108.21,1.12
1803.73,-108.48,-108.76,1.32
1803.74,-107.81,-108.27,1.92
1803.75,-108.01,-107.68,3.60
1803.76,-107.57,-107.84,3.16
1803.78,-107.93,-107.88,0.88
1803.79,-108.12,-108.57,2.48
1803.80,-108.37,-108.53,0.97
1803.81,-107.95,-107.81,0.77
1803.82,-108.88,-108.25,2.70
1803.83,-107.84,-107.88,1.65
1803.84,-107.39,-106.51,2.77
1803.85,-108.21,-108.50,1.06
1803.86,-108.27,-108.07,0.81
1803.87,-108.47,-109.74,4.42
1803.88,-106.64,-106.08,2.61
1803.89,-105.97,-105.44,2.03
1803.91,-106.91,-107.37,2.75
1803.92,-108.58,-108.38,2.11
1803.93,-109.24,-109.81,1.72
1803.94,-108.56,-107.98,4.45
1803.95,-107.71,-107.18,1.92
1803.96,-108.84,-108.62,1.89
1803.97,-106.51,-106.84,2.90
1803.98,-108.20,-109.57,5.28
1803.99,-107.36,-107.06,1.11
1804.00,-107.60,-107.20,1.66
1804.01,-107.37,-107.95,1.94
1804.02,-107.11,-107.53,1.65
1804.04,-107.27,-107.66,1.45
1804.05,-106.82,-107.20,1.72
1804.06,-106.87,-107.30,1.38
1804.07,-106.83,-107.45,1.96
1804.08,-106.81,-106.44,1.70
1804.09,-106.63,-106.42,0.89
1804.10,-105.68,-106.37,2.22
1804.11,-107.85,-109.11,5.68
1804.12,-107.46,-107.42,1.56
1804.13,-108.72,-108.50,1.79
1804.14,-107.91,-107.93,3.27
1804.15,-107.27,-107.37,1.75
1804.17,-106.62,-106.75,1.67
1804.18,-107.26,-107.98,3.35
1804.19,-107.07,-107.27,0.62
1804.20,-107.44,-107.08,3.06
1804.21,-107.34,-107.68,1.10
1804.22,-107.29,-107.59,1.77
1804.23,-107.46,-107.33,1.70
1804.24,-107.48,-107.05,2.90
1804.25,-106.89,-107.00,1.34
1804.26,-107.86,-108.04,3.15
1804.27,-107.88,-108.09,2.64
1804.28,-108.55,-108.70,0.78
1804.30,-108.40,-108.43,0.76
1804.31,-108.06,-108.26,2.56
1804.32,-108.37,-108.10,1.33
1804.33,-108.16,-107.52,2.49
1804.34,-107.59,-107.85,1.39
1804.35,-107.65,-107.78,2.98
1804.36,-107.46,-107.43,1.18
1804.37,-107.68,-107.37,0.98
1804.38,-107.36,-107.57,1.37
1804.39,-107.30,-107.68,1.39
1804.40,-107.66,-107.12,2.16
1804.42,-108.77,-108.37,2.03
1804.43,-109.02,-108.89,2.14
1804.44,-107.76,-108.27,1.77
1804.45,-107.67,-107.51,2.41
1804.46,-106.81,-107.06,2.22
1804.47,-107.02,-106.97,0.18
1804.48,-107.83,-107.70,1.47
1804.49,-108.29,-108.59,1.26
1804.50,-107.57,-107.22,1.62
1804.51,-108.07,-108.49,2.23
1804.52,-107.02,-107.13,0.38
1804.53,-107.99,-108.22,0.86
1804.55,-108.01,-108.15,2.13
1804.56,-107.26,-107.24,1.25
1804.57,-107.72,-107.48,2.79
1804.58,-107.92,-108.41,1.61
1804.59,-108.44,-108.52,0.94
1804.60,-109.04,-108.43,2.76
1804.61,-109.10,-109.06,1.33
1804.62,-107.96,-108.80,2.92
1804.63,-107.32,-107.38,1.61
1804.64,-106.70,-106.58,1.35
1804.65,-107.58,-107.22,2.84
1804.66,-108.51,-108.77,1.92
1804.68,-107.87,-107.98,1.77
1804.69,-108.52,-108.25,1.57
1804.70,-108.04,-108.10,2.57
1804.71,-107.89,-108.16,2.24
1804.72,-107.41,-107.67,2.07
1804.73,-107.52,-107.93,2.49
1804.74,-107.64,-107.81,1.48
1804.75,-108.82,-109.26,1.74
1804.76,-108.28,-108.05,2.74
1804.77,-108.45,-108.49,0.65
1804.78,-107.96,-107.85,1.40
1804.79,-107.64,-107.34,1.45
1804.81,-107.34,-107.59,0.90
1804.82,-108.01,-107.84,1.20
1804.83,-106.94,-107.19,2.82
1804.84,-106.68,-105.90,2.67
1804.85,-107.58,-107.78,0.79
1804.86,-108.87,-107.93,3.35
1804.87,-107.70,-108.14,2.30
1804.88,-108.10,-108.60,3.35
1804.89,-108.59,-109.46,3.46
1804.90,-108.08,-109.42,4.46
1804.91,-108.63,-108.27,1.45
1804.92,-109.44,-109.62,0.95
1804.94,-108.38,-108.41,0.54
1804.95,-108.48,-108.38,0.41
1804.96,-108.88,-108.46,3.89
1804.97,-108.59,-108.54,3.12
1804.98,-108.37,-108.73,2.48
1804.99,-106.79,-106.84,3.79
1805.00,-106.38,-105.96,3.75
1805.01,-108.02,-108.01,0.56
1805.02,-108.95,-108.33,2.45
1805.03,-107.59,-108.45,2.92
1805.04,-107.56,-108.28,2.56
1805.06,-108.12,-108.21,1.73
1805.07,-108.39,-108.76,3.21
1805.08,-109.10,-108.52,2.68
1805.09,-109.48,-109.42,1.00
1805.10,-109.17,-109.88,2.60
1805.11,-107.97,-107.75,0.83
1805.12,-108.22,-108.10,1.37
1805.13,-108.47,-108.45,1.15
1805.14,-108.52,-107.88,1.95
1805.15,-107.62,-107.59,0.84
1805.16,-107.71,-107.64,0.96
1805.17,-108.40,-108.77,1.33
1805.19,-109.96,-109.91,1.42
1805.20,-108.60,-108.35,3.65
1805.21,-109.45,-109.43,2.03
1805.22,-108.45,-108.42,2.54
1805.23,-107.94,-108.21,2.26
1805.24,-107.90,-108.39,2.61
1805.25,-107.52,-107.65,1.90
1805.26,-107.74,-107.44,1.06
1805.27,-108.70,-109.27,3.61
1805.28,-107.84,-108.44,2.39
1805.29,-109.91,-110.31,1.28
1805.30,-109.49,-109.06,1.98
1805.32,-107.90,-106.96,5.28
1805.33,-107.53,-107.07,3.25
1805.34,-109.25,-109.29,0.20
1805.35,-107.31,-107.62,1.22
1805.36,-107.09,-106.07,5.07
1805.37,-107.76,-108.41,3.56
1805.38,-107.77,-108.03,2.47
1805.39,-108.51,-108.64,2.72
1805.40,-107.96,-107.82,0.59
1805.41,-108.39,-108.57,1.26
1805.42,-108.29,-107.98,1.25
1805.43,-107.94,-107.92,1.25
1805.45,-107.72,-107.52,1.79
1805.46,-106.43,-105.43,3.86
1805.47,-106.64,-105.56,4.24
1805.48,-108.15,-107.87,2.29
1805.49,-108.70,-108.41,1.76
1805.50,-109.24,-109.43,1.29
1805.51,-108.37,-108.15,0.96
1805.52,-107.29,-108.14,3.76
1805.53,-107.54,-107.74,4.70
1805.54,-108.47,-108.46,0.65
1805.55,-108.77,-108.70,1.45
1805.56,-108.80,-109.52,2.97
1805.58,-108.18,-108.31,1.09
1805.59,-107.85,-108.15,2.55
1805.60,-108.90,-109.39,4.24
1805.61,-109.32,-108.85,2.79
1805.62,-108.95,-108.83,1.76
1805.63,-108.46,-108.45,1.08
1805.64,-106.99,-106.05,2.97
1805.65,-108.95,-109.08,1.39
1805.66,-109.29,-109.69,1.44
1805.67,-109.80,-109.82,3.29
1805.68,-108.23,-108.64,1.66
1805.70,-107.87,-107.78,2.11
1805.71,-108.64,-108.92,1.63
1805.72,-108.25,-108.20,1.41
1805.73,-108.67,-108.73,0.87
1805.74,-109.42,-110.31,2.70
1805.75,-108.20,-108.03,1.29
1805.76,-108.71,-108.84,0.98
1805.77,-108.30,-108.64,1.71
1805.78,-108.51,-108.25,2.08
1805.79,-110.14,-109.55,2.84
1805.80,-108.50,-108.31,1.04
1805.81,-108.29,-108.39,1.16
1805.83,-107.96,-107.93,1.54
1805.84,-108.26,-107.72,1.65
1805.85,-109.76,-109.57,1.36
1805.86,-107.90,-107.64,1.38
1805.87,-108.70,-108.79,2.64
1805.88,-109.79,-109.39,1.22
1805.89,-108.95,-109.06,0.69
1805.90,-107.93,-108.51,2.74
1805.91,-108.17,-108.42,1.21
1805.92,-109.19,-108.51,2.43
1805.93,-108.15,-108.63,3.53
1805.94,-107.44,-107.16,2.59
1805.96,-107.38,-106.82,1.77
1805.97,-107.75,-108.16,1.57
1805.98,-109.85,-109.93,0.31
1805.99,-108.84,-108.71,2.51
1806.00,-108.97,-109.04,2.82
1806.01,-107.60,-107.95,1.48
1806.02,-108.72,-108.57,2.78
1806.03,-108.55,-108.56,1.44
1806.04,-108.56,-109.24,3.33
1806.05,-108.82,-108.31,1.89
1806.06,-108.28,-107.91,1.89
1806.07,-108.99,-109.78,3.54
1806.09,-109.16,-109.08,0.89
1806.10,-107.96,-108.27,2.28
1806.11,-107.91,-107.37,3.19
1806.12,-109.07,-108.61,1.81
1806.13,-108.69,-108.67,0.09
1806.14,-107.17,-107.45,1.67
1806.15,-106.70,-105.88,4.24
1806.16,-106.65,-106.54,4.76
1806.17,-107.25,-107.36,1.48
1806.18,-107.75,-107.82,2.24
1806.19,-107.67,-107.15,1.64
1806.20,-107.74,-107.46,1.84
1806.22,-108.25,-107.55,2.27
1806.23,-108.03,-108.29,1.08
1806.24,-109.15,-109.02,3.76
1806.25,-108.37,-108.04,1.78
1806.26,-108.40,-108.54,0.60
1806.27,-109.19,-109.31,1.35
1806.28,-108.66,-109.13,2.72
1806.29,-108.66,-109.21,3.09
1806.30,-108.97,-109.91,3.31
1806.31,-107.90,-108.94,3.80
1806.32,-108.76,-109.97,5.35
1806.34,-108.35,-108.69,3.07
1806.35,-108.03,-107.43,2.61
1806.36,-109.36,-109.38,3.71
1806.37,-109.28,-109.19,1.92
1806.38,-109.10,-109.45,2.38
1806.39,-108.01,-107.09,3.09
1806.40,-107.84,-107.93,1.29
1806.41,-107.80,-107.84,2.23
1806.42,-109.35,-109.35,1.06
1806.43,-108.24,-108.04,1.31
1806.44,-109.28,-109.67,2.80
1806.45,-109.10,-109.29,1.87
1806.47,-108.06,-107.56,2.56
1806.48,-107.58,-107.78,2.71
1806.49,-107.28,-107.24,1.93
1806.50,-107.80,-107.74,0.55
1806.51,-108.58,-108.82,1.62
1806.52,-107.99,-107.59,1.21
1806.53,-108.27,-108.95,2.07
1806.54,-106.39,-106.50,1.52
1806.55,-106.84,-106.95,1.98
1806.56,-108.01,-108.18,0.95
1806.57,-109.08,-109.15,1.34
1806.58,-108.02,-107.70,1.43
1806.60,-107.84,-108.29,1.94
1806.61,-108.56,-108.50,0.41
1806.62,-108.71,-108.66,1.44
1806.63,-108.18,-107.97,0.71
1806.64,-109.45,-110.04,2.12
1806.65,-107.97,-108.20,2.24
1806.66,-107.00,-107.33,1.40
1806.67,-107.46,-106.64,2.88
1806.68,-107.62,-107.03,2.36
1806.69,-108.97,-109.14,1.94
1806.70,-107.79,-107.44,2.26
1806.71,-107.80,-107.28,2.43
1806.73,-108.45,-108.48,4.80
1806.74,-106.85,-107.17,4.37
1806.75,-108.20,-108.39,1.44
1806.76,-107.96,-107.74,2.50
1806.77,-107.84,-107.82,2.94
1806.78,-108.28,-108.26,3.11
1806.79,-108.95,-108.34,2.24
1806.80,-108.39,-109.25,3.74
1806.81,-108.72,-108.09,3.96
1806.82,-108.96,-108.18,3.33
1806.83,-109.47,-110.24,2.52
1806.84,-109.50,-109.30,0.92
1806.86,-108.51,-108.15,1.37
1806.87,-108.04,-107.89,4.34
1806.88,-109.05,-109.14,1.64
1806.89,-108.89,-108.56,2.29
1806.90,-109.21,-108.58,3.07
1806.91,-109.12,-109.31,1.64
1806.92,-109.24,-108.88,2.07
1806.93,-108.70,-108.86,0.63
1806.94,-108.29,-108.36,1.83
1806.95,-107.96,-108.21,1.32
1806.96,-108.53,-109.02,2.76
1806.98,-107.75,-107.75,3.42
1806.99,-108.73,-108.44,2.54
1807.00,-108.20,-107.71,2.17
1807.01,-107.26,-107.14,1.32
1807.02,-108.70,-109.28,3.41
1807.03,-108.76,-107.87,3.78
1807.04,-109.13,-109.11,1.77
1807.05,-109.19,-109.32,0.90
1807.06,-109.83,-109.37,2.75
1807.07,-107.88,-108.24,1.23
1807.08,-107.57,-107.01,4.25
1807.09,-107.90,-108.28,3.91
1807.11,-108.57,-108.88,1.48
1807.12,-108.91,-108.94,0.10
1807.13,-108.61,-108.77,2.13
1807.14,-109.51,-109.47,3.49
1807.15,-107.83,-107.80,2.62
1807.16,-107.53,-106.77,2.32
1807.17,-108.79,-108.77,0.85
1807.18,-108.11,-108.35,0.83
1807.19,-108.15,-108.59,3.53
1807.20,-108.86,-108.79,0.60
1807.21,-108.18,-108.01,1.46
1807.22,-108.83,-108.80,2.47
1807.24,-107.53,-107.18,2.38
1807.25,-107.03,-106.75,1.75
1807.26,-107.87,-107.36,1.67
1807.27,-108.15,-108.10,0.84
1807.28,-108.81,-108.93,1.83
1807.29,-108.92,-108.83,1.27
1807.30,-108.92,-109.05,0.87
1807.31,-108.62,-108.42,1.58
1807.32,-108.25,-107.50,2.86
1807.33,-109.55,-110.01,1.95
1807.34,-109.61,-109.71,1.78
1807.35,-108.04,-107.91,2.14
1807.37,-108.26,-106.88,4.63
1807.38,-107.65,-107.21,2.09
1807.39,-107.35,-106.89,2.22
1807.40,-107.91,-107.29,2.97
1807.41,-109.48,-109.07,1.29
1807.42,-109.70,-109.64,1.54
1807.43,-108.87,-109.25,1.29
1807.44,-108.24,-108.41,1.21
1807.45,-109.06,-109.67,2.38
1807.46,-108.13,-108.09,0.53
1807.47,-108.71,-108.68,0.14
1807.48,-109.33,-108.74,3.58
1807.50,-108.64,-108.70,4.02
1807.51,-108.06,-108.62,2.04
1807.52,-108.09,-107.96,1.58
1807.53,-108.40,-108.66,1.97
1807.54,-109.40,-109.04,1.55
1807.55,-107.91,-108.37,1.74
1807.56,-109.83,-110.33,2.47
1807.57,-109.29,-109.03,4.09
1807.58,-108.44,-108.52,2.01
1807.59,-109.25,-109.32,0.59
1807.60,-107.65,-107.91,1.39
1807.62,-107.24,-106.90,1.70
1807.63,-108.73,-108.90,3.42
1807.64,-108.04,-107.60,2.09
1807.65,-108.19,-108.50,1.28
1807.66,-107.62,-107.55,0.39
1807.67,-108.46,-108.75,1.39
1807.68,-107.85,-107.71,0.51
1807.69,-108.24,-108.28,1.91
1807.70,-107.54,-107.79,3.04
1807.71,-107.15,-107.65,2.05
1807.72,-109.21,-109.23,2.65
1807.73,-109.20,-108.38,2.98
1807.75,-108.52,-108.65,2.89
1807.76,-107.32,-107.08,1.87
1807.77,-108.62,-108.58,3.80
1807.78,-108.34,-108.93,3.33
1807.79,-107.82,-107.79,0.74
1807.80,-107.68,-107.45,3.52
1807.81,-108.33,-107.94,1.46
1807.82,-108.39,-108.62,2.26
1807.83,-108.52,-108.67,2.72
1807.84,-109.10,-108.90,1.95
1807.85,-107.86,-107.68,3.06
1807.86,-108.50,-108.63,1.42
1807.88,-108.03,-108.80,3.24
1807.89,-108.47,-108.75,4.43
1807.90,-109.67,-109.71,0.38
1807.91,-109.01,-109.68,3.10
1807.92,-108.99,-109.54,2.94
1807.93,-107.54,-106.59,3.08
1807.94,-107.27,-106.32,3.47
1807.95,-108.39,-107.66,2.20
1807.96,-109.29,-109.54,1.72
1807.97,-109.06,-109.28,1.09
1807.98,-108.89,-108.86,1.39
1807.99,-109.23,-109.33,0.37
1808.01,-107.22,-107.28,2.30
1808.02,-107.31,-107.33,2.33
1808.03,-108.86,-108.73,0.74
1808.04,-109.37,-109.06,1.46
1808.05,-108.34,-108.07,1.28
1808.06,-109.12,-109.17,0.42
1808.07,-109.18,-109.62,1.51
1808.08,-108.18,-108.74,2.24
1808.09,-108.30,-108.62,1.50
1808.10,-109.56,-109.61,3.71
1808.11,-108.33,-107.97,2.71
1808.13,-108.77,-108.79,0.11
1808.14,-109.19,-109.31,2.02
1808.15,-108.93,-109.19,1.17
1808.16,-108.76,-108.85,1.39
1808.17,-108.58,-108.32,1.35
1808.18,-108.64,-108.20,3.15
1808.19,-109.35,-109.35,0.21
1808.20,-109.29,-109.43,0.45
1808.21,-109.99,-110.17,0.88
1808.22,-108.08,-108.08,1.05
1808.23,-109.22,-109.33,3.06
1808.24,-109.40,-109.60,1.69
1808.26,-109.54,-110.26,3.25
1808.27,-108.70,-108.96,1.71
1808.28,-109.00,-108.95,1.48
1808.29,-109.51,-109.11,2.53
1808.30,-108.51,-108.34,1.40
1808.31,-108.43,-107.94,2.70
1808.32,-108.74,-108.73,0.86
1808.33,-109.08,-108.12,3.91
1808.34,-108.48,-108.79,3.09
1808.35,-108.36,-108.47,0.76
1808.36,-106.94,-107.16,1.01
1808.37,-107.64,-107.56,1.75
1808.39,-107.87,-107.67,1.21
1808.40,-107.96,-107.91,0.75
1808.41,-108.73,-109.25,1.67
1808.42,-106.98,-107.34,4.97
1808.43,-106.85,-107.82,3.26
1808.44,-107.70,-107.72,0.65
1808.45,-109.35,-110.06,2.73
1808.46,-109.61,-109.56,1.18
1808.47,-108.63,-108.70,0.60
1808.48,-108.24,-108.18,1.88
1808.49,-107.05,-107.76,2.50
1808.50,-107.57,-107.41,3.14
1808.52,-109.40,-109.81,2.41
1808.53,-108.55,-108.48,1.10
1808.54,-107.83,-107.52,1.92
1808.55,-109.07,-109.31,1.45
1808.56,-107.66,-107.93,3.65
1808.57,-107.88,-107.69,1.66
1808.58,-108.90,-109.20,1.45
1808.59,-108.48,-108.31,2.59
1808.60,-107.87,-107.76,0.62
1808.61,-106.73,-107.39,2.34
1808.62,-106.99,-106.70,3.43
1808.63,-108.13,-107.73,1.61
1808.65,-109.27,-109.38,0.50
1808.66,-108.65,-108.41,1.02
1808.67,-108.88,-108.67,2.10
1808.68,-109.14,-108.89,0.96
1808.69,-108.15,-108.39,1.50
1808.70,-108.39,-108.35,1.11
1808.71,-108.43,-108.27,1.49
1808.72,-108.55,-108.93,1.71
1808.73,-108.89,-108.99,0.93
1808.74,-108.40,-107.93,1.90
1808.75,-108.27,-107.98,1.65
1808.77,-109.44,-109.17,0.86
1808.78,-107.23,-107.46,2.18
1808.79,-107.47,-107.84,2.97
1808.80,-107.87,-107.84,0.67
1808.81,-108.35,-108.69,1.22
1808.82,-108.03,-108.52,2.64
1808.83,-108.81,-108.88,1.98
1808.84,-108.59,-109.58,2.99
1808.85,-109.58,-110.00,4.43
1808.86,-109.44,-109.49,2.52
1808.87,-107.85,-107.92,1.82
1808.88,-106.93,-106.59,1.57
1808.90,-107.61,-107.03,2.14
1808.91,-108.33,-108.38,0.57
1808.92,-109.46,-109.93,1.92
1808.93,-110.17,-110.85,3.06
1808.94,-109.04,-108.80,0.82
1808.95,-109.20,-109.19,0.74
1808.96,-106.15,-106.19,1.17
1808.97,-106.05,-105.41,3.39
1808.98,-107.47,-107.26,1.50
1808.99,-107.81,-107.24,1.78
1809.00,-109.19,-109.71,1.89
1809.01,-108.00,-107.53,1.44
1809.03,-108.96,-108.96,0.16
1809.04,-108.02,-107.72,1.03
1809.05,-108.47,-108.35,1.84
1809.06,-107.92,-107.96,2.50
1809.07,-108.54,-108.67,0.70
1809.08,-107.42,-107.19,2.79
1809.09,-107.27,-107.31,3.26
1809.10,-108.46,-108.65,1.21
1809.11,-107.39,-108.16,2.94
1809.12,-107.93,-108.59,3.01
1809.13,-107.77,-108.09,2.35
1809.14,-108.81,-109.23,2.81
1809.16,-108.24,-108.76,2.50
1809.17,-107.39,-107.73,1.04
1809.18,-108.36,-108.47,1.34
1809.19,-108.59,-108.70,1.34
1809.20,-108.44,-107.98,2.25
1809.21,-109.69,-109.77,3.27
1809.22,-108.81,-107.84,3.84
1809.23,-107.96,-107.87,1.36
1809.24,-107.91,-108.06,1.01
1809.25,-108.42,-108.44,0.33
1809.26,-108.64,-108.84,1.41
1809.27,-108.94,-108.92,3.25
1809.29,-107.65,-107.29,1.49
1809.30,-107.53,-107.41,0.43
1809.31,-107.53,-107.42,1.62
1809.32,-108.15,-107.82,4.47
1809.33,-107.76,-107.78,1.23
1809.34,-107.61,-107.04,2.23
1809.35,-107.53,-107.26,1.04
1809.36,-108.61,-108.27,1.11
1809.37,-109.62,-109.79,1.15
1809.38,-109.68,-109.22,2.66
1809.39,-109.30,-108.94,3.43
1809.41,-109.26,-109.68,1.68
1809.42,-108.60,-108.28,1.11
1809.43,-109.33,-109.42,0.93
1809.44,-108.80,-109.19,1.33
1809.45,-108.03,-108.39,1.18
1809.46,-108.48,-108.49,2.15
1809.47,-108.84,-109.09,0.94
1809.48,-108.22,-108.13,0.49
1809.49,-108.87,-108.53,1.17
1809.50,-109.43,-109.78,1.29
1809.51,-107.56,-107.29,1.82
1809.52,-108.66,-108.91,2.59
1809.54,-109.52,-109.58,0.23
1809.55,-108.31,-108.10,1.55
1809.56,-108.37,-108.43,2.38
1809.57,-109.06,-109.12,1.19
1809.58,-108.46,-108.40,0.83
1809.59,-108.67,-108.80,0.43
1809.60,-110.18,-109.31,3.15
1809.61,-109.75,-109.88,1.28
1809.62,-108.20,-108.42,0.91
1809.63,-107.86,-108.54,2.99
1809.64,-108.35,-107.81,3.13
1809.65,-108.94,-108.86,1.83
1809.67,-109.23,-109.43,1.49
1809.68,-109.19,-109.36,1.26
1809.69,-108.06,-107.37,2.14
1809.70,-106.51,-107.04,1.93
1809.71,-107.14,-107.03,3.95
1809.72,-109.15,-109.20,1.44
1809.73,-108.67,-109.24,2.44
1809.74,-108.66,-108.81,2.40
1809.75,-108.34,-108.32,1.13
1809.76,-108.25,-108.42,0.60
1809.77,-109.00,-109.51,1.53
1809.78,-110.08,-109.96,1.20
1809.80,-108.83,-108.85,0.42
1809.81,-108.67,-108.41,1.47
1809.82,-108.82,-108.83,1.18
1809.83,-108.42,-108.80,1.25
1809.84,-109.46,-109.99,1.84
1809.85,-110.09,-109.41,3.01
1809.86,-109.20,-109.13,1.34
1809.87,-109.32,-108.76,3.57
1809.88,-108.23,-108.66,2.10
1809.89,-109.81,-109.45,1.45
1809.90,-108.73,-108.61,1.49
1809.91,-108.59,-108.78,1.08
1809.93,-109.71,-109.39,1.11
1809.94,-108.65,-109.60,3.08
1809.95,-108.02,-107.32,3.03
1809.96,-106.89,-106.93,0.26
1809.97,-107.83,-108.15,2.78
1809.98,-108.69,-109.02,3.18
1809.99,-108.07,-107.78,1.98
1810.00,-109.19,-109.43,1.55
1810.01,-108.03,-108.97,3.39
1810.02,-107.75,-107.06,3.12
1810.03,-108.89,-108.01,2.92
1810.05,-109.28,-108.89,1.71
1810.06,-108.71,-108.60,1.15
1810.07,-108.60,-108.27,1.62
1810.08,-108.44,-108.52,0.41
1810.09,-109.03,-109.02,0.55
1810.10,-109.60,-109.92,1.51
1810.11,-110.38,-110.25,0.41
1810.12,-109.93,-109.97,0.75
1810.13,-108.90,-109.48,2.29
1810.14,-108.40,-107.99,2.36
1810.15,-109.32,-109.85,1.62
1810.16,-109.03,-109.30,2.01
1810.18,-108.29,-108.47,2.14
1810.19,-107.39,-107.73,1.75
1810.20,-108.03,-108.18,4.02
1810.21,-107.32,-107.63,2.37
1810.22,-109.11,-108.87,0.92
1810.23,-108.40,-109.07,2.65
1810.24,-108.66,-108.01,2.81
1810.25,-107.08,-106.74,1.29
1810.26,-107.84,-107.85,0.21
1810.27,-108.46,-108.97,1.81
1810.28,-108.45,-108.97,1.62
1810.29,-109.46,-108.91,1.99
1810.31,-108.97,-108.90,1.05
1810.32,-108.97,-108.85,1.31
1810.33,-107.84,-107.91,1.44
1810.34,-108.59,-108.94,5.69
1810.35,-109.56,-109.41,1.46
1810.36,-108.03,-108.17,2.03
1810.37,-108.27,-108.97,2.79
1810.38,-107.57,-108.25,2.53
1810.39,-108.79,-109.52,3.23
1810.40,-109.06,-109.21,0.92
1810.41,-108.91,-108.94,0.82
1810.42,-108.31,-108.37,0.86
1810.44,-107.96,-108.30,1.17
1810.45,-109.08,-108.77,2.08
1810.46,-109.68,-110.04,1.21
1810.47,-108.52,-108.29,1.97
1810.48,-108.92,-109.51,2.25
1810.49,-108.40,-108.49,0.54
1810.50,-107.58,-107.42,1.47
1810.51,-108.40,-108.60,0.89
1810.52,-109.41,-109.37,3.19
1810.53,-109.44,-110.47,3.58
1810.54,-109.25,-109.75,3.34
1810.55,-108.78,-108.62,0.83
1810.57,-108.43,-108.77,1.84
1810.58,-108.13,-108.30,2.24
1810.59,-109.20,-109.29,2.28
1810.60,-108.42,-109.34,3.22
1810.61,-109.07,-108.99,1.43
1810.62,-108.78,-109.04,2.47
1810.63,-109.01,-109.35,1.10
1810.64,-109.11,-109.10,2.96
1810.65,-108.32,-108.48,1.29
1810.66,-108.55,-108.43,2.24
1810.67,-109.93,-110.37,2.49
1810.69,-108.88,-108.98,1.64
1810.70,-109.27,-108.43,3.10
1810.71,-109.47,-108.85,3.24
1810.72,-108.48,-108.11,3.36
1810.73,-108.77,-109.15,3.29
1810.74,-109.48,-110.37,3.24
1810.75,-108.41,-109.07,3.37
1810.76,-107.33,-107.20,1.42
1810.77,-108.28,-107.81,2.30
1810.78,-108.58,-108.24,2.63
1810.79,-107.23,-107.07,0.67
1810.80,-107.45,-107.69,0.89
1810.82,-108.01,-107.76,1.10
1810.83,-108.36,-108.09,0.94
1810.84,-109.00,-108.50,3.11
1810.85,-109.91,-109.87,0.51
1810.86,-108.76,-108.59,1.72
1810.87,-107.72,-107.89,0.52
1810.88,-108.04,-107.91,1.53
1810.89,-107.41,-106.80,3.02
1810.90,-107.63,-106.96,3.55
1810.91,-109.35,-108.77,2.21
1810.92,-108.33,-108.52,0.86
1810.93,-109.66,-109.82,2.95
1810.95,-108.76,-108.29,2.07
1810.96,-107.64,-107.32,1.20
1810.97,-107.21,-106.97,1.24
1810.98,-108.47,-108.52,0.37
1810.99,-108.13,-108.28,1.66
1811.00,-108.28,-108.27,1.46
1811.01,-108.84,-108.73,3.34
1811.02,-108.50,-108.91,1.32
1811.03,-108.75,-109.24,2.83
1811.04,-108.78,-109.15,3.06
1811.05,-109.19,-109.90,2.24
1811.06,-107.92,-108.30,3.43
1811.08,-108.73,-108.99,5.05
1811.09,-108.61,-108.97,2.02
1811.10,-109.66,-109.33,1.62
1811.11,-108.39,-108.24,0.90
1811.12,-108.32,-107.94,1.24
