Frequency (Hz),Level (dBm)
1154.72,-106.26
1154.73,-107.10
1154.74,-105.91
1154.75,-105.98
1154.76,-107.04
1154.77,-108.21
1154.78,-108.79
1154.79,-107.83
1154.80,-105.00
1154.82,-105.12
1154.83,-106.44
1154.84,-106.84
1154.85,-107.11
1154.86,-107.26
1154.87,-106.38
1154.88,-106.78
1154.89,-106.36
1154.90,-106.34
1154.91,-105.80
1154.92,-106.23
1154.93,-105.22
1154.95,-107.46
1154.96,-106.57
1154.97,-106.45
1154.98,-106.40
1154.99,-106.04
1155.00,-104.72
1155.01,-107.23
1155.02,-108.07
1155.03,-108.63
1155.04,-107.72
1155.05,-107.68
1155.06,-105.98
1155.08,-105.89
1155.09,-104.08
1155.10,-104.80
1155.11,-108.03
1155.12,-108.83
1155.13,-106.89
1155.14,-105.74
1155.15,-105.60
1155.16,-105.12
1155.17,-105.38
1155.18,-105.26
1155.20,-107.64
1155.21,-105.79
1155.22,-105.43
1155.23,-103.15
1155.24,-104.06
1155.25,-107.64
1155.26,-104.84
1155.27,-104.85
1155.28,-107.63
1155.29,-105.08
1155.30,-105.18
1155.31,-105.43
1155.33,-106.93
1155.34,-106.27
1155.35,-105.96
1155.36,-107.16
1155.37,-107.24
1155.38,-107.19
1155.39,-107.43
1155.40,-106.48
1155.41,-107.23
1155.42,-105.36
1155.43,-105.47
1155.44,-105.74
1155.46,-106.75
1155.47,-106.98
1155.48,-106.23
1155.49,-105.80
1155.50,-106.95
1155.51,-108.71
1155.52,-107.99
1155.53,-107.93
1155.54,-105.07
1155.55,-105.31
1155.56,-106.52
1155.57,-104.80
1155.59,-103.55
1155.60,-103.99
1155.61,-106.68
1155.62,-105.87
1155.63,-104.93
1155.64,-105.10
1155.65,-107.29
1155.66,-107.90
1155.67,-107.49
1155.68,-107.22
1155.69,-108.27
1155.70,-106.91
1155.72,-104.94
1155.73,-105.08
1155.74,-107.07
1155.75,-105.88
1155.76,-104.47
1155.77,-105.23
1155.78,-106.36
1155.79,-105.96
1155.80,-105.89
1155.81,-107.05
1155.82,-104.50
1155.84,-105.89
1155.85,-108.52
1155.86,-108.89
1155.87,-108.13
1155.88,-108.29
1155.89,-108.57
1155.90,-108.16
1155.91,-108.42
1155.92,-106.23
1155.93,-105.41
1155.94,-106.62
1155.95,-106.56
1155.97,-108.44
1155.98,-107.25
1155.99,-106.33
1156.00,-105.43
1156.01,-105.49
1156.02,-105.23
1156.03,-105.81
1156.04,-108.65
1156.05,-108.67
1156.06,-107.73
1156.07,-106.86
1156.08,-106.97
1156.10,-107.73
1156.11,-105.02
1156.12,-104.84
1156.13,-104.43
1156.14,-105.01
1156.15,-105.17
1156.16,-107.75
1156.17,-106.84
1156.18,-105.26
1156.19,-105.02
1156.20,-108.41
1156.21,-107.95
1156.23,-107.02
1156.24,-108.94
1156.25,-106.43
1156.26,-106.54
1156.27,-106.65
1156.28,-105.67
1156.29,-105.77
1156.30,-108.42
1156.31,-107.63
1156.32,-107.48
1156.33,-107.38
1156.34,-106.92
1156.36,-106.81
1156.37,-105.35
1156.38,-105.30
1156.39,-106.81
1156.40,-105.95
1156.41,-108.46
1156.42,-106.87
1156.43,-106.45
1156.44,-108.32
1156.45,-109.45
1156.46,-105.91
1156.48,-106.61
1156.49,-107.09
1156.50,-106.65
1156.51,-107.62
1156.52,-105.04
1156.53,-103.78
1156.54,-105.78
1156.55,-106.70
1156.56,-106.91
1156.57,-106.32
1156.58,-106.27
1156.59,-108.50
1156.61,-108.53
1156.62,-104.95
1156.63,-104.31
1156.64,-108.04
1156.65,-105.73
1156.66,-106.27
1156.67,-110.23
1156.68,-109.73
1156.69,-107.86
1156.70,-104.00
1156.71,-104.24
1156.72,-107.89
1156.74,-107.45
1156.75,-106.80
1156.76,-107.04
1156.77,-107.60
1156.78,-107.33
1156.79,-108.18
1156.80,-109.25
1156.81,-106.44
1156.82,-106.06
1156.83,-107.77
1156.84,-108.02
1156.85,-108.46
1156.87,-108.23
1156.88,-109.34
1156.89,-107.96
1156.90,-108.85
1156.91,-106.62
1156.92,-106.58
1156.93,-108.29
1156.94,-107.41
1156.95,-106.68
1156.96,-107.05
1156.97,-106.04
1156.98,-106.31
1157.00,-107.28
1157.01,-108.36
1157.02,-108.32
1157.03,-108.38
1157.04,-106.05
1157.05,-106.06
1157.06,-105.57
1157.07,-105.96
1157.08,-107.26
1157.09,-107.62
1157.10,-106.40
1157.12,-104.39
1157.13,-106.84
1157.14,-106.91
1157.15,-107.76
1157.16,-108.56
1157.17,-108.19
1157.18,-108.89
1157.19,-105.75
1157.20,-106.80
1157.21,-106.54
1157.22,-106.70
1157.23,-109.88
1157.25,-109.58
1157.26,-108.92
1157.27,-109.67
1157.28,-107.40
1157.29,-105.94
1157.30,-105.60
1157.31,-107.66
1157.32,-105.95
1157.33,-104.93
1157.34,-104.89
1157.35,-106.62
1157.36,-107.00
1157.38,-107.35
1157.39,-106.23
1157.40,-106.95
1157.41,-108.88
1157.42,-105.19
1157.43,-104.81
1157.44,-107.25
1157.45,-105.72
1157.46,-105.74
1157.47,-108.40
1157.48,-108.27
1157.49,-106.36
1157.51,-106.67
1157.52,-108.01
1157.53,-108.05
1157.54,-107.79
1157.55,-108.18
1157.56,-107.48
1157.57,-106.99
1157.58,-107.64
1157.59,-107.61
1157.60,-106.80
1157.61,-107.32
1157.63,-109.80
1157.64,-107.40
1157.65,-107.24
1157.66,-105.23
1157.67,-106.65
1157.68,-106.51
1157.69,-106.97
1157.70,-106.50
1157.71,-106.39
1157.72,-107.35
1157.73,-107.39
1157.74,-106.15
1157.76,-106.42
1157.77,-106.91
1157.78,-106.50
1157.79,-107.47
1157.80,-106.53
1157.81,-106.61
1157.82,-107.27
1157.83,-104.99
1157.84,-104.78
1157.85,-106.13
1157.86,-107.58
1157.87,-106.85
1157.89,-107.07
1157.90,-108.17
1157.91,-108.32
1157.92,-108.89
1157.93,-107.07
1157.94,-105.15
1157.95,-106.14
1157.96,-105.38
1157.97,-105.78
1157.98,-106.45
1157.99,-105.17
1158.00,-105.29
1158.02,-108.17
1158.03,-107.60
1158.04,-107.38
1158.05,-108.09
1158.06,-107.34
1158.07,-107.35
1158.08,-106.93
1158.09,-107.70
1158.10,-106.74
1158.11,-106.91
1158.12,-108.98
1158.13,-108.53
1158.15,-108.10
1158.16,-106.95
1158.17,-106.13
1158.18,-107.83
1158.19,-106.86
1158.20,-106.35
1158.21,-109.25
1158.22,-109.22
1158.23,-108.89
1158.24,-105.04
1158.25,-104.00
1158.27,-104.51
1158.28,-111.11
1158.29,-109.45
1158.30,-108.49
1158.31,-107.43
1158.32,-108.39
1158.33,-107.55
1158.34,-107.01
1158.35,-106.94
1158.36,-107.80
1158.37,-108.92
1158.38,-105.86
1158.40,-105.90
1158.41,-104.78
1158.42,-104.54
1158.43,-105.50
1158.44,-106.79
1158.45,-107.10
1158.46,-105.80
1158.47,-104.56
1158.48,-105.28
1158.49,-106.79
1158.50,-106.76
1158.51,-105.83
1158.53,-105.34
1158.54,-105.01
1158.55,-107.68
1158.56,-106.90
1158.57,-107.39
1158.58,-108.19
1158.59,-108.56
1158.60,-107.96
1158.61,-107.54
1158.62,-107.32
1158.63,-109.21
1158.64,-107.91
1158.66,-107.26
1158.67,-109.06
1158.68,-108.66
1158.69,-108.88
1158.70,-107.62
1158.71,-108.31
1158.72,-106.71
1158.73,-106.97
1158.74,-107.37
1158.75,-108.89
1158.76,-108.22
1158.77,-107.87
1158.79,-105.32
1158.80,-105.93
1158.81,-105.58
1158.82,-107.98
1158.83,-107.37
1158.84,-107.68
1158.85,-108.54
1158.86,-106.17
1158.87,-106.31
1158.88,-107.41
1158.89,-107.45
1158.91,-107.43
1158.92,-107.92
1158.93,-107.54
1158.94,-109.24
1158.95,-107.57
1158.96,-107.42
1158.97,-108.23
1158.98,-106.32
1158.99,-107.30
1159.00,-107.11
1159.01,-106.97
1159.02,-106.89
1159.04,-108.10
1159.05,-107.86
1159.06,-108.88
1159.07,-108.62
1159.08,-108.31
1159.09,-106.91
1159.10,-105.53
1159.11,-107.68
1159.12,-104.99
1159.13,-105.39
1159.14,-107.94
1159.15,-107.76
1159.17,-107.43
1159.18,-107.01
1159.19,-107.37
1159.20,-107.39
1159.21,-107.31
1159.22,-107.88
1159.23,-107.27
1159.24,-108.11
1159.25,-107.37
1159.26,-106.85
1159.27,-107.39
1159.28,-107.97
1159.30,-108.96
1159.31,-108.85
1159.32,-108.21
1159.33,-108.80
1159.34,-107.42
1159.35,-107.42
1159.36,-109.18
1159.37,-109.24
1159.38,-110.43
1159.39,-109.38
1159.40,-106.75
1159.41,-108.28
1159.43,-107.38
1159.44,-107.41
1159.45,-107.07
1159.46,-108.89
1159.47,-108.99
1159.48,-108.28
1159.48,-105.89
1159.49,-107.61
1159.50,-106.70
1159.51,-106.48
1159.52,-105.94
1159.53,-106.02
1159.55,-106.01
1159.56,-106.78
1159.57,-108.65
1159.58,-109.49
1159.59,-108.65
1159.60,-108.13
1159.61,-108.08
1159.62,-107.65
1159.63,-106.10
1159.64,-106.07
1159.65,-107.82
1159.66,-106.99
1159.68,-107.27
1159.69,-105.74
1159.70,-104.59
1159.71,-105.81
1159.72,-106.91
1159.73,-108.30
1159.74,-107.37
1159.75,-107.78
1159.76,-108.67
1159.77,-108.19
1159.78,-106.46
1159.79,-108.36
1159.81,-107.21
1159.82,-106.61
1159.83,-108.05
1159.84,-107.05
1159.85,-106.18
1159.86,-107.62
1159.87,-106.65
1159.88,-106.53
1159.89,-106.81
1159.90,-107.05
1159.91,-104.85
1159.92,-105.10
1159.94,-105.30
1159.95,-106.70
1159.96,-108.36
1159.97,-106.04
1159.98,-104.98
1159.99,-104.40
1160.00,-103.32
1160.01,-105.23
1160.02,-106.59
1160.03,-106.95
1160.04,-107.33
1160.05,-106.67
1160.07,-106.77
1160.08,-106.33
1160.09,-107.18
1160.10,-107.11
1160.11,-107.11
1160.12,-108.86
1160.13,-106.85
1160.14,-108.36
1160.15,-107.58
1160.16,-108.10
1160.17,-107.24
1160.19,-107.14
1160.20,-108.91
1160.21,-109.07
1160.22,-107.77
1160.23,-107.37
1160.24,-107.27
1160.25,-107.38
1160.26,-107.31
1160.27,-107.38
1160.28,-105.51
1160.29,-105.85
1160.30,-106.85
1160.32,-108.06
1160.33,-106.82
1160.34,-105.77
1160.35,-106.79
1160.36,-107.21
1160.37,-106.50
1160.38,-107.27
1160.39,-107.13
1160.40,-107.00
1160.41,-109.49
1160.42,-109.63
1160.43,-111.05
1160.45,-109.35
1160.46,-110.27
1160.47,-107.71
1160.48,-108.36
1160.49,-110.37
1160.50,-109.94
1160.51,-107.98
1160.52,-107.30
1160.53,-107.38
1160.54,-108.28
1160.55,-107.90
1160.56,-107.63
1160.58,-107.41
1160.59,-107.55
1160.60,-106.42
1160.61,-106.36
1160.62,-106.80
1160.63,-108.56
1160.64,-106.97
1160.65,-109.78
1160.66,-110.04
1160.67,-109.79
1160.68,-108.52
1160.69,-108.21
1160.71,-108.72
1160.72,-105.28
1160.73,-106.72
1160.74,-108.04
1160.75,-107.69
1160.76,-106.01
1160.77,-107.89
1160.78,-107.96
1160.79,-107.55
1160.80,-105.36
1160.81,-106.52
1160.83,-106.89
1160.84,-108.37
1160.85,-108.77
1160.86,-107.95
1160.87,-107.24
1160.88,-106.65
1160.89,-106.60
1160.90,-107.13
1160.91,-104.62
1160.92,-106.87
1160.93,-107.14
1160.94,-107.98
1160.96,-105.10
1160.97,-106.09
1160.98,-108.32
1160.99,-107.56
1161.00,-107.47
1161.01,-108.61
1161.02,-107.74
1161.03,-107.17
1161.04,-108.13
1161.05,-108.38
1161.06,-108.20
1161.07,-108.15
1161.09,-108.34
1161.10,-107.25
1161.11,-108.04
1161.12,-106.25
1161.13,-107.58
1161.14,-106.79
1161.15,-109.57
1161.16,-109.33
1161.17,-105.97
1161.18,-105.69
1161.19,-104.61
1161.20,-105.35
1161.22,-105.23
1161.23,-108.22
1161.24,-108.51
1161.25,-108.68
1161.26,-108.54
1161.27,-109.09
1161.28,-108.69
1161.29,-109.03
1161.30,-108.10
1161.31,-107.29
1161.32,-106.77
1161.33,-108.00
1161.35,-107.35
1161.36,-106.48
1161.37,-107.52
1161.38,-106.68
1161.39,-106.74
1161.40,-107.03
1161.41,-106.61
1161.42,-107.98
1161.43,-108.18
1161.44,-108.11
1161.45,-109.57
1161.47,-107.60
1161.48,-106.18
1161.49,-104.89
1161.50,-106.30
1161.51,-107.99
1161.52,-107.17
1161.53,-106.97
1161.54,-106.96
1161.55,-107.31
1161.56,-106.91
1161.57,-107.85
1161.58,-107.77
1161.60,-108.30
1161.61,-105.92
1161.62,-106.64
1161.63,-106.85
1161.64,-106.00
1161.65,-109.06
1161.66,-107.15
1161.67,-108.38
1161.68,-107.43
1161.69,-107.12
1161.70,-106.57
1161.71,-109.49
1161.73,-108.96
1161.74,-106.96
1161.75,-107.63
1161.76,-108.27
1161.77,-107.34
1161.78,-104.87
1161.79,-106.00
1161.80,-109.28
1161.81,-106.96
1161.82,-107.64
1161.83,-108.39
1161.84,-107.42
1161.86,-107.52
1161.87,-108.57
1161.88,-108.48
1161.89,-106.90
1161.90,-107.33
1161.91,-107.90
1161.92,-106.84
1161.93,-108.21
1161.94,-106.87
1161.95,-106.51
1161.96,-107.68
1161.97,-107.86
1161.99,-107.34
1162.00,-105.63
1162.01,-105.69
1162.02,-107.41
1162.03,-106.13
1162.04,-106.23
1162.05,-108.26
1162.06,-107.08
1162.07,-107.23
1162.08,-107.18
1162.09,-108.49
1162.11,-107.99
1162.12,-107.73
1162.13,-110.67
1162.14,-109.04
1162.15,-106.62
1162.16,-106.76
1162.17,-109.05
1162.18,-110.02
1162.19,-108.14
1162.20,-107.82
1162.21,-106.31
1162.22,-107.79
1162.24,-107.50
1162.25,-107.67
1162.26,-109.91
1162.27,-109.23
1162.28,-109.25
1162.29,-107.85
1162.30,-108.34
1162.31,-109.20
1162.32,-106.85
1162.33,-106.41
1162.34,-107.60
1162.35,-108.69
1162.37,-106.29
1162.38,-105.42
1162.39,-107.38
1162.40,-106.51
1162.41,-107.16
1162.42,-106.89
1162.43,-106.26
1162.44,-107.48
1162.45,-107.61
1162.46,-105.69
1162.47,-105.55
1162.48,-108.97
1162.50,-108.38
1162.51,-108.73
1162.52,-108.02
1162.53,-106.89
1162.54,-106.87
1162.55,-107.81
1162.56,-105.23
1162.57,-105.79
1162.58,-108.42
1162.59,-106.52
1162.60,-105.92
1162.62,-106.66
1162.63,-106.26
1162.64,-107.90
1162.65,-109.14
1162.66,-107.55
1162.67,-106.98
1162.68,-106.35
1162.69,-106.26
1162.70,-107.73
1162.71,-108.69
1162.72,-108.30
1162.73,-105.14
1162.75,-107.52
1162.76,-108.17
1162.77,-108.60
1162.78,-107.81
1162.79,-105.08
1162.80,-106.01
1162.81,-105.00
1162.82,-105.09
1162.83,-109.10
1162.84,-109.32
1162.85,-109.48
1162.86,-106.79
1162.88,-106.35
1162.89,-106.87
1162.90,-108.80
1162.91,-108.06
1162.92,-107.96
1162.93,-108.16
1162.94,-106.35
1162.95,-106.32
1162.96,-107.51
1162.97,-103.60
1162.98,-103.69
1162.99,-108.16
1163.01,-108.14
1163.02,-104.68
1163.03,-104.23
1163.04,-107.72
1163.05,-108.74
1163.06,-107.56
1163.07,-108.46
1163.08,-107.19
1163.09,-107.32
1163.10,-107.35
1163.11,-110.00
1163.12,-109.66
1163.14,-109.20
1163.15,-107.19
1163.16,-106.71
1163.17,-106.79
1163.18,-107.40
1163.19,-107.10
1163.20,-107.71
1163.21,-107.42
1163.22,-106.94
1163.23,-107.70
1163.24,-109.58
1163.26,-106.16
1163.27,-106.31
1163.28,-106.15
1163.29,-106.62
1163.30,-106.22
1163.31,-107.68
1163.32,-108.49
1163.33,-108.57
1163.34,-108.63
1163.35,-106.64
1163.36,-106.52
1163.37,-109.11
1163.39,-105.53
1163.40,-105.23
1163.41,-107.70
1163.42,-107.80
1163.43,-105.06
1163.44,-106.09
1163.45,-108.42
1163.46,-108.68
1163.47,-106.03
1163.48,-105.81
1163.49,-105.92
1163.50,-104.48
1163.52,-105.45
1163.53,-107.32
1163.54,-107.93
1163.55,-109.13
1163.56,-108.01
1163.57,-107.71
1163.58,-106.12
1163.59,-106.40
1163.60,-106.75
1163.61,-105.92
1163.62,-106.36
1163.63,-107.95
1163.65,-108.37
1163.66,-108.11
1163.67,-106.41
1163.68,-106.78
1163.69,-106.81
1163.70,-107.26
1163.71,-106.59
1163.72,-103.85
1163.73,-105.70
1163.74,-106.79
1163.75,-107.22
1163.76,-107.27
1163.78,-108.52
1163.79,-106.44
1163.80,-106.56
1163.81,-107.22
1163.82,-108.70
1163.83,-108.48
1163.84,-105.84
1163.85,-106.05
1163.86,-108.09
1163.87,-105.04
1163.88,-105.24
1163.90,-109.65
1163.91,-108.05
1163.92,-108.46
1163.93,-105.36
1163.94,-105.43
1163.95,-105.72
1163.96,-105.82
1163.97,-105.56
1163.98,-105.92
1163.99,-105.46
1164.00,-105.09
1164.01,-106.63
1164.03,-108.07
1164.04,-107.51
1164.05,-107.60
1164.06,-107.47
1164.07,-105.23
1164.08,-107.24
1164.09,-105.80
1164.10,-106.54
1164.11,-107.39
1164.12,-106.51
1164.13,-106.57
1164.14,-106.68
1164.16,-106.03
1164.17,-107.48
1164.18,-106.12
1164.19,-106.96
1164.20,-108.20
1164.21,-108.16
1164.22,-108.57
1164.23,-107.58
1164.24,-104.99
1164.25,-106.99
1164.26,-107.68
1164.27,-105.20
1164.29,-106.45
1164.30,-107.32
1164.31,-106.86
1164.32,-105.51
1164.33,-105.85
1164.34,-105.88
1164.35,-105.68
1164.36,-107.55
1164.37,-108.97
1164.38,-106.37
1164.39,-106.30
1164.40,-107.20
1164.42,-107.37
1164.43,-107.65
1164.44,-107.67
1164.45,-105.71
1164.46,-106.99
1164.47,-106.68
1164.47,-106.31
1164.48,-107.44
1164.49,-108.42
1164.50,-105.72
1164.51,-106.66
1164.52,-107.01
1164.54,-107.85
1164.55,-106.72
1164.56,-108.31
1164.57,-108.30
1164.58,-110.00
1164.59,-106.16
1164.60,-106.10
1164.61,-106.56
1164.62,-108.38
1164.63,-107.43
1164.64,-109.24
1164.65,-108.83
1164.67,-107.37
1164.68,-107.58
1164.69,-107.12
1164.70,-106.87
1164.71,-107.49
1164.72,-105.87
1164.73,-105.84
1164.74,-108.18
1164.75,-107.40
1164.76,-109.70
1164.77,-107.72
1164.78,-106.44
1164.80,-106.98
1164.81,-106.12
1164.82,-104.14
1164.83,-106.91
1164.84,-107.72
1164.85,-108.59
1164.86,-108.79
1164.87,-109.70
1164.88,-106.03
1164.89,-106.26
1164.90,-106.22
1164.91,-108.87
1164.93,-108.06
1164.94,-107.50
1164.95,-109.69
1164.96,-108.04
1164.97,-108.93
1164.98,-106.48
1164.99,-107.91
1165.00,-106.82
1165.01,-106.47
1165.02,-106.83
1165.03,-106.94
1165.04,-106.41
1165.06,-107.68
1165.07,-105.57
1165.08,-105.44
1165.09,-105.41
1165.10,-107.44
1165.11,-108.81
1165.12,-107.98
1165.13,-107.64
1165.14,-109.80
1165.15,-109.93
1165.16,-108.58
1165.18,-107.86
1165.19,-108.25
1165.20,-107.09
1165.21,-107.86
1165.22,-108.61
1165.23,-105.95
1165.24,-105.51
1165.25,-107.29
1165.26,-106.50
1165.27,-106.66
1165.28,-107.45
1165.29,-107.05
1165.31,-107.54
1165.32,-107.08
1165.33,-106.71
1165.34,-108.81
1165.35,-108.93
1165.36,-107.60
1165.37,-110.03
1165.38,-106.44
1165.39,-106.15
1165.40,-108.05
1165.41,-107.71
1165.42,-106.57
1165.44,-106.58
1165.45,-107.21
1165.46,-105.07
1165.47,-105.53
1165.48,-108.74
1165.49,-107.55
1165.50,-107.16
1165.51,-108.65
1165.52,-107.52
1165.53,-106.46
1165.54,-105.77
1165.55,-109.18
1165.57,-108.70
1165.58,-107.63
1165.59,-104.86
1165.60,-105.10
1165.61,-107.97
1165.62,-107.93
1165.63,-109.03
1165.64,-106.19
1165.65,-104.62
1165.66,-105.45
1165.67,-108.40
1165.68,-107.76
1165.70,-106.35
1165.71,-106.48
1165.72,-105.47
1165.73,-105.04
1165.74,-106.71
1165.75,-108.36
1165.76,-107.11
1165.77,-106.13
1165.78,-109.27
1165.79,-105.67
1165.80,-106.61
1165.82,-105.69
1165.83,-105.45
1165.84,-107.53
1165.85,-108.57
1165.86,-108.01
1165.87,-109.21
1165.88,-108.27
1165.89,-104.56
1165.90,-107.36
1165.91,-106.96
1165.92,-107.71
1165.93,-107.37
1165.95,-106.60
1165.96,-107.34
1165.97,-107.61
1165.98,-105.89
1165.99,-106.14
1166.00,-105.62
1166.01,-106.30
1166.02,-106.55
1166.03,-108.55
1166.04,-108.63
1166.05,-107.05
1166.06,-106.34
1166.08,-107.80
1166.09,-107.40
1166.10,-108.49
1166.11,-108.53
1166.12,-109.62
1166.13,-108.38
1166.14,-108.22
1166.15,-107.48
1166.16,-105.82
1166.17,-105.24
1166.18,-105.83
1166.19,-105.46
1166.21,-105.74
1166.22,-107.91
1166.23,-106.17
1166.24,-106.40
1166.25,-107.08
1166.26,-107.09
1166.27,-109.24
1166.28,-111.68
1166.29,-109.60
1166.30,-109.18
1166.31,-108.43
1166.32,-106.76
1166.34,-106.41
1166.35,-107.87
1166.36,-108.90
1166.37,-109.47
1166.38,-109.68
1166.39,-109.22
1166.40,-109.24
1166.41,-107.47
1166.42,-106.97
1166.43,-107.63
1166.44,-107.85
1166.46,-106.48
1166.47,-106.47
1166.48,-106.18
1166.49,-106.35
1166.50,-106.59
1166.51,-104.04
1166.52,-105.87
1166.53,-103.91
1166.54,-107.33
1166.55,-108.07
1166.56,-107.19
1166.57,-107.20
1166.59,-106.46
1166.60,-106.36
1166.61,-109.46
1166.62,-105.61
1166.63,-106.24
1166.64,-106.22
1166.65,-107.18
1166.66,-107.48
1166.67,-110.87
1166.68,-107.19
1166.69,-107.48
1166.70,-107.58
1166.72,-109.96
1166.73,-108.96
1166.74,-109.10
1166.75,-108.19
1166.76,-109.66
1166.77,-109.08
1166.78,-107.27
1166.79,-105.44
1166.80,-104.98
1166.81,-107.68
1166.82,-108.58
1166.83,-108.07
1166.85,-106.68
1166.86,-104.49
1166.87,-106.37
1166.88,-109.19
1166.89,-108.19
1166.90,-108.37
1166.91,-109.73
1166.92,-107.38
1166.93,-107.31
1166.94,-107.83
1166.95,-107.72
1166.96,-107.64
1166.98,-106.57
1166.99,-106.44
1167.00,-105.61
1167.01,-105.31
1167.02,-105.74
1167.03,-105.92
1167.04,-109.32
1167.05,-107.51
1167.06,-106.29
1167.07,-106.74
1167.08,-106.24
1167.10,-106.17
1167.11,-108.05
1167.12,-106.91
1167.13,-108.20
1167.14,-106.27
1167.15,-108.56
1167.16,-107.02
1167.17,-106.52
1167.18,-108.07
1167.19,-107.32
1167.20,-107.42
1167.21,-107.29
1167.23,-106.70
1167.24,-107.21
1167.25,-107.98
1167.26,-107.36
1167.27,-107.49
1167.28,-107.33
1167.29,-107.91
1167.30,-108.45
1167.31,-108.87
1167.32,-108.19
1167.33,-109.89
1167.34,-107.23
1167.36,-106.61
1167.37,-107.54
1167.38,-105.57
1167.39,-105.34
1167.40,-106.35
1167.41,-107.62
1167.42,-107.22
1167.43,-107.21
1167.44,-107.15
1167.45,-106.78
1167.46,-107.82
1167.47,-108.00
1167.49,-104.52
1167.50,-105.62
1167.51,-105.94
1167.52,-106.05
1167.53,-108.35
1167.54,-106.66
1167.55,-107.36
1167.56,-104.17
1167.57,-107.54
1167.58,-105.68
1167.59,-105.89
1167.61,-107.07
1167.62,-107.29
1167.63,-107.97
1167.64,-107.07
1167.65,-107.83
1167.66,-106.93
1167.67,-106.72
1167.68,-108.13
1167.69,-106.63
1167.70,-107.90
1167.71,-108.85
1167.72,-108.77
1167.74,-108.33
1167.75,-109.42
1167.76,-108.63
1167.77,-107.40
1167.78,-108.16
1167.79,-108.71
1167.80,-106.82
1167.81,-106.22
1167.82,-105.99
1167.83,-106.10
1167.84,-107.84
1167.85,-109.01
1167.87,-107.29
1167.88,-107.85
1167.89,-107.78
1167.90,-107.71
1167.91,-106.37
1167.92,-105.95
1167.93,-107.04
1167.94,-106.53
1167.95,-107.71
1167.96,-107.28
1167.97,-104.73
1167.98,-105.68
1168.00,-107.69
1168.01,-107.90
1168.02,-107.30
1168.03,-107.14
1168.04,-108.14
1168.05,-106.46
1168.06,-108.17
1168.07,-106.04
1168.08,-107.34
1168.09,-107.77
1168.10,-108.56
1168.11,-107.26
1168.13,-106.54
1168.14,-108.39
1168.15,-108.75
1168.16,-106.83
1168.17,-107.24
1168.18,-105.88
1168.19,-105.56
1168.20,-107.16
1168.21,-107.32
1168.22,-106.01
1168.23,-106.89
1168.25,-109.73
1168.26,-108.01
1168.27,-107.08
1168.28,-104.62
1168.29,-106.14
1168.30,-105.78
1168.31,-105.33
1168.32,-105.56
1168.33,-107.25
1168.34,-107.23
1168.35,-105.59
1168.36,-105.26
1168.38,-106.95
1168.39,-108.33
1168.40,-108.82
1168.41,-107.06
1168.42,-108.74
1168.43,-107.41
1168.44,-107.19
1168.45,-106.57
1168.46,-107.11
1168.47,-108.11
1168.48,-108.32
1168.49,-108.57
1168.51,-106.98
1168.52,-106.88
1168.53,-107.30
1168.54,-107.11
1168.55,-106.18
1168.56,-106.35
1168.57,-106.41
1168.58,-107.98
1168.59,-107.04
1168.60,-106.98
1168.61,-106.27
1168.62,-107.97
1168.64,-106.28
1168.65,-107.52
1168.66,-107.98
1168.67,-108.40
1168.68,-106.93
1168.69,-107.44
1168.70,-107.28
1168.71,-107.45
1168.72,-108.15
1168.73,-109.10
1168.74,-107.29
1168.75,-106.79
1168.77,-106.70
1168.78,-106.56
1168.79,-106.35
1168.80,-107.69
1168.81,-105.57
1168.82,-105.12
1168.83,-107.77
1168.84,-107.37
1168.85,-108.49
1168.86,-107.77
1168.87,-109.12
1168.89,-107.42
1168.90,-108.87
1168.91,-108.72
1168.92,-108.57
1168.93,-109.60
1168.94,-107.95
1168.95,-107.90
1168.96,-106.83
1168.97,-106.54
1168.98,-108.28
1168.99,-106.56
1169.00,-105.57
1169.02,-108.21
1169.03,-106.97
1169.04,-106.88
1169.05,-107.86
1169.06,-108.33
1169.07,-109.68
1169.08,-109.86
1169.09,-108.04
1169.10,-110.01
1169.11,-107.27
1169.12,-106.59
1169.13,-106.23
1169.15,-108.36
1169.16,-106.07
1169.17,-107.70
1169.18,-106.08
1169.19,-106.34
1169.20,-107.17
1169.21,-106.47
1169.22,-107.39
1169.23,-106.11
1169.24,-107.58
1169.25,-107.62
1169.26,-107.84
1169.28,-108.16
1169.29,-109.38
1169.30,-108.32
1169.31,-109.66
1169.32,-104.52
1169.33,-105.58
1169.34,-108.14
1169.35,-107.68
1169.36,-108.20
1169.37,-107.92
1169.38,-107.73
1169.39,-107.43
1169.41,-108.31
1169.42,-105.90
1169.43,-106.25
1169.44,-104.45
1169.45,-105.44
1169.46,-107.87
1169.46,-107.17
1169.47,-106.96
1169.48,-108.99
1169.49,-107.39
1169.50,-107.31
1169.51,-106.83
1169.53,-106.80
1169.54,-107.38
1169.55,-107.05
1169.56,-106.80
1169.57,-109.10
1169.58,-108.56
1169.59,-110.56
1169.60,-108.79
1169.61,-108.79
1169.62,-110.52
1169.63,-109.01
1169.64,-108.54
1169.66,-108.18
1169.67,-107.61
1169.68,-108.31
1169.69,-108.23
1169.70,-107.25
1169.71,-107.85
1169.72,-106.68
1169.73,-107.41
1169.74,-107.19
1169.75,-107.19
1169.76,-109.37
1169.77,-108.49
1169.79,-108.77
1169.80,-108.70
1169.81,-106.45
1169.82,-108.70
1169.83,-108.13
1169.84,-108.80
