Frequency (Hz),Level (dBm)
2414.17,-94.16
2414.18,-94.22
2414.19,-94.07
2414.20,-97.51
2414.21,-97.72
2414.22,-96.71
2414.23,-92.29
2414.24,-92.98
2414.25,-94.18
2414.26,-95.23
2414.28,-96.17
2414.29,-97.26
2414.30,-99.22
2414.31,-101.92
2414.32,-100.40
2414.33,-97.43
2414.34,-99.33
2414.35,-98.21
2414.36,-97.43
2414.37,-98.37
2414.38,-97.35
2414.40,-99.38
2414.41,-99.65
2414.42,-96.53
2414.43,-99.01
2414.44,-98.83
2414.45,-98.02
2414.46,-98.16
2414.47,-96.24
2414.48,-96.98
2414.49,-96.13
2414.50,-100.48
2414.51,-98.60
2414.53,-96.79
2414.54,-98.67
2414.55,-97.19
2414.56,-100.73
2414.57,-100.98
2414.58,-97.35
2414.59,-97.96
2414.60,-100.09
2414.61,-106.24
2414.62,-106.42
2414.63,-106.20
2414.64,-106.15
2414.66,-107.13
2414.67,-104.82
2414.68,-106.38
2414.69,-108.55
2414.70,-107.29
2414.71,-108.36
2414.72,-108.59
2414.73,-108.18
2414.74,-107.00
2414.75,-107.06
2414.76,-108.37
2414.77,-106.70
2414.79,-106.72
2414.80,-106.68
2414.81,-106.39
2414.82,-107.57
2414.83,-107.96
2414.84,-110.23
2414.85,-109.00
2414.86,-108.77
2414.87,-108.14
2414.88,-109.40
2414.89,-109.03
2414.90,-107.20
2414.92,-106.62
2414.93,-107.56
2414.94,-107.51
2414.95,-106.63
2414.96,-107.65
2414.97,-111.44
2414.97,-106.92
2414.98,-104.84
2414.99,-106.82
2415.00,-107.29
2415.01,-111.04
2415.02,-109.61
2415.04,-108.60
2415.05,-107.41
2415.06,-107.34
2415.07,-106.67
2415.08,-106.80
2415.09,-107.41
2415.10,-107.37
2415.11,-107.72
2415.12,-107.59
2415.13,-110.08
2415.14,-106.99
2415.15,-105.78
2415.17,-106.64
2415.18,-107.82
2415.19,-105.61
2415.20,-109.12
2415.21,-109.52
2415.22,-107.27
2415.23,-107.40
2415.24,-106.93
2415.25,-106.42
2415.26,-106.57
2415.27,-109.36
2415.28,-109.45
2415.30,-108.76
2415.31,-107.41
2415.32,-107.79
2415.33,-106.68
2415.34,-106.66
2415.35,-107.18
2415.36,-106.58
2415.37,-107.24
2415.38,-109.14
2415.39,-108.19
2415.40,-107.63
2415.41,-106.79
2415.43,-106.72
2415.44,-106.62
2415.45,-109.60
2415.46,-110.03
2415.47,-109.34
2415.48,-109.76
2415.49,-110.52
2415.50,-109.12
2415.51,-107.93
2415.52,-108.53
2415.53,-109.12
2415.54,-109.21
2415.56,-109.44
2415.57,-108.72
2415.58,-107.84
2415.59,-108.18
2415.60,-107.82
2415.61,-108.65
2415.62,-109.28
2415.63,-109.12
2415.64,-108.08
2415.65,-109.78
2415.66,-107.09
2415.68,-107.15
2415.69,-108.53
2415.70,-108.57
2415.71,-107.18
2415.72,-105.95
2415.73,-107.21
2415.74,-108.84
2415.75,-108.88
2415.76,-106.27
2415.77,-105.33
2415.78,-106.31
2415.79,-108.75
2415.81,-107.52
2415.82,-107.76
2415.83,-107.67
2415.84,-107.71
2415.85,-106.73
2415.86,-107.12
2415.87,-110.82
2415.88,-106.85
2415.89,-108.16
2415.90,-109.35
2415.91,-108.26
2415.92,-108.44
2415.94,-110.18
2415.95,-105.70
2415.96,-105.15
2415.97,-105.19
2415.98,-108.08
2415.99,-107.99
2416.00,-107.62
2416.01,-107.05
2416.02,-106.90
2416.03,-108.80
2416.04,-109.49
2416.05,-107.47
2416.07,-107.59
2416.08,-109.21
2416.09,-107.24
2416.10,-107.10
2416.11,-108.58
2416.12,-109.00
2416.13,-106.93
2416.14,-106.98
2416.15,-106.79
2416.16,-107.83
2416.17,-107.96
2416.18,-108.62
2416.20,-108.08
2416.21,-105.19
2416.22,-105.27
2416.23,-107.67
2416.24,-109.37
2416.25,-109.26
2416.26,-109.38
2416.27,-108.88
2416.28,-105.75
2416.29,-107.25
2416.30,-109.06
2416.32,-108.12
2416.33,-106.54
2416.34,-107.44
2416.35,-105.24
2416.36,-106.89
2416.37,-108.82
2416.38,-108.13
2416.39,-108.07
2416.40,-106.39
2416.41,-106.62
2416.42,-107.88
2416.43,-108.75
2416.45,-108.32
2416.46,-108.23
2416.47,-108.39
2416.48,-108.31
2416.49,-107.81
2416.50,-107.99
2416.51,-107.77
2416.52,-106.75
2416.53,-106.84
2416.54,-107.87
2416.55,-109.33
2416.56,-109.17
2416.58,-108.33
2416.59,-108.57
2416.60,-108.64
2416.61,-108.15
2416.62,-108.17
2416.63,-108.41
2416.64,-108.17
2416.65,-107.39
2416.66,-109.74
2416.67,-107.98
2416.68,-107.91
2416.69,-108.06
2416.71,-108.03
2416.72,-108.91
2416.73,-108.22
2416.74,-107.62
2416.75,-108.78
2416.76,-110.16
2416.77,-109.71
2416.78,-110.03
2416.79,-108.87
2416.80,-108.29
2416.81,-108.40
2416.82,-107.04
2416.84,-108.14
2416.85,-108.89
2416.86,-107.42
2416.87,-107.41
2416.88,-108.34
2416.89,-108.06
2416.90,-109.47
2416.91,-109.31
2416.92,-108.44
2416.93,-108.53
2416.94,-107.47
2416.96,-96.82
2416.97,-101.95
2416.98,-102.01
2416.99,-100.60
2417.00,-104.09
2417.01,-102.85
2417.02,-103.85
2417.03,-97.90
2417.04,-97.74
2417.05,-100.77
2417.06,-99.78
2417.07,-99.13
2417.09,-96.76
2417.10,-96.26
2417.11,-98.57
2417.12,-101.50
2417.13,-102.54
2417.14,-99.35
2417.15,-100.27
2417.16,-104.04
2417.17,-100.48
2417.18,-100.10
2417.19,-99.50
2417.20,-99.60
2417.22,-99.81
2417.23,-98.51
2417.24,-98.48
2417.25,-103.20
2417.26,-100.79
2417.27,-98.93
2417.28,-104.65
2417.29,-105.47
2417.30,-101.05
2417.31,-102.19
2417.32,-99.06
2417.33,-96.62
2417.35,-103.94
2417.36,-105.10
2417.37,-100.70
2417.38,-101.20
2417.39,-101.20
2417.40,-99.69
2417.41,-97.78
2417.42,-99.98
2417.43,-97.93
2417.44,-99.31
2417.45,-94.73
2417.47,-95.03
2417.48,-97.32
2417.49,-95.96
2417.50,-95.35
2417.51,-95.77
2417.52,-95.33
2417.53,-93.93
2417.54,-96.15
2417.55,-100.06
2417.56,-97.69
2417.57,-95.18
2417.58,-97.63
2417.60,-98.02
2417.61,-100.90
2417.62,-105.83
2417.63,-105.34
2417.64,-104.76
2417.65,-106.49
2417.66,-106.79
2417.67,-107.41
2417.68,-106.23
2417.69,-103.46
2417.70,-100.32
2417.71,-100.88
2417.73,-107.68
2417.74,-106.34
2417.75,-105.86
2417.76,-101.20
2417.77,-101.07
2417.78,-104.92
2417.79,-105.30
2417.80,-105.48
2417.81,-107.45
2417.82,-102.00
2417.83,-101.87
2417.84,-101.35
2417.86,-101.30
2417.87,-107.83
2417.88,-103.79
2417.89,-98.96
2417.90,-102.31
2417.91,-104.68
2417.92,-104.80
2417.93,-105.75
2417.94,-100.25
2417.95,-100.07
2417.96,-99.36
2417.97,-99.23
2417.99,-100.39
2418.00,-98.27
2418.01,-101.39
2418.02,-100.47
2418.03,-105.14
2418.04,-106.27
2418.05,-106.84
2418.06,-103.64
2418.07,-98.58
2418.08,-99.28
2418.09,-102.75
2418.11,-104.10
2418.12,-101.08
2418.13,-101.67
2418.14,-99.46
2418.15,-102.95
2418.16,-107.76
2418.17,-105.78
2418.18,-104.16
2418.19,-99.75
2418.20,-99.85
2418.21,-103.06
2418.22,-100.73
2418.24,-101.20
2418.25,-100.43
2418.26,-97.26
2418.27,-98.08
2418.28,-109.18
2418.29,-107.54
2418.30,-106.57
2418.31,-108.02
2418.32,-106.98
2418.33,-106.56
2418.34,-108.37
2418.35,-109.53
2418.37,-107.83
2418.38,-107.54
2418.39,-107.35
2418.40,-108.73
2418.41,-108.50
2418.42,-108.37
2418.43,-109.39
2418.44,-106.77
2418.45,-107.16
2418.46,-106.99
2418.47,-107.90
2418.48,-107.16
2418.50,-107.03
2418.51,-108.00
2418.52,-107.49
2418.53,-108.23
2418.54,-107.81
2418.55,-108.95
2418.56,-108.72
2418.57,-107.60
2418.58,-105.75
2418.59,-105.88
2418.60,-103.92
2418.61,-106.28
2418.63,-107.43
2418.64,-106.66
2418.65,-107.55
2418.66,-108.56
2418.67,-109.06
2418.68,-109.18
2418.69,-108.18
2418.70,-108.01
2418.71,-107.14
2418.72,-107.50
2418.73,-109.83
2418.75,-105.83
2418.76,-105.95
2418.77,-106.86
2418.78,-110.12
2418.79,-109.09
2418.80,-108.29
2418.81,-108.33
2418.82,-108.95
2418.83,-108.24
2418.84,-108.91
2418.85,-109.71
2418.86,-107.66
2418.88,-107.14
2418.89,-107.81
2418.90,-107.00
2418.91,-107.05
2418.92,-107.45
2418.93,-105.06
2418.94,-107.42
2418.95,-106.99
2418.96,-104.82
2418.97,-105.04
2418.98,-107.48
2418.99,-107.57
2419.01,-107.97
2419.02,-108.44
2419.03,-109.58
2419.04,-109.78
2419.05,-107.96
2419.06,-108.63
2419.07,-109.38
2419.08,-109.22
2419.09,-107.20
2419.10,-107.39
2419.11,-107.74
2419.12,-108.03
2419.14,-107.86
2419.15,-109.31
2419.16,-107.98
2419.17,-104.48
2419.18,-104.60
2419.19,-109.15
2419.20,-107.00
2419.21,-106.83
2419.22,-106.85
2419.23,-108.13
2419.24,-109.75
2419.25,-109.46
2419.27,-108.03
2419.28,-108.16
2419.29,-109.59
2419.30,-108.49
2419.31,-108.38
2419.32,-109.03
2419.33,-106.84
2419.34,-106.54
2419.35,-107.92
2419.36,-106.84
2419.37,-107.15
2419.39,-107.00
2419.40,-106.83
2419.41,-109.17
2419.42,-108.12
2419.43,-109.66
2419.44,-108.69
2419.45,-108.72
2419.46,-110.58
2419.47,-108.39
2419.48,-108.61
2419.49,-109.24
2419.50,-108.66
2419.52,-107.30
2419.53,-106.51
2419.54,-106.92
2419.55,-107.18
2419.56,-105.37
2419.57,-105.57
2419.58,-108.34
2419.59,-107.39
2419.60,-107.02
2419.61,-106.69
2419.62,-104.73
2419.63,-106.24
2419.65,-109.19
2419.66,-102.72
2419.67,-101.37
2419.68,-101.47
2419.69,-109.04
2419.70,-109.94
2419.71,-104.16
2419.72,-103.58
2419.73,-105.76
2419.74,-102.18
2419.75,-101.83
2419.76,-105.49
2419.78,-102.62
2419.79,-103.00
2419.80,-103.40
2419.81,-103.58
2419.82,-108.26
2419.83,-104.63
2419.84,-105.43
2419.85,-105.69
2419.86,-106.27
2419.87,-103.64
2419.88,-101.22
2419.89,-102.03
2419.91,-102.03
2419.92,-103.87
2419.93,-105.84
2419.94,-108.92
2419.95,-106.71
2419.96,-104.39
2419.96,-106.59
2419.97,-106.41
2419.98,-107.64
2419.99,-107.11
2420.00,-106.29
2420.01,-107.20
2420.03,-106.95
2420.04,-110.15
2420.05,-108.75
2420.06,-107.91
2420.07,-108.63
2420.08,-109.28
2420.09,-108.21
2420.10,-107.40
2420.11,-106.35
2420.12,-107.21
2420.13,-107.86
2420.14,-107.00
2420.16,-106.73
2420.17,-107.28
2420.18,-107.07
2420.19,-108.75
2420.20,-109.54
2420.21,-109.17
2420.22,-109.22
2420.23,-107.14
2420.24,-107.07
2420.25,-108.74
2420.26,-107.67
2420.27,-107.11
2420.29,-106.17
2420.30,-109.26
2420.31,-106.71
2420.32,-108.78
2420.33,-106.53
2420.34,-108.17
2420.35,-106.49
2420.36,-106.63
2420.37,-106.66
2420.38,-106.64
2420.39,-107.10
2420.40,-108.45
2420.42,-106.97
2420.43,-107.99
2420.44,-107.55
2420.45,-106.94
2420.46,-107.61
2420.47,-108.59
2420.48,-108.76
2420.49,-109.02
2420.50,-107.91
2420.51,-107.40
2420.52,-106.77
2420.53,-106.92
2420.55,-108.91
2420.56,-107.68
2420.57,-105.86
2420.58,-105.47
2420.59,-107.67
2420.60,-107.14
2420.61,-107.81
2420.62,-105.69
2420.63,-106.43
2420.64,-106.44
2420.65,-102.92
2420.67,-104.84
2420.68,-106.02
2420.69,-103.66
2420.70,-107.03
2420.71,-106.27
2420.72,-105.16
2420.73,-105.64
2420.74,-107.37
2420.75,-104.83
2420.76,-103.66
2420.77,-104.99
2420.78,-104.57
2420.80,-105.39
2420.81,-105.57
2420.82,-106.03
2420.83,-107.10
2420.84,-106.09
2420.85,-106.17
2420.86,-104.93
2420.87,-106.65
2420.88,-104.66
2420.89,-106.71
2420.90,-106.99
2420.91,-107.65
2420.93,-106.74
2420.94,-107.24
2420.95,-107.68
2420.96,-108.44
2420.97,-107.21
2420.98,-105.93
2420.99,-107.12
2421.00,-108.25
2421.01,-104.88
2421.02,-106.52
2421.03,-108.26
2421.04,-108.98
2421.06,-108.97
2421.07,-106.81
2421.08,-103.50
2421.09,-103.48
2421.10,-108.09
2421.11,-106.04
2421.12,-106.12
2421.13,-106.15
2421.14,-107.73
2421.15,-104.76
2421.16,-105.32
2421.17,-104.98
2421.19,-104.22
2421.20,-105.67
2421.21,-105.39
2421.22,-108.04
2421.23,-105.43
2421.24,-105.10
2421.25,-106.64
2421.26,-107.11
2421.27,-105.44
2421.28,-106.64
2421.29,-107.18
2421.31,-105.66
2421.32,-105.62
2421.33,-106.15
2421.34,-108.43
2421.35,-107.89
2421.36,-108.51
2421.37,-108.21
2421.38,-107.62
2421.39,-108.51
2421.40,-107.48
2421.41,-106.63
2421.42,-105.20
2421.44,-105.87
2421.45,-107.20
2421.46,-108.45
2421.47,-108.26
2421.48,-108.88
2421.49,-105.63
2421.50,-105.72
2421.51,-107.92
2421.52,-104.04
2421.53,-104.13
2421.54,-107.50
2421.55,-109.53
2421.57,-107.89
2421.58,-107.27
2421.59,-106.34
2421.60,-106.59
2421.61,-106.90
2421.62,-107.44
2421.63,-110.91
2421.64,-106.24
2421.65,-105.82
2421.66,-109.09
2421.67,-107.26
2421.68,-108.22
2421.70,-107.72
2421.71,-106.30
2421.72,-107.68
2421.73,-106.82
2421.74,-108.80
2421.75,-107.17
2421.76,-106.38
2421.77,-106.45
2421.78,-108.86
2421.79,-108.60
2421.80,-108.13
2421.81,-107.62
2421.83,-107.50
2421.84,-108.20
2421.85,-106.09
2421.86,-107.78
2421.87,-107.58
2421.88,-109.52
2421.89,-108.52
2421.90,-108.75
2421.91,-106.26
2421.92,-105.16
2421.93,-109.51
2421.95,-108.44
2421.96,-109.44
2421.97,-108.58
2421.98,-107.19
2421.99,-106.14
2422.00,-107.13
2422.01,-106.80
2422.02,-106.11
2422.03,-106.16
2422.04,-108.72
2422.05,-108.10
2422.06,-108.13
2422.08,-107.39
2422.09,-107.42
2422.10,-107.06
2422.11,-107.00
2422.12,-106.68
2422.13,-109.28
2422.14,-107.13
2422.15,-108.20
2422.16,-107.04
2422.17,-107.21
2422.18,-107.80
2422.19,-106.20
2422.21,-106.97
2422.22,-107.30
2422.23,-108.01
2422.24,-108.81
2422.25,-108.53
2422.26,-109.60
2422.27,-108.57
2422.28,-108.42
2422.29,-107.06
2422.30,-106.92
2422.31,-109.48
2422.32,-109.95
2422.34,-107.84
2422.35,-108.19
2422.36,-109.02
2422.37,-109.08
2422.38,-107.67
2422.39,-108.31
2422.40,-108.45
2422.41,-109.14
2422.42,-108.23
2422.43,-107.56
2422.44,-107.29
2422.45,-110.04
2422.47,-110.09
2422.48,-109.00
2422.49,-108.67
2422.50,-109.35
2422.51,-106.39
2422.52,-106.20
2422.53,-108.52
2422.54,-109.13
2422.55,-109.08
2422.56,-109.82
2422.57,-107.80
2422.59,-108.09
2422.60,-106.39
2422.61,-106.16
2422.62,-110.35
2422.63,-105.76
2422.64,-106.20
2422.65,-105.07
2422.66,-106.41
2422.67,-109.40
2422.68,-109.38
2422.69,-109.12
2422.70,-105.43
2422.72,-106.72
2422.73,-108.23
2422.74,-108.49
2422.75,-109.29
2422.76,-108.48
2422.77,-108.54
2422.78,-105.47
2422.79,-109.20
2422.80,-108.34
2422.81,-106.47
2422.82,-108.02
2422.83,-107.56
2422.85,-107.08
2422.86,-108.20
2422.87,-107.67
2422.88,-105.27
2422.89,-105.75
2422.90,-107.99
2422.91,-108.24
2422.92,-107.61
2422.93,-104.96
2422.94,-104.61
2422.95,-105.78
2422.96,-109.11
2422.98,-107.99
2422.99,-109.41
2423.00,-108.03
2423.01,-109.76
2423.02,-108.43
2423.03,-107.84
2423.04,-107.76
2423.05,-108.00
2423.06,-108.07
2423.07,-109.78
2423.08,-108.44
2423.10,-108.38
2423.11,-109.81
2423.12,-110.03
2423.13,-109.68
2423.14,-109.81
2423.15,-109.72
2423.16,-107.93
2423.17,-108.30
2423.18,-107.33
2423.19,-107.92
2423.20,-107.42
2423.21,-108.50
2423.23,-109.53
2423.24,-107.70
2423.25,-106.74
2423.26,-109.11
2423.27,-108.94
2423.28,-108.99
2423.29,-109.63
2423.30,-110.28
2423.31,-108.68
2423.32,-107.50
2423.33,-107.52
2423.34,-107.09
2423.36,-108.44
2423.37,-109.06
2423.38,-108.69
2423.39,-106.53
2423.40,-106.07
2423.41,-106.73
2423.42,-108.01
2423.43,-107.39
2423.44,-107.35
2423.45,-107.78
2423.46,-107.23
2423.47,-106.65
2423.49,-109.70
2423.50,-107.30
2423.51,-107.14
2423.52,-107.14
2423.53,-106.81
2423.54,-108.45
2423.55,-107.13
2423.56,-107.21
2423.57,-107.66
2423.58,-107.92
2423.59,-108.65
2423.60,-107.78
2423.62,-108.11
2423.63,-108.83
2423.64,-108.07
2423.65,-108.22
2423.66,-109.48
2423.67,-109.02
2423.68,-108.17
2423.69,-107.32
2423.70,-107.23
2423.71,-107.27
2423.72,-107.75
2423.74,-107.44
2423.75,-106.50
2423.76,-106.59
2423.77,-107.69
2423.78,-106.26
2423.79,-108.83
2423.80,-108.42
2423.81,-108.41
2423.82,-108.45
2423.83,-107.48
2423.84,-108.78
2423.85,-108.74
2423.87,-107.96
2423.88,-108.28
2423.89,-108.68
2423.90,-107.45
2423.91,-107.87
2423.92,-108.64
2423.93,-106.34
2423.94,-106.92
2423.95,-109.67
2423.96,-106.57
2423.97,-108.03
2423.98,-108.48
2424.00,-106.98
2424.01,-106.34
2424.02,-109.33
2424.03,-107.75
2424.04,-105.76
2424.05,-105.82
2424.06,-107.20
2424.07,-107.29
2424.08,-106.67
2424.09,-105.07
2424.10,-106.82
2424.11,-107.41
2424.13,-105.38
2424.14,-105.35
2424.15,-106.56
2424.16,-106.65
2424.17,-106.46
2424.18,-108.54
2424.19,-108.49
2424.20,-109.03
2424.21,-106.99
2424.22,-108.84
2424.23,-108.82
2424.24,-108.73
2424.26,-109.22
2424.27,-108.22
2424.28,-110.93
2424.29,-107.29
2424.30,-107.26
2424.31,-107.41
2424.32,-106.14
2424.33,-107.60
2424.34,-107.60
2424.35,-108.98
2424.36,-107.56
2424.38,-107.92
2424.39,-107.76
2424.40,-108.23
2424.41,-108.34
2424.42,-109.76
2424.43,-106.20
2424.44,-106.25
2424.45,-106.77
2424.46,-107.76
2424.47,-109.05
2424.48,-108.84
2424.49,-106.41
2424.51,-106.78
2424.52,-107.38
2424.53,-107.23
2424.54,-107.45
2424.55,-108.48
2424.56,-106.68
2424.57,-109.16
2424.58,-107.66
2424.59,-106.45
2424.60,-106.91
2424.61,-106.52
2424.62,-105.77
2424.64,-107.31
2424.65,-109.08
2424.66,-108.22
2424.67,-108.40
2424.68,-109.82
2424.69,-108.73
2424.70,-107.76
2424.71,-108.32
2424.72,-110.52
2424.73,-108.83
2424.74,-107.65
2424.75,-107.62
2424.77,-107.51
2424.78,-109.44
2424.79,-108.20
2424.80,-108.03
2424.81,-107.76
2424.82,-108.60
2424.83,-106.47
2424.84,-107.92
2424.85,-108.37
2424.86,-108.48
2424.87,-109.22
2424.88,-108.10
2424.90,-107.59
2424.91,-108.31
2424.92,-108.61
2424.93,-108.94
2424.94,-108.82
2424.95,-108.84
2424.95,-107.51
2424.96,-107.54
2424.97,-109.27
2424.98,-109.98
2424.99,-109.32
2425.00,-108.26
2425.02,-107.81
2425.03,-108.54
2425.04,-108.22
2425.05,-105.99
2425.06,-106.65
2425.07,-106.70
2425.08,-108.48
2425.09,-106.51
2425.10,-106.81
2425.11,-107.49
2425.12,-108.21
2425.13,-108.34
2425.15,-108.57
2425.16,-109.68
2425.17,-109.52
2425.18,-109.10
2425.19,-108.36
2425.20,-108.32
2425.21,-106.89
2425.22,-106.25
2425.23,-107.05
2425.24,-108.10
2425.25,-110.02
2425.26,-106.34
2425.28,-107.21
2425.29,-109.52
2425.30,-109.35
2425.31,-107.14
2425.32,-107.27
2425.33,-107.62
2425.34,-107.89
2425.35,-109.90
2425.36,-109.68
2425.37,-109.41
2425.38,-106.30
2425.39,-106.58
2425.41,-107.88
2425.42,-106.98
2425.43,-110.11
2425.44,-108.99
2425.45,-106.40
2425.46,-106.52
2425.47,-105.83
2425.48,-109.77
2425.49,-108.61
2425.50,-107.25
2425.51,-107.13
2425.52,-109.12
2425.54,-108.88
2425.55,-109.05
2425.56,-108.86
2425.57,-108.29
2425.58,-107.72
2425.59,-107.55
2425.60,-108.51
2425.61,-108.78
2425.62,-108.37
2425.63,-109.03
2425.64,-108.98
2425.66,-107.38
2425.67,-107.44
2425.68,-106.81
2425.69,-108.11
2425.70,-107.66
2425.71,-107.96
2425.72,-108.48
2425.73,-106.78
2425.74,-108.58
2425.75,-108.03
2425.76,-108.14
2425.77,-109.17
2425.79,-107.68
2425.80,-107.11
2425.81,-107.99
2425.82,-107.94
2425.83,-106.66
2425.84,-108.17
2425.85,-107.94
2425.86,-107.53
2425.87,-108.15
2425.88,-110.34
2425.89,-107.04
2425.90,-108.42
2425.92,-109.57
2425.93,-105.21
2425.94,-103.96
2425.95,-106.69
2425.96,-107.54
2425.97,-108.36
2425.98,-108.09
2425.99,-108.82
2426.00,-106.79
2426.01,-108.34
2426.02,-108.65
2426.03,-108.19
2426.05,-107.78
2426.06,-107.80
2426.07,-108.22
2426.08,-107.09
2426.09,-106.98
2426.10,-108.04
2426.11,-107.48
2426.12,-106.90
2426.13,-106.28
2426.14,-107.85
2426.15,-108.27
2426.16,-110.19
2426.18,-106.65
2426.19,-106.94
2426.20,-107.50
2426.21,-108.56
2426.22,-109.41
2426.23,-106.33
2426.24,-106.35
2426.25,-108.28
2426.26,-108.58
2426.27,-105.33
2426.28,-108.07
2426.30,-108.66
2426.31,-108.36
2426.32,-107.92
2426.33,-108.84
2426.34,-106.19
2426.35,-105.40
2426.36,-107.58
2426.37,-107.58
2426.38,-109.57
2426.39,-109.49
2426.40,-109.92
2426.41,-109.90
2426.43,-109.85
2426.44,-109.60
2426.45,-108.92
2426.46,-110.38
2426.47,-110.58
2426.48,-107.91
2426.49,-106.87
2426.50,-109.32
2426.51,-108.00
2426.52,-108.82
2426.53,-104.94
2426.54,-104.76
2426.56,-107.29
2426.57,-106.26
2426.58,-108.32
2426.59,-109.14
2426.60,-109.15
2426.61,-108.93
2426.62,-109.49
2426.63,-109.13
2426.64,-108.35
2426.65,-108.73
2426.66,-110.07
2426.67,-106.62
2426.69,-106.73
2426.70,-107.37
2426.71,-107.95
2426.72,-107.59
2426.73,-107.51
2426.74,-108.79
2426.75,-107.71
2426.76,-107.60
2426.77,-107.96
2426.78,-109.34
2426.79,-109.27
2426.80,-107.20
2426.82,-109.33
2426.83,-109.32
2426.84,-109.63
2426.85,-107.26
2426.86,-107.36
2426.87,-108.15
2426.88,-105.78
2426.89,-106.18
2426.90,-111.03
2426.91,-108.22
2426.92,-108.88
2426.94,-108.30
2426.95,-107.44
2426.96,-110.02
2426.97,-107.75
2426.98,-107.70
2426.99,-107.78
2427.00,-108.93
2427.01,-108.92
2427.02,-108.10
2427.03,-106.79
2427.04,-107.72
2427.05,-108.66
2427.07,-109.34
2427.08,-108.81
2427.09,-108.65
2427.10,-108.26
2427.11,-108.26
2427.12,-109.48
2427.13,-108.83
2427.14,-107.45
2427.15,-107.35
2427.16,-106.68
2427.17,-108.46
2427.18,-108.13
2427.20,-108.09
2427.21,-110.23
2427.22,-109.70
2427.23,-108.00
2427.24,-107.90
2427.25,-108.88
2427.26,-110.65
2427.27,-108.03
2427.28,-108.34
2427.29,-106.93
2427.30,-106.52
2427.31,-107.98
2427.33,-108.57
2427.34,-111.39
2427.35,-106.98
2427.36,-108.26
2427.37,-108.33
2427.38,-108.21
2427.39,-108.46
2427.40,-108.03
2427.41,-110.67
2427.42,-109.00
2427.43,-107.74
2427.45,-107.89
2427.46,-108.70
2427.47,-108.64
2427.48,-107.61
2427.49,-107.93
2427.50,-107.83
2427.51,-107.71
2427.52,-107.24
2427.53,-108.71
2427.54,-110.49
2427.55,-108.60
2427.56,-109.53
2427.58,-108.37
2427.59,-108.74
2427.60,-108.79
2427.61,-108.70
2427.62,-106.64
2427.63,-106.89
2427.64,-107.33
2427.65,-105.01
2427.66,-104.94
2427.67,-107.31
2427.68,-108.01
2427.69,-108.08
2427.71,-110.13
2427.72,-109.61
2427.73,-108.84
2427.74,-107.54
2427.75,-106.40
2427.76,-107.65
2427.77,-106.79
2427.78,-108.27
2427.79,-108.11
2427.80,-104.38
2427.81,-105.56
2427.82,-107.36
2427.84,-107.50
2427.85,-105.77
2427.86,-104.81
2427.87,-108.93
2427.88,-106.28
2427.89,-106.74
2427.90,-105.99
2427.91,-105.93
2427.92,-106.04
2427.93,-107.65
2427.94,-108.85
2427.95,-106.28
2427.97,-106.15
2427.98,-106.92
2427.99,-104.99
2428.00,-105.12
2428.01,-106.49
2428.02,-107.18
2428.03,-107.81
2428.04,-107.60
2428.05,-106.64
2428.06,-106.94
2428.07,-107.54
2428.09,-106.92
2428.10,-107.24
2428.11,-105.21
2428.12,-105.86
2428.13,-106.83
2428.14,-107.47
2428.15,-108.10
2428.16,-108.02
2428.17,-105.17
2428.18,-104.98
2428.19,-107.77
2428.20,-108.77
2428.22,-106.22
2428.23,-104.13
2428.24,-108.00
2428.25,-106.33
2428.26,-106.93
2428.27,-106.86
2428.28,-107.14
2428.29,-108.99
2428.30,-107.77
2428.31,-106.31
2428.32,-107.58
2428.33,-108.04
2428.35,-107.74
2428.36,-108.54
2428.37,-106.68
2428.38,-106.48
2428.39,-108.26
2428.40,-107.98
2428.41,-110.02
2428.42,-108.63
2428.43,-108.69
2428.44,-108.24
2428.45,-109.34
2428.46,-107.37
2428.48,-107.63
2428.49,-110.41
2428.50,-107.49
2428.51,-106.71
2428.52,-107.55
2428.53,-109.87
2428.54,-108.11
2428.55,-109.02
2428.56,-108.48
2428.57,-107.57
2428.58,-107.64
2428.59,-109.38
2428.61,-108.22
2428.62,-106.07
2428.63,-106.85
2428.64,-107.87
2428.65,-108.22
2428.66,-107.22
2428.67,-107.37
2428.68,-107.72
2428.69,-109.65
2428.70,-109.10
2428.71,-108.69
2428.73,-107.54
2428.74,-107.82
2428.75,-110.31
2428.76,-107.36
2428.77,-106.37
2428.78,-106.51
2428.79,-107.58
2428.80,-107.91
2428.81,-108.65
2428.82,-110.33
2428.83,-109.51
2428.84,-109.65
2428.86,-110.17
2428.87,-110.24
2428.88,-108.52
2428.89,-107.56
2428.90,-108.53
2428.91,-108.66
2428.92,-106.33
2428.93,-107.81
2428.94,-108.15
2428.95,-107.75
2428.96,-109.00
2428.97,-110.02
2428.99,-109.52
2429.00,-106.78
2429.01,-107.88
2429.02,-106.48
2429.03,-106.93
2429.04,-108.03
2429.05,-107.93
2429.06,-108.50
2429.07,-107.38
2429.08,-108.85
2429.09,-108.76
2429.10,-108.97
2429.12,-108.95
2429.13,-108.13
2429.14,-107.44
2429.15,-107.92
2429.16,-108.87
2429.17,-108.94
2429.18,-108.41
2429.19,-108.67
2429.20,-109.88
2429.21,-108.28
2429.22,-105.65
2429.23,-105.79
2429.25,-107.49
2429.26,-107.94
2429.27,-107.02
2429.28,-106.82
2429.29,-108.14
