Frequency (Hz),Level (dBm)
1476.45,-107.81
1476.46,-106.32
1476.47,-107.96
1476.48,-108.30
1476.49,-109.48
1476.50,-109.06
1476.52,-108.50
1476.53,-108.42
1476.54,-109.42
1476.55,-106.74
1476.56,-106.73
1476.57,-106.14
1476.58,-107.68
1476.59,-106.95
1476.60,-107.22
1476.61,-108.14
1476.62,-108.30
1476.63,-107.71
1476.65,-107.62
1476.66,-107.28
1476.67,-106.91
1476.68,-105.08
1476.69,-105.05
1476.70,-108.01
1476.71,-108.29
1476.72,-107.61
1476.73,-108.74
1476.74,-108.30
1476.75,-105.23
1476.76,-106.02
1476.78,-106.74
1476.79,-108.73
1476.80,-108.86
1476.81,-105.65
1476.82,-105.63
1476.83,-110.17
1476.84,-108.51
1476.85,-107.58
1476.86,-107.99
1476.87,-107.61
1476.88,-106.32
1476.90,-105.95
1476.91,-105.97
1476.92,-110.47
1476.93,-108.00
1476.94,-107.88
1476.95,-107.99
1476.96,-107.42
1476.97,-107.98
1476.98,-106.66
1476.99,-107.42
1477.00,-105.36
1477.01,-104.50
1477.03,-106.50
1477.04,-106.45
1477.05,-107.74
1477.06,-107.79
1477.07,-108.97
1477.08,-109.15
1477.09,-109.09
1477.10,-107.24
1477.11,-107.98
1477.12,-107.06
1477.13,-108.49
1477.14,-109.52
1477.16,-108.81
1477.17,-108.54
1477.18,-105.49
1477.19,-105.52
1477.20,-106.94
1477.21,-106.78
1477.22,-107.12
1477.23,-105.39
1477.24,-105.26
1477.25,-107.42
1477.26,-107.45
1477.27,-108.27
1477.29,-108.04
1477.30,-108.75
1477.31,-106.29
1477.32,-105.77
1477.33,-108.52
1477.34,-107.54
1477.35,-106.94
1477.36,-107.80
1477.37,-110.19
1477.38,-106.66
1477.39,-106.58
1477.40,-107.74
1477.42,-108.41
1477.43,-108.81
1477.44,-109.52
1477.45,-109.45
1477.46,-106.24
1477.47,-105.82
1477.48,-107.48
1477.49,-108.19
1477.50,-109.31
1477.51,-109.21
1477.52,-105.61
1477.54,-105.99
1477.55,-109.34
1477.56,-106.79
1477.57,-108.39
1477.58,-108.23
1477.59,-108.57
1477.60,-107.25
1477.61,-106.94
1477.62,-107.60
1477.63,-106.25
1477.64,-106.20
1477.65,-108.01
1477.67,-107.54
1477.68,-107.65
1477.69,-109.54
1477.70,-109.05
1477.71,-108.24
1477.72,-106.76
1477.73,-106.83
1477.74,-106.61
1477.75,-107.67
1477.76,-108.42
1477.77,-108.45
1477.78,-108.39
1477.80,-107.33
1477.81,-105.34
1477.82,-105.13
1477.83,-106.78
1477.84,-108.04
1477.85,-108.68
1477.86,-105.10
1477.87,-105.17
1477.88,-108.73
1477.89,-107.74
1477.90,-109.08
1477.91,-105.35
1477.93,-105.38
1477.94,-108.29
1477.95,-108.04
1477.96,-108.10
1477.97,-107.76
1477.98,-107.10
1477.99,-105.92
1478.00,-108.42
1478.01,-108.11
1478.02,-107.26
1478.03,-107.00
1478.05,-108.06
1478.06,-108.72
1478.07,-108.82
1478.08,-108.18
1478.09,-106.22
1478.10,-105.83
1478.11,-104.73
1478.12,-106.27
1478.13,-107.90
1478.14,-108.65
1478.15,-108.64
1478.16,-107.02
1478.18,-107.80
1478.19,-107.31
1478.20,-108.64
1478.21,-105.91
1478.22,-109.25
1478.23,-107.97
1478.24,-107.72
1478.25,-109.53
1478.26,-105.82
1478.27,-105.86
1478.28,-107.10
1478.29,-107.31
1478.31,-108.35
1478.32,-106.47
1478.33,-106.10
1478.34,-109.84
1478.35,-108.19
1478.36,-107.63
1478.37,-108.33
1478.38,-108.05
1478.39,-108.13
1478.40,-107.99
1478.41,-108.01
1478.42,-107.47
1478.44,-107.68
1478.45,-107.22
1478.46,-107.13
1478.47,-107.59
1478.48,-108.13
1478.49,-107.18
1478.50,-106.47
1478.51,-108.37
1478.52,-108.24
1478.53,-107.51
1478.54,-107.24
1478.55,-107.33
1478.57,-107.64
1478.58,-107.66
1478.59,-107.33
1478.60,-106.58
1478.61,-108.25
1478.62,-108.54
1478.63,-107.22
1478.64,-107.80
1478.65,-107.62
1478.66,-108.16
1478.67,-107.13
1478.69,-107.05
1478.70,-109.05
1478.71,-107.67
1478.72,-108.48
1478.73,-108.08
1478.74,-108.24
1478.75,-108.33
1478.76,-106.85
1478.77,-107.57
1478.78,-107.96
1478.79,-108.22
1478.80,-107.76
1478.82,-109.04
1478.83,-108.44
1478.84,-108.65
1478.85,-108.79
1478.86,-108.73
1478.87,-106.47
1478.88,-109.39
1478.89,-107.54
1478.90,-106.64
1478.91,-109.11
1478.92,-108.79
1478.93,-108.48
1478.95,-106.72
1478.96,-106.84
1478.97,-108.27
1478.98,-106.17
1478.99,-106.07
1479.00,-107.89
1479.01,-108.66
1479.02,-108.66
1479.03,-107.10
1479.04,-107.02
1479.05,-107.72
1479.06,-108.39
1479.08,-106.55
1479.09,-105.84
1479.10,-106.38
1479.11,-106.89
1479.12,-107.99
1479.13,-109.96
1479.14,-109.35
1479.15,-107.79
1479.16,-108.47
1479.17,-109.82
1479.18,-107.24
1479.19,-106.32
1479.21,-107.45
1479.22,-106.89
1479.23,-107.69
1479.24,-107.76
1479.25,-104.46
1479.26,-105.39
1479.27,-108.74
1479.28,-107.83
1479.29,-107.84
1479.30,-108.68
1479.31,-107.37
1479.33,-108.50
1479.34,-107.27
1479.35,-106.82
1479.36,-109.33
1479.37,-108.96
1479.38,-107.63
1479.39,-106.06
1479.40,-106.33
1479.41,-108.69
1479.42,-105.82
1479.43,-105.77
1479.44,-110.05
1479.46,-107.39
1479.47,-107.57
1479.48,-106.36
1479.49,-106.66
1479.50,-109.94
1479.51,-108.78
1479.52,-107.93
1479.53,-107.94
1479.54,-107.30
1479.55,-107.94
1479.56,-105.53
1479.57,-105.76
1479.59,-106.45
1479.60,-106.71
1479.61,-108.05
1479.62,-108.10
1479.63,-106.83
1479.64,-106.70
1479.65,-107.47
1479.66,-108.67
1479.67,-107.18
1479.68,-106.24
1479.69,-109.16
1479.70,-108.19
1479.72,-106.86
1479.73,-108.44
1479.74,-108.84
1479.75,-108.59
1479.76,-107.43
1479.77,-106.00
1479.78,-106.44
1479.79,-105.84
1479.80,-106.81
1479.81,-106.88
1479.82,-106.88
1479.83,-106.74
1479.85,-106.26
1479.86,-108.26
1479.87,-107.66
1479.88,-107.86
1479.89,-108.33
1479.90,-105.36
1479.90,-107.00
1479.91,-107.26
1479.92,-109.46
1479.93,-108.17
1479.94,-105.06
1479.95,-105.02
1479.97,-107.06
1479.98,-106.68
1479.99,-106.54
1480.00,-106.24
1480.01,-107.20
1480.02,-107.27
1480.03,-108.14
1480.04,-107.55
1480.05,-108.29
1480.06,-106.27
1480.07,-106.74
1480.08,-105.61
1480.10,-106.44
1480.11,-108.92
1480.12,-107.26
1480.13,-107.66
1480.14,-107.89
1480.15,-106.96
1480.16,-108.99
1480.17,-107.77
1480.18,-107.20
1480.19,-106.93
1480.20,-105.52
1480.21,-106.83
1480.23,-107.48
1480.24,-107.78
1480.25,-108.34
1480.26,-108.06
1480.27,-107.40
1480.28,-107.19
1480.29,-108.86
1480.30,-106.99
1480.31,-107.00
1480.32,-108.45
1480.33,-107.71
1480.34,-108.72
1480.36,-107.63
1480.37,-107.35
1480.38,-106.32
1480.39,-106.29
1480.40,-107.56
1480.41,-108.12
1480.42,-108.08
1480.43,-108.47
1480.44,-109.60
1480.45,-108.11
1480.46,-108.67
1480.47,-105.27
1480.49,-105.45
1480.50,-107.35
1480.51,-107.14
1480.52,-107.99
1480.53,-108.74
1480.54,-108.97
1480.55,-108.21
1480.56,-109.76
1480.57,-107.56
1480.58,-106.37
1480.59,-107.84
1480.61,-106.64
1480.62,-106.90
1480.63,-108.03
1480.64,-108.06
1480.65,-108.86
1480.66,-107.53
1480.67,-108.17
1480.68,-106.89
1480.69,-107.09
1480.70,-108.41
1480.71,-108.68
1480.72,-108.40
1480.74,-108.46
1480.75,-108.82
1480.76,-108.80
1480.77,-108.18
1480.78,-108.17
1480.79,-106.00
1480.80,-106.02
1480.81,-106.52
1480.82,-107.63
1480.83,-107.52
1480.84,-109.09
1480.85,-109.02
1480.87,-107.85
1480.88,-108.36
1480.89,-108.76
1480.90,-108.62
1480.91,-109.06
1480.92,-108.86
1480.93,-108.45
1480.94,-106.22
1480.95,-106.07
1480.96,-107.99
1480.97,-107.96
1480.98,-107.93
1481.00,-107.37
1481.01,-105.16
1481.02,-107.69
1481.03,-110.43
1481.04,-111.17
1481.05,-106.59
1481.06,-106.19
1481.07,-106.84
1481.08,-107.21
1481.09,-106.52
1481.10,-106.03
1481.11,-107.63
1481.13,-109.39
1481.14,-109.21
1481.15,-108.85
1481.16,-106.02
1481.17,-107.85
1481.18,-107.56
1481.19,-108.07
1481.20,-108.65
1481.21,-107.28
1481.22,-106.84
1481.23,-107.26
1481.25,-106.85
1481.26,-107.40
1481.27,-107.47
1481.28,-106.38
1481.29,-107.73
1481.30,-108.21
1481.31,-108.18
1481.32,-107.68
1481.33,-107.63
1481.34,-107.10
1481.35,-107.42
1481.36,-107.25
1481.38,-108.96
1481.39,-107.50
1481.40,-107.39
1481.41,-109.00
1481.42,-107.90
1481.43,-106.95
1481.44,-106.69
1481.45,-107.70
1481.46,-108.08
1481.47,-104.84
1481.48,-104.75
1481.49,-107.42
1481.51,-107.51
1481.52,-108.58
1481.53,-107.96
1481.54,-107.90
1481.55,-107.53
1481.56,-106.59
1481.57,-107.73
1481.58,-107.36
1481.59,-107.91
1481.60,-109.03
1481.61,-107.27
1481.62,-107.26
1481.64,-108.86
1481.65,-106.27
1481.66,-107.67
1481.67,-106.72
1481.68,-108.26
1481.69,-108.98
1481.70,-109.50
1481.71,-107.62
1481.72,-107.58
1481.73,-108.55
1481.74,-108.36
1481.75,-108.27
1481.77,-108.47
1481.78,-106.71
1481.79,-106.97
1481.80,-107.05
1481.81,-106.85
1481.82,-106.70
1481.83,-106.56
1481.84,-106.98
1481.85,-107.29
1481.86,-107.29
1481.87,-108.46
1481.89,-107.84
1481.90,-108.44
1481.91,-108.47
1481.92,-108.23
1481.93,-107.42
1481.94,-108.18
1481.95,-105.02
1481.96,-106.68
1481.97,-108.23
1481.98,-106.07
1481.99,-107.07
1482.00,-107.06
1482.02,-107.28
1482.03,-108.38
1482.04,-108.31
1482.05,-108.89
1482.06,-105.69
1482.07,-105.58
1482.08,-107.97
1482.09,-106.93
1482.10,-106.60
1482.11,-107.44
1482.12,-108.06
1482.13,-106.81
1482.15,-108.52
1482.16,-106.66
1482.17,-107.35
1482.18,-108.63
1482.19,-108.40
1482.20,-104.98
1482.21,-104.59
1482.22,-108.46
1482.23,-108.19
1482.24,-105.69
1482.25,-105.72
1482.26,-105.22
1482.28,-105.19
1482.29,-106.15
1482.30,-107.97
1482.31,-108.05
1482.32,-108.76
1482.33,-106.04
1482.34,-105.87
1482.35,-106.97
1482.36,-106.95
1482.37,-108.28
1482.38,-107.48
1482.39,-106.89
1482.41,-105.22
1482.42,-105.87
1482.43,-105.82
1482.44,-107.01
1482.45,-107.15
1482.46,-108.28
1482.47,-107.99
1482.48,-108.23
1482.49,-108.64
1482.50,-108.62
1482.51,-107.19
1482.53,-107.34
1482.54,-108.73
1482.55,-106.49
1482.56,-107.20
1482.57,-105.95
1482.58,-106.00
1482.59,-107.05
1482.60,-105.01
1482.61,-106.19
1482.62,-105.19
1482.63,-105.16
1482.64,-106.28
1482.66,-105.84
1482.67,-105.42
1482.68,-107.15
1482.69,-106.12
1482.70,-107.79
1482.71,-106.71
1482.72,-105.67
1482.73,-105.35
1482.74,-106.11
1482.75,-106.60
1482.76,-106.62
1482.77,-107.45
1482.79,-107.02
1482.80,-107.35
1482.81,-108.75
1482.82,-106.92
1482.83,-104.18
1482.84,-105.51
1482.85,-104.71
1482.86,-106.07
1482.87,-106.57
1482.88,-105.66
1482.89,-105.70
1482.90,-105.84
1482.92,-106.52
1482.93,-105.51
1482.94,-105.61
1482.95,-106.91
1482.96,-106.84
1482.97,-106.80
1482.98,-107.39
1482.99,-106.09
1483.00,-106.12
1483.01,-107.31
1483.02,-104.93
1483.04,-105.98
1483.05,-104.29
1483.06,-104.89
1483.07,-105.58
1483.08,-106.21
1483.09,-103.88
1483.10,-103.97
1483.11,-104.77
1483.12,-104.89
1483.13,-106.89
1483.14,-105.21
1483.15,-105.45
1483.17,-103.93
1483.18,-103.68
1483.19,-105.35
1483.20,-104.66
1483.21,-105.17
1483.22,-105.20
1483.23,-106.11
1483.24,-106.42
1483.25,-106.51
1483.26,-106.31
1483.27,-107.25
1483.28,-106.56
1483.30,-105.48
1483.31,-105.76
1483.32,-105.06
1483.33,-105.17
1483.34,-102.82
1483.35,-103.86
1483.36,-103.80
1483.37,-104.14
1483.38,-103.92
1483.39,-104.16
1483.40,-103.78
1483.41,-104.95
1483.43,-104.54
1483.44,-103.96
1483.45,-103.91
1483.46,-104.59
1483.47,-104.33
1483.48,-104.29
1483.49,-104.36
1483.50,-102.25
1483.51,-103.30
1483.52,-105.32
1483.53,-103.66
1483.54,-104.26
1483.56,-103.76
1483.57,-102.53
1483.58,-103.77
1483.59,-103.12
1483.60,-103.32
1483.61,-103.99
1483.62,-104.07
1483.63,-105.36
1483.64,-104.92
1483.65,-104.88
1483.66,-104.45
1483.68,-103.30
1483.69,-104.41
1483.70,-101.67
1483.71,-102.59
1483.72,-103.40
1483.73,-103.30
1483.74,-103.29
1483.75,-102.54
1483.76,-102.18
1483.77,-103.78
1483.78,-103.22
1483.79,-100.86
1483.81,-101.04
1483.82,-105.60
1483.83,-103.67
1483.84,-103.51
1483.85,-103.57
1483.86,-103.72
1483.87,-104.19
1483.88,-101.94
1483.89,-102.24
1483.90,-103.15
1483.91,-102.85
1483.92,-103.53
1483.94,-102.14
1483.95,-101.85
1483.96,-101.14
1483.97,-99.78
1483.98,-102.19
1483.99,-101.54
1484.00,-103.95
1484.01,-103.89
1484.02,-103.07
1484.03,-103.76
1484.04,-102.52
1484.05,-103.49
1484.07,-101.86
1484.08,-100.22
1484.09,-101.11
1484.10,-102.75
1484.11,-101.15
1484.12,-100.98
1484.13,-100.73
1484.14,-100.28
1484.15,-100.81
1484.16,-100.19
1484.17,-100.28
1484.18,-100.02
1484.20,-99.96
1484.21,-102.44
1484.22,-100.88
1484.23,-100.94
1484.24,-104.69
1484.25,-103.11
1484.26,-102.17
1484.27,-102.09
1484.28,-103.00
1484.29,-102.25
1484.30,-101.89
1484.32,-102.04
1484.33,-104.58
1484.34,-103.82
1484.35,-102.22
1484.36,-100.35
1484.37,-102.09
1484.38,-101.96
1484.39,-102.60
1484.40,-102.53
1484.41,-102.15
1484.42,-101.28
1484.43,-101.50
1484.45,-101.53
1484.46,-100.83
1484.47,-101.65
1484.48,-102.92
1484.49,-102.46
1484.50,-102.27
1484.51,-101.49
1484.52,-101.37
1484.53,-101.62
1484.54,-103.59
1484.55,-104.34
1484.56,-102.26
1484.58,-102.33
1484.59,-100.17
1484.60,-99.98
1484.61,-102.31
1484.62,-103.47
1484.63,-103.33
1484.64,-102.43
1484.65,-100.16
1484.66,-100.04
1484.67,-101.38
1484.68,-101.42
1484.69,-101.79
1484.71,-101.19
1484.72,-101.13
1484.73,-100.10
1484.74,-99.23
1484.75,-101.83
1484.76,-102.55
1484.77,-100.71
1484.78,-100.57
1484.79,-100.61
1484.80,-100.90
1484.81,-103.84
1484.82,-101.63
1484.84,-101.93
1484.85,-102.26
1484.86,-102.45
1484.87,-101.11
1484.88,-103.20
1484.89,-100.27
1484.89,-101.90
1484.90,-101.34
1484.91,-101.50
1484.92,-100.66
1484.93,-100.68
1484.94,-100.97
1484.96,-103.61
1484.97,-102.84
1484.98,-102.33
1484.99,-102.01
1485.00,-101.87
1485.01,-100.80
1485.02,-102.36
1485.03,-104.31
1485.04,-101.29
1485.05,-101.64
1485.06,-99.99
1485.07,-99.84
1485.09,-101.64
1485.10,-101.42
1485.11,-100.46
1485.12,-99.81
1485.13,-100.59
1485.14,-99.87
1485.15,-99.17
1485.16,-101.86
1485.17,-102.07
1485.18,-100.98
1485.19,-102.49
1485.20,-99.93
1485.22,-99.29
1485.23,-100.26
1485.24,-100.99
1485.25,-100.36
1485.26,-102.12
1485.27,-101.37
1485.28,-100.87
1485.29,-101.42
1485.30,-101.49
1485.31,-102.87
1485.32,-103.01
1485.33,-100.16
1485.35,-99.61
1485.36,-101.90
1485.37,-101.42
1485.38,-103.47
1485.39,-101.04
1485.40,-99.71
1485.41,-99.06
1485.42,-101.32
1485.43,-102.04
1485.44,-102.80
1485.45,-103.95
1485.46,-100.85
1485.48,-100.16
1485.49,-103.91
1485.50,-102.69
1485.51,-102.97
1485.52,-100.83
1485.53,-100.86
1485.54,-101.89
1485.55,-99.94
1485.56,-100.52
1485.57,-102.12
1485.58,-102.02
1485.60,-102.20
1485.61,-104.87
1485.62,-103.35
1485.63,-102.23
1485.64,-100.74
1485.65,-99.93
1485.66,-101.66
1485.67,-102.28
1485.68,-100.34
1485.69,-100.75
1485.70,-102.30
1485.71,-103.09
1485.73,-103.65
1485.74,-101.37
1485.75,-100.77
1485.76,-100.76
1485.77,-103.29
1485.78,-100.47
1485.79,-99.72
1485.80,-101.01
1485.81,-101.48
1485.82,-98.72
1485.83,-98.75
1485.84,-102.87
1485.86,-105.53
1485.87,-100.91
1485.88,-101.00
1485.89,-102.04
1485.90,-103.02
1485.91,-104.78
1485.92,-99.43
1485.93,-99.15
1485.94,-100.84
1485.95,-102.75
1485.96,-102.89
1485.97,-102.67
1485.99,-103.80
1486.00,-102.11
1486.01,-101.53
1486.02,-101.68
1486.03,-100.41
1486.04,-98.31
1486.05,-99.93
1486.06,-103.91
1486.07,-102.80
1486.08,-102.53
1486.09,-101.54
1486.10,-105.14
1486.12,-104.42
1486.13,-103.45
1486.14,-102.61
1486.15,-102.01
1486.16,-102.88
1486.17,-101.90
1486.18,-101.95
1486.19,-104.04
1486.20,-104.03
1486.21,-100.84
1486.22,-101.03
1486.24,-101.23
1486.25,-102.26
1486.26,-102.28
1486.27,-103.24
1486.28,-103.56
1486.29,-103.47
1486.30,-102.96
1486.31,-102.16
1486.32,-100.85
1486.33,-102.11
1486.34,-102.33
1486.35,-101.85
1486.37,-104.23
1486.38,-101.87
1486.39,-101.77
1486.40,-101.93
1486.41,-102.64
1486.42,-102.40
1486.43,-102.77
1486.44,-102.81
1486.45,-103.14
1486.46,-102.67
1486.47,-102.35
1486.48,-102.92
1486.50,-103.11
1486.51,-102.41
1486.52,-103.98
1486.53,-105.03
1486.54,-104.23
1486.55,-104.23
1486.56,-103.76
1486.57,-103.31
1486.58,-104.98
1486.59,-103.12
1486.60,-103.84
1486.61,-105.06
1486.63,-103.13
1486.64,-102.24
1486.65,-104.39
1486.66,-104.57
1486.67,-104.59
1486.68,-103.90
1486.69,-102.74
1486.70,-102.97
1486.71,-103.49
1486.72,-104.78
1486.73,-105.72
1486.74,-104.24
1486.76,-105.95
1486.77,-105.39
1486.78,-103.88
1486.79,-106.36
1486.80,-107.36
1486.81,-103.75
1486.82,-103.90
1486.83,-103.43
1486.84,-104.29
1486.85,-106.10
1486.86,-105.56
1486.88,-103.74
1486.89,-105.27
1486.90,-106.27
1486.91,-107.85
1486.92,-103.73
1486.93,-102.72
1486.94,-106.31
1486.95,-105.02
1486.96,-104.87
1486.97,-104.39
1486.98,-105.12
1486.99,-106.07
1487.01,-105.23
1487.02,-104.81
1487.03,-104.61
1487.04,-105.49
1487.05,-107.15
1487.06,-105.24
1487.07,-106.10
1487.08,-107.23
1487.09,-105.70
1487.10,-106.25
1487.11,-103.92
1487.12,-104.99
1487.14,-106.67
1487.15,-106.50
1487.16,-107.12
1487.17,-106.66
1487.18,-105.99
1487.19,-106.18
1487.20,-107.71
1487.21,-105.87
1487.22,-104.55
1487.23,-105.64
1487.24,-106.45
1487.25,-105.95
1487.27,-104.50
1487.28,-104.41
1487.29,-105.76
1487.30,-107.26
1487.31,-107.39
1487.32,-107.55
1487.33,-107.63
1487.34,-109.86
1487.35,-107.65
1487.36,-106.39
1487.37,-105.66
1487.38,-106.10
1487.40,-106.88
1487.41,-107.04
1487.42,-106.64
1487.43,-106.67
1487.44,-104.33
1487.45,-104.91
1487.46,-105.80
1487.47,-107.01
1487.48,-104.78
1487.49,-105.19
1487.50,-107.10
1487.52,-104.66
1487.53,-104.40
1487.54,-106.97
1487.55,-107.29
1487.56,-107.81
1487.57,-107.18
1487.58,-106.71
1487.59,-106.53
1487.60,-105.79
1487.61,-105.31
1487.62,-106.51
1487.63,-107.98
1487.65,-107.56
1487.66,-109.81
1487.67,-109.37
1487.68,-105.51
1487.69,-106.90
1487.70,-106.79
1487.71,-107.91
1487.72,-107.75
1487.73,-107.16
1487.74,-107.62
1487.75,-109.62
1487.76,-107.15
1487.78,-107.86
1487.79,-107.94
1487.80,-107.93
1487.81,-108.04
1487.82,-109.24
1487.83,-106.59
1487.84,-106.69
1487.85,-107.57
1487.86,-106.35
1487.87,-106.54
1487.88,-107.15
1487.89,-103.41
1487.91,-103.16
1487.92,-104.77
1487.93,-107.29
1487.94,-107.05
1487.95,-105.89
1487.96,-106.83
1487.97,-107.06
1487.98,-106.84
1487.99,-106.67
1488.00,-106.77
1488.01,-107.84
1488.03,-105.39
1488.04,-105.02
1488.05,-107.65
1488.06,-107.38
1488.07,-106.27
1488.08,-105.85
1488.09,-107.10
1488.10,-107.63
1488.11,-107.42
1488.12,-107.83
1488.13,-107.16
1488.14,-108.52
1488.16,-107.76
1488.17,-107.55
1488.18,-107.47
1488.19,-106.64
1488.20,-106.95
1488.21,-106.82
1488.22,-108.17
1488.23,-107.59
1488.24,-107.30
1488.25,-106.54
1488.26,-106.47
1488.27,-107.35
1488.29,-107.29
1488.30,-108.89
1488.31,-106.88
1488.32,-105.32
1488.33,-105.47
1488.34,-106.43
1488.35,-105.94
1488.36,-106.79
1488.37,-107.46
1488.38,-107.98
1488.39,-108.48
1488.40,-107.09
1488.42,-106.13
1488.43,-106.42
1488.44,-105.56
1488.45,-105.87
1488.46,-107.12
1488.47,-108.23
1488.48,-107.40
1488.49,-106.31
1488.50,-106.05
1488.51,-106.18
1488.52,-106.36
1488.53,-106.28
1488.55,-105.85
1488.56,-107.00
1488.57,-108.01
1488.58,-108.72
1488.59,-107.12
1488.60,-105.40
1488.61,-109.55
1488.62,-108.76
1488.63,-108.50
1488.64,-106.06
1488.65,-106.03
1488.67,-108.69
1488.68,-107.48
1488.69,-108.56
1488.70,-108.40
1488.71,-108.02
1488.72,-106.18
1488.73,-106.57
1488.74,-108.24
1488.75,-107.99
1488.76,-108.58
1488.77,-106.14
1488.78,-106.51
1488.80,-106.42
1488.81,-106.71
1488.82,-107.84
1488.83,-108.82
1488.84,-107.47
1488.85,-109.60
1488.86,-106.97
1488.87,-105.47
1488.88,-105.81
1488.89,-108.34
1488.90,-106.63
1488.91,-106.69
1488.93,-108.29
1488.94,-108.96
1488.95,-107.08
1488.96,-108.39
1488.97,-108.51
1488.98,-105.49
1488.99,-106.34
1489.00,-106.24
1489.01,-107.62
1489.02,-106.95
1489.03,-107.03
1489.04,-107.14
1489.06,-108.70
1489.07,-107.47
1489.08,-108.65
1489.09,-108.53
1489.10,-107.08
1489.11,-107.09
1489.12,-107.12
1489.13,-108.53
1489.14,-108.41
1489.15,-107.87
1489.16,-108.26
1489.17,-108.62
1489.19,-108.31
1489.20,-108.39
1489.21,-109.57
1489.22,-107.88
1489.23,-106.31
1489.24,-105.94
1489.25,-107.93
1489.26,-107.39
1489.27,-107.85
1489.28,-107.26
1489.29,-107.21
1489.31,-108.97
1489.32,-108.93
1489.33,-109.34
1489.34,-107.43
1489.35,-107.66
1489.36,-106.18
1489.37,-107.29
1489.38,-106.91
1489.39,-107.49
1489.40,-108.37
1489.41,-107.93
1489.42,-103.76
1489.44,-103.86
1489.45,-107.34
1489.46,-107.44
1489.47,-107.07
1489.48,-108.81
1489.49,-109.12
1489.50,-107.46
1489.51,-106.22
1489.52,-106.86
1489.53,-107.12
1489.54,-108.08
1489.55,-108.19
1489.57,-107.18
1489.58,-106.86
1489.59,-108.55
1489.60,-108.00
1489.61,-107.24
1489.62,-109.35
1489.63,-107.71
1489.64,-107.68
1489.65,-107.51
1489.66,-108.11
1489.67,-107.40
1489.68,-107.36
1489.70,-108.85
1489.71,-108.30
1489.72,-109.27
1489.73,-107.16
1489.74,-107.20
1489.75,-105.90
1489.76,-107.67
1489.77,-108.11
1489.78,-108.59
1489.79,-108.81
1489.80,-108.29
1489.81,-108.38
1489.83,-108.78
1489.84,-107.25
1489.85,-106.54
1489.86,-107.78
1489.87,-108.43
1489.88,-109.14
1489.88,-105.70
1489.89,-107.70
1489.90,-106.75
1489.91,-107.43
1489.92,-109.41
1489.93,-108.08
1489.95,-107.85
1489.96,-106.78
1489.97,-107.00
1489.98,-106.73
1489.99,-106.59
1490.00,-107.78
1490.01,-107.76
1490.02,-107.62
1490.03,-106.17
1490.04,-106.09
1490.05,-106.09
1490.06,-106.69
1490.08,-107.49
1490.09,-109.02
1490.10,-108.54
1490.11,-107.96
1490.12,-107.58
1490.13,-107.10
1490.14,-106.81
1490.15,-106.84
1490.16,-106.92
1490.17,-105.58
1490.18,-106.31
1490.19,-108.74
1490.21,-107.95
1490.22,-106.63
1490.23,-106.21
1490.24,-105.94
1490.25,-106.34
1490.26,-107.99
1490.27,-106.42
1490.28,-106.49
1490.29,-106.82
1490.30,-106.82
1490.31,-106.00
1490.32,-107.73
1490.34,-109.99
1490.35,-110.11
1490.36,-106.73
1490.37,-106.75
1490.38,-108.05
1490.39,-109.60
1490.40,-106.72
1490.41,-106.78
1490.42,-106.16
1490.43,-109.05
1490.44,-109.24
1490.45,-107.94
1490.47,-107.71
1490.48,-108.35
1490.49,-110.18
1490.50,-108.23
1490.51,-107.12
1490.52,-107.86
1490.53,-107.65
1490.54,-107.13
1490.55,-107.56
1490.56,-107.83
1490.57,-107.13
1490.59,-107.84
1490.60,-108.36
1490.61,-106.75
1490.62,-106.29
1490.63,-106.82
1490.64,-105.97
1490.65,-107.19
1490.66,-106.68
1490.67,-107.84
1490.68,-106.37
1490.69,-105.57
1490.70,-107.68
1490.72,-107.48
1490.73,-106.34
1490.74,-106.75
1490.75,-106.64
1490.76,-106.60
1490.77,-108.87
1490.78,-105.96
1490.79,-106.23
1490.80,-106.71
1490.81,-107.75
1490.82,-106.99
1490.83,-107.70
1490.85,-106.34
1490.86,-107.65
1490.87,-107.19
1490.88,-105.93
1490.89,-107.53
1490.90,-108.03
1490.91,-106.39
1490.92,-105.64
1490.93,-106.19
1490.94,-106.22
1490.95,-107.47
1490.96,-107.14
1490.98,-107.43
1490.99,-107.70
1491.00,-107.08
1491.01,-107.04
1491.02,-107.97
1491.03,-107.09
1491.04,-106.99
1491.05,-106.27
1491.06,-106.78
1491.07,-108.70
1491.08,-108.78
1491.09,-107.02
1491.11,-108.00
1491.12,-106.71
1491.13,-108.02
1491.14,-106.70
1491.15,-106.88
1491.16,-107.24
1491.17,-106.39
1491.18,-106.22
1491.19,-108.02
1491.20,-106.77
1491.21,-106.18
1491.23,-106.31
1491.24,-106.87
1491.25,-107.97
1491.26,-105.57
1491.27,-105.75
1491.28,-107.59
1491.29,-107.98
1491.30,-106.19
1491.31,-105.74
1491.32,-108.00
1491.33,-105.55
1491.34,-105.97
1491.36,-107.83
1491.37,-107.59
1491.38,-107.97
1491.39,-106.84
1491.40,-107.26
1491.41,-106.03
1491.42,-106.54
1491.43,-108.47
1491.44,-108.36
1491.45,-108.32
1491.46,-109.42
1491.47,-107.71
1491.49,-108.11
1491.50,-107.74
1491.51,-107.40
1491.52,-108.65
1491.53,-107.31
1491.54,-107.37
1491.55,-108.21
1491.56,-108.92
1491.57,-108.67
