Frequency (Hz),Level (dBm)
550.41,-99.95
550.42,-99.98
550.43,-99.15
550.44,-98.65
550.45,-102.77
550.46,-102.30
550.47,-101.57
550.49,-100.92
550.50,-102.38
550.51,-100.71
550.52,-99.93
550.53,-100.86
550.54,-101.87
550.55,-101.75
550.56,-100.02
550.57,-99.84
550.58,-98.41
550.59,-100.80
550.61,-98.94
550.62,-98.92
550.63,-101.73
550.64,-102.35
550.65,-102.51
550.66,-101.00
550.67,-101.58
550.68,-101.66
550.69,-102.43
550.70,-100.73
550.71,-102.29
550.72,-101.93
550.74,-99.57
550.75,-102.54
550.76,-102.76
550.77,-102.32
550.78,-104.01
550.79,-101.87
550.80,-100.47
550.81,-100.42
550.82,-101.42
550.83,-100.32
550.84,-101.43
550.85,-101.37
550.87,-103.45
550.88,-101.02
550.89,-101.36
550.90,-102.22
550.91,-102.83
550.92,-103.60
550.93,-102.07
550.94,-100.14
550.95,-100.32
550.96,-101.00
550.97,-99.59
550.98,-99.72
551.00,-98.01
551.01,-97.79
551.02,-101.28
551.03,-97.68
551.04,-97.59
551.05,-97.12
551.06,-97.14
551.07,-100.76
551.08,-100.15
551.09,-100.07
551.10,-100.85
551.11,-101.01
551.13,-100.62
551.14,-100.93
551.15,-100.90
551.16,-101.79
551.17,-102.88
551.18,-101.17
551.19,-101.59
551.20,-99.78
551.21,-99.40
551.22,-103.31
551.23,-99.94
551.25,-99.58
551.26,-98.62
551.27,-99.88
551.28,-101.13
551.29,-101.13
551.30,-100.17
551.31,-99.86
551.32,-101.37
551.33,-100.78
551.34,-100.49
551.35,-99.34
551.36,-99.41
551.38,-101.57
551.39,-101.30
551.40,-98.39
551.41,-99.18
551.42,-100.02
551.43,-100.05
551.44,-101.00
551.45,-101.01
551.46,-98.58
551.47,-99.18
551.48,-98.49
551.49,-98.43
551.51,-99.63
551.52,-99.88
551.53,-94.75
551.54,-93.81
551.55,-95.42
551.56,-99.92
551.57,-100.88
551.58,-98.10
551.59,-97.57
551.60,-95.47
551.61,-97.26
551.62,-96.88
551.64,-100.04
551.65,-100.43
551.66,-101.85
551.67,-101.21
551.68,-101.98
551.69,-99.91
551.70,-100.98
551.71,-99.84
551.72,-99.70
551.73,-101.64
551.74,-100.68
551.75,-100.67
551.77,-98.77
551.78,-99.82
551.79,-100.63
551.80,-100.49
551.81,-101.43
551.82,-101.34
551.83,-101.99
551.84,-97.14
551.85,-98.90
551.86,-101.38
551.87,-101.27
551.89,-98.62
551.90,-100.62
551.91,-103.07
551.92,-100.86
551.93,-102.16
551.94,-102.06
551.95,-101.04
551.96,-99.85
551.97,-99.61
551.98,-98.81
551.99,-98.22
552.00,-99.49
552.02,-100.84
552.03,-102.38
552.04,-100.62
552.05,-102.18
552.06,-98.33
552.07,-97.79
552.08,-101.37
552.09,-101.91
552.10,-102.38
552.11,-102.11
552.12,-102.67
552.13,-98.60
552.15,-98.53
552.16,-99.29
552.17,-101.21
552.18,-99.79
552.19,-99.82
552.20,-99.58
552.21,-97.97
552.22,-98.33
552.23,-102.03
552.24,-103.97
552.25,-102.29
552.26,-102.23
552.28,-104.07
552.29,-99.69
552.30,-100.87
552.31,-103.19
552.32,-102.49
552.33,-102.33
552.34,-102.70
552.35,-100.84
552.36,-98.64
552.37,-99.87
552.38,-102.02
552.39,-101.00
552.41,-102.40
552.42,-102.24
552.43,-103.46
552.44,-103.65
552.45,-102.85
552.46,-103.97
552.47,-102.57
552.48,-101.15
552.49,-101.26
552.50,-99.48
552.51,-98.85
552.53,-101.76
552.54,-103.54
552.55,-102.72
552.56,-101.15
552.57,-101.60
552.58,-95.91
552.59,-96.32
552.60,-102.39
552.61,-102.06
552.62,-100.48
552.63,-100.72
552.64,-102.09
552.66,-100.56
552.67,-100.58
552.68,-102.69
552.69,-100.33
552.70,-100.29
552.71,-102.17
552.72,-102.27
552.73,-99.58
552.74,-99.96
552.75,-103.10
552.76,-100.73
552.77,-100.77
552.79,-101.43
552.80,-99.33
552.81,-97.73
552.82,-100.38
552.83,-97.51
552.84,-99.53
552.85,-97.36
552.86,-96.67
552.87,-97.97
552.88,-97.76
552.89,-98.59
552.90,-100.07
552.92,-101.55
552.93,-99.92
552.94,-97.54
552.95,-93.91
552.96,-93.13
552.97,-96.04
552.98,-96.71
552.99,-97.90
553.00,-97.86
553.01,-97.77
553.02,-95.73
553.04,-95.76
553.05,-101.70
553.06,-102.07
553.07,-101.38
553.08,-101.31
553.09,-98.50
553.10,-98.31
553.11,-99.78
553.12,-100.29
553.13,-102.32
553.14,-101.65
553.15,-98.00
553.17,-98.71
553.18,-98.01
553.19,-99.39
553.20,-100.63
553.21,-99.98
553.22,-102.97
553.23,-103.66
553.24,-100.84
553.25,-99.58
553.26,-101.18
553.27,-102.43
553.28,-100.19
553.30,-101.35
553.31,-100.41
553.32,-97.65
553.33,-97.66
553.34,-99.42
553.35,-101.25
553.36,-100.33
553.37,-103.93
553.38,-98.16
553.39,-97.06
553.40,-97.04
553.41,-97.89
553.43,-99.25
553.44,-98.60
553.45,-102.29
553.46,-99.81
553.47,-97.08
553.48,-97.97
553.49,-101.74
553.50,-100.82
553.51,-100.57
553.52,-101.10
553.53,-100.25
553.54,-94.94
553.56,-96.22
553.57,-101.84
553.58,-98.08
553.59,-98.71
553.60,-101.57
553.61,-95.99
553.62,-91.82
553.63,-96.84
553.64,-99.31
553.65,-99.63
553.66,-99.01
553.68,-98.82
553.69,-93.25
553.70,-91.86
553.71,-96.64
553.72,-100.41
553.73,-101.31
553.74,-100.64
553.75,-97.11
553.76,-92.78
553.77,-92.42
553.78,-98.77
553.79,-99.72
553.81,-97.02
553.82,-97.17
553.83,-97.51
553.84,-91.67
553.85,-91.75
553.86,-98.62
553.87,-95.36
553.88,-96.00
553.89,-96.05
553.90,-96.49
553.91,-88.42
553.92,-89.19
553.94,-97.39
553.95,-96.94
553.96,-94.44
553.97,-96.35
553.98,-95.78
553.99,-90.38
554.00,-92.33
554.01,-97.93
554.02,-97.57
554.03,-95.85
554.04,-96.06
554.05,-89.18
554.07,-86.76
554.08,-91.26
554.09,-98.05
554.10,-97.10
554.11,-97.15
554.12,-94.49
554.13,-89.78
554.14,-88.98
554.15,-92.04
554.16,-92.62
554.17,-95.14
554.18,-93.99
554.20,-91.72
554.21,-81.05
554.22,-80.86
554.23,-89.41
554.24,-89.22
554.25,-88.70
554.26,-89.58
554.27,-85.62
554.28,-77.32
554.29,-77.48
554.30,-84.29
554.32,-84.07
554.33,-79.61
554.34,-77.77
554.35,-79.05
554.36,-74.26
554.37,-75.46
554.38,-82.33
554.39,-81.73
554.40,-82.31
554.41,-82.12
554.42,-82.14
554.43,-78.49
554.45,-79.93
554.46,-89.19
554.47,-87.08
554.48,-86.43
554.49,-90.87
554.50,-87.18
554.51,-84.54
554.52,-89.67
554.53,-95.44
554.54,-92.22
554.55,-92.22
554.56,-93.40
554.58,-89.05
554.59,-88.90
554.60,-96.10
554.61,-96.60
554.62,-96.84
554.63,-95.69
554.64,-93.61
554.65,-90.10
554.66,-90.06
554.67,-96.26
554.68,-98.55
554.69,-96.59
554.71,-96.45
554.72,-93.97
554.73,-90.96
554.74,-91.37
554.75,-96.74
554.76,-97.43
554.77,-100.30
554.78,-98.05
554.79,-97.59
554.80,-91.82
554.81,-92.99
554.82,-99.02
554.84,-101.16
554.85,-99.49
554.86,-97.82
554.87,-95.54
554.88,-94.10
554.89,-97.97
554.89,-95.62
554.90,-100.47
554.91,-99.30
554.92,-99.28
554.93,-100.19
554.94,-97.76
554.96,-96.66
554.97,-98.22
554.98,-100.29
554.99,-100.30
555.00,-99.02
555.01,-98.68
555.02,-94.56
555.03,-94.47
555.04,-98.24
555.05,-101.96
555.06,-101.23
555.07,-100.07
555.09,-98.50
555.10,-94.75
555.11,-94.57
555.12,-101.90
555.13,-101.57
555.14,-99.54
555.15,-100.72
555.16,-102.03
555.17,-96.78
555.18,-97.38
555.19,-99.65
555.20,-95.11
555.22,-95.93
555.23,-100.42
555.24,-100.89
555.25,-95.72
555.26,-96.36
555.27,-99.78
555.28,-97.41
555.29,-99.13
555.30,-101.83
555.31,-100.34
555.32,-98.06
555.33,-99.36
555.35,-101.90
555.36,-103.06
555.37,-102.69
555.38,-102.90
555.39,-100.61
555.40,-98.90
555.41,-101.97
555.42,-101.76
555.43,-102.61
555.44,-103.90
555.45,-102.96
555.46,-97.92
555.48,-97.85
555.49,-102.63
555.50,-102.94
555.51,-101.19
555.52,-101.26
555.53,-98.89
555.54,-97.09
555.55,-96.95
555.56,-101.14
555.57,-101.16
555.58,-100.22
555.60,-99.83
555.61,-99.11
555.62,-98.33
555.63,-99.76
555.64,-99.20
555.65,-99.72
555.66,-101.26
555.67,-99.25
555.68,-99.39
555.69,-99.21
555.70,-100.35
555.71,-100.71
555.73,-100.74
555.74,-100.80
555.75,-101.28
555.76,-100.45
555.77,-100.01
555.78,-101.70
555.79,-100.78
555.80,-102.66
555.81,-101.53
555.82,-101.26
555.83,-98.60
555.84,-97.57
555.86,-99.89
555.87,-100.89
555.88,-103.76
555.89,-102.47
555.90,-102.54
555.91,-97.94
555.92,-97.99
555.93,-100.30
555.94,-102.02
555.95,-102.92
555.96,-100.82
555.97,-100.86
555.99,-98.68
556.00,-99.31
556.01,-101.28
556.02,-101.02
556.03,-103.42
556.04,-102.70
556.05,-102.61
556.06,-100.73
556.07,-102.12
556.08,-102.84
556.09,-104.28
556.10,-103.91
556.12,-101.12
556.13,-98.67
556.14,-98.48
556.15,-102.35
556.16,-101.92
556.17,-103.30
556.18,-100.83
556.19,-100.73
556.20,-100.72
556.21,-101.02
556.22,-100.96
556.24,-102.36
556.25,-101.97
556.26,-101.92
556.27,-102.23
556.28,-98.82
556.29,-98.49
556.30,-101.10
556.31,-101.84
556.32,-101.53
556.33,-101.65
556.34,-104.56
556.35,-100.38
556.37,-101.30
556.38,-104.72
556.39,-103.49
556.40,-100.77
556.41,-102.02
556.42,-100.68
556.43,-97.34
556.44,-99.16
556.45,-102.39
556.46,-101.55
556.47,-102.41
556.48,-104.52
556.50,-105.85
556.51,-99.26
556.52,-101.56
556.53,-103.18
556.54,-102.42
556.55,-102.47
556.56,-102.70
556.57,-104.22
556.58,-101.46
556.59,-102.92
556.60,-104.92
556.61,-105.39
556.63,-101.00
556.64,-100.87
556.65,-101.48
556.66,-101.28
556.67,-103.54
556.68,-103.31
556.69,-102.45
556.70,-103.03
556.71,-102.03
556.72,-99.94
556.73,-100.05
556.74,-101.80
556.76,-101.13
556.77,-102.37
556.78,-103.15
556.79,-105.14
556.80,-100.08
556.81,-99.95
556.82,-103.16
556.83,-102.51
556.84,-102.68
556.85,-100.84
556.86,-100.82
556.88,-101.37
556.89,-101.69
556.90,-105.47
556.91,-102.10
556.92,-101.85
556.93,-100.77
556.94,-100.71
556.95,-99.30
556.96,-100.04
556.97,-103.42
556.98,-102.22
556.99,-100.41
557.01,-100.31
557.02,-102.76
557.03,-101.74
557.04,-103.08
557.05,-102.11
557.06,-102.05
557.07,-103.38
557.08,-103.28
557.09,-100.42
557.10,-100.33
557.11,-101.44
557.12,-100.96
557.14,-99.30
557.15,-99.57
557.16,-100.56
557.17,-98.47
557.18,-93.55
557.19,-95.34
557.20,-99.61
557.21,-100.03
557.22,-100.94
557.23,-101.22
557.24,-99.84
557.25,-98.32
557.27,-100.03
557.28,-102.13
557.29,-103.66
557.30,-103.20
557.31,-102.31
557.32,-100.12
557.33,-101.21
557.34,-103.43
557.35,-102.27
557.36,-101.88
557.37,-104.08
557.38,-104.70
557.40,-103.34
557.41,-105.17
557.42,-102.96
557.43,-103.33
557.44,-103.79
557.45,-102.95
557.46,-101.90
557.47,-103.27
557.48,-101.97
557.49,-102.23
557.50,-102.93
557.52,-104.50
557.53,-103.76
557.54,-100.00
557.55,-99.22
557.56,-102.32
557.57,-102.60
557.58,-104.06
557.59,-104.05
557.60,-103.34
557.61,-102.63
557.62,-102.12
557.63,-103.65
557.65,-106.05
557.66,-104.28
557.67,-103.97
557.68,-103.47
557.69,-101.05
557.70,-101.66
557.71,-104.79
557.72,-104.98
557.73,-104.43
557.74,-104.17
557.75,-103.00
557.76,-102.09
557.78,-102.45
557.79,-104.05
557.80,-104.19
557.81,-103.05
557.82,-103.09
557.83,-104.72
557.84,-101.96
557.85,-104.90
557.86,-99.26
557.87,-99.51
557.88,-103.51
557.89,-102.70
557.91,-103.33
557.92,-100.80
557.93,-103.65
557.94,-103.03
557.95,-104.90
557.96,-101.75
557.97,-102.59
557.98,-101.31
557.99,-101.74
558.00,-102.36
558.01,-103.53
558.03,-103.50
558.04,-104.41
558.05,-104.61
558.06,-102.93
558.07,-102.54
558.08,-103.70
558.09,-105.13
558.10,-104.76
558.11,-103.01
558.12,-102.86
558.13,-102.82
558.14,-102.31
558.16,-103.00
558.17,-105.26
558.18,-103.68
558.19,-103.29
558.20,-100.21
558.21,-99.54
558.22,-101.17
558.23,-99.73
558.24,-97.70
558.25,-98.94
558.26,-103.30
558.27,-103.62
558.29,-99.74
558.30,-99.13
558.31,-101.26
558.32,-100.60
558.33,-102.53
558.34,-104.31
558.35,-101.14
558.36,-101.24
558.37,-105.01
558.38,-106.31
558.39,-104.80
558.40,-104.86
558.42,-104.41
558.43,-103.62
558.44,-102.39
558.45,-103.23
558.46,-103.57
558.47,-102.05
558.48,-103.74
558.49,-103.90
558.50,-100.24
558.51,-100.56
558.52,-102.50
558.53,-104.73
558.55,-103.75
558.56,-104.00
558.57,-105.80
558.58,-101.60
558.59,-100.96
558.60,-101.25
558.61,-105.81
558.62,-105.84
558.63,-105.46
558.64,-101.31
558.65,-101.19
558.67,-103.73
558.68,-103.60
558.69,-105.00
558.70,-107.63
558.71,-106.58
558.72,-105.28
558.73,-103.67
558.74,-105.85
558.75,-106.31
558.76,-104.87
558.77,-104.70
558.78,-102.35
558.80,-102.19
558.81,-103.23
558.82,-104.62
558.83,-105.70
558.84,-105.44
558.85,-105.54
558.86,-103.46
558.87,-105.22
558.88,-105.35
558.89,-105.71
558.90,-106.14
558.91,-106.51
558.93,-105.50
558.94,-105.74
558.95,-105.71
558.96,-106.80
558.97,-105.38
558.98,-106.16
558.99,-106.68
559.00,-108.66
559.01,-108.32
559.02,-104.93
559.03,-104.95
559.04,-107.10
559.06,-106.59
559.07,-106.65
559.08,-106.79
559.09,-103.71
559.10,-103.80
559.11,-105.27
559.12,-104.30
559.13,-107.50
559.14,-107.44
559.15,-107.90
559.16,-106.88
559.17,-104.68
559.19,-105.04
559.20,-106.61
559.21,-106.75
559.22,-106.97
559.23,-105.96
559.24,-105.72
559.25,-105.59
559.26,-105.97
559.27,-105.83
559.28,-105.99
559.29,-107.51
559.31,-106.53
559.32,-106.29
559.33,-106.72
559.34,-107.72
559.35,-107.40
559.36,-107.61
559.37,-109.41
559.38,-107.35
559.39,-105.49
559.40,-105.56
559.41,-107.11
559.42,-108.22
559.44,-106.61
559.45,-106.45
559.46,-105.98
559.47,-104.10
559.48,-105.10
559.49,-107.96
559.50,-108.41
559.51,-106.65
559.52,-103.60
559.53,-103.66
559.54,-102.71
559.55,-105.88
559.57,-108.41
559.58,-105.31
559.59,-105.38
559.60,-105.38
559.61,-104.62
559.62,-103.11
559.63,-104.25
559.64,-104.84
559.65,-106.42
559.66,-108.18
559.67,-102.72
559.68,-101.22
559.70,-102.72
559.71,-106.64
559.72,-107.65
559.73,-107.13
559.74,-106.45
559.75,-105.54
559.76,-104.11
559.77,-103.65
559.78,-106.82
559.79,-106.83
559.80,-106.76
559.81,-107.25
559.83,-105.22
559.84,-104.18
559.85,-103.77
559.86,-104.68
559.87,-104.74
559.88,-104.59
559.88,-105.22
559.89,-104.23
559.90,-101.28
559.91,-98.52
559.92,-99.58
559.93,-97.44
559.95,-96.99
559.96,-98.40
559.97,-100.24
559.98,-96.37
559.99,-94.36
560.00,-89.53
560.01,-89.96
560.02,-97.45
560.03,-98.62
560.04,-99.91
560.05,-101.77
560.06,-100.57
560.08,-99.67
560.09,-100.06
560.10,-102.13
560.11,-102.19
560.12,-103.42
560.13,-100.73
560.14,-100.84
560.15,-103.70
560.16,-106.14
560.17,-105.36
560.18,-104.84
560.19,-108.25
560.21,-104.24
560.22,-104.23
560.23,-105.36
560.24,-107.88
560.25,-105.71
560.26,-107.23
560.27,-104.66
560.28,-103.47
560.29,-105.47
560.30,-104.09
560.31,-104.33
560.32,-107.66
560.34,-104.01
560.35,-104.17
560.36,-105.00
560.37,-105.56
560.38,-106.77
560.39,-104.57
560.40,-104.29
560.41,-107.75
560.42,-105.29
560.43,-105.43
560.44,-104.97
560.45,-105.79
560.47,-105.91
560.48,-106.84
560.49,-106.90
560.50,-104.89
560.51,-104.65
560.52,-106.70
560.53,-107.48
560.54,-107.27
560.55,-104.24
560.56,-104.52
560.57,-104.99
560.59,-104.60
560.60,-104.84
560.61,-104.36
560.62,-103.03
560.63,-104.25
560.64,-104.30
560.65,-104.81
560.66,-104.79
560.67,-104.72
560.68,-107.06
560.69,-106.12
560.70,-106.67
560.72,-105.61
560.73,-106.32
560.74,-107.10
560.75,-105.71
560.76,-105.69
560.77,-108.35
560.78,-107.73
560.79,-105.04
560.80,-105.47
560.81,-105.52
560.82,-106.04
560.83,-107.78
560.85,-107.69
560.86,-107.71
560.87,-106.88
560.88,-103.86
560.89,-102.68
560.90,-105.70
560.91,-106.89
560.92,-106.52
560.93,-107.22
560.94,-104.86
560.95,-103.62
560.96,-103.66
560.98,-105.62
560.99,-106.66
561.00,-103.34
561.01,-104.56
561.02,-101.21
561.03,-101.32
561.04,-106.01
561.05,-106.15
561.06,-108.08
561.07,-105.91
561.08,-105.39
561.09,-103.75
561.11,-103.84
561.12,-106.61
561.13,-105.63
561.14,-104.46
561.15,-104.95
561.16,-107.47
561.17,-104.98
561.18,-105.20
561.19,-104.45
561.20,-105.75
561.21,-104.79
561.23,-105.18
561.24,-106.48
561.25,-104.36
561.26,-105.13
561.27,-105.50
561.28,-105.30
561.29,-105.48
561.30,-105.30
561.31,-104.02
561.32,-103.17
561.33,-105.32
561.34,-105.13
561.36,-105.40
561.37,-107.11
561.38,-106.14
561.39,-104.71
561.40,-103.96
561.41,-104.82
561.42,-104.74
561.43,-106.61
561.44,-105.86
561.45,-105.08
561.46,-103.63
561.47,-101.93
561.49,-103.06
561.50,-104.22
561.51,-103.67
561.52,-105.39
561.53,-104.11
561.54,-103.67
561.55,-103.23
561.56,-105.21
561.57,-106.46
561.58,-104.58
561.59,-104.60
561.60,-107.78
561.62,-106.59
561.63,-105.65
561.64,-107.17
561.65,-107.07
561.66,-105.63
561.67,-105.71
561.68,-101.74
561.69,-101.80
561.70,-104.88
561.71,-103.86
561.72,-104.99
561.73,-105.67
561.75,-106.17
561.76,-104.75
561.77,-105.47
561.78,-105.80
561.79,-106.55
561.80,-105.42
561.81,-105.61
561.82,-105.73
561.83,-103.46
561.84,-103.94
561.85,-105.13
561.87,-105.38
561.88,-104.66
561.89,-104.01
561.90,-101.35
561.91,-101.48
561.92,-104.32
561.93,-106.18
561.94,-105.97
561.95,-108.36
561.96,-106.08
561.97,-105.32
561.98,-104.94
562.00,-103.88
562.01,-105.99
562.02,-105.35
562.03,-106.50
562.04,-106.56
562.05,-104.73
562.06,-104.06
562.07,-103.97
562.08,-104.33
562.09,-103.71
562.10,-101.20
562.11,-104.13
562.13,-103.40
562.14,-105.95
562.15,-106.55
562.16,-104.37
562.17,-101.83
562.18,-104.13
562.19,-106.09
562.20,-103.28
562.21,-103.33
562.22,-109.07
562.23,-103.61
562.24,-103.50
562.26,-105.92
562.27,-106.30
562.28,-103.11
562.29,-102.32
562.30,-104.26
562.31,-105.53
562.32,-104.36
562.33,-104.65
562.34,-104.64
562.35,-104.52
562.36,-102.60
562.38,-102.60
562.39,-104.10
562.40,-106.59
562.41,-104.80
562.42,-103.91
562.43,-102.97
562.44,-104.71
562.45,-106.44
562.46,-106.66
562.47,-104.94
562.48,-104.89
562.49,-99.20
562.51,-99.24
562.52,-105.63
562.53,-105.49
562.54,-105.41
562.55,-106.97
562.56,-104.29
562.57,-102.74
562.58,-102.75
562.59,-104.08
562.60,-104.33
562.61,-106.98
562.62,-105.95
562.64,-104.65
562.65,-103.01
562.66,-103.27
562.67,-105.11
562.68,-104.54
562.69,-105.85
562.70,-104.78
562.71,-106.41
562.72,-106.25
562.73,-106.49
562.74,-101.05
562.75,-101.36
562.77,-103.60
562.78,-103.84
562.79,-103.35
562.80,-105.57
562.81,-105.51
562.82,-100.64
562.83,-100.75
562.84,-102.25
562.85,-102.39
562.86,-104.24
562.87,-102.12
562.88,-104.02
562.90,-104.73
562.91,-104.14
562.92,-104.35
562.93,-105.32
562.94,-105.81
562.95,-105.23
562.96,-106.65
562.97,-106.23
562.98,-106.46
562.99,-107.23
563.00,-105.67
563.02,-105.19
563.03,-104.79
563.04,-105.38
563.05,-105.37
563.06,-103.95
563.07,-104.91
563.08,-106.53
563.09,-101.00
563.10,-100.91
563.11,-106.57
563.12,-105.33
563.13,-105.24
563.15,-106.31
563.16,-105.85
563.17,-105.09
563.18,-105.53
563.19,-103.89
563.20,-104.01
563.21,-106.84
563.22,-106.11
563.23,-104.23
563.24,-103.28
563.25,-104.47
563.26,-104.88
563.28,-105.98
563.29,-106.22
563.30,-104.03
563.31,-104.46
563.32,-102.78
563.33,-103.77
563.34,-103.72
563.35,-106.00
563.36,-106.30
563.37,-105.63
563.38,-103.27
563.39,-101.21
563.41,-103.04
563.42,-103.27
563.43,-105.46
563.44,-104.83
563.45,-104.27
563.46,-100.69
563.47,-99.22
563.48,-105.43
563.49,-104.70
563.50,-105.41
563.51,-105.75
563.52,-105.28
563.54,-96.83
563.55,-96.92
563.56,-104.49
563.57,-107.73
563.58,-106.98
563.59,-106.88
563.60,-105.15
563.61,-99.26
563.62,-99.35
563.63,-105.41
563.64,-106.45
563.66,-105.76
563.67,-106.43
563.68,-105.48
563.69,-101.91
563.70,-104.50
563.71,-105.12
563.72,-102.29
563.73,-103.17
563.74,-104.82
563.75,-102.50
563.76,-99.23
563.77,-102.13
563.79,-106.22
563.80,-104.78
563.81,-105.90
563.82,-103.96
563.83,-101.97
563.84,-100.15
563.85,-104.78
563.86,-102.78
563.87,-103.92
563.88,-105.42
563.89,-106.55
563.90,-100.60
563.92,-100.51
563.93,-106.16
563.94,-106.39
563.95,-106.43
563.96,-104.31
563.97,-104.48
563.98,-101.50
563.99,-100.15
564.00,-98.96
564.01,-100.93
564.02,-104.85
564.03,-105.10
564.05,-104.07
564.06,-100.40
564.07,-102.30
564.08,-104.04
564.09,-103.89
564.10,-104.15
564.11,-102.88
564.12,-102.21
564.13,-96.41
564.14,-97.60
564.15,-99.44
564.16,-105.05
564.18,-102.66
564.19,-103.76
564.20,-98.76
564.21,-94.88
564.22,-97.59
564.23,-103.34
564.24,-101.25
564.25,-101.27
564.26,-103.74
564.27,-100.99
564.28,-98.37
564.30,-101.62
564.31,-104.66
564.32,-105.53
564.33,-104.04
564.34,-103.54
564.35,-95.59
564.36,-95.52
564.37,-100.90
564.38,-100.82
564.39,-102.84
564.40,-100.94
564.41,-100.47
564.43,-93.59
564.44,-93.71
564.45,-100.62
564.46,-101.89
564.47,-102.33
564.48,-98.86
564.49,-97.55
564.50,-92.19
564.51,-91.42
564.52,-96.86
564.53,-96.97
564.54,-94.50
564.56,-94.10
564.57,-86.37
564.58,-82.86
564.59,-83.66
564.60,-92.06
564.61,-92.43
564.62,-95.15
564.63,-95.34
564.64,-80.79
564.65,-79.45
564.66,-85.36
564.67,-93.93
564.69,-95.25
564.70,-98.61
564.71,-97.36
564.72,-87.09
564.73,-86.46
564.74,-95.04
564.75,-100.68
564.76,-100.53
564.77,-101.36
564.78,-99.63
564.79,-91.42
564.80,-91.13
564.82,-100.54
564.83,-102.24
564.84,-101.66
564.85,-105.21
564.86,-102.27
564.87,-97.22
564.87,-95.36
564.88,-96.27
564.89,-102.61
564.90,-102.85
564.91,-104.77
564.92,-105.28
564.94,-104.78
564.95,-102.99
564.96,-103.38
564.97,-105.45
564.98,-106.79
564.99,-104.21
565.00,-101.02
565.01,-100.88
565.02,-98.25
565.03,-102.16
565.04,-105.98
565.05,-107.52
565.07,-106.44
565.08,-106.87
565.09,-101.14
565.10,-100.20
565.11,-101.95
565.12,-105.02
565.13,-104.99
565.14,-105.93
565.15,-104.30
565.16,-100.27
565.17,-99.50
565.18,-106.14
565.20,-104.90
565.21,-105.13
565.22,-104.20
565.23,-105.77
565.24,-100.35
565.25,-100.35
565.26,-102.88
565.27,-102.79
565.28,-104.06
565.29,-106.07
565.30,-106.12
565.31,-102.89
565.33,-103.21
565.34,-106.98
565.35,-105.55
565.36,-102.25
565.37,-102.88
565.38,-105.62
565.39,-100.04
565.40,-101.76
565.41,-104.78
565.42,-105.86
565.43,-106.68
565.44,-107.04
565.46,-106.04
565.47,-103.83
565.48,-104.14
565.49,-106.00
565.50,-107.29
565.51,-107.85
565.52,-108.36
565.53,-104.29
565.54,-105.20
565.55,-102.20
565.56,-102.45
565.58,-102.61
565.59,-102.34
565.60,-103.06
565.61,-103.30
565.62,-101.25
565.63,-99.24
565.64,-97.02
565.65,-96.46
565.66,-100.68
565.67,-101.79
565.68,-100.58
565.69,-102.01
565.71,-102.65
565.72,-102.25
565.73,-101.82
565.74,-104.13
565.75,-104.14
565.76,-104.14
565.77,-107.45
565.78,-107.06
565.79,-105.62
565.80,-106.29
565.81,-105.31
565.82,-105.33
565.84,-106.00
565.85,-105.49
565.86,-107.16
565.87,-107.19
565.88,-105.38
565.89,-105.48
565.90,-106.03
565.91,-102.86
565.92,-104.09
565.93,-106.98
565.94,-106.08
565.95,-104.37
565.97,-105.75
565.98,-102.52
565.99,-101.41
566.00,-104.36
566.01,-104.96
566.02,-103.68
566.03,-103.62
566.04,-105.20
566.05,-102.54
566.06,-102.06
566.07,-105.55
566.08,-105.68
566.10,-106.32
566.11,-106.75
566.12,-105.20
566.13,-103.57
566.14,-103.36
566.15,-105.27
566.16,-105.22
566.17,-107.92
566.18,-108.25
566.19,-106.19
566.20,-105.25
566.22,-104.39
566.23,-103.47
566.24,-103.50
566.25,-105.10
566.26,-106.13
566.27,-107.02
566.28,-105.35
566.29,-107.39
566.30,-103.51
566.31,-103.42
566.32,-105.35
566.33,-105.19
566.35,-106.81
566.36,-105.84
566.37,-107.45
566.38,-106.84
566.39,-107.91
566.40,-108.40
566.41,-106.20
566.42,-105.05
566.43,-103.75
566.44,-104.76
566.45,-106.97
566.46,-107.06
566.48,-107.17
566.49,-106.37
566.50,-106.49
566.51,-106.42
566.52,-106.24
566.53,-106.53
566.54,-108.80
566.55,-108.17
566.56,-107.43
566.57,-107.44
566.58,-107.23
566.59,-105.60
566.61,-105.78
566.62,-104.51
566.63,-105.67
566.64,-105.22
566.65,-103.46
566.66,-105.61
566.67,-106.97
566.68,-106.95
566.69,-104.23
566.70,-104.12
566.71,-106.26
566.72,-104.84
566.74,-105.81
566.75,-107.30
566.76,-107.88
566.77,-106.70
566.78,-104.81
566.79,-105.74
566.80,-105.76
566.81,-107.82
566.82,-106.73
566.83,-106.76
566.84,-106.76
566.86,-105.50
566.87,-105.50
566.88,-104.77
566.89,-106.43
566.90,-108.07
566.91,-107.88
566.92,-106.88
566.93,-105.91
566.94,-105.87
566.95,-106.20
566.96,-106.06
566.97,-105.86
566.99,-105.84
567.00,-106.07
567.01,-105.16
567.02,-104.32
567.03,-105.04
567.04,-104.13
567.05,-105.16
567.06,-106.42
567.07,-105.65
567.08,-104.23
567.09,-104.62
567.10,-106.90
567.12,-106.64
567.13,-105.45
567.14,-105.52
567.15,-105.69
567.16,-105.76
567.17,-105.74
567.18,-106.89
567.19,-105.48
567.20,-106.88
567.21,-108.39
