Frequency (Hz),Level (dBm)
100.41,-98.21
100.42,-97.71
100.43,-98.91
100.44,-100.16
100.45,-102.24
100.46,-100.29
100.47,-100.22
100.49,-99.52
100.50,-97.69
100.51,-97.93
100.52,-97.61
100.53,-100.76
100.54,-99.48
100.55,-96.80
100.56,-98.30
100.57,-98.12
100.58,-96.96
100.59,-97.20
100.61,-99.92
100.62,-98.22
100.63,-97.61
100.64,-96.18
100.65,-92.31
100.66,-91.40
100.67,-94.48
100.68,-91.01
100.69,-90.24
100.70,-90.87
100.71,-90.70
100.72,-94.85
100.74,-93.24
100.75,-91.71
100.76,-96.70
100.77,-98.78
100.78,-98.74
100.79,-99.76
100.80,-98.25
100.81,-98.47
100.82,-97.56
100.83,-98.23
100.84,-99.17
100.85,-98.55
100.87,-97.31
100.88,-99.66
100.89,-98.90
100.90,-98.00
100.91,-98.86
100.92,-99.48
100.93,-99.45
100.94,-100.51
100.95,-98.75
100.96,-98.34
100.97,-98.28
100.98,-93.84
101.00,-93.93
101.01,-98.03
101.02,-99.84
101.03,-99.67
101.04,-98.64
101.05,-97.75
101.06,-98.21
101.07,-95.74
101.08,-93.00
101.09,-95.66
101.10,-101.16
101.11,-100.34
101.13,-99.24
101.14,-100.75
101.15,-96.83
101.16,-96.57
101.17,-94.37
101.18,-96.64
101.19,-100.27
101.20,-99.48
101.21,-99.12
101.22,-98.55
101.23,-96.06
101.25,-97.44
101.26,-100.94
101.27,-100.61
101.28,-97.91
101.29,-97.92
101.30,-100.28
101.31,-100.52
101.32,-99.53
101.33,-99.50
101.34,-100.03
101.35,-99.58
101.36,-92.61
101.38,-89.27
101.39,-91.51
101.40,-100.30
101.41,-101.63
101.42,-100.56
101.43,-99.13
101.44,-100.31
101.45,-100.16
101.46,-97.59
101.47,-95.24
101.48,-95.17
101.49,-101.98
101.51,-103.57
101.52,-100.99
101.53,-100.00
101.54,-100.11
101.55,-100.51
101.56,-92.61
101.57,-92.17
101.58,-98.69
101.59,-100.50
101.60,-97.27
101.61,-96.40
101.62,-97.86
101.64,-97.89
101.65,-95.27
101.66,-93.56
101.67,-97.36
101.68,-102.12
101.69,-100.41
101.70,-101.10
101.71,-101.28
101.72,-100.88
101.73,-99.92
101.74,-97.09
101.75,-98.94
101.77,-98.53
101.78,-103.24
101.79,-101.72
101.80,-101.15
101.81,-102.05
101.82,-102.57
101.83,-98.74
101.84,-101.15
101.85,-99.05
101.86,-101.57
101.87,-102.71
101.89,-100.66
101.90,-101.09
101.91,-99.40
101.92,-98.85
101.93,-99.67
101.94,-99.97
101.95,-101.65
101.96,-101.14
101.97,-100.31
101.98,-101.64
101.99,-101.06
102.00,-101.93
102.02,-99.71
102.03,-94.50
102.04,-90.61
102.05,-90.57
102.06,-90.28
102.07,-91.43
102.08,-88.74
102.09,-90.46
102.10,-89.00
102.11,-88.72
102.12,-89.75
102.13,-91.34
102.15,-91.17
102.16,-91.99
102.17,-99.87
102.18,-101.51
102.19,-100.98
102.20,-100.57
102.21,-102.38
102.22,-101.08
102.23,-101.87
102.24,-101.64
102.25,-100.92
102.26,-103.47
102.28,-101.87
102.29,-102.03
102.30,-102.24
102.31,-104.33
102.32,-102.46
102.33,-99.40
102.34,-98.97
102.35,-102.03
102.36,-103.83
102.37,-101.57
102.38,-101.33
102.39,-100.41
102.41,-101.04
102.42,-102.06
102.43,-102.37
102.44,-103.30
102.45,-100.83
102.46,-98.99
102.47,-99.05
102.48,-102.12
102.49,-99.66
102.50,-99.72
102.51,-103.24
102.53,-100.00
102.54,-98.05
102.55,-98.13
102.56,-101.51
102.57,-94.38
102.58,-89.72
102.59,-91.44
102.60,-95.62
102.61,-94.76
102.62,-98.16
102.63,-100.84
102.64,-102.80
102.66,-103.52
102.67,-101.01
102.68,-96.55
102.69,-95.72
102.70,-99.31
102.71,-102.62
102.72,-101.70
102.73,-102.49
102.74,-102.94
102.75,-96.56
102.76,-96.65
102.77,-99.64
102.79,-100.78
102.80,-101.76
102.81,-100.33
102.82,-100.13
102.83,-101.95
102.84,-100.01
102.85,-99.70
102.86,-99.25
102.87,-98.50
102.88,-99.30
102.89,-99.73
102.90,-91.55
102.92,-90.91
102.93,-95.83
102.94,-101.37
102.95,-101.76
102.96,-100.41
102.97,-98.41
102.98,-98.10
102.99,-101.91
103.00,-101.26
103.01,-99.04
103.02,-99.64
103.04,-101.61
103.05,-102.32
103.06,-89.68
103.07,-87.19
103.08,-91.21
103.09,-99.01
103.10,-98.88
103.11,-98.01
103.12,-97.93
103.13,-100.04
103.14,-99.70
103.15,-99.66
103.17,-99.62
103.18,-101.67
103.19,-102.74
103.20,-101.04
103.21,-101.16
103.22,-102.10
103.23,-101.10
103.24,-101.39
103.25,-101.55
103.26,-101.87
103.27,-100.08
103.28,-100.19
103.30,-100.52
103.31,-101.33
103.32,-101.19
103.33,-100.10
103.34,-98.76
103.35,-101.34
103.36,-102.77
103.37,-103.22
103.38,-101.98
103.39,-102.23
103.40,-102.44
103.41,-100.45
103.43,-100.42
103.44,-101.06
103.45,-101.37
103.46,-101.14
103.47,-103.42
103.48,-102.91
103.49,-103.06
103.50,-97.80
103.51,-98.12
103.52,-101.96
103.53,-102.38
103.54,-95.06
103.56,-94.11
103.57,-100.30
103.58,-100.69
103.59,-98.44
103.60,-98.00
103.61,-100.58
103.62,-101.50
103.63,-100.99
103.64,-100.80
103.65,-99.94
103.66,-101.61
103.68,-98.28
103.69,-98.50
103.70,-101.40
103.71,-101.88
103.72,-99.29
103.73,-99.43
103.74,-101.19
103.75,-101.86
103.76,-100.18
103.77,-98.63
103.78,-99.95
103.79,-100.86
103.81,-101.07
103.82,-100.16
103.83,-100.46
103.84,-101.66
103.85,-100.56
103.86,-98.47
103.87,-99.50
103.88,-100.42
103.89,-99.25
103.90,-96.12
103.91,-97.70
103.92,-98.49
103.94,-98.08
103.95,-97.79
103.96,-100.84
103.97,-100.48
103.98,-96.86
103.99,-92.45
104.00,-94.55
104.01,-99.30
104.02,-98.36
104.03,-95.43
104.04,-94.94
104.05,-98.54
104.07,-98.27
104.08,-91.91
104.09,-92.17
104.10,-99.28
104.11,-99.95
104.12,-96.84
104.13,-96.69
104.14,-99.50
104.15,-98.78
104.16,-94.20
104.17,-94.43
104.18,-97.59
104.20,-100.01
104.21,-97.14
104.22,-97.30
104.23,-97.89
104.24,-98.56
104.25,-99.05
104.26,-98.12
104.27,-97.44
104.28,-97.88
104.29,-96.04
104.30,-95.05
104.32,-97.77
104.33,-97.66
104.34,-97.18
104.35,-95.61
104.36,-96.81
104.37,-99.87
104.38,-96.05
104.39,-94.07
104.40,-95.58
104.41,-95.63
104.42,-96.00
104.43,-92.09
104.45,-84.90
104.46,-85.79
104.47,-92.09
104.48,-90.32
104.49,-93.10
104.50,-95.67
104.51,-95.52
104.52,-95.50
104.53,-91.31
104.54,-94.15
104.55,-92.55
104.56,-88.68
104.58,-89.57
104.59,-97.43
104.60,-97.14
104.61,-96.78
104.62,-96.38
104.63,-96.85
104.64,-97.09
104.65,-92.24
104.66,-92.46
104.67,-96.28
104.68,-97.02
104.69,-94.67
104.71,-95.74
104.72,-97.52
104.73,-94.98
104.74,-94.98
104.75,-95.29
104.76,-97.87
104.77,-97.19
104.78,-96.77
104.79,-95.30
104.80,-95.84
104.81,-96.52
104.82,-96.47
104.84,-96.61
104.85,-95.38
104.86,-95.56
104.87,-95.32
104.88,-94.90
104.89,-95.92
104.89,-95.74
104.90,-95.14
104.91,-94.36
104.92,-94.04
104.93,-94.38
104.94,-95.91
104.96,-96.63
104.97,-95.51
104.98,-97.45
104.99,-97.75
105.00,-93.94
105.01,-93.47
105.02,-96.06
105.03,-95.46
105.04,-93.76
105.05,-92.54
105.06,-96.53
105.07,-96.96
105.09,-95.72
105.10,-95.85
105.11,-93.69
105.12,-93.41
105.13,-95.99
105.14,-93.08
105.15,-94.50
105.16,-96.93
105.17,-95.85
105.18,-94.60
105.19,-94.89
105.20,-96.84
105.22,-97.36
105.23,-93.87
105.24,-95.41
105.25,-96.48
105.26,-96.44
105.27,-94.04
105.28,-93.32
105.29,-92.84
105.30,-95.49
105.31,-95.37
105.32,-95.65
105.33,-94.25
105.35,-94.20
105.36,-94.72
105.37,-95.07
105.38,-97.36
105.39,-94.99
105.40,-93.19
105.41,-92.87
105.42,-93.94
105.43,-94.07
105.44,-95.36
105.45,-95.09
105.46,-94.58
105.48,-95.44
105.49,-92.51
105.50,-92.57
105.51,-95.80
105.52,-95.02
105.53,-94.34
105.54,-92.48
105.55,-93.68
105.56,-92.71
105.57,-90.73
105.58,-90.74
105.60,-92.36
105.61,-93.38
105.62,-93.12
105.63,-91.06
105.64,-94.47
105.65,-93.76
105.66,-93.19
105.67,-93.15
105.68,-93.17
105.69,-92.19
105.70,-91.97
105.71,-90.29
105.73,-95.02
105.74,-95.34
105.75,-93.93
105.76,-92.71
105.77,-92.71
105.78,-92.33
105.79,-92.43
105.80,-91.49
105.81,-93.46
105.82,-95.81
105.83,-94.47
105.84,-91.32
105.86,-94.14
105.87,-93.68
105.88,-94.00
105.89,-89.98
105.90,-90.83
105.91,-95.40
105.92,-91.57
105.93,-91.00
105.94,-92.35
105.95,-94.36
105.96,-94.19
105.97,-89.58
105.99,-88.44
106.00,-94.20
106.01,-93.25
106.02,-91.10
106.03,-91.98
106.04,-94.87
106.05,-92.82
106.06,-91.57
106.07,-91.92
106.08,-93.97
106.09,-93.69
106.10,-92.15
106.12,-95.01
106.13,-93.10
106.14,-94.62
106.15,-93.82
106.16,-93.75
106.17,-95.50
106.18,-94.89
106.19,-93.21
106.20,-92.52
106.21,-93.65
106.22,-95.37
106.24,-89.55
106.25,-89.36
106.26,-93.12
106.27,-93.25
106.28,-94.09
106.29,-93.72
106.30,-93.38
106.31,-94.62
106.32,-93.42
106.33,-91.02
106.34,-92.38
106.35,-92.43
106.37,-95.74
106.38,-94.27
106.39,-94.15
106.40,-94.24
106.41,-94.04
106.42,-92.57
106.43,-92.15
106.44,-91.69
106.45,-94.75
106.46,-92.99
106.47,-93.06
106.48,-94.14
106.50,-91.87
106.51,-90.35
106.52,-94.13
106.53,-92.34
106.54,-92.87
106.55,-94.36
106.56,-92.30
106.57,-92.30
106.58,-93.44
106.59,-92.01
106.60,-92.79
106.61,-95.58
106.63,-94.99
106.64,-93.31
106.65,-94.25
106.66,-93.78
106.67,-94.77
106.68,-95.30
106.69,-93.88
106.70,-90.77
106.71,-91.44
106.72,-90.31
106.73,-92.20
106.74,-94.33
106.76,-94.47
106.77,-94.80
106.78,-94.59
106.79,-98.69
106.80,-96.74
106.81,-91.31
106.82,-91.45
106.83,-95.02
106.84,-94.41
106.85,-93.58
106.86,-93.49
106.88,-95.55
106.89,-97.08
106.90,-92.78
106.91,-92.30
106.92,-95.99
106.93,-94.81
106.94,-93.33
106.95,-93.26
106.96,-96.12
106.97,-96.44
106.98,-94.81
106.99,-93.85
107.01,-94.40
107.02,-96.38
107.03,-96.28
107.04,-94.30
107.05,-93.46
107.06,-96.40
107.07,-92.34
107.08,-91.41
107.09,-89.97
107.10,-90.34
107.11,-90.78
107.12,-88.78
107.14,-91.68
107.15,-94.02
107.16,-93.32
107.17,-91.73
107.18,-96.06
107.19,-97.26
107.20,-89.66
107.21,-85.97
107.22,-87.84
107.23,-93.34
107.24,-95.33
107.25,-95.09
107.27,-95.63
107.28,-96.10
107.29,-89.16
107.30,-84.77
107.31,-86.28
107.32,-94.52
107.33,-94.71
107.34,-94.67
107.35,-95.81
107.36,-95.52
107.37,-94.26
107.39,-89.98
107.40,-90.21
107.41,-95.75
107.42,-93.74
107.43,-93.60
107.44,-95.88
107.45,-96.88
107.46,-97.15
107.47,-95.56
107.48,-95.48
107.49,-96.92
107.50,-93.79
107.52,-83.65
107.53,-83.85
107.54,-92.86
107.55,-95.86
107.56,-93.20
107.57,-92.60
107.58,-98.06
107.59,-97.86
107.60,-94.89
107.61,-94.43
107.62,-94.56
107.63,-100.27
107.65,-95.47
107.66,-93.02
107.67,-95.25
107.68,-94.21
107.69,-93.91
107.70,-93.09
107.71,-95.25
107.72,-97.15
107.73,-94.00
107.74,-92.94
107.75,-96.52
107.76,-100.61
107.78,-98.25
107.79,-96.02
107.80,-99.02
107.81,-96.81
107.82,-95.74
107.83,-93.66
107.84,-97.03
107.85,-98.77
107.86,-97.33
107.87,-96.62
107.88,-97.18
107.89,-97.69
107.91,-97.29
107.92,-94.23
107.93,-95.81
107.94,-101.37
107.95,-102.33
107.96,-98.98
107.97,-98.78
107.98,-102.70
107.99,-92.35
108.00,-91.24
108.01,-94.96
108.03,-101.95
108.04,-101.28
108.05,-99.71
108.06,-99.56
108.07,-99.80
108.08,-99.63
108.09,-95.70
108.10,-95.34
108.11,-99.52
108.12,-99.68
108.13,-98.44
108.14,-98.56
108.16,-99.33
108.17,-98.15
108.18,-98.32
108.19,-96.23
108.20,-97.94
108.21,-99.71
108.22,-90.87
108.23,-90.91
108.24,-101.72
108.25,-100.27
108.26,-98.80
108.27,-97.98
108.29,-99.88
108.30,-102.02
108.31,-100.16
108.32,-97.43
108.33,-97.93
108.34,-101.17
108.35,-100.15
108.36,-99.64
108.37,-100.01
108.38,-99.18
108.39,-99.30
108.40,-99.34
108.42,-99.79
108.43,-100.50
108.44,-100.45
108.45,-100.80
108.46,-100.52
108.47,-100.28
108.48,-98.33
108.49,-100.54
108.50,-100.49
108.51,-102.56
108.52,-102.75
108.53,-101.48
108.55,-101.32
108.56,-102.67
108.57,-99.33
108.58,-98.87
108.59,-99.20
108.60,-102.88
108.61,-102.45
108.62,-99.12
108.63,-100.10
108.64,-100.61
108.65,-98.56
108.67,-94.70
108.68,-95.18
108.69,-99.51
108.70,-91.13
108.71,-83.89
108.72,-84.80
108.73,-98.81
108.74,-97.03
108.75,-94.17
108.76,-94.89
108.77,-96.56
108.78,-97.94
108.80,-97.44
108.81,-97.24
108.82,-99.88
108.83,-100.22
108.84,-100.18
108.85,-100.37
108.86,-100.84
108.87,-99.82
108.88,-98.93
108.89,-98.58
108.90,-98.32
108.91,-101.87
108.93,-99.11
108.94,-98.79
108.95,-98.04
108.96,-97.90
108.97,-99.91
108.98,-100.86
108.99,-100.67
109.00,-101.31
109.01,-99.96
109.02,-99.38
109.03,-99.44
109.04,-96.80
109.06,-91.90
109.07,-95.10
109.08,-99.31
109.09,-100.64
109.10,-99.43
109.11,-98.09
109.12,-100.07
109.13,-98.05
109.14,-94.12
109.15,-94.26
109.16,-100.27
109.17,-100.55
109.19,-98.84
109.20,-94.31
109.21,-95.08
109.22,-100.57
109.23,-99.46
109.24,-96.62
109.25,-98.61
109.26,-97.85
109.27,-99.13
109.28,-96.44
109.29,-98.61
109.31,-100.31
109.32,-100.32
109.33,-94.03
109.34,-94.54
109.35,-99.71
109.36,-99.33
109.37,-97.39
109.38,-98.01
109.39,-97.33
109.40,-98.89
109.41,-94.41
109.42,-94.70
109.44,-99.26
109.45,-98.89
109.46,-96.88
109.47,-97.39
109.48,-99.06
109.49,-98.62
109.50,-95.56
109.51,-95.01
109.52,-97.90
109.53,-97.74
109.54,-94.47
109.55,-94.49
109.57,-97.36
109.58,-97.70
109.59,-93.73
109.60,-93.80
109.61,-97.36
109.62,-97.09
109.63,-90.71
109.64,-90.62
109.65,-99.22
109.66,-97.05
109.67,-92.18
109.68,-91.30
109.70,-96.62
109.71,-97.39
109.72,-91.91
109.73,-91.37
109.74,-97.57
109.75,-95.72
109.76,-94.63
109.77,-94.04
109.78,-96.34
109.79,-96.53
109.80,-92.27
109.81,-91.70
109.83,-95.81
109.84,-97.78
109.85,-93.09
109.86,-91.92
109.87,-94.94
109.88,-96.20
109.88,-97.76
109.88,-97.84
109.88,-97.94
109.88,-98.05
109.88,-98.18
109.88,-98.32
109.88,-98.48
109.88,-98.66
109.88,-98.85
109.88,-99.05
109.88,-99.27
109.88,-99.51
109.88,-99.64
109.88,-99.74
109.88,-99.82
109.88,-99.90
109.88,-99.97
109.88,-100.04
109.88,-100.01
109.88,-99.87
109.89,-99.71
109.89,-99.52
109.89,-99.33
109.89,-99.13
109.89,-98.92
109.89,-98.69
109.89,-98.46
109.89,-98.23
109.89,-98.00
109.89,-97.76
109.89,-97.52
109.89,-97.29
109.89,-97.05
109.89,-96.82
109.89,-96.60
109.89,-96.39
109.89,-96.18
109.89,-95.98
109.89,-95.80
109.89,-95.62
109.89,-95.45
109.89,-95.29
109.89,-95.15
109.89,-95.02
109.89,-94.89
109.89,-94.78
109.89,-94.69
109.89,-94.60
109.89,-94.52
109.89,-94.46
109.89,-94.40
109.89,-94.36
109.89,-94.33
109.89,-94.30
109.89,-94.29
109.89,-94.29
109.89,-94.30
109.89,-94.31
109.90,-94.33
109.90,-94.37
109.90,-94.41
109.90,-94.46
109.90,-94.51
109.90,-94.58
109.90,-94.65
109.90,-94.72
109.90,-94.81
109.90,-94.90
109.90,-94.99
109.90,-95.09
109.90,-95.20
109.90,-95.32
109.90,-95.43
109.90,-95.56
109.90,-95.69
109.90,-95.79
109.90,-95.69
109.90,-95.61
109.90,-95.54
109.90,-95.49
109.90,-95.45
109.90,-95.44
109.90,-95.42
109.90,-95.42
109.90,-95.43
109.90,-95.45
109.90,-95.47
109.90,-95.49
109.90,-95.51
109.90,-95.54
109.90,-95.59
109.90,-95.65
109.90,-95.72
109.90,-95.81
109.90,-95.91
109.90,-96.03
109.91,-96.16
109.91,-96.31
109.91,-96.46
109.91,-96.63
109.91,-96.82
109.91,-97.02
109.91,-97.22
109.91,-97.45
109.91,-97.61
109.91,-97.43
109.91,-97.28
109.91,-97.17
109.91,-97.06
109.91,-96.97
109.91,-96.89
109.91,-96.84
109.91,-96.78
109.91,-96.74
109.91,-96.70
109.91,-96.68
109.91,-96.66
109.91,-96.65
109.91,-96.65
109.91,-96.65
109.91,-96.66
109.91,-96.67
109.91,-96.69
109.91,-96.72
109.91,-96.74
109.91,-96.78
109.91,-96.82
109.91,-96.86
109.91,-96.90
109.91,-96.95
109.91,-97.00
109.91,-97.06
109.91,-97.11
109.91,-97.17
109.91,-97.23
109.92,-97.29
109.92,-97.36
109.92,-97.42
109.92,-97.49
109.92,-97.56
109.92,-97.62
109.92,-97.69
109.92,-97.62
109.92,-97.46
109.92,-97.32
109.92,-97.19
109.92,-97.06
109.92,-96.95
109.92,-96.86
109.92,-96.78
109.92,-96.70
109.92,-96.63
109.92,-96.58
109.92,-96.52
109.92,-96.47
109.92,-96.42
109.92,-96.39
109.92,-96.35
109.92,-96.30
109.92,-96.26
109.92,-96.22
109.92,-96.18
109.92,-96.14
109.92,-96.09
109.92,-96.05
109.92,-96.02
109.92,-95.98
109.92,-95.95
109.92,-95.92
109.92,-95.90
109.92,-95.88
109.92,-95.87
109.92,-95.86
109.93,-95.86
109.93,-95.87
109.93,-95.89
109.93,-95.91
109.93,-95.93
109.93,-95.96
109.93,-96.00
109.93,-96.04
109.93,-96.09
109.93,-96.14
109.93,-96.20
109.93,-96.26
109.93,-96.33
109.93,-96.40
109.93,-96.48
109.93,-96.45
109.93,-96.38
109.93,-96.32
109.93,-96.27
109.93,-96.22
109.93,-96.18
109.93,-96.14
109.93,-96.10
109.93,-96.07
109.93,-96.03
109.93,-96.01
109.93,-96.00
109.93,-95.99
109.93,-95.99
109.93,-96.01
109.93,-96.04
109.93,-96.08
109.93,-96.13
109.93,-96.20
109.93,-96.28
109.93,-96.07
109.93,-95.85
109.93,-95.63
109.94,-95.41
109.94,-95.20
109.94,-94.99
109.94,-94.78
109.94,-94.58
109.94,-94.39
109.94,-94.20
109.94,-94.01
109.94,-93.82
109.94,-93.65
109.94,-93.47
109.94,-93.30
109.94,-93.14
109.94,-92.98
109.94,-92.83
109.94,-92.68
109.94,-92.54
109.94,-92.40
109.94,-92.28
109.94,-92.15
109.94,-92.04
109.94,-91.93
109.94,-91.83
109.94,-91.74
109.94,-91.65
109.94,-91.58
109.94,-91.51
109.94,-91.45
109.94,-91.41
109.94,-91.37
109.94,-91.34
109.94,-91.32
109.94,-91.31
109.94,-91.31
109.94,-91.32
109.94,-91.34
109.94,-91.37
109.94,-91.41
109.94,-91.46
109.95,-91.53
109.95,-91.60
109.95,-91.69
109.95,-91.79
109.95,-91.89
109.95,-92.01
109.95,-92.14
109.95,-92.29
109.95,-92.44
109.95,-92.60
109.95,-92.77
109.95,-92.96
109.95,-93.15
109.95,-93.35
109.95,-93.56
109.95,-93.78
109.95,-93.87
109.95,-93.81
109.95,-93.75
109.95,-93.71
109.95,-93.67
109.95,-93.65
109.95,-93.63
109.95,-93.62
109.95,-93.61
109.95,-93.62
109.95,-93.63
109.95,-93.65
109.95,-93.68
109.95,-93.72
109.95,-93.76
109.95,-93.81
109.95,-93.87
109.95,-93.94
109.95,-94.02
109.95,-94.10
109.95,-94.19
109.95,-94.29
109.96,-94.40
109.96,-94.52
109.96,-94.64
109.96,-94.77
109.96,-94.91
109.96,-95.05
109.96,-95.21
109.96,-95.37
109.96,-95.54
109.96,-95.71
109.96,-95.76
109.96,-95.58
109.96,-95.43
109.96,-95.29
109.96,-95.17
109.96,-95.06
109.96,-94.98
109.96,-94.91
109.96,-94.85
109.96,-94.81
109.96,-94.79
109.96,-94.78
109.96,-94.79
109.96,-94.81
109.96,-94.84
109.96,-94.89
109.96,-94.96
109.96,-95.04
109.96,-95.13
109.96,-95.16
109.96,-95.05
109.96,-94.94
109.96,-94.84
109.96,-94.76
109.96,-94.68
109.96,-94.62
109.96,-94.56
109.96,-94.52
109.97,-94.49
109.97,-94.47
109.97,-94.46
109.97,-94.46
109.97,-94.47
109.97,-94.49
109.97,-94.53
109.97,-94.58
109.97,-94.64
109.97,-94.71
109.97,-94.79
109.97,-94.89
109.97,-95.00
109.97,-95.12
109.97,-95.26
109.97,-95.41
109.97,-95.57
109.97,-95.74
109.97,-95.93
109.97,-96.13
109.97,-96.34
109.97,-96.56
109.97,-96.79
109.97,-97.03
109.97,-97.27
109.97,-97.52
109.97,-97.78
109.97,-97.83
109.97,-97.65
109.97,-97.47
109.97,-97.30
109.97,-97.13
109.97,-96.96
109.97,-96.80
109.97,-96.65
109.97,-96.50
109.97,-96.35
109.97,-96.21
109.97,-96.08
109.98,-95.95
109.98,-95.82
109.98,-95.70
109.98,-95.59
109.98,-95.48
109.98,-95.38
109.98,-95.29
109.98,-95.20
109.98,-95.11
109.98,-95.03
109.98,-94.96
109.98,-94.89
109.98,-94.83
109.98,-94.77
109.98,-94.71
109.98,-94.67
109.98,-94.62
109.98,-94.58
109.98,-94.55
109.98,-94.52
109.98,-94.50
109.98,-94.48
109.98,-94.47
109.98,-94.46
109.98,-94.46
109.98,-94.46
109.98,-94.47
109.98,-94.49
109.98,-94.51
109.98,-94.55
109.98,-94.58
109.98,-94.63
109.98,-94.70
109.98,-94.77
109.98,-94.86
109.98,-94.95
109.98,-95.06
109.98,-95.18
109.99,-95.36
109.99,-95.46
109.99,-95.28
109.99,-95.09
109.99,-94.91
109.99,-94.74
109.99,-94.58
109.99,-94.43
109.99,-94.29
109.99,-94.15
109.99,-94.03
109.99,-93.91
109.99,-93.81
109.99,-93.72
109.99,-93.63
109.99,-93.56
109.99,-93.49
109.99,-93.44
109.99,-93.40
109.99,-93.37
109.99,-93.35
109.99,-93.35
109.99,-93.35
109.99,-93.36
109.99,-93.39
109.99,-93.43
109.99,-93.48
109.99,-93.55
109.99,-93.63
109.99,-93.72
109.99,-93.82
109.99,-93.94
109.99,-94.07
109.99,-94.08
109.99,-93.90
109.99,-93.73
109.99,-93.57
109.99,-93.41
110.00,-93.26
110.00,-93.12
110.00,-92.98
110.00,-92.86
110.00,-92.74
110.00,-92.64
110.00,-92.55
110.00,-92.46
110.00,-92.39
110.00,-92.33
110.00,-92.28
110.00,-92.24
110.00,-92.21
110.00,-92.20
110.00,-92.19
110.00,-92.21
110.00,-92.23
110.00,-92.26
110.00,-92.31
110.00,-92.38
170.00,-88.37
170.01,-87.76
170.02,-87.60
170.03,-87.55
170.04,-88.22
170.05,-89.53
170.07,-89.45
170.08,-89.41
170.09,-90.90
170.10,-91.04
170.11,-89.75
170.12,-87.35
170.13,-87.04
170.14,-87.66
170.15,-89.71
170.16,-89.74
170.17,-89.72
170.18,-90.21
170.20,-89.14
170.21,-87.52
170.22,-87.48
170.23,-88.25
170.24,-87.10
170.25,-86.72
170.26,-86.85
170.27,-88.11
170.28,-88.28
170.29,-85.27
170.30,-85.07
170.31,-86.37
170.33,-87.12
170.34,-87.27
170.35,-88.81
170.36,-89.69
170.37,-89.48
170.38,-90.03
170.39,-89.42
170.40,-89.20
170.41,-88.05
170.42,-87.10
170.43,-87.10
170.44,-87.02
170.46,-85.33
170.47,-82.65
170.48,-80.75
170.49,-79.88
170.50,-79.92
170.51,-82.24
170.52,-86.70
170.53,-90.77
170.54,-91.98
170.55,-90.27
170.56,-88.65
170.57,-88.68
170.59,-89.53
170.60,-89.79
170.61,-88.94
170.62,-87.52
170.63,-87.28
170.64,-87.38
170.65,-87.63
170.66,-90.22
170.67,-88.73
170.68,-88.81
170.69,-90.31
170.71,-90.26
170.72,-89.71
170.73,-88.65
170.74,-88.47
170.75,-88.78
170.76,-87.57
170.77,-86.45
170.78,-86.47
170.79,-87.32
170.80,-89.67
170.81,-91.35
170.82,-91.28
170.84,-92.26
170.85,-92.84
170.86,-92.82
170.87,-90.46
170.88,-89.70
170.89,-89.71
170.90,-90.64
170.91,-90.85
170.92,-92.19
170.93,-90.22
170.94,-89.67
170.95,-89.70
170.97,-88.92
170.98,-88.86
170.99,-88.75
171.00,-87.80
171.01,-87.86
171.02,-89.87
171.03,-90.31
171.04,-90.16
171.05,-90.79
171.06,-90.29
171.07,-89.95
171.08,-89.92
171.10,-88.90
171.11,-88.56
171.12,-88.89
171.13,-90.80
171.14,-90.83
171.15,-90.81
171.16,-90.68
171.17,-90.65
171.18,-90.40
171.19,-89.90
171.20,-90.05
171.21,-91.63
171.23,-91.79
171.24,-93.60
171.25,-92.14
171.26,-91.64
171.27,-92.15
171.28,-92.10
171.29,-92.06
171.30,-91.79
171.31,-91.49
171.32,-88.57
171.33,-88.93
171.35,-89.31
171.36,-87.68
171.37,-87.59
171.38,-88.27
171.39,-91.41
171.40,-91.74
171.41,-91.73
171.42,-91.55
171.43,-90.07
171.44,-90.14
171.45,-91.48
171.46,-92.48
171.48,-91.44
171.49,-91.49
171.50,-90.50
171.51,-90.30
171.52,-88.11
171.53,-87.64
171.54,-88.01
171.55,-87.08
171.56,-85.93
171.57,-86.01
171.58,-88.54
171.59,-91.28
171.61,-92.34
171.62,-90.99
171.63,-90.92
171.64,-91.99
171.65,-90.85
171.66,-89.59
171.67,-88.90
171.68,-88.80
171.69,-88.99
171.70,-88.79
171.71,-88.38
171.72,-87.09
171.74,-86.50
171.75,-86.52
171.76,-87.79
171.77,-88.89
171.78,-91.46
171.79,-90.59
171.80,-87.82
171.81,-86.42
171.82,-86.44
171.83,-88.05
171.84,-90.53
171.85,-90.60
171.87,-91.25
171.88,-92.01
171.89,-90.31
171.90,-89.70
171.91,-89.79
171.92,-90.05
171.93,-90.47
171.94,-91.75
171.95,-88.70
171.96,-88.48
171.97,-89.50
171.99,-89.58
172.00,-89.28
172.01,-86.58
172.02,-82.91
172.03,-82.23
172.04,-82.40
172.05,-83.90
172.06,-87.44
172.07,-86.56
172.08,-86.66
172.09,-87.17
172.10,-85.84
172.12,-84.98
172.13,-85.17
172.14,-87.04
172.15,-88.94
172.16,-87.16
172.17,-86.20
172.18,-86.26
172.19,-88.43
172.20,-90.25
172.21,-90.18
172.22,-90.15
172.23,-88.69
172.25,-87.69
172.26,-87.61
172.27,-87.89
172.28,-88.84
172.29,-88.06
172.30,-85.88
172.31,-84.80
172.32,-84.79
172.33,-85.39
172.34,-87.06
