Frequency (Hz),Level (dBm)
1181.54,-106.16
1181.56,-107.96
1181.57,-106.38
1181.58,-106.11
1181.59,-106.46
1181.60,-107.30
1181.61,-104.40
1181.62,-104.44
1181.63,-106.08
1181.64,-105.83
1181.65,-106.66
1181.66,-105.92
1181.67,-105.91
1181.69,-108.86
1181.70,-105.33
1181.71,-105.88
1181.72,-106.33
1181.73,-107.19
1181.74,-104.80
1181.75,-106.12
1181.76,-106.41
1181.77,-106.66
1181.78,-107.26
1181.79,-108.75
1181.80,-108.42
1181.82,-107.18
1181.83,-106.88
1181.84,-106.28
1181.85,-106.07
1181.86,-107.17
1181.87,-107.11
1181.88,-108.57
1181.89,-108.44
1181.90,-108.35
1181.91,-107.54
1181.92,-107.13
1181.93,-108.99
1181.95,-106.34
1181.96,-105.19
1181.97,-105.04
1181.98,-107.99
1181.99,-107.26
1182.00,-106.11
1182.01,-107.18
1182.02,-107.37
1182.03,-106.45
1182.04,-104.88
1182.05,-104.72
1182.07,-108.22
1182.08,-109.12
1182.09,-107.40
1182.10,-107.18
1182.11,-108.01
1182.12,-107.74
1182.13,-107.38
1182.14,-106.37
1182.15,-107.76
1182.16,-106.99
1182.17,-107.23
1182.18,-105.92
1182.20,-107.60
1182.21,-107.70
1182.22,-108.33
1182.23,-105.48
1182.24,-105.57
1182.25,-107.97
1182.26,-104.76
1182.27,-104.73
1182.28,-108.16
1182.29,-107.78
1182.30,-107.44
1182.31,-104.93
1182.33,-107.41
1182.34,-109.71
1182.35,-107.11
1182.36,-106.75
1182.37,-108.11
1182.38,-108.68
1182.39,-106.18
1182.40,-107.01
1182.41,-106.23
1182.42,-106.37
1182.43,-106.39
1182.44,-105.28
1182.46,-108.05
1182.47,-108.89
1182.48,-106.72
1182.49,-105.95
1182.50,-105.85
1182.51,-107.29
1182.52,-108.10
1182.53,-108.23
1182.54,-109.80
1182.55,-107.61
1182.56,-107.45
1182.58,-109.37
1182.59,-107.92
1182.60,-107.05
1182.61,-108.00
1182.62,-106.14
1182.63,-106.57
1182.64,-109.24
1182.65,-106.96
1182.66,-106.88
1182.67,-105.52
1182.68,-105.68
1182.69,-107.18
1182.71,-105.58
1182.72,-105.44
1182.73,-107.87
1182.74,-105.72
1182.75,-109.00
1182.76,-107.31
1182.77,-106.54
1182.78,-106.80
1182.79,-107.17
1182.80,-108.08
1182.81,-108.25
1182.82,-108.87
1182.84,-107.59
1182.85,-106.54
1182.86,-106.65
1182.87,-104.95
1182.88,-105.33
1182.89,-106.54
1182.90,-104.53
1182.91,-104.51
1182.92,-107.78
1182.93,-107.29
1182.94,-107.17
1182.95,-107.27
1182.97,-106.65
1182.98,-106.00
1182.99,-105.73
1183.00,-105.57
1183.01,-105.86
1183.02,-106.26
1183.03,-107.36
1183.04,-108.16
1183.05,-107.11
1183.06,-106.34
1183.07,-106.76
1183.08,-105.91
1183.10,-105.76
1183.11,-106.01
1183.12,-106.06
1183.13,-106.07
1183.14,-106.25
1183.15,-107.55
1183.16,-106.34
1183.17,-107.98
1183.18,-108.07
1183.19,-106.67
1183.20,-106.35
1183.22,-104.66
1183.23,-106.84
1183.24,-107.85
1183.25,-108.02
1183.26,-104.95
1183.27,-105.15
1183.28,-106.81
1183.29,-106.60
1183.30,-108.72
1183.31,-109.52
1183.32,-109.11
1183.33,-107.82
1183.35,-106.02
1183.36,-106.27
1183.37,-106.51
1183.38,-107.48
1183.39,-107.59
1183.40,-106.57
1183.41,-105.05
1183.42,-106.35
1183.43,-107.06
1183.44,-108.07
1183.45,-107.95
1183.46,-108.21
1183.48,-107.13
1183.49,-106.26
1183.50,-107.72
1183.51,-107.66
1183.52,-106.83
1183.53,-106.73
1183.54,-106.12
1183.55,-106.77
1183.56,-107.64
1183.57,-106.90
1183.58,-107.93
1183.59,-105.79
1183.61,-106.14
1183.62,-105.12
1183.63,-105.16
1183.64,-106.85
1183.65,-105.19
1183.66,-104.54
1183.67,-107.83
1183.68,-110.07
1183.69,-108.80
1183.70,-108.37
1183.71,-104.07
1183.72,-104.41
1183.74,-106.31
1183.75,-106.96
1183.76,-107.14
1183.77,-106.53
1183.78,-106.77
1183.79,-107.34
1183.80,-108.65
1183.81,-108.08
1183.82,-106.65
1183.83,-106.40
1183.84,-107.90
1183.86,-107.74
1183.87,-108.67
1183.88,-108.13
1183.89,-109.33
1183.90,-107.50
1183.91,-106.84
1183.92,-108.70
1183.93,-109.14
1183.94,-108.23
1183.95,-106.57
1183.96,-107.90
1183.97,-108.99
1183.99,-110.13
1184.00,-105.63
1184.01,-106.48
1184.02,-106.14
1184.03,-106.53
1184.04,-109.67
1184.05,-108.24
1184.06,-106.80
1184.07,-107.48
1184.08,-107.89
1184.09,-108.37
1184.10,-109.54
1184.12,-108.93
1184.13,-104.95
1184.14,-105.48
1184.15,-106.63
1184.16,-107.81
1184.17,-105.39
1184.18,-106.08
1184.19,-107.97
1184.20,-107.81
1184.21,-108.20
1184.22,-106.91
1184.23,-105.56
1184.25,-106.23
1184.26,-107.84
1184.27,-108.26
1184.28,-107.28
1184.29,-105.69
1184.30,-105.57
1184.31,-105.55
1184.32,-107.30
1184.33,-104.46
1184.34,-105.21
1184.35,-109.54
1184.36,-105.36
1184.38,-104.55
1184.39,-106.68
1184.40,-107.89
1184.41,-105.70
1184.42,-107.45
1184.43,-108.01
1184.43,-105.13
1184.44,-106.87
1184.45,-107.06
1184.46,-108.47
1184.47,-108.30
1184.48,-108.03
1184.50,-107.05
1184.51,-108.15
1184.52,-106.80
1184.53,-106.23
1184.54,-107.79
1184.55,-106.00
1184.56,-105.88
1184.57,-106.85
1184.58,-108.65
1184.59,-108.11
1184.60,-106.73
1184.61,-106.70
1184.63,-107.79
1184.64,-106.25
1184.65,-105.89
1184.66,-108.27
1184.67,-107.20
1184.68,-107.24
1184.69,-106.15
1184.70,-106.45
1184.71,-106.77
1184.72,-107.63
1184.73,-107.92
1184.74,-109.97
1184.76,-109.82
1184.77,-108.95
1184.78,-109.37
1184.79,-108.07
1184.80,-108.27
1184.81,-107.77
1184.82,-107.61
1184.83,-107.45
1184.84,-107.50
1184.85,-108.59
1184.86,-107.05
1184.87,-106.88
1184.89,-107.34
1184.90,-106.51
1184.91,-106.28
1184.92,-106.78
1184.93,-110.81
1184.94,-106.80
1184.95,-106.22
1184.96,-106.89
1184.97,-108.11
1184.98,-107.13
1184.99,-106.05
1185.00,-107.39
1185.02,-107.34
1185.03,-108.39
1185.04,-106.78
1185.05,-106.97
1185.06,-103.79
1185.07,-104.31
1185.08,-106.32
1185.09,-108.89
1185.10,-108.87
1185.11,-108.00
1185.12,-107.37
1185.14,-105.99
1185.15,-108.54
1185.16,-108.56
1185.17,-106.67
1185.18,-106.26
1185.19,-108.68
1185.20,-107.84
1185.21,-107.73
1185.22,-109.17
1185.23,-108.70
1185.24,-109.06
1185.25,-106.97
1185.27,-107.86
1185.28,-108.53
1185.29,-105.58
1185.30,-106.59
1185.31,-106.63
1185.32,-106.52
1185.33,-107.73
1185.34,-107.80
1185.35,-107.76
1185.36,-108.20
1185.37,-108.64
1185.38,-106.71
1185.40,-107.22
1185.41,-104.89
1185.42,-103.73
1185.43,-106.82
1185.44,-107.52
1185.45,-106.91
1185.46,-106.86
1185.47,-106.52
1185.48,-106.53
1185.49,-108.10
1185.50,-107.86
1185.51,-106.13
1185.53,-108.99
1185.54,-108.52
1185.55,-108.29
1185.56,-107.06
1185.57,-106.54
1185.58,-108.28
1185.59,-109.33
1185.60,-109.41
1185.61,-108.44
1185.62,-107.18
1185.63,-106.99
1185.64,-107.96
1185.66,-108.93
1185.67,-108.56
1185.68,-108.92
1185.69,-108.45
1185.70,-106.45
1185.71,-106.43
1185.72,-107.15
1185.73,-107.31
1185.74,-110.00
1185.75,-106.95
1185.76,-109.12
1185.78,-109.48
1185.79,-108.33
1185.80,-108.52
1185.81,-107.09
1185.82,-108.33
1185.83,-106.35
1185.84,-105.64
1185.85,-105.93
1185.86,-106.36
1185.87,-111.35
1185.88,-108.62
1185.89,-106.88
1185.91,-107.44
1185.92,-109.46
1185.93,-107.79
1185.94,-108.21
1185.95,-106.92
1185.96,-107.76
1185.97,-109.26
1185.98,-108.62
1185.99,-106.95
1186.00,-106.54
1186.01,-106.46
1186.02,-104.28
1186.04,-104.36
1186.05,-107.92
1186.06,-108.23
1186.07,-107.49
1186.08,-106.78
1186.09,-107.38
1186.10,-106.30
1186.11,-107.23
1186.12,-106.62
1186.13,-104.87
1186.14,-105.28
1186.15,-108.62
1186.17,-105.97
1186.18,-109.36
1186.19,-108.87
1186.20,-109.21
1186.21,-109.73
1186.22,-107.55
1186.23,-106.24
1186.24,-106.49
1186.25,-104.54
1186.26,-104.33
1186.27,-107.83
1186.28,-106.87
1186.30,-107.66
1186.31,-106.77
1186.32,-106.30
1186.33,-106.01
1186.34,-108.52
1186.35,-107.01
1186.36,-107.63
1186.37,-108.20
1186.38,-107.85
1186.39,-107.22
1186.40,-106.78
1186.42,-107.02
1186.43,-107.11
1186.44,-106.09
1186.45,-106.43
1186.46,-109.88
1186.47,-108.01
1186.48,-106.58
1186.49,-105.57
1186.50,-106.49
1186.51,-106.26
1186.52,-106.24
1186.53,-106.83
1186.55,-105.99
1186.56,-108.23
1186.57,-107.25
1186.58,-108.26
1186.59,-110.17
1186.60,-108.48
1186.61,-107.12
1186.62,-108.15
1186.63,-109.13
1186.64,-108.91
1186.65,-109.31
1186.66,-106.30
1186.68,-107.56
1186.69,-108.64
1186.70,-110.93
1186.71,-105.79
1186.72,-105.72
1186.73,-108.91
1186.74,-109.37
1186.75,-109.22
1186.76,-107.66
1186.77,-105.29
1186.78,-105.52
1186.79,-107.82
1186.81,-108.21
1186.82,-106.17
1186.83,-106.07
1186.84,-108.90
1186.85,-107.50
1186.86,-106.85
1186.87,-107.66
1186.88,-108.33
1186.89,-106.82
1186.90,-106.98
1186.91,-108.72
1186.92,-108.11
1186.94,-108.64
1186.95,-108.87
1186.96,-108.45
1186.97,-108.03
1186.98,-108.36
1186.99,-108.28
1187.00,-107.58
1187.01,-109.11
1187.02,-109.00
1187.03,-108.17
1187.04,-108.19
1187.06,-108.86
1187.07,-107.24
1187.08,-106.69
1187.09,-107.68
1187.10,-106.73
1187.11,-107.23
1187.12,-108.15
1187.13,-107.76
1187.14,-106.48
1187.15,-105.15
1187.16,-107.58
1187.17,-108.33
1187.19,-106.50
1187.20,-106.74
1187.21,-108.10
1187.22,-107.79
1187.23,-106.97
1187.24,-107.40
1187.25,-108.78
1187.26,-108.52
1187.27,-107.64
1187.28,-108.26
1187.29,-109.03
1187.30,-108.15
1187.32,-107.62
1187.33,-106.83
1187.34,-106.65
1187.35,-107.24
1187.36,-108.27
1187.37,-105.68
1187.38,-106.48
1187.39,-107.82
1187.40,-108.23
1187.41,-108.36
1187.42,-107.15
1187.43,-107.71
1187.45,-108.63
1187.46,-107.81
1187.47,-107.09
1187.48,-108.07
1187.49,-108.03
1187.50,-109.10
1187.51,-107.72
1187.52,-106.55
1187.53,-106.10
1187.54,-108.13
1187.55,-108.20
1187.57,-107.20
1187.58,-107.16
1187.59,-106.67
1187.60,-105.61
1187.61,-106.45
1187.62,-109.94
1187.63,-108.31
1187.64,-107.56
1187.65,-106.14
1187.66,-106.11
1187.67,-108.53
1187.68,-110.06
1187.70,-108.70
1187.71,-109.26
1187.72,-108.50
1187.73,-106.55
1187.74,-106.47
1187.75,-108.25
1187.76,-107.89
1187.77,-108.85
1187.78,-106.41
1187.79,-107.85
1187.80,-107.06
1187.81,-106.34
1187.83,-106.96
1187.84,-106.28
1187.85,-106.87
1187.86,-107.47
1187.87,-107.19
1187.88,-106.84
1187.89,-107.19
1187.90,-107.55
1187.91,-102.53
1187.92,-102.25
1187.93,-109.38
1187.94,-109.49
1187.96,-107.80
1187.97,-107.91
1187.98,-106.60
1187.99,-107.56
1188.00,-106.71
1188.01,-106.79
1188.02,-107.79
1188.03,-108.40
1188.04,-106.13
1188.05,-106.69
1188.06,-108.60
1188.07,-108.70
1188.09,-106.99
1188.10,-107.96
1188.11,-108.81
1188.12,-107.09
1188.13,-107.05
1188.14,-109.20
1188.15,-107.57
1188.16,-107.50
1188.17,-107.86
1188.18,-106.68
1188.19,-105.70
1188.21,-106.71
1188.22,-109.09
1188.23,-108.30
1188.24,-107.77
1188.25,-108.04
1188.26,-107.13
1188.27,-108.12
1188.28,-107.85
1188.29,-108.01
1188.30,-108.10
1188.31,-109.08
1188.32,-110.01
1188.34,-107.71
1188.35,-106.43
1188.36,-106.87
1188.37,-107.87
1188.38,-107.84
1188.39,-107.88
1188.40,-105.47
1188.41,-105.25
1188.42,-106.35
1188.43,-106.45
1188.44,-107.60
1188.45,-108.37
1188.47,-108.63
1188.48,-108.23
1188.49,-107.25
1188.50,-107.62
1188.51,-107.25
1188.52,-107.68
1188.53,-105.85
1188.54,-106.88
1188.55,-106.36
1188.56,-106.93
1188.57,-107.01
1188.58,-106.33
1188.60,-106.54
1188.61,-107.70
1188.62,-106.84
1188.63,-106.01
1188.64,-105.72
1188.65,-105.66
1188.66,-105.86
1188.67,-106.08
1188.68,-105.96
1188.69,-106.03
1188.70,-107.08
1188.71,-106.97
1188.73,-107.03
1188.74,-106.95
1188.75,-105.19
1188.76,-105.34
1188.77,-107.73
1188.78,-106.89
1188.79,-107.08
1188.80,-107.75
1188.81,-108.23
1188.82,-108.97
1188.83,-107.00
1188.85,-105.95
1188.86,-105.92
1188.87,-106.29
1188.88,-106.30
1188.89,-108.90
1188.90,-107.47
1188.91,-105.98
1188.92,-106.55
1188.93,-107.24
1188.94,-107.18
1188.95,-106.58
1188.96,-105.74
1188.98,-105.37
1188.99,-106.93
1189.00,-106.05
1189.01,-106.50
1189.02,-108.25
1189.03,-107.97
1189.04,-107.28
1189.05,-107.51
1189.06,-103.32
1189.07,-104.09
1189.08,-104.90
1189.09,-105.71
1189.11,-105.02
1189.12,-104.62
1189.13,-103.99
1189.14,-105.53
1189.15,-106.72
1189.16,-107.37
1189.17,-108.08
1189.18,-109.88
1189.19,-109.15
1189.20,-106.74
1189.21,-106.90
1189.22,-108.63
1189.24,-106.16
1189.25,-109.07
1189.26,-108.52
1189.27,-105.35
1189.28,-105.06
1189.29,-107.32
1189.30,-105.72
1189.31,-105.72
1189.32,-108.20
1189.33,-105.71
1189.34,-107.14
1189.35,-108.06
1189.37,-105.75
1189.38,-104.70
1189.39,-106.51
1189.40,-107.34
1189.41,-108.31
1189.42,-107.93
1189.42,-108.22
1189.43,-107.64
1189.44,-107.57
1189.45,-109.67
1189.46,-108.33
1189.47,-109.08
1189.49,-107.34
1189.50,-107.96
1189.51,-107.61
1189.52,-104.37
1189.53,-104.42
1189.54,-106.94
1189.55,-106.94
1189.56,-107.21
1189.57,-106.37
1189.58,-108.93
1189.59,-107.00
1189.60,-106.27
1189.62,-106.44
1189.63,-106.84
1189.64,-105.01
1189.65,-106.30
1189.66,-105.91
1189.67,-107.27
1189.68,-105.62
1189.69,-104.09
1189.70,-105.77
1189.71,-107.55
1189.72,-106.71
1189.73,-107.39
1189.75,-105.23
1189.76,-105.32
1189.77,-106.89
1189.78,-106.84
1189.79,-108.27
1189.80,-108.42
1189.81,-106.53
1189.82,-104.98
1189.83,-106.31
1189.84,-107.87
1189.85,-106.35
1189.86,-107.18
1189.88,-107.97
1189.89,-107.87
1189.90,-106.33
1189.91,-104.41
1189.92,-105.49
1189.93,-106.20
1189.94,-106.67
1189.95,-107.07
1189.96,-105.85
1189.97,-106.15
1189.98,-108.47
1189.99,-107.83
1190.01,-107.40
1190.02,-107.41
1190.03,-106.18
1190.04,-106.50
1190.05,-106.80
1190.06,-107.50
1190.07,-107.53
1190.08,-108.30
1190.09,-105.88
1190.10,-104.42
1190.11,-106.25
1190.13,-106.08
1190.14,-104.99
1190.15,-104.94
1190.16,-105.79
1190.17,-104.88
1190.18,-107.60
1190.19,-104.97
1190.20,-105.04
1190.21,-106.64
1190.22,-105.73
1190.23,-106.93
1190.24,-106.92
1190.26,-106.82
1190.27,-106.82
1190.28,-106.17
1190.29,-106.14
1190.30,-106.49
1190.31,-105.02
1190.32,-106.21
1190.33,-107.60
1190.34,-106.20
1190.35,-104.57
1190.36,-105.05
1190.37,-104.64
1190.39,-103.88
1190.40,-108.17
1190.41,-105.49
1190.42,-104.93
1190.43,-107.22
1190.44,-107.78
1190.45,-107.25
1190.46,-105.58
1190.47,-104.53
1190.48,-104.41
1190.49,-105.26
1190.50,-104.37
1190.52,-104.19
1190.53,-107.50
1190.54,-108.84
1190.55,-108.61
1190.56,-105.41
1190.57,-105.37
1190.58,-107.15
1190.59,-107.97
1190.60,-108.09
1190.61,-106.42
1190.62,-106.52
1190.63,-104.22
1190.65,-106.62
1190.66,-107.97
1190.67,-108.63
1190.68,-108.62
1190.69,-108.30
1190.70,-107.37
1190.71,-106.94
1190.72,-107.91
1190.73,-107.13
1190.74,-106.63
1190.75,-107.19
1190.77,-106.85
1190.78,-108.27
1190.79,-107.09
1190.80,-106.08
1190.81,-103.74
1190.82,-104.28
1190.83,-107.47
1190.84,-109.55
1190.85,-105.98
1190.86,-103.95
1190.87,-106.26
1190.88,-107.40
1190.90,-107.33
1190.91,-105.95
1190.92,-107.27
1190.93,-106.72
1190.94,-107.04
1190.95,-106.14
1190.96,-106.46
1190.97,-106.56
1190.98,-106.05
1190.99,-107.06
1191.00,-107.02
1191.01,-104.91
1191.03,-105.13
1191.04,-105.52
1191.05,-103.73
1191.06,-103.76
1191.07,-105.42
1191.08,-108.18
1191.09,-106.08
1191.10,-104.19
1191.11,-104.79
1191.12,-107.52
1191.13,-106.37
1191.14,-106.75
1191.16,-106.84
1191.17,-106.54
1191.18,-105.68
1191.19,-103.29
1191.20,-103.82
1191.21,-107.07
1191.22,-107.19
1191.23,-107.86
1191.24,-108.16
1191.25,-108.43
1191.26,-106.88
1191.27,-104.83
1191.29,-104.07
1191.30,-104.05
1191.31,-106.00
1191.32,-105.09
1191.33,-104.29
1191.34,-103.33
1191.35,-106.00
1191.36,-105.96
1191.37,-107.23
1191.38,-107.00
1191.39,-104.78
1191.41,-103.75
1191.42,-105.32
1191.43,-104.62
1191.44,-105.66
1191.45,-104.77
1191.46,-104.36
1191.47,-105.80
1191.48,-105.32
1191.49,-104.74
1191.50,-104.52
1191.51,-104.69
1191.52,-104.03
1191.54,-104.42
1191.55,-104.31
1191.56,-105.27
1191.57,-105.30
1191.58,-106.28
1191.59,-104.19
1191.60,-104.69
1191.61,-105.83
1191.62,-105.10
1191.63,-104.25
1191.64,-103.85
1191.65,-102.96
1191.67,-102.60
1191.68,-104.16
1191.69,-104.37
1191.70,-104.08
1191.71,-104.94
1191.72,-104.63
1191.73,-103.84
1191.74,-105.19
1191.75,-104.92
1191.76,-103.42
1191.77,-101.67
1191.78,-103.92
1191.80,-105.79
1191.81,-106.33
1191.82,-104.30
1191.83,-103.09
1191.84,-103.88
1191.85,-103.68
1191.86,-104.20
1191.87,-103.57
1191.88,-103.30
1191.89,-102.90
1191.90,-101.37
1191.91,-103.61
1191.93,-104.10
1191.94,-104.84
1191.95,-102.12
1191.96,-102.02
1191.97,-106.12
1191.98,-102.48
1191.99,-102.63
1192.00,-102.58
1192.01,-103.06
1192.02,-103.07
1192.03,-104.72
1192.05,-103.33
1192.06,-103.53
1192.07,-103.06
1192.08,-103.08
1192.09,-103.57
1192.10,-103.84
1192.11,-103.56
1192.12,-102.06
1192.13,-103.35
1192.14,-103.52
1192.15,-104.61
1192.16,-105.04
1192.18,-104.68
1192.19,-107.70
1192.20,-106.30
1192.21,-103.60
1192.22,-102.05
1192.23,-103.40
1192.24,-103.64
1192.25,-102.28
1192.26,-103.09
1192.27,-102.73
1192.28,-102.27
1192.29,-102.59
1192.31,-104.94
1192.32,-104.27
1192.33,-101.92
1192.34,-103.23
1192.35,-102.36
1192.36,-103.64
1192.37,-104.98
1192.38,-104.34
1192.39,-104.40
1192.40,-101.95
1192.41,-101.94
1192.42,-106.88
1192.44,-101.52
1192.45,-101.94
1192.46,-103.85
1192.47,-101.00
1192.48,-98.58
1192.49,-100.12
1192.50,-104.01
1192.51,-104.55
1192.52,-104.92
1192.53,-102.67
1192.54,-103.88
1192.56,-104.16
1192.57,-104.70
1192.58,-102.98
1192.59,-103.40
1192.60,-104.67
1192.61,-104.75
1192.62,-104.26
1192.63,-102.81
1192.64,-101.88
1192.65,-103.31
1192.66,-103.02
1192.67,-104.22
1192.69,-103.78
1192.70,-103.79
1192.71,-103.60
1192.72,-103.72
1192.73,-103.18
1192.74,-102.96
1192.75,-103.41
1192.76,-104.15
1192.77,-106.01
1192.78,-102.89
1192.79,-103.57
1192.80,-105.84
1192.82,-105.36
1192.83,-104.97
1192.84,-105.06
1192.85,-106.04
1192.86,-105.53
1192.87,-103.61
1192.88,-103.61
1192.89,-105.49
1192.90,-105.70
1192.91,-105.42
1192.92,-105.51
1192.93,-106.58
1192.95,-105.51
1192.96,-103.82
1192.97,-106.27
1192.98,-105.44
1192.99,-104.43
1193.00,-103.03
1193.01,-102.70
1193.02,-104.45
1193.03,-104.38
1193.04,-105.34
1193.05,-105.91
1193.06,-105.54
1193.08,-102.09
1193.09,-101.95
1193.10,-105.18
1193.11,-105.82
1193.12,-104.74
1193.13,-104.96
1193.14,-104.99
1193.15,-103.48
1193.16,-101.17
1193.17,-99.64
1193.18,-99.64
1193.20,-106.04
1193.21,-106.41
1193.22,-105.06
1193.23,-102.90
1193.24,-104.91
1193.25,-104.37
1193.26,-104.29
1193.27,-105.26
1193.28,-104.68
1193.29,-104.87
1193.30,-105.97
1193.31,-105.96
1193.33,-104.38
1193.34,-105.07
1193.35,-104.01
1193.36,-104.68
1193.37,-103.76
1193.38,-106.38
1193.39,-105.28
1193.40,-104.92
1193.41,-103.84
1193.42,-103.92
1193.43,-104.51
1193.44,-101.93
1193.46,-103.36
1193.47,-101.74
1193.48,-101.35
1193.49,-103.86
1193.50,-106.41
1193.51,-104.23
1193.52,-104.60
1193.53,-105.10
1193.54,-104.66
1193.55,-104.97
1193.56,-106.05
1193.57,-106.59
1193.59,-106.29
1193.60,-103.95
1193.61,-104.36
1193.62,-103.30
1193.63,-103.57
1193.64,-105.40
1193.65,-105.28
1193.66,-104.24
1193.67,-105.84
1193.68,-105.32
1193.69,-105.72
1193.70,-104.90
1193.72,-104.92
1193.73,-105.38
1193.74,-106.65
1193.75,-104.85
1193.76,-104.64
1193.77,-102.93
1193.78,-102.85
1193.79,-103.49
1193.80,-108.03
1193.81,-106.08
1193.82,-103.39
1193.84,-102.53
1193.85,-102.15
1193.86,-104.48
1193.87,-106.72
1193.88,-106.72
1193.89,-106.60
1193.90,-107.36
1193.91,-105.54
1193.92,-105.80
1193.93,-105.20
1193.94,-104.42
1193.95,-104.55
1193.97,-105.31
1193.98,-106.62
1193.99,-108.09
1194.00,-104.69
1194.01,-104.91
1194.02,-103.57
1194.03,-107.59
1194.04,-106.34
1194.05,-102.97
1194.06,-103.15
1194.07,-105.22
1194.08,-106.23
1194.10,-105.47
1194.11,-105.43
1194.12,-104.76
1194.13,-105.28
1194.14,-106.29
1194.15,-106.93
1194.16,-103.24
1194.17,-103.37
1194.18,-104.20
1194.19,-104.39
1194.20,-104.02
1194.21,-105.88
1194.23,-106.54
1194.24,-105.93
1194.25,-106.40
1194.26,-106.39
1194.27,-105.24
1194.28,-104.97
1194.29,-104.94
1194.30,-106.59
1194.31,-105.71
1194.32,-105.79
1194.33,-106.29
1194.34,-105.74
1194.36,-105.64
1194.37,-105.74
1194.38,-103.90
1194.39,-104.18
1194.40,-104.71
1194.41,-105.15
1194.41,-104.60
1194.42,-105.65
1194.43,-104.43
1194.44,-104.60
1194.45,-104.08
1194.46,-103.82
1194.48,-103.82
1194.49,-103.96
1194.50,-104.00
1194.51,-106.59
1194.52,-106.30
1194.53,-105.97
1194.54,-105.42
1194.55,-104.67
1194.56,-104.20
1194.57,-103.44
1194.58,-104.62
1194.59,-104.47
1194.61,-103.04
1194.62,-106.22
1194.63,-105.03
1194.64,-104.66
1194.65,-104.23
1194.66,-104.29
1194.67,-104.12
1194.68,-105.63
1194.69,-106.05
1194.70,-105.41
1194.71,-104.44
1194.72,-104.65
1194.74,-103.80
1194.75,-105.41
1194.76,-102.24
1194.77,-102.61
1194.78,-105.21
1194.79,-105.42
1194.80,-103.27
1194.81,-103.87
1194.82,-105.36
1194.83,-104.08
1194.84,-103.48
1194.85,-104.23
1194.87,-103.35
1194.88,-103.02
1194.89,-105.87
1194.90,-104.31
1194.91,-103.84
1194.92,-104.13
1194.93,-104.07
1194.94,-104.96
1194.95,-107.67
1194.96,-103.13
1194.97,-102.07
1194.98,-104.09
1195.00,-104.26
1195.01,-104.26
1195.02,-103.88
1195.03,-104.70
1195.04,-105.43
1195.05,-105.62
1195.06,-105.28
1195.07,-105.75
1195.08,-105.22
1195.09,-105.20
1195.10,-105.79
1195.12,-105.84
1195.13,-106.53
1195.14,-106.74
1195.15,-105.47
1195.16,-104.30
1195.17,-104.18
1195.18,-103.88
1195.19,-104.72
1195.20,-104.58
1195.21,-104.83
1195.22,-102.71
1195.23,-102.36
1195.25,-104.23
1195.26,-102.45
1195.27,-104.78
1195.28,-103.05
1195.29,-102.58
1195.30,-104.53
1195.31,-105.42
1195.32,-105.26
1195.33,-104.32
1195.34,-106.22
1195.35,-105.66
1195.36,-105.67
1195.38,-104.19
1195.39,-105.48
1195.40,-105.14
1195.41,-105.53
1195.42,-105.62
1195.43,-105.08
1195.44,-105.73
1195.45,-105.26
1195.46,-103.37
1195.47,-103.90
1195.48,-105.65
1195.49,-106.12
1195.51,-104.98
1195.52,-103.76
1195.53,-105.06
1195.54,-105.99
1195.55,-103.06
1195.56,-105.13
1195.57,-105.14
1195.58,-104.99
1195.59,-106.21
1195.60,-102.15
1195.61,-104.88
1195.62,-102.66
1195.64,-102.05
1195.65,-102.85
1195.66,-102.21
1195.67,-103.65
1195.68,-103.11
1195.69,-102.34
1195.70,-102.29
1195.71,-100.97
1195.72,-101.45
1195.73,-101.56
1195.74,-102.43
1195.76,-100.37
1195.77,-99.97
1195.78,-102.08
1195.79,-103.01
1195.80,-102.91
1195.81,-101.74
1195.82,-101.72
1195.83,-101.52
1195.84,-101.47
1195.85,-102.30
1195.86,-103.29
1195.87,-102.66
1195.89,-102.00
1195.90,-101.22
1195.91,-101.48
1195.92,-100.88
1195.93,-102.35
1195.94,-104.01
1195.95,-102.98
1195.96,-101.99
1195.97,-102.15
1195.98,-99.04
1195.99,-98.84
1196.00,-102.76
1196.02,-100.11
1196.03,-98.09
1196.04,-98.58
1196.05,-97.54
1196.06,-98.61
1196.07,-98.39
1196.08,-99.21
1196.09,-99.78
1196.10,-97.51
1196.11,-97.77
1196.12,-98.42
1196.13,-98.89
1196.15,-99.00
1196.16,-97.29
1196.17,-97.23
1196.18,-97.84
1196.19,-96.28
1196.20,-95.81
1196.21,-96.12
1196.22,-95.94
1196.23,-98.78
1196.24,-97.65
1196.25,-96.32
1196.26,-96.91
1196.28,-98.02
1196.29,-98.28
1196.30,-99.24
1196.31,-97.60
1196.32,-97.54
1196.33,-95.18
1196.34,-95.21
1196.35,-96.34
1196.36,-99.33
1196.37,-99.30
1196.38,-99.83
1196.40,-98.32
1196.41,-100.61
1196.42,-100.19
1196.43,-101.32
1196.44,-98.58
1196.45,-98.77
1196.46,-99.79
1196.47,-99.01
1196.48,-98.11
1196.49,-99.53
1196.50,-101.17
1196.51,-99.91
1196.53,-100.99
1196.54,-101.86
1196.55,-99.60
1196.56,-99.23
1196.57,-98.98
1196.58,-98.04
1196.59,-97.70
1196.60,-102.02
1196.61,-98.47
1196.62,-98.21
1196.63,-101.03
1196.64,-100.74
1196.66,-100.56
1196.67,-99.62
