216.48,-116.70
216.49,-117.88
216.50,-118.08
216.50,-120.31
216.51,-120.00
216.52,-119.08
216.53,-118.52
216.54,-115.55
216.55,-116.31
216.56,-117.03
216.57,-115.98
216.57,-97.12
216.58,-115.47
216.59,-115.99
216.60,-117.90
216.61,-119.32
216.62,-117.03
216.63,-118.55
216.63,-118.02
216.64,-119.57
216.65,-119.64
216.66,-121.51
216.67,-118.42
216.68,-119.68
216.69,-107.86
216.70,-119.16
216.70,-119.17
216.71,-119.56
216.72,-118.61
216.73,-119.41
216.74,-118.51
216.75,-114.81
216.76,-119.48
216.77,-114.49
216.77,-117.13
216.78,-120.47
216.79,-118.34
216.80,-121.50
216.81,-119.36
216.82,-117.79
216.83,-116.08
216.83,-120.57
216.84,-117.83
216.85,-116.83
216.86,-120.07
216.87,-118.65
216.88,-117.25
216.89,-117.88
216.90,-116.73
216.90,-121.13
216.91,-119.85
216.92,-117.60
216.93,-118.07
216.94,-103.90
216.95,-117.64
216.96,-119.72
216.97,-116.33
216.97,-117.10
216.98,-120.67
216.99,-110.70
217.00,-116.56
217.01,-117.98
217.02,-119.18
217.03,-117.45
217.03,-117.23
217.04,-120.19
217.05,-117.98
217.06,-118.91
217.07,-115.18
217.08,-119.88
217.09,-117.62
217.10,-117.27
217.10,-120.72
217.11,-116.40
217.12,-114.28
217.13,-118.65
217.14,-119.64
217.15,-119.62
217.16,-119.56
217.17,-118.83
217.17,-116.51
217.18,-118.84
217.19,-120.54
217.20,-122.21
217.21,-119.14
217.22,-118.93
217.23,-119.10
217.23,-118.63
217.24,-119.96
217.25,-120.13
217.26,-119.39
217.27,-118.03
217.28,-116.40
217.29,-118.85
217.30,-117.19
217.30,-116.07
217.31,-117.10
217.32,-119.51
217.33,-121.37
217.34,-119.42
217.35,-117.02
217.36,-118.54
217.37,-120.89
217.37,-119.10
217.38,-119.67
217.39,-117.32
217.40,-119.17
217.41,-121.77
217.42,-114.63
217.43,-106.87
217.43,-120.77
217.44,-122.74
217.45,-117.45
217.46,-118.31
217.47,-119.14
217.48,-121.80
217.49,-118.83
217.50,-108.94
217.50,-109.11
217.51,-116.28
217.52,-119.19
217.53,-119.67
217.54,-119.12
217.55,-114.34
217.56,-117.54
217.57,-119.93
217.57,-119.86
217.58,-117.33
217.59,-119.81
217.60,-116.94
217.61,-118.55
217.62,-120.98
217.63,-122.63
217.63,-119.92
217.64,-117.84
217.65,-115.52
217.66,-121.26
217.67,-118.20
217.68,-116.23
217.69,-120.46
217.70,-120.14
217.70,-118.24
217.71,-120.45
217.72,-120.47
217.73,-117.28
217.74,-118.95
217.75,-116.50
217.76,-118.44
217.77,-119.27
217.77,-117.71
217.78,-119.26
217.79,-118.90
217.80,-118.52
217.81,-119.62
217.82,-117.47
217.83,-118.02
217.83,-118.42
217.84,-116.57
217.85,-117.22
217.86,-119.05
217.87,-116.29
217.88,-115.39
217.89,-119.47
217.90,-116.92
217.90,-115.21
217.91,-114.60
217.92,-115.73
217.93,-117.85
217.94,-117.63
217.95,-115.45
217.96,-115.88
217.97,-116.49
217.97,-118.02
217.98,-120.15
217.99,-117.58
218.00,-117.97
218.01,-120.29
218.02,-115.57
218.03,-116.57
218.03,-118.35
218.04,-119.24
218.05,-118.36
218.06,-117.02
218.07,-117.11
218.08,-115.82
218.09,-115.87
218.10,-120.48
218.10,-117.06
218.11,-104.44
218.12,-116.70
218.13,-117.99
218.14,-121.27
218.15,-118.49
218.16,-116.21
218.17,-118.04
218.17,-118.40
218.18,-117.58
218.19,-118.23
218.20,-118.24
218.21,-117.40
218.22,-116.59
218.23,-117.50
218.23,-118.70
218.24,-118.15
218.25,-111.39
218.26,-114.74
218.27,-119.71
218.28,-120.30
218.29,-116.36
218.30,-118.71
218.30,-115.76
218.31,-119.86
218.32,-117.93
218.33,-118.31
218.34,-120.37
218.35,-111.21
218.36,-119.86
218.37,-120.26
218.37,-117.33
218.38,-117.66
218.39,-114.90
218.40,-113.48
218.41,-117.30
218.42,-118.78
218.43,-118.68
218.43,-107.81
218.44,-114.78
218.45,-116.82
218.46,-117.23
218.47,-115.76
218.48,-120.52
218.49,-117.05
218.50,-116.91
218.50,-118.56
218.51,-116.68
218.52,-111.63
218.53,-119.72
218.54,-119.21
218.55,-116.48
218.56,-117.90
218.57,-118.71
218.57,-121.35
218.58,-118.58
218.59,-117.82
218.60,-118.26
218.61,-116.67
218.62,-117.64
218.63,-114.89
218.63,-117.85
218.64,-116.92
218.65,-120.69
218.66,-117.60
218.67,-121.22
218.68,-119.40
218.69,-114.55
218.70,-118.38
218.70,-119.60
218.71,-118.06
218.72,-117.61
218.73,-117.77
218.74,-117.81
218.75,-116.12
218.76,-116.58
218.77,-115.38
218.77,-121.03
218.78,-116.23
218.79,-116.61
218.80,-115.69
218.81,-115.82
218.82,-117.93
218.83,-118.10
218.83,-111.23
218.84,-116.60
218.85,-115.99
218.86,-119.56
218.87,-117.49
218.88,-118.48
218.89,-116.81
218.90,-119.08
218.90,-121.25
218.91,-116.73
218.92,-109.50
218.93,-114.93
218.94,-116.76
218.95,-118.00
218.96,-112.68
218.97,-117.41
218.97,-116.95
218.98,-116.65
218.99,-116.64
219.00,-113.54
219.01,-111.51
219.02,-117.87
219.03,-118.22
219.03,-117.75
219.04,-116.27
219.05,-114.80
219.06,-114.55
219.07,-117.72
219.08,-116.16
219.09,-117.11
219.10,-115.95
219.10,-114.45
219.11,-117.68
219.12,-115.90
219.13,-117.31
219.14,-116.09
219.15,-117.46
219.16,-117.25
219.17,-114.80
219.17,-116.49
219.18,-115.16
219.19,-118.35
219.20,-116.16
219.21,-118.89
219.22,-116.26
219.23,-116.76
219.23,-123.14
219.24,-117.04
219.25,-117.96
219.26,-117.08
219.27,-114.99
219.28,-114.84
219.29,-115.47
219.30,-120.89
219.30,-118.32
219.31,-115.75
219.32,-115.83
219.33,-117.52
219.34,-120.38
219.35,-116.95
219.36,-118.49
219.37,-115.48
219.37,-116.87
219.38,-115.29
219.39,-116.88
219.40,-116.51
219.41,-115.89
219.42,-118.61
219.43,-116.84
219.43,-117.82
219.44,-117.14
219.45,-115.95
219.46,-116.38
219.47,-118.02
219.48,-118.13
219.49,-117.41
219.50,-116.50
219.50,-118.23
219.51,-115.06
219.52,-114.80
219.53,-119.39
219.54,-116.73
219.55,-110.75
219.56,-114.69
219.57,-121.12
219.57,-119.98
219.58,-114.83
219.59,-118.76
219.60,-116.89
219.61,-118.95
219.62,-117.07
219.63,-118.42
219.63,-117.45
219.64,-99.78
219.65,-110.79
219.66,-116.21
219.67,-114.74
219.68,-118.14
219.69,-119.11
219.70,-117.61
219.70,-120.62
219.71,-116.76
219.72,-118.13
219.73,-117.05
219.74,-113.82
219.75,-114.82
219.76,-116.49
219.77,-117.18
219.77,-118.77
219.78,-117.63
219.79,-118.37
219.80,-112.92
219.81,-112.24
219.82,-119.83
219.83,-114.62
219.83,-115.60
219.84,-115.66
219.85,-117.54
219.86,-119.16
219.87,-118.63
219.88,-110.00
219.89,-116.16
219.90,-118.97
219.90,-119.56
219.91,-119.89
219.92,-116.78
219.93,-112.75
219.94,-112.35
219.95,-102.98
219.96,-101.54
219.97,-115.13
219.97,-116.08
219.98,-111.46
219.99,-112.16
220.00,-110.68
