216.48,-116.12
216.49,-119.57
216.50,-115.49
216.50,-114.51
216.51,-120.00
216.52,-122.67
216.53,-119.92
216.54,-120.50
216.55,-118.65
216.56,-116.87
216.57,-121.31
216.57,-97.42
216.58,-118.67
216.59,-119.86
216.60,-118.36
216.61,-121.24
216.62,-120.52
216.63,-118.82
216.63,-120.02
216.64,-119.85
216.65,-122.52
216.66,-118.83
216.67,-117.39
216.68,-121.60
216.69,-109.96
216.70,-118.90
216.70,-117.83
216.71,-116.84
216.72,-117.01
216.73,-121.10
216.74,-120.07
216.75,-110.99
216.76,-120.89
216.77,-120.03
216.77,-120.63
216.78,-119.64
216.79,-118.56
216.80,-118.09
216.81,-117.49
216.82,-118.02
216.83,-117.25
216.83,-118.30
216.84,-116.95
216.85,-117.88
216.86,-117.57
216.87,-118.14
216.88,-120.61
216.89,-114.52
216.90,-119.22
216.90,-116.78
216.91,-118.33
216.92,-117.64
216.93,-122.32
216.94,-103.51
216.95,-119.10
216.96,-113.14
216.97,-116.56
216.97,-115.32
216.98,-118.44
216.99,-109.46
217.00,-121.21
217.01,-117.27
217.02,-118.59
217.03,-120.19
217.03,-121.14
217.04,-119.20
217.05,-119.01
217.06,-118.48
217.07,-118.60
217.08,-122.15
217.09,-119.24
217.10,-119.48
217.10,-117.23
217.11,-116.92
217.12,-116.24
217.13,-120.34
217.14,-119.81
217.15,-115.80
217.16,-119.87
217.17,-119.66
217.17,-124.69
217.18,-122.20
217.19,-119.29
217.20,-117.77
217.21,-120.70
217.22,-120.88
217.23,-120.98
217.23,-121.29
217.24,-116.17
217.25,-122.56
217.26,-122.41
217.27,-116.20
217.28,-120.45
217.29,-120.84
217.30,-116.50
217.30,-123.24
217.31,-119.79
217.32,-119.93
217.33,-116.95
217.34,-120.42
217.35,-117.24
217.36,-121.50
217.37,-117.96
217.37,-119.85
217.38,-119.85
217.39,-116.73
217.40,-122.02
217.41,-115.77
217.42,-115.13
217.43,-106.84
217.43,-118.44
217.44,-119.52
217.45,-121.44
217.46,-117.90
217.47,-120.53
217.48,-118.91
217.49,-118.67
217.50,-107.82
217.50,-108.11
217.51,-116.82
217.52,-120.53
217.53,-119.29
217.54,-119.59
217.55,-117.45
217.56,-118.01
217.57,-117.56
217.57,-119.16
217.58,-121.56
217.59,-121.20
217.60,-119.75
217.61,-119.67
217.62,-118.35
217.63,-121.01
217.63,-116.00
217.64,-121.21
217.65,-123.04
217.66,-117.41
217.67,-121.87
217.68,-119.67
217.69,-121.12
217.70,-118.49
217.70,-119.11
217.71,-123.70
217.72,-119.22
217.73,-118.41
217.74,-121.39
217.75,-118.14
217.76,-116.50
217.77,-123.92
217.77,-117.62
217.78,-120.11
217.79,-122.23
217.80,-120.78
217.81,-117.78
217.82,-116.60
217.83,-116.51
217.83,-124.39
217.84,-118.07
217.85,-120.64
217.86,-116.90
217.87,-117.73
217.88,-116.89
217.89,-118.73
217.90,-120.07
217.90,-115.26
217.91,-114.13
217.92,-119.25
217.93,-119.53
217.94,-116.82
217.95,-119.35
217.96,-116.79
217.97,-117.14
217.97,-118.49
217.98,-118.82
217.99,-116.78
218.00,-118.42
218.01,-119.16
218.02,-116.64
218.03,-124.27
218.03,-115.82
218.04,-119.93
218.05,-117.29
218.06,-114.79
218.07,-122.12
218.08,-115.99
218.09,-116.33
218.10,-122.29
218.10,-119.41
218.11,-105.28
218.12,-117.93
218.13,-116.81
218.14,-119.24
218.15,-121.40
218.16,-120.08
218.17,-119.12
218.17,-119.08
218.18,-116.83
218.19,-118.73
218.20,-119.47
218.21,-118.62
218.22,-116.18
218.23,-119.37
218.23,-119.17
218.24,-119.89
218.25,-114.06
218.26,-111.48
218.27,-118.54
218.28,-117.93
218.29,-119.32
218.30,-118.08
218.30,-119.67
218.31,-119.67
218.32,-117.23
218.33,-118.52
218.34,-123.26
218.35,-108.07
218.36,-119.46
218.37,-121.54
218.37,-120.92
218.38,-119.65
218.39,-119.40
218.40,-118.87
218.41,-119.41
218.42,-115.10
218.43,-120.53
218.43,-108.26
218.44,-118.81
218.45,-117.99
218.46,-120.88
218.47,-119.36
218.48,-118.27
218.49,-119.73
218.50,-120.35
218.50,-120.49
218.51,-120.67
218.52,-112.71
218.53,-118.86
218.54,-118.14
218.55,-117.12
218.56,-123.30
218.57,-115.39
218.57,-115.94
218.58,-116.35
218.59,-117.99
218.60,-120.44
218.61,-119.33
218.62,-116.84
218.63,-117.98
218.63,-116.70
218.64,-116.78
218.65,-120.21
218.66,-118.42
218.67,-120.28
218.68,-120.59
218.69,-118.93
218.70,-114.85
218.70,-121.72
218.71,-117.66
218.72,-121.04
218.73,-118.34
218.74,-119.73
218.75,-118.21
218.76,-117.64
218.77,-116.26
218.77,-118.37
218.78,-118.84
218.79,-115.84
218.80,-123.47
218.81,-118.16
218.82,-120.23
218.83,-117.60
218.83,-110.39
218.84,-121.55
218.85,-120.41
218.86,-118.13
218.87,-114.57
218.88,-118.41
218.89,-117.78
218.90,-118.53
218.90,-119.35
218.91,-120.82
218.92,-111.33
218.93,-117.28
218.94,-120.18
218.95,-121.53
218.96,-117.86
218.97,-115.53
218.97,-115.72
218.98,-119.44
218.99,-116.81
219.00,-113.46
219.01,-112.86
219.02,-118.65
219.03,-116.85
219.03,-121.95
219.04,-119.89
219.05,-116.78
219.06,-118.37
219.07,-119.72
219.08,-123.82
219.09,-120.94
219.10,-112.22
219.10,-117.82
219.11,-118.70
219.12,-118.89
219.13,-119.72
219.14,-116.78
219.15,-119.66
219.16,-117.06
219.17,-114.29
219.17,-118.94
219.18,-119.80
219.19,-119.23
219.20,-120.55
219.21,-121.78
219.22,-120.40
219.23,-120.84
219.23,-119.91
219.24,-123.04
219.25,-118.73
219.26,-117.27
219.27,-116.49
219.28,-117.41
219.29,-119.04
219.30,-116.86
219.30,-118.33
219.31,-116.37
219.32,-118.39
219.33,-119.61
219.34,-115.07
219.35,-118.77
219.36,-119.24
219.37,-117.64
219.37,-112.05
219.38,-116.32
219.39,-119.20
219.40,-118.90
219.41,-115.00
219.42,-119.59
219.43,-118.17
219.43,-122.12
219.44,-120.74
219.45,-118.64
219.46,-117.03
219.47,-116.67
219.48,-122.66
219.49,-118.55
219.50,-115.44
219.50,-116.64
219.51,-118.72
219.52,-115.31
219.53,-116.22
219.54,-117.24
219.55,-115.99
219.56,-118.96
219.57,-119.56
219.57,-118.05
219.58,-110.08
219.59,-118.26
219.60,-119.92
219.61,-118.85
219.62,-117.08
219.63,-117.93
219.63,-117.04
219.64,-98.58
219.65,-117.07
219.66,-118.59
219.67,-116.05
219.68,-116.29
219.69,-121.74
219.70,-117.19
219.70,-122.97
219.71,-117.59
219.72,-119.10
219.73,-118.86
219.74,-113.02
219.75,-113.68
219.76,-115.28
219.77,-119.15
219.77,-117.09
219.78,-118.87
219.79,-116.32
219.80,-112.78
219.81,-115.76
219.82,-116.44
219.83,-119.60
219.83,-117.10
219.84,-118.10
219.85,-117.10
219.86,-119.32
219.87,-118.62
219.88,-111.42
219.89,-116.51
219.90,-115.12
219.90,-116.81
219.91,-118.49
219.92,-112.95
219.93,-112.82
219.94,-113.42
219.95,-100.78
219.96,-98.40
219.97,-112.99
219.97,-109.91
219.98,-116.82
219.99,-115.13
220.00,-112.68
