216.48,-119.33
216.49,-121.74
216.50,-121.31
216.50,-116.66
216.51,-121.28
216.52,-119.11
216.53,-117.71
216.54,-118.98
216.55,-119.90
216.56,-119.43
216.57,-119.96
216.57,-96.68
216.58,-116.23
216.59,-121.91
216.60,-122.63
216.61,-120.55
216.62,-121.95
216.63,-117.64
216.63,-121.19
216.64,-120.11
216.65,-113.78
216.66,-118.27
216.67,-112.65
216.68,-118.48
216.69,-109.12
216.70,-121.39
216.70,-125.92
216.71,-119.59
216.72,-120.18
216.73,-119.82
216.74,-118.96
216.75,-120.16
216.76,-122.57
216.77,-119.72
216.77,-119.34
216.78,-117.57
216.79,-117.89
216.80,-121.39
216.81,-117.73
216.82,-117.32
216.83,-116.73
216.83,-122.46
216.84,-120.00
216.85,-118.98
216.86,-114.35
216.87,-116.87
216.88,-118.53
216.89,-120.98
216.90,-122.80
216.90,-117.39
216.91,-121.16
216.92,-120.20
216.93,-120.69
216.94,-104.71
216.95,-115.67
216.96,-119.89
216.97,-118.88
216.97,-117.21
216.98,-120.47
216.99,-110.32
217.00,-118.39
217.01,-118.38
217.02,-118.63
217.03,-118.85
217.03,-119.02
217.04,-119.75
217.05,-118.09
217.06,-121.08
217.07,-118.57
217.08,-119.73
217.09,-121.76
217.10,-119.22
217.10,-121.93
217.11,-121.22
217.12,-120.90
217.13,-118.75
217.14,-121.26
217.15,-120.16
217.16,-119.97
217.17,-118.93
217.17,-118.70
217.18,-120.43
217.19,-118.14
217.20,-120.91
217.21,-117.18
217.22,-119.92
217.23,-121.25
217.23,-121.32
217.24,-113.90
217.25,-117.39
217.26,-122.43
217.27,-119.61
217.28,-122.29
217.29,-117.47
217.30,-113.68
217.30,-122.82
217.31,-117.54
217.32,-119.98
217.33,-117.18
217.34,-116.54
217.35,-121.47
217.36,-120.17
217.37,-120.76
217.37,-122.30
217.38,-117.76
217.39,-119.83
217.40,-121.43
217.41,-120.35
217.42,-116.63
217.43,-109.14
217.43,-117.99
217.44,-115.16
217.45,-119.86
217.46,-117.93
217.47,-121.97
217.48,-118.16
217.49,-117.01
217.50,-112.57
217.50,-112.52
217.51,-121.29
217.52,-121.38
217.53,-119.60
217.54,-116.37
217.55,-119.94
217.56,-119.24
217.57,-120.17
217.57,-123.49
217.58,-117.27
217.59,-118.35
217.60,-120.20
217.61,-118.73
217.62,-117.54
217.63,-117.74
217.63,-121.22
217.64,-122.26
217.65,-120.82
217.66,-124.15
217.67,-120.79
217.68,-120.54
217.69,-121.77
217.70,-118.52
217.70,-117.44
217.71,-120.79
217.72,-119.16
217.73,-117.27
217.74,-119.94
217.75,-121.89
217.76,-122.62
217.77,-121.89
217.77,-115.32
217.78,-118.13
217.79,-121.36
217.80,-118.36
217.81,-120.25
217.82,-118.43
217.83,-117.90
217.83,-120.36
217.84,-121.22
217.85,-120.07
217.86,-119.87
217.87,-118.13
217.88,-119.72
217.89,-120.59
217.90,-122.73
217.90,-116.82
217.91,-116.29
217.92,-116.06
217.93,-122.61
217.94,-123.13
217.95,-116.20
217.96,-121.77
217.97,-118.07
217.97,-117.00
217.98,-117.69
217.99,-117.94
218.00,-117.86
218.01,-116.26
218.02,-113.78
218.03,-120.03
218.03,-118.19
218.04,-118.85
218.05,-119.92
218.06,-115.93
218.07,-119.61
218.08,-118.93
218.09,-119.12
218.10,-117.82
218.10,-118.23
218.11,-104.45
218.12,-122.03
218.13,-120.95
218.14,-124.85
218.15,-120.60
218.16,-116.63
218.17,-120.52
218.17,-119.07
218.18,-119.28
218.19,-119.41
218.20,-118.50
218.21,-118.67
218.22,-122.14
218.23,-119.18
218.23,-116.60
218.24,-117.34
218.25,-118.44
218.26,-117.61
218.27,-119.45
218.28,-119.34
218.29,-121.48
218.30,-116.66
218.30,-117.35
218.31,-119.78
218.32,-119.87
218.33,-118.63
218.34,-117.09
218.35,-111.11
218.36,-119.47
218.37,-119.23
218.37,-120.90
218.38,-115.48
218.39,-115.46
218.40,-117.19
218.41,-116.99
218.42,-119.74
218.43,-120.75
218.43,-109.52
218.44,-118.18
218.45,-116.26
218.46,-116.28
218.47,-119.78
218.48,-120.47
218.49,-116.74
218.50,-117.11
218.50,-118.63
218.51,-119.88
218.52,-112.70
218.53,-119.21
218.54,-120.02
218.55,-119.21
218.56,-116.14
218.57,-122.92
218.57,-116.78
218.58,-119.43
218.59,-121.03
218.60,-119.08
218.61,-117.86
218.62,-118.48
218.63,-118.54
218.63,-116.54
218.64,-116.17
218.65,-117.82
218.66,-119.93
218.67,-117.61
218.68,-120.79
218.69,-120.73
218.70,-116.05
218.70,-118.75
218.71,-119.66
218.72,-120.41
218.73,-119.84
218.74,-118.35
218.75,-118.54
218.76,-121.19
218.77,-117.83
218.77,-117.77
218.78,-116.69
218.79,-118.89
218.80,-119.23
218.81,-117.40
218.82,-120.75
218.83,-116.71
218.83,-112.73
218.84,-122.29
218.85,-116.86
218.86,-118.62
218.87,-119.31
218.88,-119.08
218.89,-120.51
218.90,-119.31
218.90,-118.67
218.91,-119.78
218.92,-107.81
218.93,-115.50
218.94,-121.36
218.95,-120.84
218.96,-116.94
218.97,-117.03
218.97,-113.67
218.98,-117.72
218.99,-118.67
219.00,-121.22
219.01,-115.97
219.02,-118.23
219.03,-118.20
219.03,-121.48
219.04,-117.92
219.05,-121.41
219.06,-119.64
219.07,-118.23
219.08,-118.10
219.09,-117.80
219.10,-116.84
219.10,-118.80
219.11,-116.82
219.12,-115.93
219.13,-116.77
219.14,-118.99
219.15,-115.84
219.16,-116.98
219.17,-112.77
219.17,-119.60
219.18,-121.42
219.19,-115.31
219.20,-120.27
219.21,-120.28
219.22,-120.92
219.23,-115.71
219.23,-118.46
219.24,-116.12
219.25,-118.68
219.26,-115.37
219.27,-115.96
219.28,-116.04
219.29,-118.00
219.30,-115.49
219.30,-119.36
219.31,-114.67
219.32,-115.16
219.33,-117.59
219.34,-118.74
219.35,-118.34
219.36,-115.35
219.37,-119.81
219.37,-121.89
219.38,-119.35
219.39,-120.92
219.40,-123.99
219.41,-117.77
219.42,-118.65
219.43,-117.81
219.43,-117.79
219.44,-117.24
219.45,-117.28
219.46,-118.99
219.47,-119.27
219.48,-120.20
219.49,-118.60
219.50,-114.51
219.50,-116.06
219.51,-118.56
219.52,-117.48
219.53,-118.44
219.54,-116.87
219.55,-116.08
219.56,-119.46
219.57,-115.59
219.57,-120.54
219.58,-114.11
219.59,-118.13
219.60,-114.87
219.61,-118.65
219.62,-114.70
219.63,-115.47
219.63,-118.58
219.64,-100.57
219.65,-104.86
219.66,-117.60
219.67,-118.64
219.68,-118.81
219.69,-117.98
219.70,-122.12
219.70,-115.88
219.71,-116.90
219.72,-122.44
219.73,-118.96
219.74,-114.41
219.75,-117.16
219.76,-116.44
219.77,-117.29
219.77,-119.02
219.78,-120.60
219.79,-116.77
219.80,-115.51
219.81,-116.95
219.82,-120.88
219.83,-117.54
219.83,-115.49
219.84,-117.09
219.85,-120.05
219.86,-116.44
219.87,-116.29
219.88,-117.71
219.89,-119.73
219.90,-116.71
219.90,-114.81
219.91,-117.66
219.92,-117.13
219.93,-113.43
219.94,-115.13
219.95,-116.94
219.96,-116.59
219.97,-118.88
219.97,-117.49
219.98,-114.30
219.99,-116.80
220.00,-112.35
