Frequency (Hz),Level (dBm)
1862.50,-84.64
1862.60,-86.23
1862.70,-86.30
1862.80,-86.65
1862.90,-85.30
1863.00,-85.44
1863.10,-87.53
1863.20,-84.50
1863.30,-88.59
1863.40,-86.08
1863.50,-84.70
1863.60,-87.18
1863.70,-87.63
1863.80,-85.67
1863.90,-86.85
1864.00,-85.98
1864.10,-85.85
1864.20,-85.63
1864.30,-85.83
1864.40,-84.90
1864.50,-88.33
1864.60,-86.19
1864.70,-85.78
1864.80,-87.43
1864.90,-85.55
1865.00,-87.32
1865.10,-86.48
1865.20,-86.46
1865.30,-86.64
1865.40,-86.19
1865.50,-86.00
1865.60,-88.43
1865.70,-87.16
1865.80,-87.42
1865.90,-87.30
1866.00,-86.17
1866.10,-86.41
1866.20,-86.75
1866.30,-87.33
1866.40,-86.36
1866.50,-87.23
1866.60,-86.72
1866.70,-88.35
1866.80,-86.21
1866.90,-85.86
1867.00,-87.04
1867.10,-85.66
1867.20,-86.74
1867.30,-87.09
1867.40,-88.13
1867.50,-86.94
1867.60,-86.32
1867.70,-86.75
1867.80,-86.26
1867.90,-86.15
1868.00,-86.12
1868.10,-85.64
1868.20,-88.14
1868.30,-86.26
1868.40,-85.71
1868.50,-85.29
1868.60,-86.36
1868.70,-86.17
1868.80,-86.55
1868.90,-87.47
1869.00,-84.97
1869.10,-86.53
1869.20,-83.79
1869.30,-85.62
1869.40,-86.34
1869.50,-87.65
1869.60,-86.24
1869.70,-84.96
1869.80,-86.33
1869.90,-86.31
1870.00,-85.96
1870.10,-86.93
1870.20,-85.62
1870.30,-86.95
1870.40,-86.70
1870.50,-87.35
1870.60,-85.57
1870.70,-87.99
1870.80,-86.14
1870.90,-86.20
1871.00,-88.74
1871.10,-86.10
1871.20,-84.89
1871.30,-89.61
1871.40,-85.31
1871.50,-87.66
1871.60,-86.61
1871.70,-86.82
1871.80,-86.37
1871.90,-88.50
1872.00,-87.13
1872.10,-87.27
1872.20,-88.31
1872.30,-86.66
1872.40,-83.95
1872.50,-84.76
1872.60,-87.09
1872.70,-86.97
1872.80,-88.12
1872.90,-86.39
1873.00,-87.26
1873.10,-84.57
1873.20,-86.47
1873.30,-86.50
1873.40,-86.59
1873.50,-87.36
1873.60,-86.35
1873.70,-89.06
1873.80,-87.30
1873.90,-84.96
1874.00,-86.43
1874.10,-88.29
1874.20,-86.72
1874.30,-87.90
1874.40,-84.52
1874.50,-85.19
1874.60,-88.47
1874.70,-88.42
1874.80,-87.95
1874.90,-85.15
1875.00,-87.50
1875.10,-86.38
1875.20,-87.48
1875.30,-86.32
1875.40,-86.96
1875.50,-85.09
1875.60,-85.53
1875.70,-85.44
1875.80,-86.48
1875.90,-86.88
1876.00,-88.61
1876.10,-86.08
1876.20,-87.29
1876.30,-86.55
1876.40,-85.51
1876.50,-85.63
1876.60,-88.99
1876.70,-86.93
1876.80,-84.48
1876.90,-85.99
1877.00,-85.65
1877.10,-88.07
1877.20,-87.09
1877.30,-86.02
1877.40,-86.69
1877.50,-86.65
1877.60,-87.21
1877.70,-84.51
1877.80,-86.21
1877.90,-87.53
1878.00,-84.97
1878.10,-85.34
1878.20,-87.85
1878.30,-87.83
1878.40,-85.65
1878.50,-88.21
1878.60,-85.30
1878.70,-87.45
1878.80,-86.42
1878.90,-87.53
1879.00,-86.90
1879.10,-87.62
1879.20,-84.28
1879.30,-86.63
1879.40,-85.99
1879.50,-85.88
1879.60,-86.90
1879.70,-85.15
1879.80,-86.01
1879.90,-85.67
1880.00,-86.26
1880.10,-84.20
1880.20,-85.41
1880.30,-86.86
1880.40,-87.30
1880.50,-84.60
1880.60,-84.77
1880.70,-85.77
1880.80,-85.56
1880.90,-87.20
1881.00,-85.62
1881.10,-85.21
1881.20,-87.64
1881.30,-86.67
1881.40,-87.55
1881.50,-85.28
1881.60,-87.50
1881.70,-84.42
1881.80,-87.32
1881.90,-84.97
1882.00,-86.73
1882.10,-86.25
1882.20,-86.63
1882.30,-85.73
1882.40,-87.78
1882.50,-87.07
1882.60,-86.72
1882.70,-86.51
1882.80,-86.10
1882.90,-86.83
1883.00,-87.12
1883.10,-83.87
1883.20,-85.63
1883.30,-87.23
1883.40,-86.26
1883.50,-86.12
1883.60,-86.44
1883.70,-86.41
1883.80,-86.09
1883.90,-86.01
1884.00,-85.70
1884.10,-86.09
1884.20,-87.14
1884.30,-86.47
1884.40,-85.06
1884.50,-86.15
1884.60,-86.11
1884.70,-84.90
1884.80,-85.63
1884.90,-86.41
1885.00,-86.03
1885.10,-86.61
1885.20,-85.81
1885.30,-87.50
1885.40,-86.14
1885.50,-86.65
1885.60,-86.57
1885.70,-87.68
1885.80,-87.80
1885.90,-86.31
1886.00,-86.73
1886.10,-87.12
1886.20,-87.67
1886.30,-87.56
1886.40,-85.48
1886.50,-86.76
1886.60,-86.10
1886.70,-86.94
1886.80,-86.50
1886.90,-85.25
1887.00,-86.56
1887.10,-87.65
1887.20,-84.92
1887.30,-86.63
1887.40,-88.15
1887.50,-85.13
1887.60,-87.29
1887.70,-83.95
1887.80,-87.63
1887.90,-86.77
1888.00,-86.68
1888.10,-85.04
1888.20,-86.69
1888.30,-87.35
1888.40,-86.47
1888.50,-87.32
1888.60,-86.92
1888.70,-86.97
1888.80,-85.65
1888.90,-85.87
1889.00,-85.40
1889.10,-86.00
1889.20,-87.31
1889.30,-87.53
1889.40,-85.01
1889.50,-87.13
1889.60,-87.02
1889.70,-86.74
1889.80,-85.89
1889.90,-84.56
1890.00,-86.19
1890.10,-87.46
1890.20,-85.69
1890.30,-87.17
1890.40,-87.74
1890.50,-88.92
1890.60,-87.98
1890.70,-87.29
1890.80,-86.28
1890.90,-86.55
1891.00,-85.49
1891.10,-88.48
1891.20,-85.92
1891.30,-86.09
1891.40,-86.11
1891.50,-85.29
1891.60,-86.98
1891.70,-86.19
1891.80,-87.95
1891.90,-86.68
1892.00,-88.02
1892.00,-88.86
1892.10,-87.30
1892.20,-85.40
1892.30,-85.99
1892.40,-87.43
1892.50,-88.04
1892.60,-85.94
1892.70,-87.79
1892.80,-86.41
1892.90,-88.78
1893.00,-86.82
1893.10,-86.65
1893.20,-85.81
1893.30,-87.26
1893.40,-85.78
1893.50,-87.38
1893.60,-86.45
1893.70,-84.68
1893.80,-87.38
1893.90,-86.59
1894.00,-86.40
1894.10,-85.95
1894.20,-86.62
1894.30,-85.94
1894.40,-86.65
1894.50,-89.19
1894.60,-87.29
1894.70,-87.40
1894.80,-87.20
1894.90,-85.28
1895.00,-85.67
1895.10,-85.83
1895.20,-87.21
1895.30,-86.97
1895.40,-86.46
1895.50,-87.87
1895.60,-86.24
1895.70,-86.99
1895.80,-85.50
1895.90,-86.41
1896.00,-85.76
1896.10,-83.92
1896.20,-84.51
1896.30,-87.03
1896.40,-87.16
1896.50,-87.16
1896.60,-87.72
1896.70,-85.29
1896.80,-86.18
1896.90,-87.79
1897.00,-85.25
1897.10,-87.40
1897.20,-84.89
1897.30,-87.83
1897.40,-87.77
1897.50,-85.62
1897.60,-88.07
1897.70,-87.27
1897.80,-89.32
1897.90,-86.97
1898.00,-86.75
1898.10,-87.78
1898.20,-88.57
1898.30,-85.65
1898.40,-86.75
1898.50,-86.68
1898.60,-87.15
1898.70,-87.57
1898.80,-88.36
1898.90,-87.23
1899.00,-88.44
1899.10,-87.47
1899.20,-86.24
1899.30,-87.07
1899.40,-86.76
1899.50,-87.45
1899.60,-85.70
1899.70,-87.02
1899.80,-87.39
1899.90,-84.87
1900.00,-87.71
1900.10,-86.33
1900.20,-87.50
1900.30,-87.78
1900.40,-87.12
1900.50,-87.14
1900.60,-87.23
1900.70,-86.85
1900.80,-86.17
1900.90,-87.32
1901.00,-87.18
1901.10,-86.81
1901.20,-86.13
1901.30,-85.75
1901.40,-87.28
1901.50,-87.25
1901.60,-88.08
1901.70,-88.07
1901.80,-86.57
1901.90,-86.41
1902.00,-87.85
1902.10,-86.29
1902.20,-87.03
1902.30,-85.50
1902.40,-86.69
1902.50,-85.33
1902.60,-88.10
1902.70,-86.21
1902.80,-86.08
1902.90,-86.01
1903.00,-87.57
1903.10,-86.66
1903.20,-83.54
1903.30,-86.12
1903.40,-87.23
1903.50,-87.14
1903.60,-86.06
1903.70,-86.15
1903.80,-88.62
1903.90,-86.50
1904.00,-85.25
1904.10,-86.65
1904.20,-88.41
1904.30,-86.94
1904.40,-85.48
1904.50,-85.85
1904.60,-86.49
1904.70,-87.49
1904.80,-85.31
1904.90,-85.66
1905.00,-87.12
1905.10,-87.20
1905.20,-87.84
1905.30,-87.72
1905.40,-84.74
1905.50,-86.76
1905.60,-86.98
1905.70,-88.39
1905.80,-86.10
1905.90,-86.27
1906.00,-87.03
1906.10,-83.73
1906.20,-87.94
1906.30,-87.38
1906.40,-87.58
1906.50,-86.62
1906.60,-84.76
1906.70,-87.70
1906.80,-86.98
1906.90,-86.16
1907.00,-86.02
1907.10,-86.00
1907.20,-85.89
1907.30,-87.06
1907.40,-85.72
1907.50,-88.27
1907.60,-85.14
1907.70,-86.67
1907.80,-87.56
1907.90,-86.93
1908.00,-87.32
1908.10,-87.53
1908.20,-85.70
1908.30,-87.56
1908.40,-87.48
1908.50,-86.57
1908.60,-83.82
1908.70,-87.31
1908.80,-87.97
1908.90,-87.79
1909.00,-85.36
1909.10,-87.04
1909.20,-85.74
1909.30,-86.62
1909.40,-85.92
1909.50,-87.54
1909.60,-86.93
1909.70,-86.42
1909.80,-86.53
1909.90,-86.82
1910.00,-86.94
1910.10,-86.43
1910.20,-85.79
1910.30,-87.41
1910.40,-86.63
1910.50,-87.30
1910.60,-88.12
1910.70,-85.20
1910.80,-88.33
1910.90,-87.69
1911.00,-87.36
1911.10,-86.09
1911.20,-87.37
1911.30,-87.43
1911.40,-86.55
1911.50,-85.93
1911.60,-87.17
1911.70,-86.00
1911.80,-88.18
1911.90,-86.36
1912.00,-86.20
1912.10,-87.21
1912.20,-88.04
1912.30,-87.43
1912.40,-87.84
1912.50,-86.93
1912.60,-86.99
1912.70,-86.58
1912.80,-85.07
1912.90,-85.95
1913.00,-89.31
1913.10,-86.08
1913.20,-86.97
1913.30,-89.41
1913.40,-86.86
1913.50,-84.55
1913.60,-87.24
1913.70,-87.59
1913.80,-86.38
1913.90,-87.20
1914.00,-85.11
1914.10,-85.39
1914.20,-88.07
1914.30,-88.84
1914.40,-86.07
1914.50,-87.22
1914.60,-84.45
1914.70,-85.79
1914.80,-87.40
1914.90,-87.66
1915.00,-88.67
1915.10,-84.73
1915.20,-88.32
1915.30,-86.07
1915.40,-87.05
1915.50,-87.20
1915.60,-87.48
1915.70,-87.12
1915.80,-87.22
1915.90,-85.66
1916.00,-85.52
1916.10,-84.98
1916.20,-86.94
1916.30,-87.17
1916.40,-85.70
1916.50,-87.37
1916.60,-86.19
1916.70,-88.65
1916.80,-86.70
1916.90,-87.09
1917.00,-85.87
1917.10,-85.54
1917.20,-88.60
1917.30,-85.86
1917.40,-86.72
1917.50,-87.37
1917.60,-87.13
1917.70,-87.47
1917.80,-85.71
1917.90,-87.75
1918.00,-84.59
1918.10,-86.31
1918.20,-86.52
1918.30,-87.24
1918.40,-86.77
1918.50,-85.50
1918.60,-87.30
1918.70,-87.09
1918.80,-87.95
1918.90,-87.97
1919.00,-87.97
1919.10,-84.97
1919.20,-85.70
1919.30,-87.59
1919.40,-86.27
1919.50,-88.05
1919.60,-87.67
1919.70,-86.52
1919.80,-87.55
1919.90,-86.19
1920.00,-84.24
1920.10,-86.34
1920.20,-87.22
1920.30,-85.34
1920.40,-86.68
1920.50,-86.61
1920.60,-87.45
1920.70,-86.70
1920.80,-87.66
1920.90,-87.96
1921.00,-88.88
1921.10,-87.17
1921.20,-86.37
1921.30,-87.67
1921.40,-88.74
1921.50,-87.43
1921.60,-85.92
1921.70,-85.28
1921.80,-87.23
1921.90,-87.09
1922.00,-85.12
1922.10,-87.57
1922.20,-85.37
1922.30,-85.09
1922.40,-87.11
1922.50,-86.71
1922.60,-87.19
1922.70,-88.83
1922.80,-86.25
1922.90,-87.53
1923.00,-86.14
1923.10,-87.22
1923.20,-87.37
1923.30,-87.89
1923.40,-85.24
1923.50,-86.82
1923.60,-85.66
1923.70,-86.36
1923.80,-87.01
1923.90,-84.53
1924.00,-85.27
1924.10,-88.26
1924.20,-88.10
1924.30,-84.09
1924.40,-84.92
1924.50,-86.99
1924.60,-87.85
1924.70,-85.31
1924.80,-86.94
1924.90,-85.66
1925.00,-86.92
1925.10,-86.29
1925.20,-85.76
1925.30,-88.13
1925.40,-87.19
1925.50,-86.77
1925.60,-85.36
1925.70,-86.40
1925.80,-86.53
1925.90,-85.75
1926.00,-86.14
1926.10,-86.60
1926.20,-87.06
1926.30,-86.22
1926.40,-86.73
1926.50,-86.61
1926.60,-87.90
1926.70,-88.23
1926.80,-85.49
1926.90,-87.63
1927.00,-88.89
1927.10,-85.24
1927.20,-86.31
1927.30,-86.28
1927.40,-86.85
1927.50,-86.49
1927.60,-86.74
1927.70,-85.87
1927.80,-86.24
1927.90,-85.12
1928.00,-85.63
1928.10,-85.97
1928.20,-86.29
1928.30,-87.02
1928.40,-86.14
1928.50,-87.85
1928.60,-86.39
1928.70,-87.86
1928.80,-86.94
1928.90,-87.88
1929.00,-87.41
1929.10,-87.90
1929.20,-85.48
1929.30,-82.87
1929.40,-85.38
1929.50,-86.69
1929.60,-87.45
1929.70,-88.77
1929.80,-87.19
1929.90,-86.44
1930.00,-86.25
1930.10,-88.70
1930.20,-86.78
1930.30,-86.09
1930.40,-85.76
1930.50,-87.29
1930.60,-86.48
1930.70,-86.02
1930.80,-86.49
1930.90,-87.64
1931.00,-88.01
1931.10,-86.15
1931.20,-87.91
1931.30,-86.55
1931.40,-87.42
1931.50,-86.20
1931.60,-86.84
1931.70,-87.65
1931.80,-85.92
1931.90,-86.55
1932.00,-86.69
1932.10,-86.07
1932.20,-85.84
1932.30,-86.70
1932.40,-86.14
1932.50,-86.35
1932.60,-85.10
1932.70,-87.36
1932.80,-84.12
1932.90,-87.99
1933.00,-87.47
1933.10,-86.88
1933.20,-85.59
1933.30,-87.60
1933.40,-86.28
1933.50,-86.55
1933.60,-86.91
1933.70,-88.51
1933.80,-87.55
1933.90,-85.73
1934.00,-87.08
1934.10,-87.02
1934.20,-86.60
1934.30,-86.73
1934.40,-86.85
1934.50,-87.64
1934.60,-86.40
1934.70,-87.00
1934.80,-87.66
1934.90,-86.29
1935.00,-84.88
1935.10,-87.46
1935.20,-87.22
1935.30,-84.73
1935.40,-87.44
1935.50,-87.20
1935.60,-86.90
1935.70,-87.53
1935.80,-86.66
1935.90,-85.40
1936.00,-86.20
1936.10,-84.51
1936.20,-87.16
1936.30,-87.09
1936.40,-87.05
1936.50,-87.79
1936.60,-87.39
1936.70,-87.99
1936.80,-85.58
1936.90,-86.21
1937.00,-86.61
1937.10,-88.60
1937.20,-87.80
1937.30,-87.62
1937.40,-86.75
1937.50,-86.71
1937.60,-86.09
1937.70,-87.28
1937.80,-86.11
1937.90,-87.66
1938.00,-84.19
1938.00,-87.49
1938.10,-86.07
1938.20,-88.01
1938.30,-85.91
1938.40,-85.96
1938.50,-85.97
1938.60,-87.13
1938.70,-87.72
1938.80,-87.04
1938.90,-86.51
1939.00,-87.21
1939.10,-85.59
1939.20,-84.41
1939.30,-88.17
1939.40,-85.35
1939.50,-85.41
1939.60,-86.32
1939.70,-86.62
1939.80,-87.07
1939.90,-87.08
1940.00,-86.41
1940.10,-85.81
1940.20,-86.29
1940.30,-85.55
1940.40,-87.05
1940.50,-87.29
1940.60,-84.24
1940.70,-87.23
1940.80,-84.50
1940.90,-86.73
1941.00,-87.74
1941.10,-84.92
1941.20,-87.89
1941.30,-86.82
1941.40,-85.59
1941.50,-85.63
1941.60,-86.35
1941.70,-86.82
1941.80,-85.65
1941.90,-85.05
1942.00,-85.19
1942.10,-89.04
1942.20,-87.38
1942.30,-86.69
1942.40,-86.60
1942.50,-85.30
1942.60,-85.43
1942.70,-88.24
1942.80,-86.11
1942.90,-86.33
1943.00,-86.83
1943.10,-86.33
1943.20,-85.41
1943.30,-86.72
1943.40,-86.67
1943.50,-85.45
1943.60,-84.66
1943.70,-86.85
1943.80,-84.38
1943.90,-87.71
1944.00,-86.22
1944.10,-85.91
1944.20,-85.13
1944.30,-84.69
1944.40,-87.08
1944.50,-87.27
1944.60,-86.98
1944.70,-87.38
1944.80,-88.19
1944.90,-87.47
1945.00,-84.92
1945.10,-87.30
1945.20,-84.85
1945.30,-88.19
1945.40,-85.37
1945.50,-86.03
1945.60,-85.83
1945.70,-87.32
1945.80,-86.05
1945.90,-86.50
1946.00,-85.89
1946.10,-86.52
1946.20,-87.57
1946.30,-87.72
1946.40,-87.61
1946.50,-86.84
1946.60,-86.43
1946.70,-87.48
1946.80,-84.28
1946.90,-87.02
1947.00,-87.57
1947.10,-88.18
1947.20,-85.28
1947.30,-85.59
1947.40,-85.68
1947.50,-84.94
1947.60,-88.04
1947.70,-85.48
1947.80,-85.15
1947.90,-87.57
1948.00,-85.39
1948.10,-87.53
1948.20,-85.89
1948.30,-86.51
1948.40,-85.28
1948.50,-86.83
1948.60,-84.70
1948.70,-84.63
1948.80,-87.37
1948.90,-85.66
1949.00,-87.63
1949.10,-86.02
1949.20,-86.31
1949.30,-87.05
1949.40,-86.70
1949.50,-86.87
1949.60,-85.75
1949.70,-87.22
1949.80,-86.18
1949.90,-88.92
1950.00,-86.33
1950.10,-85.64
1950.20,-87.87
1950.30,-86.16
1950.40,-86.59
1950.50,-81.19
1950.60,-84.87
1950.70,-86.27
1950.80,-86.37
1950.90,-86.22
1951.00,-87.06
1951.10,-86.52
1951.20,-84.40
1951.30,-86.41
1951.40,-86.76
1951.50,-86.20
1951.60,-87.86
1951.70,-86.57
1951.80,-85.83
1951.90,-85.75
1952.00,-84.91
1952.10,-86.12
1952.20,-87.24
1952.30,-87.07
1952.40,-86.08
1952.50,-86.12
1952.60,-85.59
1952.70,-87.27
1952.80,-85.79
1952.90,-85.55
1953.00,-87.23
1953.10,-85.30
1953.20,-88.75
1953.30,-85.97
1953.40,-87.53
1953.50,-85.27
1953.60,-87.50
1953.70,-86.47
1953.80,-87.87
1953.90,-86.19
1954.00,-86.20
1954.10,-87.32
1954.20,-86.23
1954.30,-86.78
1954.40,-86.43
1954.50,-85.95
1954.60,-86.68
1954.70,-87.24
1954.80,-84.80
1954.90,-86.87
1955.00,-86.63
1955.10,-87.01
1955.20,-86.97
1955.30,-87.22
1955.40,-86.09
1955.50,-85.90
1955.60,-86.28
1955.70,-86.41
1955.80,-86.75
1955.90,-86.52
1956.00,-87.11
1956.10,-86.67
1956.20,-84.76
1956.30,-86.46
1956.40,-86.20
1956.50,-86.78
1956.60,-87.13
1956.70,-86.28
1956.80,-85.78
1956.90,-87.42
1957.00,-86.08
1957.10,-86.83
1957.20,-88.37
1957.30,-85.35
1957.40,-87.90
1957.50,-88.10
1957.60,-85.81
1957.70,-87.34
1957.80,-86.70
1957.90,-86.26
1958.00,-86.74
1958.10,-87.41
1958.20,-86.76
1958.30,-87.99
1958.40,-87.44
1958.50,-87.18
1958.60,-87.01
1958.70,-85.53
1958.80,-86.20
1958.90,-84.79
1959.00,-86.07
1959.10,-86.79
1959.20,-88.69
1959.30,-85.17
1959.40,-87.15
1959.50,-87.57
1959.60,-85.72
1959.70,-88.05
1959.80,-87.01
1959.90,-87.06
1960.00,-86.92
1960.10,-86.50
1960.20,-87.33
1960.30,-86.77
1960.40,-85.58
1960.50,-86.75
1960.60,-87.41
1960.70,-86.97
1960.80,-86.97
1960.90,-84.87
1961.00,-87.92
1961.10,-87.35
1961.20,-86.50
1961.30,-87.69
1961.40,-85.26
1961.50,-85.32
1961.60,-84.03
1961.70,-85.42
1961.80,-86.45
1961.90,-86.42
1962.00,-86.51
1962.10,-88.73
1962.20,-87.58
1962.30,-86.78
1962.40,-86.47
1962.50,-85.01
1962.60,-87.05
1962.70,-86.38
1962.80,-87.49
1962.90,-86.71
1963.00,-87.18
1963.10,-86.02
1963.20,-87.01
1963.30,-88.20
1963.40,-85.92
1963.50,-87.68
1963.60,-84.44
1963.70,-88.40
1963.80,-88.48
1963.90,-85.70
1964.00,-85.48
1964.10,-87.94
1964.20,-87.53
1964.30,-86.06
1964.40,-86.85
1964.50,-87.35
1964.60,-85.88
1964.70,-86.44
1964.80,-86.37
1964.90,-86.48
1965.00,-85.72
1965.10,-85.69
1965.20,-86.61
1965.30,-87.42
1965.40,-85.67
1965.50,-87.36
1965.60,-86.34
1965.70,-86.02
1965.80,-86.34
1965.90,-84.91
1966.00,-86.91
1966.10,-84.17
1966.20,-85.72
1966.30,-86.53
1966.40,-87.50
1966.50,-87.42
1966.60,-87.36
1966.70,-84.84
1966.80,-88.14
1966.90,-87.45
1967.00,-87.15
1967.10,-86.62
1967.20,-89.12
1967.30,-86.51
1967.40,-84.00
1967.50,-87.36
1967.60,-86.91
1967.70,-85.13
1967.80,-84.35
1967.90,-85.96
1968.00,-85.49
1968.10,-86.61
1968.20,-86.84
1968.30,-87.97
1968.40,-85.33
1968.50,-85.88
1968.60,-85.60
1968.70,-86.28
1968.80,-86.37
1968.90,-85.35
1969.00,-85.85
1969.10,-87.80
1969.20,-87.02
1969.30,-85.63
1969.40,-85.87
1969.50,-88.35
1969.60,-87.33
1969.70,-85.50
1969.80,-84.15
1969.90,-87.12
1970.00,-86.55
1970.10,-84.90
1970.20,-88.50
1970.30,-87.25
1970.40,-87.29
1970.50,-84.94
1970.60,-87.39
1970.70,-87.70
1970.80,-87.60
1970.90,-87.52
1971.00,-87.15
1971.10,-87.12
1971.20,-87.11
1971.30,-87.73
1971.40,-84.43
1971.50,-85.17
1971.60,-86.97
1971.70,-87.30
1971.80,-86.97
1971.90,-85.64
1972.00,-86.87
1972.10,-86.81
1972.20,-85.86
1972.30,-86.73
1972.40,-85.71
1972.50,-86.38
1972.60,-87.88
1972.70,-85.25
1972.80,-88.67
1972.90,-85.74
1973.00,-87.30
1973.10,-86.09
1973.20,-86.63
1973.30,-84.64
1973.40,-85.10
1973.50,-86.61
1973.60,-85.32
1973.70,-88.89
1973.80,-85.00
1973.90,-86.79
1974.00,-87.64
1974.10,-87.12
1974.20,-86.89
1974.30,-87.29
1974.40,-87.56
1974.50,-88.03
1974.60,-86.78
1974.70,-86.76
1974.80,-87.18
1974.90,-87.44
1975.00,-87.20
1975.10,-85.51
1975.20,-87.08
1975.30,-86.32
1975.40,-88.01
1975.50,-86.13
1975.60,-86.54
1975.70,-84.82
1975.80,-86.45
1975.90,-86.78
1976.00,-87.43
1976.10,-86.39
1976.20,-87.26
1976.30,-86.54
1976.40,-86.43
1976.50,-87.27
1976.60,-85.87
1976.70,-87.84
1976.80,-87.28
1976.90,-87.00
1977.00,-86.91
1977.10,-86.14
1977.20,-87.75
1977.30,-87.02
1977.40,-86.09
1977.50,-86.31
1977.60,-86.10
1977.70,-87.37
1977.80,-86.49
1977.90,-87.25
1978.00,-86.14
1978.10,-88.05
1978.20,-84.69
1978.30,-86.92
1978.40,-87.27
1978.50,-87.01
1978.60,-86.57
1978.70,-86.98
1978.80,-86.52
1978.90,-87.76
1979.00,-85.28
1979.10,-86.29
1979.20,-86.64
1979.30,-86.36
1979.40,-86.99
1979.50,-85.61
1979.60,-86.60
1979.70,-87.64
1979.80,-85.91
1979.90,-86.05
1980.00,-86.01
1980.10,-86.96
1980.20,-87.70
1980.30,-84.30
1980.40,-84.49
1980.50,-86.73
1980.60,-86.78
1980.70,-84.68
1980.80,-86.66
1980.90,-87.05
1981.00,-85.65
1981.10,-86.52
1981.20,-85.85
1981.30,-86.66
1981.40,-86.69
1981.50,-84.57
1981.60,-86.20
1981.70,-86.62
1981.80,-85.85
1981.90,-85.34
1982.00,-86.85
1982.10,-87.08
1982.20,-88.18
1982.30,-86.86
1982.40,-87.99
1982.50,-85.56
1982.60,-85.35
1982.70,-86.56
1982.80,-84.49
1982.90,-87.14
1983.00,-85.58
1983.10,-88.45
1983.20,-84.17
1983.30,-86.64
1983.40,-87.11
1983.50,-84.78
1983.60,-87.16
1983.70,-84.94
1983.80,-85.88
1983.90,-86.18
1984.00,-87.87
1984.00,-88.93
1984.03,-85.40
1984.07,-86.94
1984.10,-85.58
1984.14,-86.08
1984.17,-86.47
1984.21,-87.81
1984.24,-85.74
1984.28,-86.97
1984.31,-85.52
1984.35,-86.99
1984.38,-84.94
1984.42,-88.86
1984.45,-89.21
1984.49,-85.42
1984.52,-85.16
1984.56,-88.83
1984.59,-87.16
1984.63,-85.79
1984.66,-87.24
1984.70,-88.52
1984.73,-87.61
1984.77,-86.90
1984.80,-86.39
1984.83,-89.06
1984.87,-86.95
1984.90,-87.68
1984.94,-86.31
1984.97,-87.58
1985.01,-88.10
1985.04,-86.08
1985.08,-87.72
1985.11,-87.66
1985.15,-88.64
1985.18,-87.36
1985.22,-83.77
1985.25,-84.74
1985.29,-88.17
1985.32,-88.22
1985.36,-87.49
1985.39,-83.94
1985.43,-88.62
1985.46,-87.85
1985.50,-87.60
1985.53,-86.12
1985.57,-89.17
1985.60,-89.09
1985.63,-87.68
1985.67,-88.55
1985.70,-88.14
1985.74,-88.59
1985.77,-85.79
1985.81,-87.99
1985.84,-85.69
1985.88,-86.11
1985.91,-86.00
1985.95,-86.16
1985.98,-88.24
1986.02,-85.54
1986.05,-87.54
1986.09,-86.15
1986.12,-86.03
1986.16,-87.29
1986.19,-87.71
1986.23,-88.65
1986.26,-86.35
1986.30,-86.88
1986.33,-87.85
1986.37,-88.27
1986.40,-86.18
1986.43,-85.92
1986.47,-83.77
1986.50,-87.49
1986.54,-87.23
1986.57,-88.97
1986.61,-86.65
1986.64,-87.13
1986.68,-86.64
1986.71,-86.65
1986.75,-87.71
1986.78,-87.38
1986.82,-84.83
1986.85,-84.13
1986.89,-87.66
1986.92,-87.44
1986.96,-87.01
1986.99,-87.10
1987.03,-87.01
1987.06,-86.47
1987.10,-87.39
1987.13,-86.94
1987.17,-87.63
1987.20,-87.79
1987.23,-87.48
1987.27,-88.84
1987.30,-85.94
1987.34,-87.04
1987.37,-86.27
1987.41,-86.44
1987.44,-87.08
1987.48,-86.19
1987.51,-85.76
1987.55,-87.12
1987.58,-87.70
1987.62,-87.61
1987.65,-84.32
1987.69,-86.31
1987.72,-89.14
1987.76,-87.89
1987.79,-85.39
1987.83,-86.40
1987.86,-87.11
1987.90,-87.83
1987.93,-86.07
1987.97,-86.31
1988.00,-86.56
1988.03,-87.06
1988.07,-87.32
1988.10,-84.89
1988.14,-87.74
1988.17,-85.70
1988.21,-87.46
1988.24,-86.32
1988.28,-86.79
1988.31,-87.41
1988.35,-87.61
1988.38,-87.02
1988.42,-86.80
1988.45,-87.90
1988.49,-84.89
1988.52,-85.64
1988.56,-86.75
1988.59,-88.14
1988.63,-87.54
1988.66,-87.74
1988.70,-86.60
1988.73,-86.11
1988.77,-86.31
1988.80,-87.58
1988.83,-86.47
1988.87,-88.57
1988.90,-86.63
1988.94,-88.00
1988.97,-84.58
1989.01,-86.75
1989.04,-85.51
1989.08,-86.98
1989.11,-87.03
1989.15,-88.80
1989.18,-85.69
1989.22,-86.25
1989.25,-86.82
1989.29,-87.89
1989.32,-89.24
1989.36,-87.74
1989.39,-88.24
1989.43,-85.56
1989.46,-87.74
1989.50,-87.73
1989.53,-86.08
1989.57,-86.31
1989.60,-87.11
1989.63,-86.69
1989.67,-86.93
1989.70,-88.68
1989.74,-87.14
1989.77,-88.47
1989.81,-87.44
1989.84,-83.44
1989.88,-87.12
1989.91,-86.34
1989.95,-86.26
1989.98,-86.91
1990.02,-86.90
1990.05,-87.13
1990.09,-88.41
1990.12,-86.82
1990.16,-86.28
1990.19,-87.74
1990.23,-88.92
