Frequency (MHz),Level (dBm),Band Name,Peak Indicator
69.12,-107.81,Low VHF+FM,
69.13,-110.44,Low VHF+FM,
69.14,-107.83,Low VHF+FM,
69.15,-103.13,Low VHF+FM,
69.16,-96.92,Low VHF+FM,
69.17,-105.56,Low VHF+FM,
69.17,-111.09,Low VHF+FM,
69.18,-106.65,Low VHF+FM,
69.19,-104.86,Low VHF+FM,
69.20,-104.09,Low VHF+FM,
69.21,-108.86,Low VHF+FM,
69.22,-104.18,Low VHF+FM,
69.23,-106.07,Low VHF+FM,
69.23,-105.91,Low VHF+FM,
69.24,-112.88,Low VHF+FM,
69.25,-101.22,Low VHF+FM,
69.26,-101.45,Low VHF+FM,
69.27,-104.19,Low VHF+FM,
69.28,-108.07,Low VHF+FM,
69.29,-107.68,Low VHF+FM,
69.30,-111.48,Low VHF+FM,
69.30,-109.91,Low VHF+FM,
69.31,-104.22,Low VHF+FM,
69.32,-106.19,Low VHF+FM,
69.33,-108.93,Low VHF+FM,
69.34,-108.56,Low VHF+FM,
69.35,-109.39,Low VHF+FM,
69.36,-108.68,Low VHF+FM,
69.37,-106.25,Low VHF+FM,
69.37,-106.75,Low VHF+FM,
69.38,-106.08,Low VHF+FM,
69.39,-107.35,Low VHF+FM,
69.40,-107.68,Low VHF+FM,
69.41,-110.57,Low VHF+FM,
69.42,-103.13,Low VHF+FM,
69.43,-105.05,Low VHF+FM,
69.43,-105.97,Low VHF+FM,
69.44,-103.86,Low VHF+FM,
69.45,-101.88,Low VHF+FM,
69.46,-109.61,Low VHF+FM,
69.47,-113.76,Low VHF+FM,
69.48,-109.94,Low VHF+FM,
69.49,-107.90,Low VHF+FM,
69.50,-113.10,Low VHF+FM,
69.50,-110.45,Low VHF+FM,
69.51,-106.71,Low VHF+FM,
69.52,-107.12,Low VHF+FM,
69.53,-112.42,Low VHF+FM,
69.54,-111.84,Low VHF+FM,
69.55,-109.97,Low VHF+FM,
69.56,-112.46,Low VHF+FM,
69.57,-113.88,Low VHF+FM,
69.57,-107.98,Low VHF+FM,
69.58,-102.28,Low VHF+FM,
69.59,-104.77,Low VHF+FM,
69.60,-107.39,Low VHF+FM,
69.61,-111.89,Low VHF+FM,
69.62,-112.69,Low VHF+FM,
69.63,-102.90,Low VHF+FM,
69.63,-104.08,Low VHF+FM,
69.64,-103.28,Low VHF+FM,
69.65,-106.88,Low VHF+FM,
69.66,-104.55,Low VHF+FM,
69.67,-109.38,Low VHF+FM,
69.68,-105.68,Low VHF+FM,
69.69,-113.19,Low VHF+FM,
69.70,-109.39,Low VHF+FM,
69.70,-109.94,Low VHF+FM,
69.71,-111.82,Low VHF+FM,
69.72,-107.71,Low VHF+FM,
69.73,-109.88,Low VHF+FM,
69.74,-108.13,Low VHF+FM,
69.75,-102.06,Low VHF+FM,
69.76,-114.17,Low VHF+FM,
69.77,-106.03,Low VHF+FM,
69.77,-112.42,Low VHF+FM,
69.78,-108.14,Low VHF+FM,
69.79,-106.83,Low VHF+FM,
69.80,-110.54,Low VHF+FM,
69.81,-99.94,Low VHF+FM,
69.82,-99.80,Low VHF+FM,
69.83,-101.15,Low VHF+FM,
69.83,-106.79,Low VHF+FM,
69.84,-111.05,Low VHF+FM,
69.85,-110.87,Low VHF+FM,
69.86,-111.27,Low VHF+FM,
69.87,-111.28,Low VHF+FM,
69.88,-108.96,Low VHF+FM,
69.89,-104.52,Low VHF+FM,
69.90,-111.89,Low VHF+FM,
69.90,-107.82,Low VHF+FM,
69.91,-104.86,Low VHF+FM,
69.92,-107.73,Low VHF+FM,
69.93,-101.89,Low VHF+FM,
69.94,-104.33,Low VHF+FM,
69.95,-104.92,Low VHF+FM,
69.96,-107.78,Low VHF+FM,
69.97,-111.89,Low VHF+FM,
69.97,-107.51,Low VHF+FM,
69.98,-103.13,Low VHF+FM,
69.99,-101.36,Low VHF+FM,
70.00,-99.17,Low VHF+FM,
70.00,-105.04,Low VHF+FM,
70.01,-105.25,Low VHF+FM,
70.02,-104.23,Low VHF+FM,
70.03,-103.62,Low VHF+FM,
70.03,-106.92,Low VHF+FM,
70.04,-106.62,Low VHF+FM,
70.05,-112.24,Low VHF+FM,
70.06,-108.56,Low VHF+FM,
70.07,-105.42,Low VHF+FM,
70.08,-107.15,Low VHF+FM,
70.09,-105.26,Low VHF+FM,
70.10,-109.44,Low VHF+FM,
70.10,-110.69,Low VHF+FM,
70.11,-108.24,Low VHF+FM,
70.12,-106.66,Low VHF+FM,
70.13,-108.91,Low VHF+FM,
70.14,-103.93,Low VHF+FM,
70.15,-101.86,Low VHF+FM,
70.16,-103.29,Low VHF+FM,
70.17,-108.40,Low VHF+FM,
70.17,-106.92,Low VHF+FM,
70.18,-106.21,Low VHF+FM,
70.19,-108.06,Low VHF+FM,
70.20,-102.66,Low VHF+FM,
70.21,-102.88,Low VHF+FM,
70.22,-101.98,Low VHF+FM,
70.23,-106.17,Low VHF+FM,
70.23,-107.05,Low VHF+FM,
70.24,-106.54,Low VHF+FM,
70.25,-105.67,Low VHF+FM,
70.26,-105.51,Low VHF+FM,
70.27,-108.69,Low VHF+FM,
70.28,-105.02,Low VHF+FM,
70.29,-108.45,Low VHF+FM,
70.30,-110.30,Low VHF+FM,
70.30,-102.39,Low VHF+FM,
70.31,-100.83,Low VHF+FM,
70.32,-102.11,Low VHF+FM,
70.33,-105.51,Low VHF+FM,
70.34,-100.50,Low VHF+FM,
70.35,-102.53,Low VHF+FM,
70.36,-107.83,Low VHF+FM,
70.37,-105.86,Low VHF+FM,
70.37,-111.48,Low VHF+FM,
70.38,-104.51,Low VHF+FM,
70.39,-99.42,Low VHF+FM,
70.40,-99.98,Low VHF+FM,
70.41,-105.94,Low VHF+FM,
70.42,-107.26,Low VHF+FM,
70.43,-107.15,Low VHF+FM,
70.43,-110.61,Low VHF+FM,
70.44,-106.01,Low VHF+FM,
70.45,-106.32,Low VHF+FM,
70.46,-110.92,Low VHF+FM,
70.47,-104.85,Low VHF+FM,
70.48,-108.54,Low VHF+FM,
70.49,-107.96,Low VHF+FM,
70.50,-112.46,Low VHF+FM,
70.50,-103.12,Low VHF+FM,
70.51,-103.15,Low VHF+FM,
70.52,-99.87,Low VHF+FM,
70.53,-99.96,Low VHF+FM,
70.54,-104.03,Low VHF+FM,
70.55,-105.30,Low VHF+FM,
70.56,-106.38,Low VHF+FM,
70.57,-102.99,Low VHF+FM,
70.57,-104.28,Low VHF+FM,
70.58,-102.84,Low VHF+FM,
70.59,-107.47,Low VHF+FM,
70.60,-108.60,Low VHF+FM,
70.61,-114.22,Low VHF+FM,
70.62,-111.10,Low VHF+FM,
70.63,-111.01,Low VHF+FM,
70.63,-106.36,Low VHF+FM,
70.64,-108.71,Low VHF+FM,
70.65,-108.88,Low VHF+FM,
70.66,-108.71,Low VHF+FM,
70.67,-112.92,Low VHF+FM,
70.68,-105.28,Low VHF+FM,
70.69,-105.29,Low VHF+FM,
70.70,-104.58,Low VHF+FM,
70.70,-104.53,Low VHF+FM,
70.71,-103.59,Low VHF+FM,
70.72,-105.85,Low VHF+FM,
70.73,-112.32,Low VHF+FM,
70.74,-101.39,Low VHF+FM,
70.75,-103.05,Low VHF+FM,
70.76,-104.46,Low VHF+FM,
70.77,-110.26,Low VHF+FM,
70.77,-106.60,Low VHF+FM,
70.78,-111.26,Low VHF+FM,
70.79,-104.55,Low VHF+FM,
70.80,-107.63,Low VHF+FM,
70.81,-105.13,Low VHF+FM,
70.82,-104.22,Low VHF+FM,
70.83,-105.63,Low VHF+FM,
70.83,-104.31,Low VHF+FM,
70.84,-107.72,Low VHF+FM,
70.85,-107.68,Low VHF+FM,
70.86,-106.53,Low VHF+FM,
70.87,-109.54,Low VHF+FM,
70.88,-107.50,Low VHF+FM,
70.89,-107.83,Low VHF+FM,
70.90,-114.41,Low VHF+FM,
70.90,-104.81,Low VHF+FM,
70.91,-105.96,Low VHF+FM,
70.92,-104.68,Low VHF+FM,
70.93,-103.11,Low VHF+FM,
70.94,-104.74,Low VHF+FM,
70.95,-109.07,Low VHF+FM,
70.96,-107.73,Low VHF+FM,
70.97,-112.08,Low VHF+FM,
70.97,-105.85,Low VHF+FM,
70.98,-108.79,Low VHF+FM,
70.99,-109.17,Low VHF+FM,
71.00,-105.06,Low VHF+FM,
71.01,-103.11,Low VHF+FM,
71.02,-105.65,Low VHF+FM,
71.03,-101.62,Low VHF+FM,
71.03,-104.43,Low VHF+FM,
71.04,-102.85,Low VHF+FM,
71.05,-101.61,Low VHF+FM,
71.06,-104.39,Low VHF+FM,
71.07,-106.98,Low VHF+FM,
71.08,-113.14,Low VHF+FM,
71.09,-101.65,Low VHF+FM,
71.10,-107.06,Low VHF+FM,
71.10,-107.08,Low VHF+FM,
71.11,-103.72,Low VHF+FM,
71.12,-114.32,Low VHF+FM,
71.13,-111.04,Low VHF+FM,
71.14,-111.34,Low VHF+FM,
71.15,-113.95,Low VHF+FM,
71.16,-106.35,Low VHF+FM,
71.17,-104.64,Low VHF+FM,
71.17,-101.71,Low VHF+FM,
71.18,-108.39,Low VHF+FM,
71.19,-109.22,Low VHF+FM,
71.20,-107.96,Low VHF+FM,
71.21,-108.16,Low VHF+FM,
71.22,-103.24,Low VHF+FM,
71.23,-104.01,Low VHF+FM,
71.23,-101.58,Low VHF+FM,
71.24,-99.97,Low VHF+FM,
71.25,-101.12,Low VHF+FM,
71.26,-108.34,Low VHF+FM,
71.27,-101.30,Low VHF+FM,
71.28,-104.65,Low VHF+FM,
71.29,-108.60,Low VHF+FM,
71.30,-108.33,Low VHF+FM,
71.30,-108.36,Low VHF+FM,
71.31,-110.91,Low VHF+FM,
71.32,-109.06,Low VHF+FM,
71.33,-114.61,Low VHF+FM,
71.34,-104.12,Low VHF+FM,
71.35,-104.57,Low VHF+FM,
71.36,-101.59,Low VHF+FM,
71.37,-104.31,Low VHF+FM,
71.37,-107.04,Low VHF+FM,
71.38,-107.27,Low VHF+FM,
71.39,-113.26,Low VHF+FM,
71.40,-111.49,Low VHF+FM,
71.41,-106.15,Low VHF+FM,
71.42,-101.70,Low VHF+FM,
71.43,-100.48,Low VHF+FM,
71.43,-109.73,Low VHF+FM,
71.44,-109.99,Low VHF+FM,
71.45,-106.36,Low VHF+FM,
71.46,-107.47,Low VHF+FM,
71.47,-110.86,Low VHF+FM,
71.48,-108.95,Low VHF+FM,
71.49,-107.51,Low VHF+FM,
71.50,-112.44,Low VHF+FM,
71.50,-109.01,Low VHF+FM,
71.51,-106.12,Low VHF+FM,
71.52,-111.45,Low VHF+FM,
71.53,-100.18,Low VHF+FM,
71.54,-103.10,Low VHF+FM,
71.55,-104.06,Low VHF+FM,
71.56,-106.89,Low VHF+FM,
71.57,-110.02,Low VHF+FM,
71.57,-114.23,Low VHF+FM,
71.58,-107.53,Low VHF+FM,
71.59,-103.78,Low VHF+FM,
71.60,-106.43,Low VHF+FM,
71.61,-106.78,Low VHF+FM,
71.62,-109.20,Low VHF+FM,
71.63,-105.71,Low VHF+FM,
71.63,-111.99,Low VHF+FM,
71.64,-110.93,Low VHF+FM,
71.65,-109.50,Low VHF+FM,
71.66,-110.87,Low VHF+FM,
71.67,-108.15,Low VHF+FM,
71.68,-108.72,Low VHF+FM,
71.69,-108.53,Low VHF+FM,
71.70,-105.14,Low VHF+FM,
71.70,-104.48,Low VHF+FM,
71.71,-101.12,Low VHF+FM,
71.72,-105.94,Low VHF+FM,
71.73,-108.08,Low VHF+FM,
71.74,-107.50,Low VHF+FM,
71.75,-109.90,Low VHF+FM,
71.76,-108.10,Low VHF+FM,
71.77,-107.76,Low VHF+FM,
71.77,-107.99,Low VHF+FM,
71.78,-111.56,Low VHF+FM,
71.79,-109.97,Low VHF+FM,
71.80,-105.54,Low VHF+FM,
71.81,-106.05,Low VHF+FM,
71.82,-106.21,Low VHF+FM,
71.83,-105.92,Low VHF+FM,
71.83,-102.42,Low VHF+FM,
71.84,-107.48,Low VHF+FM,
71.85,-104.09,Low VHF+FM,
71.86,-104.00,Low VHF+FM,
71.87,-102.06,Low VHF+FM,
71.88,-108.56,Low VHF+FM,
71.89,-113.47,Low VHF+FM,
71.90,-105.61,Low VHF+FM,
71.90,-105.73,Low VHF+FM,
71.91,-102.95,Low VHF+FM,
71.92,-105.83,Low VHF+FM,
71.93,-106.51,Low VHF+FM,
71.94,-109.71,Low VHF+FM,
71.95,-110.05,Low VHF+FM,
71.96,-108.19,Low VHF+FM,
71.97,-105.07,Low VHF+FM,
71.97,-101.30,Low VHF+FM,
71.98,-101.61,Low VHF+FM,
71.99,-99.86,Low VHF+FM,
72.00,-96.88,Low VHF+FM,
72.01,-97.09,Low VHF+FM,
72.02,-100.13,Low VHF+FM,
72.03,-103.87,Low VHF+FM,
72.03,-99.19,Low VHF+FM,
72.04,-103.77,Low VHF+FM,
72.05,-108.59,Low VHF+FM,
72.06,-102.02,Low VHF+FM,
72.07,-106.97,Low VHF+FM,
72.08,-103.13,Low VHF+FM,
72.09,-105.75,Low VHF+FM,
72.10,-100.38,Low VHF+FM,
72.10,-105.08,Low VHF+FM,
72.11,-102.20,Low VHF+FM,
72.12,-110.71,Low VHF+FM,
72.13,-103.94,Low VHF+FM,
72.14,-107.20,Low VHF+FM,
72.15,-108.94,Low VHF+FM,
72.16,-109.67,Low VHF+FM,
72.17,-106.18,Low VHF+FM,
72.17,-108.32,Low VHF+FM,
72.18,-110.05,Low VHF+FM,
72.19,-110.06,Low VHF+FM,
72.20,-102.84,Low VHF+FM,
72.21,-103.27,Low VHF+FM,
72.22,-110.26,Low VHF+FM,
72.23,-107.24,Low VHF+FM,
72.23,-111.87,Low VHF+FM,
72.24,-109.29,Low VHF+FM,
72.25,-109.43,Low VHF+FM,
72.26,-106.81,Low VHF+FM,
72.27,-105.64,Low VHF+FM,
72.28,-100.05,Low VHF+FM,
72.29,-101.33,Low VHF+FM,
72.30,-105.53,Low VHF+FM,
72.30,-104.57,Low VHF+FM,
72.31,-108.39,Low VHF+FM,
72.32,-106.72,Low VHF+FM,
72.33,-102.10,Low VHF+FM,
72.34,-106.54,Low VHF+FM,
72.35,-118.55,Low VHF+FM,
72.36,-108.00,Low VHF+FM,
72.37,-105.22,Low VHF+FM,
72.37,-106.65,Low VHF+FM,
72.38,-111.87,Low VHF+FM,
72.39,-99.94,Low VHF+FM,
72.40,-107.78,Low VHF+FM,
72.41,-110.39,Low VHF+FM,
72.42,-109.81,Low VHF+FM,
72.43,-108.57,Low VHF+FM,
72.43,-106.15,Low VHF+FM,
72.44,-113.22,Low VHF+FM,
72.45,-105.15,Low VHF+FM,
72.46,-100.43,Low VHF+FM,
72.47,-100.72,Low VHF+FM,
72.48,-111.08,Low VHF+FM,
72.49,-109.54,Low VHF+FM,
72.50,-108.79,Low VHF+FM,
72.50,-111.61,Low VHF+FM,
72.51,-108.86,Low VHF+FM,
72.52,-113.81,Low VHF+FM,
72.53,-111.73,Low VHF+FM,
72.54,-104.99,Low VHF+FM,
72.55,-108.23,Low VHF+FM,
72.56,-104.16,Low VHF+FM,
72.57,-102.04,Low VHF+FM,
72.57,-103.18,Low VHF+FM,
72.58,-106.10,Low VHF+FM,
72.59,-103.74,Low VHF+FM,
72.60,-109.87,Low VHF+FM,
72.61,-107.72,Low VHF+FM,
72.62,-110.63,Low VHF+FM,
72.63,-109.71,Low VHF+FM,
72.63,-107.97,Low VHF+FM,
72.64,-103.85,Low VHF+FM,
72.65,-107.79,Low VHF+FM,
72.66,-106.61,Low VHF+FM,
72.67,-109.83,Low VHF+FM,
72.68,-109.30,Low VHF+FM,
72.69,-112.55,Low VHF+FM,
72.70,-111.02,Low VHF+FM,
72.70,-106.16,Low VHF+FM,
72.71,-107.74,Low VHF+FM,
72.72,-111.63,Low VHF+FM,
72.73,-107.47,Low VHF+FM,
72.74,-104.98,Low VHF+FM,
72.75,-102.40,Low VHF+FM,
72.76,-103.56,Low VHF+FM,
72.77,-102.84,Low VHF+FM,
72.77,-103.27,Low VHF+FM,
72.78,-110.55,Low VHF+FM,
72.79,-108.47,Low VHF+FM,
72.80,-107.59,Low VHF+FM,
72.81,-107.17,Low VHF+FM,
72.82,-105.08,Low VHF+FM,
72.83,-104.79,Low VHF+FM,
72.83,-108.96,Low VHF+FM,
72.84,-110.29,Low VHF+FM,
72.85,-108.28,Low VHF+FM,
72.86,-108.93,Low VHF+FM,
72.87,-107.81,Low VHF+FM,
72.88,-114.42,Low VHF+FM,
72.89,-109.14,Low VHF+FM,
72.90,-103.23,Low VHF+FM,
72.90,-102.77,Low VHF+FM,
72.91,-112.27,Low VHF+FM,
72.92,-109.46,Low VHF+FM,
72.93,-105.50,Low VHF+FM,
72.94,-109.95,Low VHF+FM,
72.95,-111.22,Low VHF+FM,
72.96,-99.64,Low VHF+FM,
72.97,-102.46,Low VHF+FM,
72.97,-112.55,Low VHF+FM,
72.98,-110.58,Low VHF+FM,
72.99,-108.31,Low VHF+FM,
73.00,-109.51,Low VHF+FM,
73.01,-108.96,Low VHF+FM,
73.02,-104.85,Low VHF+FM,
73.03,-107.81,Low VHF+FM,
73.03,-111.88,Low VHF+FM,
73.04,-110.42,Low VHF+FM,
73.05,-108.03,Low VHF+FM,
73.06,-103.62,Low VHF+FM,
73.07,-105.30,Low VHF+FM,
73.08,-104.04,Low VHF+FM,
73.09,-105.52,Low VHF+FM,
73.10,-107.55,Low VHF+FM,
73.10,-105.49,Low VHF+FM,
73.11,-110.18,Low VHF+FM,
73.12,-105.50,Low VHF+FM,
73.13,-108.58,Low VHF+FM,
73.14,-108.36,Low VHF+FM,
73.15,-105.68,Low VHF+FM,
73.16,-103.42,Low VHF+FM,
73.17,-103.41,Low VHF+FM,
73.17,-110.59,Low VHF+FM,
73.18,-108.10,Low VHF+FM,
73.19,-107.10,Low VHF+FM,
73.20,-106.04,Low VHF+FM,
73.21,-105.36,Low VHF+FM,
73.22,-106.98,Low VHF+FM,
73.23,-107.57,Low VHF+FM,
73.23,-109.65,Low VHF+FM,
73.24,-109.57,Low VHF+FM,
73.25,-109.07,Low VHF+FM,
73.26,-106.74,Low VHF+FM,
73.27,-108.21,Low VHF+FM,
73.28,-113.74,Low VHF+FM,
73.29,-107.36,Low VHF+FM,
73.30,-107.43,Low VHF+FM,
73.30,-108.33,Low VHF+FM,
73.31,-107.46,Low VHF+FM,
73.32,-107.43,Low VHF+FM,
73.33,-107.41,Low VHF+FM,
73.34,-109.36,Low VHF+FM,
73.35,-109.81,Low VHF+FM,
73.36,-107.59,Low VHF+FM,
73.37,-114.28,Low VHF+FM,
73.37,-105.46,Low VHF+FM,
73.38,-109.00,Low VHF+FM,
73.39,-110.32,Low VHF+FM,
73.40,-112.65,Low VHF+FM,
73.41,-105.52,Low VHF+FM,
73.42,-108.23,Low VHF+FM,
73.43,-103.92,Low VHF+FM,
73.43,-106.18,Low VHF+FM,
73.44,-101.27,Low VHF+FM,
73.45,-103.83,Low VHF+FM,
73.46,-109.88,Low VHF+FM,
73.47,-106.56,Low VHF+FM,
73.48,-107.27,Low VHF+FM,
73.49,-108.42,Low VHF+FM,
73.50,-107.33,Low VHF+FM,
73.50,-104.13,Low VHF+FM,
73.51,-102.76,Low VHF+FM,
73.52,-108.51,Low VHF+FM,
73.53,-110.50,Low VHF+FM,
73.54,-105.61,Low VHF+FM,
73.55,-114.00,Low VHF+FM,
73.56,-111.00,Low VHF+FM,
73.57,-108.07,Low VHF+FM,
73.57,-110.16,Low VHF+FM,
73.58,-107.31,Low VHF+FM,
73.59,-111.95,Low VHF+FM,
73.60,-100.47,Low VHF+FM,
73.61,-107.99,Low VHF+FM,
73.62,-105.58,Low VHF+FM,
73.63,-103.74,Low VHF+FM,
73.63,-109.11,Low VHF+FM,
73.64,-107.22,Low VHF+FM,
73.65,-108.78,Low VHF+FM,
73.66,-108.22,Low VHF+FM,
73.67,-108.65,Low VHF+FM,
73.68,-108.09,Low VHF+FM,
73.69,-109.11,Low VHF+FM,
73.70,-110.04,Low VHF+FM,
73.70,-105.52,Low VHF+FM,
73.71,-111.40,Low VHF+FM,
73.72,-107.02,Low VHF+FM,
73.73,-109.87,Low VHF+FM,
73.74,-110.49,Low VHF+FM,
73.75,-109.21,Low VHF+FM,
73.76,-106.37,Low VHF+FM,
73.77,-106.64,Low VHF+FM,
73.77,-117.27,Low VHF+FM,
73.78,-107.62,Low VHF+FM,
73.79,-103.54,Low VHF+FM,
73.80,-106.35,Low VHF+FM,
73.81,-103.56,Low VHF+FM,
73.82,-105.74,Low VHF+FM,
73.83,-108.34,Low VHF+FM,
73.83,-105.80,Low VHF+FM,
73.84,-113.93,Low VHF+FM,
73.85,-103.35,Low VHF+FM,
73.86,-109.78,Low VHF+FM,
73.87,-109.01,Low VHF+FM,
73.88,-110.43,Low VHF+FM,
73.89,-108.71,Low VHF+FM,
73.90,-109.95,Low VHF+FM,
73.90,-105.98,Low VHF+FM,
73.91,-106.82,Low VHF+FM,
73.92,-110.74,Low VHF+FM,
73.93,-104.02,Low VHF+FM,
73.94,-104.55,Low VHF+FM,
73.95,-107.41,Low VHF+FM,
73.96,-110.11,Low VHF+FM,
73.97,-111.04,Low VHF+FM,
73.97,-104.91,Low VHF+FM,
73.98,-103.13,Low VHF+FM,
73.99,-103.88,Low VHF+FM,
74.00,-106.44,Low VHF+FM,
74.00,-105.14,Low VHF+FM,
74.01,-106.59,Low VHF+FM,
74.02,-112.89,Low VHF+FM,
74.03,-108.18,Low VHF+FM,
74.03,-109.15,Low VHF+FM,
74.04,-105.94,Low VHF+FM,
74.05,-106.84,Low VHF+FM,
74.06,-106.59,Low VHF+FM,
74.07,-103.47,Low VHF+FM,
74.08,-107.65,Low VHF+FM,
74.09,-111.88,Low VHF+FM,
74.10,-105.07,Low VHF+FM,
74.10,-102.25,Low VHF+FM,
74.11,-103.63,Low VHF+FM,
74.12,-103.32,Low VHF+FM,
74.13,-107.32,Low VHF+FM,
74.14,-109.50,Low VHF+FM,
74.15,-111.15,Low VHF+FM,
74.16,-107.13,Low VHF+FM,
74.17,-105.69,Low VHF+FM,
74.17,-105.38,Low VHF+FM,
74.18,-107.35,Low VHF+FM,
74.19,-114.08,Low VHF+FM,
74.20,-104.66,Low VHF+FM,
74.21,-111.40,Low VHF+FM,
74.22,-101.14,Low VHF+FM,
74.23,-106.04,Low VHF+FM,
74.23,-99.54,Low VHF+FM,
74.24,-98.49,Low VHF+FM,
74.25,-113.93,Low VHF+FM,
74.26,-106.65,Low VHF+FM,
74.27,-110.35,Low VHF+FM,
74.28,-105.08,Low VHF+FM,
74.29,-104.24,Low VHF+FM,
74.30,-104.51,Low VHF+FM,
74.30,-103.64,Low VHF+FM,
74.31,-102.81,Low VHF+FM,
74.32,-108.25,Low VHF+FM,
74.33,-108.04,Low VHF+FM,
74.34,-106.53,Low VHF+FM,
74.35,-111.00,Low VHF+FM,
74.36,-108.53,Low VHF+FM,
74.37,-106.04,Low VHF+FM,
74.37,-113.70,Low VHF+FM,
74.38,-109.59,Low VHF+FM,
74.39,-109.90,Low VHF+FM,
74.40,-107.99,Low VHF+FM,
74.41,-107.02,Low VHF+FM,
74.42,-101.28,Low VHF+FM,
74.43,-110.48,Low VHF+FM,
74.43,-111.62,Low VHF+FM,
74.44,-105.03,Low VHF+FM,
74.45,-106.10,Low VHF+FM,
74.46,-105.40,Low VHF+FM,
74.47,-100.81,Low VHF+FM,
74.48,-101.48,Low VHF+FM,
74.49,-101.69,Low VHF+FM,
74.50,-108.24,Low VHF+FM,
74.50,-106.08,Low VHF+FM,
74.51,-111.79,Low VHF+FM,
74.52,-109.02,Low VHF+FM,
74.53,-106.06,Low VHF+FM,
74.54,-105.00,Low VHF+FM,
74.55,-109.58,Low VHF+FM,
74.56,-108.68,Low VHF+FM,
74.57,-104.46,Low VHF+FM,
74.57,-105.63,Low VHF+FM,
74.58,-111.31,Low VHF+FM,
74.59,-101.99,Low VHF+FM,
74.60,-102.67,Low VHF+FM,
74.61,-105.48,Low VHF+FM,
74.62,-114.63,Low VHF+FM,
74.63,-109.72,Low VHF+FM,
74.63,-112.70,Low VHF+FM,
74.64,-108.67,Low VHF+FM,
74.65,-103.75,Low VHF+FM,
74.66,-106.43,Low VHF+FM,
74.67,-107.63,Low VHF+FM,
74.68,-106.47,Low VHF+FM,
74.69,-109.39,Low VHF+FM,
74.70,-107.36,Low VHF+FM,
74.70,-107.42,Low VHF+FM,
74.71,-109.33,Low VHF+FM,
74.72,-105.22,Low VHF+FM,
74.73,-108.01,Low VHF+FM,
74.74,-108.76,Low VHF+FM,
74.75,-105.99,Low VHF+FM,
74.76,-101.52,Low VHF+FM,
74.77,-100.85,Low VHF+FM,
74.77,-101.47,Low VHF+FM,
74.78,-102.81,Low VHF+FM,
74.79,-106.38,Low VHF+FM,
74.80,-111.20,Low VHF+FM,
74.81,-106.41,Low VHF+FM,
74.82,-105.13,Low VHF+FM,
74.83,-111.68,Low VHF+FM,
74.83,-101.72,Low VHF+FM,
74.84,-106.69,Low VHF+FM,
74.85,-111.47,Low VHF+FM,
74.86,-109.15,Low VHF+FM,
74.87,-107.36,Low VHF+FM,
74.88,-112.67,Low VHF+FM,
74.89,-107.21,Low VHF+FM,
74.90,-104.43,Low VHF+FM,
74.90,-116.18,Low VHF+FM,
74.91,-107.33,Low VHF+FM,
74.92,-106.72,Low VHF+FM,
74.93,-108.80,Low VHF+FM,
74.94,-107.69,Low VHF+FM,
74.95,-104.07,Low VHF+FM,
74.96,-103.86,Low VHF+FM,
74.97,-101.30,Low VHF+FM,
74.97,-105.71,Low VHF+FM,
74.98,-106.86,Low VHF+FM,
74.99,-110.49,Low VHF+FM,
75.00,-115.48,Low VHF+FM,
75.01,-107.41,Low VHF+FM,
75.02,-108.12,Low VHF+FM,
75.03,-106.95,Low VHF+FM,
75.03,-107.89,Low VHF+FM,
75.04,-105.46,Low VHF+FM,
75.05,-113.67,Low VHF+FM,
75.06,-106.35,Low VHF+FM,
75.07,-108.71,Low VHF+FM,
75.08,-112.00,Low VHF+FM,
75.09,-107.86,Low VHF+FM,
75.10,-103.67,Low VHF+FM,
75.10,-103.38,Low VHF+FM,
75.11,-106.38,Low VHF+FM,
75.12,-107.82,Low VHF+FM,
75.13,-105.94,Low VHF+FM,
75.14,-103.28,Low VHF+FM,
75.15,-106.59,Low VHF+FM,
75.16,-101.82,Low VHF+FM,
75.17,-106.14,Low VHF+FM,
75.17,-106.64,Low VHF+FM,
75.18,-107.35,Low VHF+FM,
75.19,-102.60,Low VHF+FM,
75.20,-108.47,Low VHF+FM,
75.21,-112.33,Low VHF+FM,
75.22,-112.57,Low VHF+FM,
75.23,-109.95,Low VHF+FM,
75.23,-110.44,Low VHF+FM,
75.24,-105.49,Low VHF+FM,
75.25,-110.73,Low VHF+FM,
75.26,-105.88,Low VHF+FM,
75.27,-103.61,Low VHF+FM,
75.28,-101.47,Low VHF+FM,
75.29,-109.51,Low VHF+FM,
75.30,-104.84,Low VHF+FM,
75.30,-108.31,Low VHF+FM,
75.31,-108.16,Low VHF+FM,
75.32,-101.74,Low VHF+FM,
75.33,-101.30,Low VHF+FM,
75.34,-100.14,Low VHF+FM,
75.35,-99.19,Low VHF+FM,
75.36,-110.23,Low VHF+FM,
75.37,-107.56,Low VHF+FM,
75.37,-101.77,Low VHF+FM,
75.38,-110.03,Low VHF+FM,
75.39,-108.83,Low VHF+FM,
75.40,-107.77,Low VHF+FM,
75.41,-108.95,Low VHF+FM,
75.42,-105.99,Low VHF+FM,
75.43,-110.66,Low VHF+FM,
75.43,-107.43,Low VHF+FM,
75.44,-111.29,Low VHF+FM,
75.45,-103.85,Low VHF+FM,
75.46,-108.58,Low VHF+FM,
75.47,-106.15,Low VHF+FM,
75.48,-110.40,Low VHF+FM,
75.49,-104.40,Low VHF+FM,
