Frequency (MHz),Level (dBm)
417.125,-98.8
417.15,-99.1
417.175,-99.5
417.2,-100.3
417.225,-99.6
417.25,-99.6
417.275,-99.5
417.3,-99.3
417.325,-100.3
417.35,-98.8
417.375,-98.0
417.4,-99.0
417.425,-97.9
417.45,-99.5
417.475,-95.8
417.5,-97.7
417.525,-99.0
417.55,-98.8
417.575,-99.4
417.6,-97.5
417.625,-97.5
417.65,-99.4
417.675,-99.3
417.7,-97.0
417.725,-98.1
417.75,-98.7
417.775,-96.7
417.8,-96.2
417.825,-94.9
417.85,-98.0
417.875,-96.2
417.9,-99.5
417.925,-97.4
417.95,-96.6
417.975,-94.9
418.0,-97.7
418.025,-97.3
418.05,-98.6
418.075,-99.2
418.1,-98.1
418.125,-98.6
418.15,-99.2
418.175,-100.4
418.2,-99.6
418.225,-100.6
418.25,-99.7
418.275,-98.6
418.3,-99.2
418.325,-98.7
418.35,-99.0
418.375,-97.2
418.4,-99.6
418.425,-97.9
418.45,-98.4
418.475,-98.0
418.5,-99.6
418.525,-99.4
418.55,-100.3
418.575,-100.1
418.6,-100.1
418.625,-100.0
418.65,-98.8
418.675,-100.2
418.7,-97.1
418.725,-98.6
418.75,-99.2
418.775,-98.0
418.8,-98.1
418.825,-99.6
418.85,-100.7
418.875,-99.9
418.9,-99.3
418.925,-99.1
418.95,-99.8
418.975,-99.2
419.0,-99.1
419.025,-98.8
419.05,-98.1
419.075,-98.4
419.1,-99.6
419.125,-99.3
419.15,-100.0
419.175,-99.8
419.2,-100.0
419.225,-99.4
419.25,-99.7
419.275,-100.4
419.3,-99.7
419.325,-99.3
419.35,-98.6
419.375,-98.5
419.4,-99.3
419.425,-100.5
419.45,-100.2
419.475,-100.4
419.5,-99.4
419.525,-100.9
419.55,-99.1
419.575,-99.5
419.6,-98.5
419.625,-98.9
419.65,-99.8
419.675,-99.4
419.7,-100.0
419.725,-98.8
419.75,-99.4
419.775,-100.9
419.8,-98.5
419.825,-100.2
419.85,-99.4
419.875,-101.5
419.9,-99.4
419.925,-97.0
419.95,-98.3
419.975,-99.3
420.0,-98.5
420.0,-98.4
420.025,-99.2
420.05,-99.1
420.075,-99.4
420.1,-99.3
420.125,-99.6
420.15,-100.8
420.175,-100.1
420.2,-99.3
420.225,-100.2
420.25,-98.2
420.275,-101.5
420.3,-99.7
420.325,-99.1
420.35,-99.0
420.375,-99.7
420.4,-98.3
420.425,-99.7
420.45,-99.5
420.475,-100.3
420.5,-100.5
420.525,-101.2
420.55,-100.8
420.575,-99.2
420.6,-100.6
420.625,-100.8
420.65,-99.1
420.675,-100.6
420.7,-98.5
420.725,-98.2
420.75,-101.2
420.775,-100.7
420.8,-99.1
420.825,-98.9
420.85,-98.1
420.875,-99.9
420.9,-99.8
420.925,-99.5
420.95,-98.5
420.975,-100.3
421.0,-99.8
421.025,-99.8
421.05,-100.8
421.075,-99.4
421.1,-100.7
421.125,-99.1
421.15,-100.3
421.175,-99.7
421.2,-99.7
421.225,-99.1
421.25,-97.7
421.275,-94.3
421.3,-92.2
421.325,-90.5
421.35,-88.4
421.375,-89.4
421.4,-89.3
421.425,-92.2
421.45,-93.9
421.475,-97.6
421.5,-98.8
421.525,-98.6
421.55,-98.7
421.575,-98.1
421.6,-99.0
421.625,-98.9
421.65,-99.5
421.675,-98.4
421.7,-98.8
421.725,-98.7
421.75,-98.1
421.775,-99.3
421.8,-99.2
421.825,-100.8
421.85,-98.3
421.875,-98.5
421.9,-99.9
421.925,-99.4
421.95,-99.7
421.975,-98.5
422.0,-99.9
422.025,-99.9
422.05,-98.5
422.075,-98.3
422.1,-99.9
422.125,-101.1
422.15,-99.7
422.175,-101.0
422.2,-99.4
422.225,-99.7
422.25,-100.6
422.275,-97.8
422.3,-99.8
422.325,-97.8
422.35,-100.6
422.375,-97.1
422.4,-99.5
422.425,-100.0
422.45,-98.5
422.475,-98.8
422.5,-100.2
422.525,-101.1
422.55,-97.5
422.575,-99.9
422.6,-97.6
422.625,-99.3
422.65,-96.1
422.675,-92.0
422.7,-89.7
422.725,-89.5
422.75,-89.1
422.775,-89.1
422.8,-91.3
422.825,-92.9
422.85,-97.9
422.875,-99.2
422.9,-99.2
422.925,-99.9
422.95,-101.2
422.975,-98.6
423.0,-98.3
423.025,-99.2
423.05,-97.2
423.075,-97.3
423.1,-97.2
423.125,-99.0
423.15,-100.1
423.175,-98.6
423.2,-99.1
423.225,-98.4
423.25,-100.3
423.275,-100.6
423.3,-98.5
423.325,-98.1
423.35,-100.7
423.375,-100.2
423.4,-98.9
423.425,-99.5
423.45,-99.7
423.475,-98.2
423.5,-100.9
423.525,-99.5
423.55,-99.1
423.575,-99.7
423.6,-98.5
423.625,-100.2
423.65,-96.7
423.675,-100.3
423.7,-99.4
423.725,-100.1
423.75,-99.6
423.775,-100.6
423.8,-99.0
423.825,-100.2
423.85,-100.0
423.875,-100.2
423.9,-100.2
423.925,-101.1
423.95,-99.5
423.975,-99.6
424.0,-99.7
424.025,-100.7
424.05,-100.6
424.075,-99.8
424.1,-98.7
424.125,-99.4
424.15,-100.1
424.175,-99.8
424.2,-99.8
424.225,-99.0
424.25,-97.7
424.275,-98.4
424.3,-101.4
424.325,-99.5
424.35,-99.6
424.375,-98.0
424.4,-98.2
424.425,-99.8
424.45,-99.2
424.475,-99.2
424.5,-97.8
424.525,-99.4
424.55,-99.7
424.575,-100.9
424.6,-101.0
424.625,-98.5
424.65,-99.6
424.675,-100.8
424.7,-98.4
424.725,-100.8
424.75,-101.3
424.775,-101.2
424.8,-100.1
424.825,-99.1
424.85,-100.0
424.875,-100.7
424.9,-100.5
424.925,-100.7
424.95,-101.0
424.975,-99.4
425.0,-100.7
425.025,-99.9
425.05,-101.2
425.075,-99.6
425.1,-98.3
425.125,-100.8
425.15,-99.0
425.175,-99.7
425.2,-100.0
425.225,-99.6
425.25,-99.4
425.275,-99.6
425.3,-99.4
425.325,-100.3
425.35,-97.5
425.375,-96.6
425.4,-98.6
425.425,-98.6
425.45,-97.6
425.475,-96.8
425.5,-98.1
425.525,-98.0
425.55,-97.8
425.575,-99.4
425.6,-98.6
425.625,-97.3
425.65,-98.7
425.675,-96.2
425.7,-96.9
425.725,-98.5
425.75,-99.2
425.775,-98.3
425.8,-97.7
425.825,-96.9
425.85,-98.9
425.875,-100.6
425.9,-96.5
425.925,-100.3
425.95,-100.0
425.975,-98.4
426.0,-99.1
426.025,-99.5
426.05,-99.5
426.075,-98.5
426.1,-100.2
426.125,-96.8
426.15,-99.5
426.175,-98.6
426.2,-99.0
426.225,-100.7
426.25,-99.9
426.275,-99.9
426.3,-99.7
426.325,-98.8
426.35,-100.0
426.375,-100.5
426.4,-100.4
426.425,-101.0
426.45,-99.7
426.475,-97.7
426.5,-100.1
426.525,-101.0
426.55,-99.8
426.575,-99.6
426.6,-100.3
426.625,-99.5
426.65,-100.5
426.675,-100.1
426.7,-99.9
426.725,-98.8
426.75,-98.8
426.775,-98.6
426.8,-100.4
426.825,-99.2
426.85,-100.4
426.875,-100.7
426.9,-101.1
426.925,-99.9
426.95,-100.3
426.975,-98.6
427.0,-100.5
427.025,-99.9
427.05,-98.5
427.075,-99.5
427.1,-98.7
427.125,-98.7
427.15,-99.1
427.175,-97.5
427.2,-100.4
427.225,-99.4
427.25,-98.4
427.275,-99.3
427.3,-97.6
427.325,-98.4
427.35,-100.2
427.375,-98.0
427.4,-99.6
427.425,-99.7
427.45,-98.5
427.475,-99.8
427.5,-100.1
427.525,-99.7
427.55,-99.6
427.575,-99.0
427.6,-98.6
427.625,-97.7
427.65,-99.2
427.675,-99.1
427.7,-99.5
427.725,-99.3
427.75,-100.3
427.775,-100.1
427.8,-99.3
427.825,-99.3
427.85,-98.1
427.875,-100.4
427.9,-99.4
427.925,-99.1
427.95,-101.8
427.975,-100.1
428.0,-100.3
428.025,-100.1
428.05,-99.6
428.075,-102.0
428.1,-99.9
428.125,-99.4
428.15,-100.4
428.175,-99.7
428.2,-98.5
428.225,-100.5
428.25,-98.3
428.275,-99.8
428.3,-99.4
428.325,-99.9
428.35,-99.2
428.375,-98.7
428.4,-101.2
428.425,-99.5
428.45,-99.8
428.475,-97.5
428.5,-99.7
428.525,-99.5
428.55,-98.9
428.575,-96.8
428.6,-93.5
428.625,-98.8
428.65,-97.6
428.675,-96.2
428.7,-96.0
428.725,-95.8
428.75,-94.6
428.775,-96.7
428.8,-97.2
428.825,-98.4
428.85,-99.0
428.875,-98.4
428.9,-97.4
428.925,-98.9
428.95,-99.9
428.975,-97.9
429.0,-100.6
429.025,-99.5
429.05,-100.3
429.075,-100.5
429.1,-99.5
429.125,-98.3
429.15,-101.0
429.175,-97.6
429.2,-98.9
429.225,-101.1
429.25,-97.4
429.275,-100.4
429.3,-99.0
429.325,-98.9
429.35,-98.3
429.375,-98.5
429.4,-98.3
429.425,-96.8
429.45,-98.2
429.475,-100.0
429.5,-97.9
429.525,-97.6
429.55,-97.6
429.575,-98.1
429.6,-98.2
429.625,-98.1
429.65,-98.4
429.675,-97.6
429.7,-99.5
429.725,-98.9
429.75,-98.5
429.775,-99.2
429.8,-99.5
429.825,-98.1
429.85,-98.5
429.875,-97.3
429.9,-97.3
429.925,-100.3
429.95,-100.4
429.975,-98.4
430.0,-99.5
430.0,-98.9
430.025,-100.5
430.05,-101.6
430.075,-97.8
430.1,-98.8
430.125,-101.0
430.15,-99.9
430.175,-99.4
430.2,-98.9
430.225,-101.5
430.25,-98.6
430.275,-100.4
430.3,-98.5
430.325,-99.6
430.35,-100.6
430.375,-98.4
430.4,-99.9
430.425,-99.7
430.45,-99.6
430.475,-98.8
430.5,-100.6
430.525,-98.5
430.55,-100.2
430.575,-99.6
430.6,-98.9
430.625,-98.5
430.65,-97.2
430.675,-100.8
430.7,-99.1
430.725,-101.3
430.75,-100.0
430.775,-99.4
430.8,-99.2
430.825,-98.4
430.85,-98.4
430.875,-99.7
430.9,-98.1
430.925,-98.1
430.95,-99.9
430.975,-100.1
431.0,-99.6
431.025,-99.8
431.05,-98.7
431.075,-100.0
431.1,-97.6
431.125,-98.8
431.15,-98.9
431.175,-99.9
431.2,-99.8
431.225,-100.9
431.25,-99.4
431.275,-98.9
431.3,-98.2
431.325,-98.2
431.35,-97.4
431.375,-96.6
431.4,-97.6
431.425,-100.1
431.45,-98.3
431.475,-100.3
431.5,-98.7
431.525,-98.8
431.55,-100.2
431.575,-99.2
431.6,-99.4
431.625,-99.7
431.65,-99.4
431.675,-98.7
431.7,-100.3
431.725,-100.4
431.75,-98.5
431.775,-98.8
431.8,-98.1
431.825,-98.2
431.85,-98.8
431.875,-98.3
431.9,-99.2
431.925,-98.7
431.95,-98.4
431.975,-98.9
432.0,-99.3
432.025,-97.8
432.05,-99.2
432.075,-98.7
432.1,-98.9
432.125,-99.9
432.15,-98.4
432.175,-98.5
432.2,-98.3
432.225,-99.9
432.25,-99.1
432.275,-97.8
432.3,-100.3
432.325,-100.0
432.35,-98.8
432.375,-98.9
432.4,-98.9
432.425,-100.8
432.45,-99.6
432.475,-99.6
432.5,-99.5
432.525,-96.5
432.55,-97.5
432.575,-100.3
432.6,-97.9
432.625,-99.6
432.65,-99.9
432.675,-100.0
432.7,-98.2
432.725,-98.9
432.75,-99.3
432.775,-99.0
432.8,-100.2
432.825,-98.7
432.85,-99.2
432.875,-100.0
432.9,-99.6
432.925,-99.9
432.95,-100.9
432.975,-98.9
433.0,-97.0
433.025,-99.5
433.05,-99.3
433.075,-99.4
433.1,-99.6
433.125,-98.7
433.15,-98.6
433.175,-98.0
433.2,-99.9
433.225,-98.3
433.25,-99.2
433.275,-98.7
433.3,-99.2
433.325,-95.3
433.35,-97.7
433.375,-97.5
433.4,-96.7
433.425,-98.4
433.45,-98.2
433.475,-98.6
433.5,-98.0
433.525,-97.7
433.55,-98.4
433.575,-98.1
433.6,-95.6
433.625,-95.9
433.65,-97.1
433.675,-98.8
433.7,-98.1
433.725,-98.2
433.75,-98.7
433.775,-99.3
433.8,-97.4
433.825,-98.1
433.85,-99.0
433.875,-98.8
433.9,-93.4
433.925,-92.6
433.95,-100.1
433.975,-99.0
434.0,-96.0
434.025,-98.1
434.05,-98.9
434.075,-100.1
434.1,-99.2
434.125,-97.7
434.15,-99.5
434.175,-97.9
434.2,-99.1
434.225,-99.3
434.25,-99.4
434.275,-94.8
434.3,-97.7
434.325,-95.9
434.35,-97.3
434.375,-97.2
434.4,-96.8
434.425,-97.2
434.45,-95.9
434.475,-99.6
434.5,-100.4
434.525,-98.8
434.55,-97.6
434.575,-99.3
434.6,-99.4
434.625,-98.5
434.65,-100.0
434.675,-101.1
434.7,-99.9
434.725,-99.4
434.75,-99.7
434.775,-100.0
434.8,-99.4
434.825,-98.6
434.85,-97.7
434.875,-99.8
434.9,-99.3
434.925,-97.9
434.95,-99.2
434.975,-98.6
435.0,-100.8
435.025,-99.7
435.05,-99.1
435.075,-98.6
435.1,-99.2
435.125,-100.4
435.15,-97.3
435.175,-97.3
435.2,-100.2
435.225,-98.3
435.25,-99.4
435.275,-100.0
435.3,-97.9
435.325,-98.5
435.35,-99.9
435.375,-99.7
435.4,-98.0
435.425,-98.8
435.45,-100.9
435.475,-100.0
435.5,-100.2
435.525,-99.6
435.55,-99.4
435.575,-100.5
435.6,-98.2
435.625,-99.8
435.65,-98.7
435.675,-98.9
435.7,-97.3
435.725,-97.7
435.75,-98.5
435.775,-99.3
435.8,-99.1
435.825,-99.9
435.85,-99.3
435.875,-99.7
435.9,-98.4
435.925,-100.0
435.95,-100.0
435.975,-99.0
436.0,-99.9
436.025,-100.5
436.05,-98.1
436.075,-99.6
436.1,-98.6
436.125,-100.9
436.15,-100.6
436.175,-100.1
436.2,-97.7
436.225,-100.8
436.25,-100.5
436.275,-98.3
436.3,-100.4
436.325,-100.2
436.35,-100.2
436.375,-100.2
436.4,-98.4
436.425,-100.3
436.45,-97.4
436.475,-100.1
436.5,-96.6
436.525,-98.6
436.55,-100.3
436.575,-99.3
436.6,-99.6
436.625,-99.2
436.65,-98.2
436.675,-99.0
436.7,-98.3
436.725,-100.2
436.75,-97.4
436.775,-97.5
436.8,-99.2
436.825,-99.7
436.85,-99.5
436.875,-98.4
436.9,-98.9
436.925,-99.0
436.95,-98.9
436.975,-97.4
437.0,-98.4
437.025,-99.9
437.05,-99.1
437.075,-97.5
437.1,-99.0
437.125,-97.7
437.15,-95.3
437.175,-97.8
437.2,-98.9
437.225,-98.9
437.25,-100.5
437.275,-98.6
437.3,-97.4
437.325,-98.6
437.35,-98.4
437.375,-98.1
437.4,-96.1
437.425,-97.2
437.45,-97.2
437.475,-97.9
437.5,-97.2
437.525,-96.5
437.55,-96.4
437.575,-95.3
437.6,-96.4
437.625,-98.7
437.65,-97.0
437.675,-99.1
437.7,-98.0
437.725,-97.2
437.75,-97.3
437.775,-97.9
437.8,-99.0
437.825,-97.6
437.85,-98.6
437.875,-98.6
437.9,-99.5
437.925,-99.0
437.95,-97.9
437.975,-99.8
438.0,-99.5
438.025,-99.4
438.05,-100.0
438.075,-98.0
438.1,-97.9
438.125,-97.3
438.15,-99.2
438.175,-97.7
438.2,-99.9
438.225,-98.7
438.25,-99.3
438.275,-100.5
438.3,-98.9
438.325,-99.3
438.35,-99.5
438.375,-99.3
438.4,-98.9
438.425,-99.9
438.45,-100.2
438.475,-98.8
438.5,-99.9
438.525,-100.2
438.55,-99.4
438.575,-99.8
438.6,-98.9
438.625,-100.6
438.65,-99.9
438.675,-99.9
438.7,-97.1
438.725,-99.6
438.75,-97.6
438.775,-100.0
438.8,-100.4
438.825,-97.9
438.85,-98.2
438.875,-99.2
438.9,-99.0
438.925,-99.2
438.95,-98.0
438.975,-98.7
439.0,-98.6
439.025,-97.2
439.05,-97.0
439.075,-98.8
439.1,-99.0
439.125,-97.3
439.15,-97.9
439.175,-99.7
439.2,-98.5
439.225,-98.2
439.25,-99.2
439.275,-98.4
439.3,-98.5
439.325,-98.2
439.35,-99.5
439.375,-97.3
439.4,-97.7
439.425,-99.1
439.45,-97.2
439.475,-97.7
439.5,-96.9
439.525,-98.6
439.55,-97.5
439.575,-98.1
439.6,-99.5
439.625,-98.2
439.65,-97.8
439.675,-96.9
439.7,-100.2
439.725,-98.5
439.75,-97.7
439.775,-98.6
439.8,-98.2
439.825,-99.0
439.85,-97.5
439.875,-97.3
439.9,-97.3
439.925,-94.9
439.95,-96.7
439.975,-95.4
440.0,-94.2
440.0,-95.3
440.025,-95.0
440.05,-95.5
440.075,-97.5
440.1,-98.4
440.125,-93.6
440.15,-97.5
440.175,-98.9
440.2,-99.6
440.225,-98.8
440.25,-96.9
440.275,-97.7
440.3,-96.7
440.325,-98.3
440.35,-99.2
440.375,-100.6
440.4,-96.9
440.425,-100.0
440.45,-99.3
440.475,-99.7
440.5,-100.7
440.525,-100.4
440.55,-100.0
440.575,-98.6
440.6,-98.0
440.625,-100.1
440.65,-97.9
440.675,-99.1
440.7,-99.1
440.725,-100.5
440.75,-99.5
440.775,-100.4
440.8,-101.0
440.825,-99.3
440.85,-100.1
440.875,-99.2
440.9,-99.4
440.925,-100.7
440.95,-100.2
440.975,-101.3
441.0,-99.9
441.025,-100.4
441.05,-97.3
441.075,-98.8
441.1,-99.8
441.125,-99.5
441.15,-99.8
441.175,-98.2
441.2,-99.3
441.225,-95.9
441.25,-99.1
441.275,-96.2
441.3,-95.4
441.325,-97.8
441.35,-94.8
441.375,-95.9
441.4,-95.9
441.425,-95.8
441.45,-97.7
441.475,-95.9
441.5,-95.2
441.525,-96.2
441.55,-95.7
441.575,-94.2
441.6,-95.6
441.625,-96.7
441.65,-97.0
441.675,-93.9
441.7,-95.3
441.725,-95.2
441.75,-96.2
441.775,-96.3
441.8,-97.7
441.825,-96.3
441.85,-97.7
441.875,-98.1
441.9,-98.7
441.925,-97.4
441.95,-95.5
441.975,-97.3
442.0,-96.1
442.025,-98.7
442.05,-96.4
442.075,-96.7
442.1,-98.8
442.125,-99.1
442.15,-98.7
442.175,-97.8
442.2,-97.2
442.225,-96.8
442.25,-95.6
442.275,-98.6
442.3,-98.4
442.325,-98.1
442.35,-97.0
442.375,-96.3
442.4,-95.7
442.425,-96.9
442.45,-96.6
442.475,-98.3
442.5,-97.1
442.525,-97.6
442.55,-98.3
442.575,-97.8
442.6,-97.4
442.625,-98.9
442.65,-98.3
442.675,-96.9
442.7,-96.2
442.725,-97.8
442.75,-97.1
442.775,-98.4
442.8,-96.6
442.825,-97.3
442.85,-96.8
442.875,-96.2
442.9,-96.7
442.925,-97.5
442.95,-95.7
442.975,-96.6
443.0,-95.4
443.025,-97.2
443.05,-97.8
443.075,-96.4
443.1,-97.3
443.125,-96.0
443.15,-96.7
443.175,-94.9
443.2,-96.1
443.225,-98.0
443.25,-95.2
443.275,-97.0
443.3,-98.5
443.325,-96.8
443.35,-95.9
443.375,-95.5
443.4,-96.9
443.425,-94.0
443.45,-97.3
443.475,-97.4
443.5,-97.0
443.525,-95.9
443.55,-97.1
443.575,-97.6
443.6,-95.6
443.625,-96.0
443.65,-98.3
443.675,-99.2
443.7,-97.3
443.725,-96.3
443.75,-99.3
443.775,-98.1
443.8,-99.2
443.825,-98.0
443.85,-96.7
443.875,-96.9
443.9,-97.4
443.925,-98.9
443.95,-96.3
443.975,-94.5
444.0,-94.8
444.025,-91.2
444.05,-92.7
444.075,-91.6
444.1,-92.3
444.125,-91.7
444.15,-92.9
444.175,-91.4
444.2,-91.8
444.225,-91.3
444.25,-90.8
444.275,-90.9
444.3,-91.2
444.325,-90.6
444.35,-90.5
444.375,-90.2
444.4,-91.1
444.425,-91.2
444.45,-90.3
444.475,-90.7
444.5,-89.7
444.525,-89.4
444.55,-89.6
444.575,-89.3
444.6,-90.0
444.625,-90.5
444.65,-92.1
444.675,-93.0
444.7,-94.4
444.725,-95.1
444.75,-94.5
444.775,-95.6
444.8,-92.9
444.825,-93.1
444.85,-95.1
444.875,-91.8
444.9,-94.3
444.925,-97.4
444.95,-93.2
444.975,-92.7
445.0,-91.2
445.025,-90.7
445.05,-90.2
445.075,-89.7
445.1,-91.1
445.125,-90.6
445.15,-91.1
445.175,-89.9
445.2,-88.9
445.225,-89.0
445.25,-88.4
445.275,-86.3
445.3,-83.9
445.325,-83.2
445.35,-79.5
445.375,-79.7
445.4,-78.2
445.425,-77.3
445.45,-76.7
445.475,-76.1
445.5,-76.8
445.525,-78.6
445.55,-80.0
445.575,-81.4
445.6,-81.9
445.625,-84.3
445.65,-85.2
445.675,-88.0
445.7,-89.6
445.725,-87.0
445.75,-87.0
445.775,-86.3
445.8,-87.2
445.825,-86.5
445.85,-87.9
445.875,-85.2
445.9,-85.7
445.925,-86.3
445.95,-88.0
445.975,-87.1
446.0,-88.7
446.025,-88.6
446.05,-88.2
446.075,-87.0
446.1,-87.1
446.125,-88.4
446.15,-88.1
446.175,-88.9
446.2,-90.0
446.225,-90.4
446.25,-91.1
446.275,-92.2
446.3,-93.9
446.325,-93.3
446.35,-96.4
446.375,-95.4
446.4,-97.9
446.425,-96.2
446.45,-93.7
446.475,-93.6
446.5,-96.4
446.525,-94.2
446.55,-95.9
446.575,-94.1
446.6,-93.2
446.625,-93.7
446.65,-92.6
446.675,-88.0
446.7,-89.8
446.725,-88.9
446.75,-92.7
446.775,-93.3
446.8,-91.9
446.825,-94.0
446.85,-92.2
446.875,-94.4
446.9,-93.3
446.925,-95.2
446.95,-95.4
446.975,-96.1
447.0,-97.0
447.025,-96.4
447.05,-96.5
447.075,-97.8
447.1,-98.7
447.125,-98.5
447.15,-98.2
447.175,-95.7
447.2,-96.9
447.225,-97.5
447.25,-97.8
447.275,-96.9
447.3,-96.9
447.325,-93.9
447.35,-96.4
447.375,-97.0
447.4,-95.1
447.425,-95.1
447.45,-96.5
447.475,-97.4
447.5,-94.1
447.525,-95.6
447.55,-94.9
447.575,-96.7
447.6,-94.9
447.625,-95.0
447.65,-95.9
447.675,-96.4
447.7,-95.7
447.725,-94.4
447.75,-93.1
447.775,-94.6
447.8,-94.8
447.825,-94.9
447.85,-96.2
447.875,-97.3
447.9,-97.2
447.925,-96.9
447.95,-98.7
447.975,-97.0
448.0,-94.6
448.025,-96.4
448.05,-98.0
448.075,-98.2
448.1,-98.8
448.125,-95.7
448.15,-95.8
448.175,-99.9
448.2,-99.9
448.225,-97.8
448.25,-99.3
448.275,-96.8
448.3,-97.0
448.325,-97.0
448.35,-98.9
448.375,-97.8
448.4,-99.8
448.425,-98.3
448.45,-98.9
448.475,-98.0
448.5,-96.0
448.525,-99.2
448.55,-98.6
448.575,-96.6
448.6,-98.3
448.625,-97.5
448.65,-99.4
448.675,-99.0
448.7,-97.6
448.725,-96.1
448.75,-97.6
448.775,-98.3
448.8,-98.5
448.825,-99.6
448.85,-98.5
448.875,-98.8
448.9,-97.2
448.925,-97.6
448.95,-98.9
448.975,-96.9
449.0,-99.6
449.025,-97.7
449.05,-98.1
449.075,-97.0
449.1,-96.8
449.125,-97.4
449.15,-96.8
449.175,-95.8
449.2,-94.4
449.225,-93.1
449.25,-96.0
449.275,-96.0
449.3,-95.2
449.325,-94.7
449.35,-96.5
449.375,-94.6
449.4,-93.9
449.425,-93.8
449.45,-95.2
449.475,-92.5
449.5,-94.6
449.525,-95.3
449.55,-95.3
449.575,-95.2
449.6,-94.4
449.625,-93.9
449.65,-93.4
449.675,-94.5
449.7,-95.7
449.725,-96.3
449.75,-96.6
449.775,-94.7
449.8,-95.2
449.825,-96.8
449.85,-96.6
449.875,-97.8
449.9,-94.9
449.925,-96.3
449.95,-96.1
449.975,-95.8
450.0,-91.4
450.0,-96.0
450.025,-95.7
450.05,-98.1
450.075,-95.1
450.1,-97.6
450.125,-96.4
450.15,-98.2
450.175,-97.8
450.2,-96.9
450.225,-98.2
450.25,-98.4
450.275,-98.0
450.3,-95.6
450.325,-96.5
450.35,-97.3
450.375,-96.2
450.4,-97.5
450.425,-98.9
450.45,-98.7
450.475,-97.1
450.5,-97.5
450.525,-97.9
450.55,-97.1
450.575,-92.5
450.6,-99.2
450.625,-96.1
450.65,-97.6
450.675,-97.8
450.7,-98.6
450.725,-98.7
450.75,-98.3
450.775,-98.0
450.8,-97.0
450.825,-98.2
450.85,-99.6
450.875,-98.3
450.9,-98.1
450.925,-97.2
450.95,-97.4
450.975,-97.7
451.0,-97.0
451.025,-97.2
451.05,-97.6
451.075,-99.3
451.1,-99.2
451.125,-97.9
451.15,-98.1
451.175,-98.2
451.2,-96.7
451.225,-96.9
451.25,-95.7
451.275,-97.0
451.3,-96.6
451.325,-95.7
451.35,-96.6
451.375,-97.3
451.4,-98.5
451.425,-98.5
451.45,-99.4
451.475,-97.8
451.5,-96.2
451.525,-93.6
451.55,-97.4
451.575,-96.0
451.6,-97.3
451.625,-99.0
451.65,-98.1
451.675,-97.9
451.7,-95.6
451.725,-97.0
451.75,-96.2
451.775,-97.2
451.8,-97.5
451.825,-95.7
451.85,-96.0
451.875,-98.0
451.9,-98.1
451.925,-97.4
451.95,-96.6
451.975,-96.9
452.0,-97.6
452.025,-97.8
452.05,-96.3
452.075,-98.7
452.1,-98.6
452.125,-97.1
452.15,-98.3
452.175,-97.3
452.2,-98.7
452.225,-99.3
452.25,-98.9
452.275,-96.5
452.3,-96.7
452.325,-98.1
452.35,-98.8
452.375,-97.2
452.4,-99.0
452.425,-99.4
452.45,-97.5
452.475,-98.6
452.5,-97.3
452.525,-98.5
452.55,-97.4
452.575,-97.4
452.6,-93.9
452.625,-98.0
452.65,-96.6
452.675,-97.5
452.7,-98.6
452.725,-96.5
452.75,-97.3
452.775,-96.4
452.8,-96.5
452.825,-98.7
452.85,-99.2
452.875,-99.3
452.9,-97.6
452.925,-96.7
452.95,-97.5
452.975,-98.2
453.0,-97.5
453.025,-99.0
453.05,-97.6
453.075,-96.6
453.1,-98.0
453.125,-99.2
453.15,-97.6
453.175,-97.4
453.2,-98.8
453.225,-98.5
453.25,-98.3
453.275,-98.6
453.3,-95.8
453.325,-96.9
453.35,-95.8
453.375,-96.6
453.4,-95.2
453.425,-94.8
453.45,-94.9
453.475,-95.9
453.5,-95.8
453.525,-95.5
453.55,-95.6
453.575,-94.4
453.6,-94.7
453.625,-92.5
453.65,-95.1
453.675,-95.2
453.7,-97.6
453.725,-96.5
453.75,-96.0
453.775,-95.4
453.8,-94.3
453.825,-97.2
453.85,-97.6
453.875,-98.6
453.9,-98.8
453.925,-98.0
453.95,-96.3
453.975,-98.5
454.0,-98.8
454.025,-99.5
454.05,-98.4
454.075,-97.0
454.1,-93.8
454.125,-97.4
454.15,-94.1
454.175,-97.6
454.2,-97.2
454.225,-95.3
454.25,-98.4
454.275,-94.8
454.3,-97.1
454.325,-96.4
454.35,-96.4
454.375,-97.9
454.4,-98.9
454.425,-98.0
454.45,-97.8
454.475,-97.8
454.5,-97.4
454.525,-95.5
454.55,-96.8
454.575,-95.9
454.6,-96.9
454.625,-96.1
454.65,-96.2
454.675,-95.0
454.7,-97.1
454.725,-96.3
454.75,-97.4
454.775,-98.0
454.8,-99.3
454.825,-98.8
454.85,-98.4
454.875,-100.1
454.9,-97.3
454.925,-97.7
454.95,-98.0
454.975,-96.4
455.0,-97.5
455.025,-96.3
455.05,-95.9
455.075,-99.8
455.1,-97.3
455.125,-96.0
455.15,-97.3
455.175,-97.7
455.2,-97.4
455.225,-96.9
455.25,-96.7
455.275,-96.9
455.3,-96.9
455.325,-97.8
455.35,-96.2
455.375,-97.4
455.4,-96.8
455.425,-96.8
455.45,-97.6
455.475,-96.3
455.5,-94.9
455.525,-94.7
455.55,-95.5
455.575,-95.4
455.6,-98.6
455.625,-98.3
455.65,-97.5
455.675,-95.6
455.7,-96.8
455.725,-97.6
455.75,-96.5
455.775,-95.8
455.8,-98.7
455.825,-99.2
