Frequency (MHz),Level (dBm),Band Name,Peak Indicator
2017.90,-104.63,2 GHz Cams,
2017.91,-103.37,2 GHz Cams,
2017.92,-101.79,2 GHz Cams,
2017.93,-103.31,2 GHz Cams,
2017.94,-103.30,2 GHz Cams,
2017.95,-106.20,2 GHz Cams,
2017.96,-101.55,2 GHz Cams,
2017.97,-103.64,2 GHz Cams,
2017.97,-105.91,2 GHz Cams,
2017.98,-103.74,2 GHz Cams,
2017.99,-105.73,2 GHz Cams,
2018.00,-104.83,2 GHz Cams,
2018.01,-105.74,2 GHz Cams,
2018.02,-105.18,2 GHz Cams,
2018.03,-104.19,2 GHz Cams,
2018.03,-103.63,2 GHz Cams,
2018.04,-104.40,2 GHz Cams,
2018.05,-104.06,2 GHz Cams,
2018.06,-102.69,2 GHz Cams,
2018.07,-105.94,2 GHz Cams,
2018.08,-103.05,2 GHz Cams,
2018.09,-105.28,2 GHz Cams,
2018.10,-99.47,2 GHz Cams,
2018.10,-104.67,2 GHz Cams,
2018.11,-106.38,2 GHz Cams,
2018.12,-101.50,2 GHz Cams,
2018.13,-104.08,2 GHz Cams,
2018.14,-101.52,2 GHz Cams,
2018.15,-105.63,2 GHz Cams,
2018.16,-101.91,2 GHz Cams,
2018.17,-104.14,2 GHz Cams,
2018.17,-106.04,2 GHz Cams,
2018.18,-103.68,2 GHz Cams,
2018.19,-102.40,2 GHz Cams,
2018.20,-104.28,2 GHz Cams,
2018.21,-101.94,2 GHz Cams,
2018.22,-102.85,2 GHz Cams,
2018.23,-102.69,2 GHz Cams,
2018.23,-105.16,2 GHz Cams,
2018.24,-101.47,2 GHz Cams,
2018.25,-103.75,2 GHz Cams,
2018.26,-103.77,2 GHz Cams,
2018.27,-103.41,2 GHz Cams,
2018.28,-105.08,2 GHz Cams,
2018.29,-106.35,2 GHz Cams,
2018.30,-102.68,2 GHz Cams,
2018.30,-102.06,2 GHz Cams,
2018.31,-104.23,2 GHz Cams,
2018.32,-105.34,2 GHz Cams,
2018.33,-105.02,2 GHz Cams,
2018.34,-104.03,2 GHz Cams,
2018.35,-104.05,2 GHz Cams,
2018.36,-103.39,2 GHz Cams,
2018.37,-103.85,2 GHz Cams,
2018.37,-101.61,2 GHz Cams,
2018.38,-102.02,2 GHz Cams,
2018.39,-102.86,2 GHz Cams,
2018.40,-103.14,2 GHz Cams,
2018.41,-101.81,2 GHz Cams,
2018.42,-101.59,2 GHz Cams,
2018.43,-106.00,2 GHz Cams,
2018.43,-106.43,2 GHz Cams,
2018.44,-103.68,2 GHz Cams,
2018.45,-104.60,2 GHz Cams,
2018.46,-105.21,2 GHz Cams,
2018.47,-103.68,2 GHz Cams,
2018.48,-104.48,2 GHz Cams,
2018.49,-107.69,2 GHz Cams,
2018.50,-104.91,2 GHz Cams,
2018.50,-102.06,2 GHz Cams,
2018.51,-105.09,2 GHz Cams,
2018.52,-104.40,2 GHz Cams,
2018.53,-104.80,2 GHz Cams,
2018.54,-102.95,2 GHz Cams,
2018.55,-105.72,2 GHz Cams,
2018.56,-102.87,2 GHz Cams,
2018.57,-106.33,2 GHz Cams,
2018.57,-103.12,2 GHz Cams,
2018.58,-105.92,2 GHz Cams,
2018.59,-103.32,2 GHz Cams,
2018.60,-103.49,2 GHz Cams,
2018.61,-103.73,2 GHz Cams,
2018.62,-102.16,2 GHz Cams,
2018.63,-100.72,2 GHz Cams,
2018.63,-105.78,2 GHz Cams,
2018.64,-103.06,2 GHz Cams,
2018.65,-102.21,2 GHz Cams,
2018.66,-104.98,2 GHz Cams,
2018.67,-104.53,2 GHz Cams,
2018.68,-101.27,2 GHz Cams,
2018.69,-104.15,2 GHz Cams,
2018.70,-101.59,2 GHz Cams,
2018.70,-105.98,2 GHz Cams,
2018.71,-102.78,2 GHz Cams,
2018.72,-101.41,2 GHz Cams,
2018.73,-104.58,2 GHz Cams,
2018.74,-103.65,2 GHz Cams,
2018.75,-106.18,2 GHz Cams,
2018.76,-103.42,2 GHz Cams,
2018.77,-103.96,2 GHz Cams,
2018.77,-104.39,2 GHz Cams,
2018.78,-102.79,2 GHz Cams,
2018.79,-102.78,2 GHz Cams,
2018.80,-103.26,2 GHz Cams,
2018.81,-105.08,2 GHz Cams,
2018.82,-103.77,2 GHz Cams,
2018.83,-105.17,2 GHz Cams,
2018.83,-102.32,2 GHz Cams,
2018.84,-101.43,2 GHz Cams,
2018.85,-102.00,2 GHz Cams,
2018.86,-100.36,2 GHz Cams,
2018.87,-104.04,2 GHz Cams,
2018.88,-101.88,2 GHz Cams,
2018.89,-102.73,2 GHz Cams,
2018.90,-105.53,2 GHz Cams,
2018.90,-101.01,2 GHz Cams,
2018.91,-105.79,2 GHz Cams,
2018.92,-104.21,2 GHz Cams,
2018.93,-104.66,2 GHz Cams,
2018.94,-101.60,2 GHz Cams,
2018.95,-106.71,2 GHz Cams,
2018.96,-104.62,2 GHz Cams,
2018.97,-104.73,2 GHz Cams,
2018.97,-103.52,2 GHz Cams,
2018.98,-105.50,2 GHz Cams,
2018.99,-101.52,2 GHz Cams,
2019.00,-105.09,2 GHz Cams,
2019.01,-100.80,2 GHz Cams,
2019.02,-99.17,2 GHz Cams,
2019.03,-103.94,2 GHz Cams,
2019.03,-104.12,2 GHz Cams,
2019.04,-101.92,2 GHz Cams,
2019.05,-104.35,2 GHz Cams,
2019.06,-101.58,2 GHz Cams,
2019.07,-104.40,2 GHz Cams,
2019.08,-104.24,2 GHz Cams,
2019.09,-100.14,2 GHz Cams,
2019.10,-100.85,2 GHz Cams,
2019.10,-100.78,2 GHz Cams,
2019.11,-105.27,2 GHz Cams,
2019.12,-105.01,2 GHz Cams,
2019.13,-103.70,2 GHz Cams,
2019.14,-105.05,2 GHz Cams,
2019.15,-104.93,2 GHz Cams,
2019.16,-102.40,2 GHz Cams,
2019.17,-104.94,2 GHz Cams,
2019.17,-103.04,2 GHz Cams,
2019.18,-101.59,2 GHz Cams,
2019.19,-103.67,2 GHz Cams,
2019.20,-106.00,2 GHz Cams,
2019.21,-99.59,2 GHz Cams,
2019.22,-106.17,2 GHz Cams,
2019.23,-103.55,2 GHz Cams,
2019.23,-103.72,2 GHz Cams,
2019.24,-103.54,2 GHz Cams,
2019.25,-103.75,2 GHz Cams,
2019.26,-103.81,2 GHz Cams,
2019.27,-104.21,2 GHz Cams,
2019.28,-100.93,2 GHz Cams,
2019.29,-102.93,2 GHz Cams,
2019.30,-104.43,2 GHz Cams,
2019.30,-104.37,2 GHz Cams,
2019.31,-102.75,2 GHz Cams,
2019.32,-106.13,2 GHz Cams,
2019.33,-105.19,2 GHz Cams,
2019.34,-102.69,2 GHz Cams,
2019.35,-106.13,2 GHz Cams,
2019.36,-104.41,2 GHz Cams,
2019.37,-104.89,2 GHz Cams,
2019.37,-105.23,2 GHz Cams,
2019.38,-102.30,2 GHz Cams,
2019.39,-104.44,2 GHz Cams,
2019.40,-100.99,2 GHz Cams,
2019.41,-102.96,2 GHz Cams,
2019.42,-105.22,2 GHz Cams,
2019.43,-103.82,2 GHz Cams,
2019.43,-105.10,2 GHz Cams,
2019.44,-105.18,2 GHz Cams,
2019.45,-104.86,2 GHz Cams,
2019.46,-103.92,2 GHz Cams,
2019.47,-102.50,2 GHz Cams,
2019.48,-103.38,2 GHz Cams,
2019.49,-103.08,2 GHz Cams,
2019.50,-105.80,2 GHz Cams,
2019.50,-102.86,2 GHz Cams,
2019.51,-102.55,2 GHz Cams,
2019.52,-104.79,2 GHz Cams,
2019.53,-104.10,2 GHz Cams,
2019.54,-103.24,2 GHz Cams,
2019.55,-103.25,2 GHz Cams,
2019.56,-104.65,2 GHz Cams,
2019.57,-101.31,2 GHz Cams,
2019.57,-104.86,2 GHz Cams,
2019.58,-103.96,2 GHz Cams,
2019.59,-101.66,2 GHz Cams,
2019.60,-104.23,2 GHz Cams,
2019.61,-103.09,2 GHz Cams,
2019.62,-104.03,2 GHz Cams,
2019.63,-102.55,2 GHz Cams,
2019.63,-104.57,2 GHz Cams,
2019.64,-103.68,2 GHz Cams,
2019.65,-104.27,2 GHz Cams,
2019.66,-102.92,2 GHz Cams,
2019.67,-102.21,2 GHz Cams,
2019.68,-102.06,2 GHz Cams,
2019.69,-103.46,2 GHz Cams,
2019.70,-103.98,2 GHz Cams,
2019.70,-100.81,2 GHz Cams,
2019.71,-103.97,2 GHz Cams,
2019.72,-103.51,2 GHz Cams,
2019.73,-101.81,2 GHz Cams,
2019.74,-103.68,2 GHz Cams,
2019.75,-105.24,2 GHz Cams,
2019.76,-102.13,2 GHz Cams,
2019.77,-106.27,2 GHz Cams,
2019.77,-105.51,2 GHz Cams,
2019.78,-103.04,2 GHz Cams,
2019.79,-103.06,2 GHz Cams,
2019.80,-104.42,2 GHz Cams,
2019.81,-103.46,2 GHz Cams,
2019.82,-106.45,2 GHz Cams,
2019.83,-102.12,2 GHz Cams,
2019.83,-103.82,2 GHz Cams,
2019.84,-104.88,2 GHz Cams,
2019.85,-104.60,2 GHz Cams,
2019.86,-103.57,2 GHz Cams,
2019.87,-101.49,2 GHz Cams,
2019.88,-102.16,2 GHz Cams,
2019.89,-105.31,2 GHz Cams,
2019.90,-104.00,2 GHz Cams,
2019.90,-103.48,2 GHz Cams,
2019.91,-102.86,2 GHz Cams,
2019.92,-102.55,2 GHz Cams,
2019.93,-105.14,2 GHz Cams,
2019.94,-104.66,2 GHz Cams,
2019.95,-101.95,2 GHz Cams,
2019.96,-103.76,2 GHz Cams,
2019.97,-105.07,2 GHz Cams,
2019.97,-103.75,2 GHz Cams,
2019.98,-103.85,2 GHz Cams,
2019.99,-103.20,2 GHz Cams,
2020.00,-99.66,2 GHz Cams,
2020.00,-102.59,2 GHz Cams,
2020.01,-102.64,2 GHz Cams,
2020.02,-99.88,2 GHz Cams,
2020.03,-104.67,2 GHz Cams,
2020.03,-104.70,2 GHz Cams,
2020.04,-102.27,2 GHz Cams,
2020.05,-102.36,2 GHz Cams,
2020.06,-101.21,2 GHz Cams,
2020.07,-101.59,2 GHz Cams,
2020.08,-102.69,2 GHz Cams,
2020.09,-105.31,2 GHz Cams,
2020.10,-100.73,2 GHz Cams,
2020.10,-102.63,2 GHz Cams,
2020.11,-103.70,2 GHz Cams,
2020.12,-103.36,2 GHz Cams,
2020.13,-101.83,2 GHz Cams,
2020.14,-103.03,2 GHz Cams,
2020.15,-101.59,2 GHz Cams,
2020.16,-102.75,2 GHz Cams,
2020.17,-101.11,2 GHz Cams,
2020.17,-105.08,2 GHz Cams,
2020.18,-104.00,2 GHz Cams,
2020.19,-102.42,2 GHz Cams,
2020.20,-104.00,2 GHz Cams,
2020.21,-104.98,2 GHz Cams,
2020.22,-103.25,2 GHz Cams,
2020.23,-103.01,2 GHz Cams,
2020.23,-102.37,2 GHz Cams,
2020.24,-105.75,2 GHz Cams,
2020.25,-103.72,2 GHz Cams,
2020.26,-102.82,2 GHz Cams,
2020.27,-104.02,2 GHz Cams,
2020.28,-103.24,2 GHz Cams,
2020.29,-102.83,2 GHz Cams,
2020.30,-103.13,2 GHz Cams,
2020.30,-104.49,2 GHz Cams,
2020.31,-103.50,2 GHz Cams,
2020.32,-102.94,2 GHz Cams,
2020.33,-105.24,2 GHz Cams,
2020.34,-104.18,2 GHz Cams,
2020.35,-101.37,2 GHz Cams,
2020.36,-104.01,2 GHz Cams,
2020.37,-101.39,2 GHz Cams,
2020.37,-102.65,2 GHz Cams,
2020.38,-102.80,2 GHz Cams,
2020.39,-103.87,2 GHz Cams,
2020.40,-104.06,2 GHz Cams,
2020.41,-104.11,2 GHz Cams,
2020.42,-101.75,2 GHz Cams,
2020.43,-103.63,2 GHz Cams,
2020.43,-104.79,2 GHz Cams,
2020.44,-103.95,2 GHz Cams,
2020.45,-101.52,2 GHz Cams,
2020.46,-102.35,2 GHz Cams,
2020.47,-102.61,2 GHz Cams,
2020.48,-102.54,2 GHz Cams,
2020.49,-103.37,2 GHz Cams,
2020.50,-103.18,2 GHz Cams,
2020.50,-103.49,2 GHz Cams,
2020.51,-101.79,2 GHz Cams,
2020.52,-104.55,2 GHz Cams,
2020.53,-102.89,2 GHz Cams,
2020.54,-103.74,2 GHz Cams,
2020.55,-102.48,2 GHz Cams,
2020.56,-101.31,2 GHz Cams,
2020.57,-102.58,2 GHz Cams,
2020.57,-103.83,2 GHz Cams,
2020.58,-104.78,2 GHz Cams,
2020.59,-105.19,2 GHz Cams,
2020.60,-103.54,2 GHz Cams,
2020.61,-104.39,2 GHz Cams,
2020.62,-103.83,2 GHz Cams,
2020.63,-103.07,2 GHz Cams,
2020.63,-103.80,2 GHz Cams,
2020.64,-103.33,2 GHz Cams,
2020.65,-102.79,2 GHz Cams,
2020.66,-103.78,2 GHz Cams,
2020.67,-101.21,2 GHz Cams,
2020.68,-104.43,2 GHz Cams,
2020.69,-102.50,2 GHz Cams,
2020.70,-101.49,2 GHz Cams,
2020.70,-105.16,2 GHz Cams,
2020.71,-104.92,2 GHz Cams,
2020.72,-104.26,2 GHz Cams,
2020.73,-106.41,2 GHz Cams,
2020.74,-102.86,2 GHz Cams,
2020.75,-103.80,2 GHz Cams,
2020.76,-103.56,2 GHz Cams,
2020.77,-103.99,2 GHz Cams,
2020.77,-105.16,2 GHz Cams,
2020.78,-104.76,2 GHz Cams,
2020.79,-103.01,2 GHz Cams,
2020.80,-104.09,2 GHz Cams,
2020.81,-101.54,2 GHz Cams,
2020.82,-101.02,2 GHz Cams,
2020.83,-102.30,2 GHz Cams,
2020.83,-102.42,2 GHz Cams,
2020.84,-102.97,2 GHz Cams,
2020.85,-103.39,2 GHz Cams,
2020.86,-104.21,2 GHz Cams,
2020.87,-104.02,2 GHz Cams,
2020.88,-102.69,2 GHz Cams,
2020.89,-101.78,2 GHz Cams,
2020.90,-103.94,2 GHz Cams,
2020.90,-103.72,2 GHz Cams,
2020.91,-106.45,2 GHz Cams,
2020.92,-102.55,2 GHz Cams,
2020.93,-102.88,2 GHz Cams,
2020.94,-102.82,2 GHz Cams,
2020.95,-106.90,2 GHz Cams,
2020.96,-101.45,2 GHz Cams,
2020.97,-103.35,2 GHz Cams,
2020.97,-105.04,2 GHz Cams,
2020.98,-103.23,2 GHz Cams,
2020.99,-102.76,2 GHz Cams,
2021.00,-103.09,2 GHz Cams,
2021.01,-104.31,2 GHz Cams,
2021.02,-103.83,2 GHz Cams,
2021.03,-104.39,2 GHz Cams,
2021.03,-102.43,2 GHz Cams,
2021.04,-102.05,2 GHz Cams,
2021.05,-105.26,2 GHz Cams,
2021.06,-102.81,2 GHz Cams,
2021.07,-103.80,2 GHz Cams,
2021.08,-102.94,2 GHz Cams,
2021.09,-102.01,2 GHz Cams,
2021.10,-102.36,2 GHz Cams,
2021.10,-103.77,2 GHz Cams,
2021.11,-104.54,2 GHz Cams,
2021.12,-104.71,2 GHz Cams,
2021.13,-102.45,2 GHz Cams,
2021.14,-105.57,2 GHz Cams,
2021.15,-103.49,2 GHz Cams,
2021.16,-105.07,2 GHz Cams,
2021.17,-104.05,2 GHz Cams,
2021.17,-104.92,2 GHz Cams,
2021.18,-103.72,2 GHz Cams,
2021.19,-103.97,2 GHz Cams,
2021.20,-101.93,2 GHz Cams,
2021.21,-102.10,2 GHz Cams,
2021.22,-103.93,2 GHz Cams,
2021.23,-102.44,2 GHz Cams,
2021.23,-103.11,2 GHz Cams,
2021.24,-104.11,2 GHz Cams,
2021.25,-102.82,2 GHz Cams,
2021.26,-102.98,2 GHz Cams,
2021.27,-104.80,2 GHz Cams,
2021.28,-102.43,2 GHz Cams,
2021.29,-104.92,2 GHz Cams,
2021.30,-102.79,2 GHz Cams,
2021.30,-105.36,2 GHz Cams,
2021.31,-102.86,2 GHz Cams,
2021.32,-102.61,2 GHz Cams,
2021.33,-103.00,2 GHz Cams,
2021.34,-103.96,2 GHz Cams,
2021.35,-102.13,2 GHz Cams,
2021.36,-105.41,2 GHz Cams,
2021.37,-102.87,2 GHz Cams,
2021.37,-103.00,2 GHz Cams,
2021.38,-103.86,2 GHz Cams,
2021.39,-102.02,2 GHz Cams,
2021.40,-102.45,2 GHz Cams,
2021.41,-102.85,2 GHz Cams,
2021.42,-101.23,2 GHz Cams,
2021.43,-103.67,2 GHz Cams,
2021.43,-101.41,2 GHz Cams,
2021.44,-103.99,2 GHz Cams,
2021.45,-105.96,2 GHz Cams,
2021.46,-103.19,2 GHz Cams,
2021.47,-102.72,2 GHz Cams,
2021.48,-102.13,2 GHz Cams,
2021.49,-101.87,2 GHz Cams,
2021.50,-101.86,2 GHz Cams,
2021.50,-103.38,2 GHz Cams,
2021.51,-104.36,2 GHz Cams,
2021.52,-103.40,2 GHz Cams,
2021.53,-101.79,2 GHz Cams,
2021.54,-104.31,2 GHz Cams,
2021.55,-102.78,2 GHz Cams,
2021.56,-103.42,2 GHz Cams,
2021.57,-102.61,2 GHz Cams,
2021.57,-102.83,2 GHz Cams,
2021.58,-105.23,2 GHz Cams,
2021.59,-104.28,2 GHz Cams,
2021.60,-104.07,2 GHz Cams,
2021.61,-104.22,2 GHz Cams,
2021.62,-102.95,2 GHz Cams,
2021.63,-105.44,2 GHz Cams,
2021.63,-102.97,2 GHz Cams,
2021.64,-101.77,2 GHz Cams,
2021.65,-103.36,2 GHz Cams,
2021.66,-101.33,2 GHz Cams,
2021.67,-104.80,2 GHz Cams,
2021.68,-103.24,2 GHz Cams,
2021.69,-102.87,2 GHz Cams,
2021.70,-105.59,2 GHz Cams,
2021.70,-104.88,2 GHz Cams,
2021.71,-105.93,2 GHz Cams,
2021.72,-104.68,2 GHz Cams,
2021.73,-101.88,2 GHz Cams,
2021.74,-103.97,2 GHz Cams,
2021.75,-105.97,2 GHz Cams,
2021.76,-103.31,2 GHz Cams,
2021.77,-103.73,2 GHz Cams,
2021.77,-102.74,2 GHz Cams,
2021.78,-103.42,2 GHz Cams,
2021.79,-103.56,2 GHz Cams,
2021.80,-103.91,2 GHz Cams,
2021.81,-104.97,2 GHz Cams,
2021.82,-104.21,2 GHz Cams,
2021.83,-102.32,2 GHz Cams,
2021.83,-104.98,2 GHz Cams,
2021.84,-105.29,2 GHz Cams,
2021.85,-103.25,2 GHz Cams,
2021.86,-103.13,2 GHz Cams,
2021.87,-101.67,2 GHz Cams,
2021.88,-105.67,2 GHz Cams,
2021.89,-105.03,2 GHz Cams,
2021.90,-104.39,2 GHz Cams,
2021.90,-103.52,2 GHz Cams,
2021.91,-105.38,2 GHz Cams,
2021.92,-103.49,2 GHz Cams,
2021.93,-102.79,2 GHz Cams,
2021.94,-104.92,2 GHz Cams,
2021.95,-105.04,2 GHz Cams,
2021.96,-103.94,2 GHz Cams,
2021.97,-104.60,2 GHz Cams,
2021.97,-103.32,2 GHz Cams,
2021.98,-104.79,2 GHz Cams,
2021.99,-103.11,2 GHz Cams,
2022.00,-104.33,2 GHz Cams,
2022.01,-103.43,2 GHz Cams,
2022.02,-102.59,2 GHz Cams,
2022.03,-102.88,2 GHz Cams,
2022.03,-102.29,2 GHz Cams,
2022.04,-104.50,2 GHz Cams,
2022.05,-103.34,2 GHz Cams,
2022.06,-104.07,2 GHz Cams,
2022.07,-101.19,2 GHz Cams,
2022.08,-104.32,2 GHz Cams,
2022.09,-103.61,2 GHz Cams,
2022.10,-100.39,2 GHz Cams,
2022.10,-105.65,2 GHz Cams,
2022.11,-103.70,2 GHz Cams,
2022.12,-103.73,2 GHz Cams,
2022.13,-103.48,2 GHz Cams,
2022.14,-104.58,2 GHz Cams,
2022.15,-102.60,2 GHz Cams,
2022.16,-104.98,2 GHz Cams,
2022.17,-102.18,2 GHz Cams,
2022.17,-102.63,2 GHz Cams,
2022.18,-105.43,2 GHz Cams,
2022.19,-102.31,2 GHz Cams,
2022.20,-103.47,2 GHz Cams,
2022.21,-101.62,2 GHz Cams,
2022.22,-104.83,2 GHz Cams,
2022.23,-103.73,2 GHz Cams,
2022.23,-105.35,2 GHz Cams,
2022.24,-102.91,2 GHz Cams,
2022.25,-100.72,2 GHz Cams,
2022.26,-105.06,2 GHz Cams,
2022.27,-102.57,2 GHz Cams,
2022.28,-104.44,2 GHz Cams,
2022.29,-104.16,2 GHz Cams,
2022.30,-102.21,2 GHz Cams,
2022.30,-104.10,2 GHz Cams,
2022.31,-103.04,2 GHz Cams,
2022.32,-103.12,2 GHz Cams,
2022.33,-104.88,2 GHz Cams,
2022.34,-102.54,2 GHz Cams,
2022.35,-102.22,2 GHz Cams,
2022.36,-101.36,2 GHz Cams,
2022.37,-104.26,2 GHz Cams,
2022.37,-104.31,2 GHz Cams,
2022.38,-106.95,2 GHz Cams,
2022.39,-101.99,2 GHz Cams,
2022.40,-105.29,2 GHz Cams,
2022.41,-102.84,2 GHz Cams,
2022.42,-103.80,2 GHz Cams,
2022.43,-104.12,2 GHz Cams,
2022.43,-102.04,2 GHz Cams,
2022.44,-104.94,2 GHz Cams,
2022.45,-101.37,2 GHz Cams,
2022.46,-103.65,2 GHz Cams,
2022.47,-101.03,2 GHz Cams,
2022.48,-102.51,2 GHz Cams,
2022.49,-104.76,2 GHz Cams,
2022.50,-105.99,2 GHz Cams,
2022.50,-103.04,2 GHz Cams,
2022.51,-100.89,2 GHz Cams,
2022.52,-104.38,2 GHz Cams,
2022.53,-105.67,2 GHz Cams,
2022.54,-105.55,2 GHz Cams,
2022.55,-100.96,2 GHz Cams,
2022.56,-105.47,2 GHz Cams,
2022.57,-102.33,2 GHz Cams,
2022.57,-103.98,2 GHz Cams,
2022.58,-103.44,2 GHz Cams,
2022.59,-101.92,2 GHz Cams,
2022.60,-103.42,2 GHz Cams,
2022.61,-105.93,2 GHz Cams,
2022.62,-104.69,2 GHz Cams,
2022.63,-104.43,2 GHz Cams,
2022.63,-102.40,2 GHz Cams,
2022.64,-104.43,2 GHz Cams,
2022.65,-104.16,2 GHz Cams,
2022.66,-101.84,2 GHz Cams,
2022.67,-102.30,2 GHz Cams,
2022.68,-105.28,2 GHz Cams,
2022.69,-104.22,2 GHz Cams,
2022.70,-106.16,2 GHz Cams,
2022.70,-102.15,2 GHz Cams,
2022.71,-103.46,2 GHz Cams,
2022.72,-103.63,2 GHz Cams,
2022.73,-102.84,2 GHz Cams,
2022.74,-104.03,2 GHz Cams,
2022.75,-103.73,2 GHz Cams,
2022.76,-100.54,2 GHz Cams,
2022.77,-104.77,2 GHz Cams,
2022.77,-106.37,2 GHz Cams,
2022.78,-104.11,2 GHz Cams,
2022.79,-103.73,2 GHz Cams,
2022.80,-100.91,2 GHz Cams,
2022.81,-103.94,2 GHz Cams,
2022.82,-104.85,2 GHz Cams,
2022.83,-105.47,2 GHz Cams,
2022.83,-103.00,2 GHz Cams,
2022.84,-104.80,2 GHz Cams,
2022.85,-102.59,2 GHz Cams,
2022.86,-103.22,2 GHz Cams,
2022.87,-104.19,2 GHz Cams,
2022.88,-104.81,2 GHz Cams,
2022.89,-101.04,2 GHz Cams,
2022.90,-103.16,2 GHz Cams,
2022.90,-103.92,2 GHz Cams,
2022.91,-104.94,2 GHz Cams,
2022.92,-103.90,2 GHz Cams,
2022.93,-106.12,2 GHz Cams,
2022.94,-106.09,2 GHz Cams,
2022.95,-105.38,2 GHz Cams,
2022.96,-103.16,2 GHz Cams,
2022.97,-103.80,2 GHz Cams,
2022.97,-104.89,2 GHz Cams,
2022.98,-102.88,2 GHz Cams,
2022.99,-104.46,2 GHz Cams,
2023.00,-102.07,2 GHz Cams,
2023.01,-105.29,2 GHz Cams,
2023.02,-100.53,2 GHz Cams,
2023.03,-104.85,2 GHz Cams,
2023.03,-105.14,2 GHz Cams,
2023.04,-101.85,2 GHz Cams,
2023.05,-104.31,2 GHz Cams,
2023.06,-105.65,2 GHz Cams,
2023.07,-106.24,2 GHz Cams,
2023.08,-102.27,2 GHz Cams,
2023.09,-101.60,2 GHz Cams,
2023.10,-101.60,2 GHz Cams,
2023.10,-104.68,2 GHz Cams,
2023.11,-102.07,2 GHz Cams,
2023.12,-103.84,2 GHz Cams,
2023.13,-103.74,2 GHz Cams,
2023.14,-103.96,2 GHz Cams,
2023.15,-102.20,2 GHz Cams,
2023.16,-104.47,2 GHz Cams,
2023.17,-105.63,2 GHz Cams,
2023.17,-100.44,2 GHz Cams,
2023.18,-103.82,2 GHz Cams,
2023.19,-102.20,2 GHz Cams,
2023.20,-101.46,2 GHz Cams,
2023.21,-101.91,2 GHz Cams,
2023.22,-101.72,2 GHz Cams,
2023.23,-102.16,2 GHz Cams,
2023.23,-104.89,2 GHz Cams,
2023.24,-103.92,2 GHz Cams,
2023.25,-103.99,2 GHz Cams,
2023.26,-102.66,2 GHz Cams,
2023.27,-104.80,2 GHz Cams,
2023.28,-104.85,2 GHz Cams,
2023.29,-105.38,2 GHz Cams,
2023.30,-103.70,2 GHz Cams,
2023.30,-103.59,2 GHz Cams,
2023.31,-104.42,2 GHz Cams,
2023.32,-104.76,2 GHz Cams,
2023.33,-103.86,2 GHz Cams,
2023.34,-103.63,2 GHz Cams,
2023.35,-101.46,2 GHz Cams,
2023.36,-104.17,2 GHz Cams,
2023.37,-103.79,2 GHz Cams,
2023.37,-102.49,2 GHz Cams,
2023.38,-104.97,2 GHz Cams,
2023.39,-103.54,2 GHz Cams,
2023.40,-102.99,2 GHz Cams,
2023.41,-104.32,2 GHz Cams,
2023.42,-105.54,2 GHz Cams,
2023.43,-102.55,2 GHz Cams,
2023.43,-106.55,2 GHz Cams,
2023.44,-103.31,2 GHz Cams,
2023.45,-102.46,2 GHz Cams,
2023.46,-104.71,2 GHz Cams,
2023.47,-103.28,2 GHz Cams,
2023.48,-104.65,2 GHz Cams,
2023.49,-102.85,2 GHz Cams,
2023.50,-105.03,2 GHz Cams,
2023.50,-104.34,2 GHz Cams,
2023.51,-104.20,2 GHz Cams,
2023.52,-101.25,2 GHz Cams,
2023.53,-104.02,2 GHz Cams,
2023.54,-102.62,2 GHz Cams,
2023.55,-102.77,2 GHz Cams,
2023.56,-102.29,2 GHz Cams,
2023.57,-103.65,2 GHz Cams,
2023.57,-102.31,2 GHz Cams,
2023.58,-99.76,2 GHz Cams,
2023.59,-102.88,2 GHz Cams,
2023.60,-102.74,2 GHz Cams,
2023.61,-103.80,2 GHz Cams,
2023.62,-103.29,2 GHz Cams,
2023.63,-103.84,2 GHz Cams,
2023.63,-102.53,2 GHz Cams,
2023.64,-101.97,2 GHz Cams,
2023.65,-104.07,2 GHz Cams,
2023.66,-105.77,2 GHz Cams,
2023.67,-105.00,2 GHz Cams,
2023.68,-101.67,2 GHz Cams,
2023.69,-104.13,2 GHz Cams,
2023.70,-103.36,2 GHz Cams,
2023.70,-102.99,2 GHz Cams,
2023.71,-102.19,2 GHz Cams,
2023.72,-102.88,2 GHz Cams,
2023.73,-102.71,2 GHz Cams,
2023.74,-106.62,2 GHz Cams,
2023.75,-103.79,2 GHz Cams,
2023.76,-102.81,2 GHz Cams,
2023.77,-103.00,2 GHz Cams,
2023.77,-103.86,2 GHz Cams,
2023.78,-103.40,2 GHz Cams,
2023.79,-104.06,2 GHz Cams,
2023.80,-103.58,2 GHz Cams,
2023.81,-100.33,2 GHz Cams,
2023.82,-104.52,2 GHz Cams,
2023.83,-106.56,2 GHz Cams,
2023.83,-104.64,2 GHz Cams,
2023.84,-104.53,2 GHz Cams,
2023.85,-103.21,2 GHz Cams,
2023.86,-103.04,2 GHz Cams,
2023.87,-105.51,2 GHz Cams,
2023.88,-102.70,2 GHz Cams,
2023.89,-103.60,2 GHz Cams,
2023.90,-104.22,2 GHz Cams,
2023.90,-102.62,2 GHz Cams,
2023.91,-101.89,2 GHz Cams,
2023.92,-101.26,2 GHz Cams,
2023.93,-104.26,2 GHz Cams,
2023.94,-104.46,2 GHz Cams,
2023.95,-103.11,2 GHz Cams,
2023.96,-105.95,2 GHz Cams,
