Frequency (MHz),Level (dBm),Band Name,Peak Indicator
787.41,-103.83,UHF -2,
787.42,-103.66,UHF -2,
787.43,-104.52,UHF -2,
787.43,-104.71,UHF -2,
787.44,-103.71,UHF -2,
787.45,-103.84,UHF -2,
787.46,-106.59,UHF -2,
787.47,-104.89,UHF -2,
787.48,-100.04,UHF -2,
787.49,-97.84,UHF -2,
787.50,-98.14,UHF -2,
787.50,-98.17,UHF -2,
787.51,-99.63,UHF -2,
787.52,-103.59,UHF -2,
787.53,-105.99,UHF -2,
787.54,-102.98,UHF -2,
787.55,-105.99,UHF -2,
787.56,-102.64,UHF -2,
787.57,-105.57,UHF -2,
787.57,-105.40,UHF -2,
787.58,-104.12,UHF -2,
787.59,-103.24,UHF -2,
787.60,-105.42,UHF -2,
787.61,-104.12,UHF -2,
787.62,-104.99,UHF -2,
787.63,-105.71,UHF -2,
787.63,-103.66,UHF -2,
787.64,-103.56,UHF -2,
787.65,-104.67,UHF -2,
787.66,-106.43,UHF -2,
787.67,-102.40,UHF -2,
787.68,-103.34,UHF -2,
787.69,-106.43,UHF -2,
787.70,-104.79,UHF -2,
787.70,-103.18,UHF -2,
787.71,-104.31,UHF -2,
787.72,-103.33,UHF -2,
787.73,-102.70,UHF -2,
787.74,-104.46,UHF -2,
787.75,-102.61,UHF -2,
787.76,-104.69,UHF -2,
787.77,-102.75,UHF -2,
787.77,-104.49,UHF -2,
787.78,-108.33,UHF -2,
787.79,-102.37,UHF -2,
787.80,-103.12,UHF -2,
787.81,-103.93,UHF -2,
787.82,-106.41,UHF -2,
787.83,-104.29,UHF -2,
787.83,-103.71,UHF -2,
787.84,-103.53,UHF -2,
787.85,-103.41,UHF -2,
787.86,-105.36,UHF -2,
787.87,-105.08,UHF -2,
787.88,-105.35,UHF -2,
787.89,-103.35,UHF -2,
787.90,-105.06,UHF -2,
787.90,-105.44,UHF -2,
787.91,-104.21,UHF -2,
787.92,-104.87,UHF -2,
787.93,-104.03,UHF -2,
787.94,-105.30,UHF -2,
787.95,-104.73,UHF -2,
787.96,-104.46,UHF -2,
787.97,-101.82,UHF -2,
787.97,-106.12,UHF -2,
787.98,-105.02,UHF -2,
787.99,-105.78,UHF -2,
788.00,-102.16,UHF -2,
788.00,-104.31,UHF -2,
788.01,-105.32,UHF -2,
788.02,-103.40,UHF -2,
788.03,-102.16,UHF -2,
788.03,-104.38,UHF -2,
788.04,-104.85,UHF -2,
788.05,-103.03,UHF -2,
788.06,-103.48,UHF -2,
788.07,-105.20,UHF -2,
788.08,-103.54,UHF -2,
788.09,-104.80,UHF -2,
788.10,-105.27,UHF -2,
788.10,-105.27,UHF -2,
788.11,-104.22,UHF -2,
788.12,-104.88,UHF -2,
788.13,-103.86,UHF -2,
788.14,-106.55,UHF -2,
788.15,-105.25,UHF -2,
788.16,-103.40,UHF -2,
788.17,-102.07,UHF -2,
788.17,-103.60,UHF -2,
788.18,-104.57,UHF -2,
788.19,-106.20,UHF -2,
788.20,-105.08,UHF -2,
788.21,-106.46,UHF -2,
788.22,-102.29,UHF -2,
788.23,-102.48,UHF -2,
788.23,-105.36,UHF -2,
788.24,-105.54,UHF -2,
788.25,-102.93,UHF -2,
788.26,-104.95,UHF -2,
788.27,-103.86,UHF -2,
788.28,-104.22,UHF -2,
788.29,-102.07,UHF -2,
788.30,-103.79,UHF -2,
788.30,-106.57,UHF -2,
788.31,-104.88,UHF -2,
788.32,-103.28,UHF -2,
788.33,-104.23,UHF -2,
788.34,-104.68,UHF -2,
788.35,-106.67,UHF -2,
788.36,-103.48,UHF -2,
788.37,-104.55,UHF -2,
788.37,-101.59,UHF -2,
788.38,-103.04,UHF -2,
788.39,-103.84,UHF -2,
788.40,-103.85,UHF -2,
788.41,-103.17,UHF -2,
788.42,-105.30,UHF -2,
788.43,-105.25,UHF -2,
788.43,-103.86,UHF -2,
788.44,-103.87,UHF -2,
788.45,-106.55,UHF -2,
788.46,-104.12,UHF -2,
788.47,-101.48,UHF -2,
788.48,-105.19,UHF -2,
788.49,-105.40,UHF -2,
788.50,-107.57,UHF -2,
788.50,-103.21,UHF -2,
788.51,-105.05,UHF -2,
788.52,-105.40,UHF -2,
788.53,-104.73,UHF -2,
788.54,-106.14,UHF -2,
788.55,-104.62,UHF -2,
788.56,-104.45,UHF -2,
788.57,-105.05,UHF -2,
788.57,-105.00,UHF -2,
788.58,-104.55,UHF -2,
788.59,-103.64,UHF -2,
788.60,-103.09,UHF -2,
788.61,-104.00,UHF -2,
788.62,-103.30,UHF -2,
788.63,-103.53,UHF -2,
788.63,-101.74,UHF -2,
788.64,-101.59,UHF -2,
788.65,-101.74,UHF -2,
788.66,-102.01,UHF -2,
788.67,-103.65,UHF -2,
788.68,-104.19,UHF -2,
788.69,-102.77,UHF -2,
788.70,-102.94,UHF -2,
788.70,-104.12,UHF -2,
788.71,-103.34,UHF -2,
788.72,-104.03,UHF -2,
788.73,-103.37,UHF -2,
788.74,-101.15,UHF -2,
788.75,-104.63,UHF -2,
788.76,-103.87,UHF -2,
788.77,-103.39,UHF -2,
788.77,-102.88,UHF -2,
788.78,-104.23,UHF -2,
788.79,-102.06,UHF -2,
788.80,-102.77,UHF -2,
788.81,-101.69,UHF -2,
788.82,-103.64,UHF -2,
788.83,-103.71,UHF -2,
788.83,-104.18,UHF -2,
788.84,-105.04,UHF -2,
788.85,-104.77,UHF -2,
788.86,-103.77,UHF -2,
788.87,-104.34,UHF -2,
788.88,-101.66,UHF -2,
788.89,-105.20,UHF -2,
788.90,-104.42,UHF -2,
788.90,-105.32,UHF -2,
788.91,-104.75,UHF -2,
788.92,-104.74,UHF -2,
788.93,-105.57,UHF -2,
788.94,-104.03,UHF -2,
788.95,-102.75,UHF -2,
788.96,-106.42,UHF -2,
788.97,-104.67,UHF -2,
788.97,-104.72,UHF -2,
788.98,-105.44,UHF -2,
788.99,-104.43,UHF -2,
789.00,-104.00,UHF -2,
789.01,-104.86,UHF -2,
789.02,-105.21,UHF -2,
789.03,-102.30,UHF -2,
789.03,-103.19,UHF -2,
789.04,-102.05,UHF -2,
789.05,-105.32,UHF -2,
789.06,-104.20,UHF -2,
789.07,-104.36,UHF -2,
789.08,-105.02,UHF -2,
789.09,-103.59,UHF -2,
789.10,-103.72,UHF -2,
789.10,-106.11,UHF -2,
789.11,-103.50,UHF -2,
789.12,-104.68,UHF -2,
789.13,-105.89,UHF -2,
789.14,-103.59,UHF -2,
789.15,-104.30,UHF -2,
789.16,-102.01,UHF -2,
789.17,-104.00,UHF -2,
789.17,-104.35,UHF -2,
789.18,-106.00,UHF -2,
789.19,-104.63,UHF -2,
789.20,-105.69,UHF -2,
789.21,-104.32,UHF -2,
789.22,-105.54,UHF -2,
789.23,-106.43,UHF -2,
789.23,-105.91,UHF -2,
789.24,-103.52,UHF -2,
789.25,-105.13,UHF -2,
789.26,-103.03,UHF -2,
789.27,-105.47,UHF -2,
789.28,-105.17,UHF -2,
789.29,-106.60,UHF -2,
789.30,-105.84,UHF -2,
789.30,-105.55,UHF -2,
789.31,-104.84,UHF -2,
789.32,-104.26,UHF -2,
789.33,-105.42,UHF -2,
789.34,-106.25,UHF -2,
789.35,-105.29,UHF -2,
789.36,-104.82,UHF -2,
789.37,-105.89,UHF -2,
789.37,-100.88,UHF -2,
789.38,-105.72,UHF -2,
789.39,-103.81,UHF -2,
789.40,-104.22,UHF -2,
789.41,-105.12,UHF -2,
789.42,-103.38,UHF -2,
789.43,-105.46,UHF -2,
789.43,-103.96,UHF -2,
789.44,-103.89,UHF -2,
789.45,-105.39,UHF -2,
789.46,-105.07,UHF -2,
789.47,-105.62,UHF -2,
789.48,-103.43,UHF -2,
789.49,-105.44,UHF -2,
789.50,-102.94,UHF -2,
789.50,-104.81,UHF -2,
789.51,-104.32,UHF -2,
789.52,-104.11,UHF -2,
789.53,-105.46,UHF -2,
789.54,-104.81,UHF -2,
789.55,-104.54,UHF -2,
789.56,-103.72,UHF -2,
789.57,-102.34,UHF -2,
789.57,-104.24,UHF -2,
789.58,-103.83,UHF -2,
789.59,-103.67,UHF -2,
789.60,-104.94,UHF -2,
789.61,-103.78,UHF -2,
789.62,-104.78,UHF -2,
789.63,-103.22,UHF -2,
789.63,-104.57,UHF -2,
789.64,-105.12,UHF -2,
789.65,-105.48,UHF -2,
789.66,-103.34,UHF -2,
789.67,-105.47,UHF -2,
789.68,-106.32,UHF -2,
789.69,-104.10,UHF -2,
789.70,-104.77,UHF -2,
789.70,-106.15,UHF -2,
789.71,-103.44,UHF -2,
789.72,-105.06,UHF -2,
789.73,-107.76,UHF -2,
789.74,-106.64,UHF -2,
789.75,-104.66,UHF -2,
789.76,-104.01,UHF -2,
789.77,-105.52,UHF -2,
789.77,-104.82,UHF -2,
789.78,-107.88,UHF -2,
789.79,-104.68,UHF -2,
789.80,-105.19,UHF -2,
789.81,-105.22,UHF -2,
789.82,-105.70,UHF -2,
789.83,-104.12,UHF -2,
789.83,-104.65,UHF -2,
789.84,-106.34,UHF -2,
789.85,-105.25,UHF -2,
789.86,-104.12,UHF -2,
789.87,-107.83,UHF -2,
789.88,-103.38,UHF -2,
789.89,-104.11,UHF -2,
789.90,-105.30,UHF -2,
789.90,-104.75,UHF -2,
789.91,-106.03,UHF -2,
789.92,-104.59,UHF -2,
789.93,-105.81,UHF -2,
789.94,-104.72,UHF -2,
789.95,-105.11,UHF -2,
789.96,-103.52,UHF -2,
789.97,-103.33,UHF -2,
789.97,-103.89,UHF -2,
789.98,-102.07,UHF -2,
789.99,-101.26,UHF -2,
790.00,-102.62,UHF -2,
790.01,-102.11,UHF -2,
790.02,-101.13,UHF -2,
790.03,-104.64,UHF -2,
790.03,-105.40,UHF -2,
790.04,-100.28,UHF -2,
790.05,-103.88,UHF -2,
790.06,-104.28,UHF -2,
790.07,-106.34,UHF -2,
790.08,-104.64,UHF -2,
790.09,-105.39,UHF -2,
790.10,-105.86,UHF -2,
790.10,-104.79,UHF -2,
790.11,-104.00,UHF -2,
790.12,-104.23,UHF -2,
790.13,-103.07,UHF -2,
790.14,-106.11,UHF -2,
790.15,-105.98,UHF -2,
790.16,-102.57,UHF -2,
790.17,-103.65,UHF -2,
790.17,-105.24,UHF -2,
790.18,-103.91,UHF -2,
790.19,-104.01,UHF -2,
790.20,-105.69,UHF -2,
790.21,-102.08,UHF -2,
790.22,-104.51,UHF -2,
790.23,-104.96,UHF -2,
790.23,-101.17,UHF -2,
790.24,-104.82,UHF -2,
790.25,-105.69,UHF -2,
790.26,-104.21,UHF -2,
790.27,-105.97,UHF -2,
790.28,-104.03,UHF -2,
790.29,-101.54,UHF -2,
790.30,-105.04,UHF -2,
790.30,-105.89,UHF -2,
790.31,-105.02,UHF -2,
790.32,-102.74,UHF -2,
790.33,-104.87,UHF -2,
790.34,-106.40,UHF -2,
790.35,-105.87,UHF -2,
790.36,-105.14,UHF -2,
790.37,-104.12,UHF -2,
790.37,-102.33,UHF -2,
790.38,-103.25,UHF -2,
790.39,-103.80,UHF -2,
790.40,-104.41,UHF -2,
790.41,-105.54,UHF -2,
790.42,-105.82,UHF -2,
790.43,-105.86,UHF -2,
790.43,-105.39,UHF -2,
790.44,-103.63,UHF -2,
790.45,-104.97,UHF -2,
790.46,-104.01,UHF -2,
790.47,-102.88,UHF -2,
790.48,-104.68,UHF -2,
790.49,-104.86,UHF -2,
790.50,-106.30,UHF -2,
790.50,-103.64,UHF -2,
790.51,-103.68,UHF -2,
790.52,-104.30,UHF -2,
790.53,-104.46,UHF -2,
790.54,-102.67,UHF -2,
790.55,-103.29,UHF -2,
790.56,-102.75,UHF -2,
790.57,-104.39,UHF -2,
790.57,-102.79,UHF -2,
790.58,-104.75,UHF -2,
790.59,-104.11,UHF -2,
790.60,-103.42,UHF -2,
790.61,-103.85,UHF -2,
790.62,-105.26,UHF -2,
790.63,-105.80,UHF -2,
790.63,-105.69,UHF -2,
790.64,-104.90,UHF -2,
790.65,-105.19,UHF -2,
790.66,-105.50,UHF -2,
790.67,-106.18,UHF -2,
790.68,-103.23,UHF -2,
790.69,-105.20,UHF -2,
790.70,-103.91,UHF -2,
790.70,-104.24,UHF -2,
790.71,-104.55,UHF -2,
790.72,-103.85,UHF -2,
790.73,-105.49,UHF -2,
790.74,-103.68,UHF -2,
790.75,-102.06,UHF -2,
790.76,-103.49,UHF -2,
790.77,-102.41,UHF -2,
790.77,-105.10,UHF -2,
790.78,-104.17,UHF -2,
790.79,-104.72,UHF -2,
790.80,-106.01,UHF -2,
790.81,-104.41,UHF -2,
790.82,-102.86,UHF -2,
790.83,-107.52,UHF -2,
790.83,-103.41,UHF -2,
790.84,-106.27,UHF -2,
790.85,-106.16,UHF -2,
790.86,-105.39,UHF -2,
790.87,-105.88,UHF -2,
790.88,-104.82,UHF -2,
790.89,-102.42,UHF -2,
790.90,-103.54,UHF -2,
790.90,-103.94,UHF -2,
790.91,-105.12,UHF -2,
790.92,-105.96,UHF -2,
790.93,-105.04,UHF -2,
790.94,-105.88,UHF -2,
790.95,-106.02,UHF -2,
790.96,-105.19,UHF -2,
790.97,-103.43,UHF -2,
790.97,-103.38,UHF -2,
790.98,-102.40,UHF -2,
790.99,-106.95,UHF -2,
791.00,-104.94,UHF -2,
791.01,-105.29,UHF -2,
791.02,-105.46,UHF -2,
791.03,-104.83,UHF -2,
791.03,-103.17,UHF -2,
791.04,-103.94,UHF -2,
791.05,-105.98,UHF -2,
791.06,-106.74,UHF -2,
791.07,-106.36,UHF -2,
791.08,-104.40,UHF -2,
791.09,-103.56,UHF -2,
791.10,-102.70,UHF -2,
791.10,-103.27,UHF -2,
791.11,-104.35,UHF -2,
791.12,-104.14,UHF -2,
791.13,-105.78,UHF -2,
791.14,-104.48,UHF -2,
791.15,-104.08,UHF -2,
791.16,-103.85,UHF -2,
791.17,-102.22,UHF -2,
791.17,-104.70,UHF -2,
791.18,-104.69,UHF -2,
791.19,-105.47,UHF -2,
791.20,-103.12,UHF -2,
791.21,-104.04,UHF -2,
791.22,-105.60,UHF -2,
791.23,-102.28,UHF -2,
791.23,-104.22,UHF -2,
791.24,-105.90,UHF -2,
791.25,-105.90,UHF -2,
791.26,-103.64,UHF -2,
791.27,-104.82,UHF -2,
791.28,-104.86,UHF -2,
791.29,-103.63,UHF -2,
791.30,-103.53,UHF -2,
791.30,-104.59,UHF -2,
791.31,-106.23,UHF -2,
791.32,-102.89,UHF -2,
791.33,-103.73,UHF -2,
791.34,-101.40,UHF -2,
791.35,-103.51,UHF -2,
791.36,-104.46,UHF -2,
791.37,-105.41,UHF -2,
791.37,-103.90,UHF -2,
791.38,-105.04,UHF -2,
791.39,-102.69,UHF -2,
791.40,-106.42,UHF -2,
791.41,-106.16,UHF -2,
791.42,-102.34,UHF -2,
791.43,-102.85,UHF -2,
791.43,-105.22,UHF -2,
791.44,-101.77,UHF -2,
791.45,-103.73,UHF -2,
791.46,-103.93,UHF -2,
791.47,-103.96,UHF -2,
791.48,-103.77,UHF -2,
791.49,-103.02,UHF -2,
791.50,-103.17,UHF -2,
791.50,-103.39,UHF -2,
791.51,-101.89,UHF -2,
791.52,-102.09,UHF -2,
791.53,-105.18,UHF -2,
791.54,-102.73,UHF -2,
791.55,-100.32,UHF -2,
791.56,-101.54,UHF -2,
791.57,-104.45,UHF -2,
791.57,-103.23,UHF -2,
791.58,-104.28,UHF -2,
791.59,-105.96,UHF -2,
791.60,-103.41,UHF -2,
791.61,-103.66,UHF -2,
791.62,-105.51,UHF -2,
791.63,-104.04,UHF -2,
791.63,-104.43,UHF -2,
791.64,-103.37,UHF -2,
791.65,-103.24,UHF -2,
791.66,-106.34,UHF -2,
791.67,-104.67,UHF -2,
791.68,-103.25,UHF -2,
791.69,-102.54,UHF -2,
791.70,-103.38,UHF -2,
791.70,-102.48,UHF -2,
791.71,-104.93,UHF -2,
791.72,-102.65,UHF -2,
791.73,-106.00,UHF -2,
791.74,-103.37,UHF -2,
791.75,-105.66,UHF -2,
791.76,-105.99,UHF -2,
791.77,-105.04,UHF -2,
791.77,-103.47,UHF -2,
791.78,-103.43,UHF -2,
791.79,-103.86,UHF -2,
791.80,-104.04,UHF -2,
791.81,-104.79,UHF -2,
791.82,-103.35,UHF -2,
791.83,-106.07,UHF -2,
791.83,-104.90,UHF -2,
791.84,-105.33,UHF -2,
791.85,-102.68,UHF -2,
791.86,-100.75,UHF -2,
791.87,-102.69,UHF -2,
791.88,-102.17,UHF -2,
791.89,-101.01,UHF -2,
791.90,-100.80,UHF -2,
791.90,-99.86,UHF -2,
791.91,-101.83,UHF -2,
791.92,-105.41,UHF -2,
791.93,-104.69,UHF -2,
791.94,-104.64,UHF -2,
791.95,-106.55,UHF -2,
791.96,-104.07,UHF -2,
791.97,-103.98,UHF -2,
791.97,-104.90,UHF -2,
791.98,-102.43,UHF -2,
791.99,-102.29,UHF -2,
792.00,-103.53,UHF -2,
792.00,-105.15,UHF -2,
792.01,-103.92,UHF -2,
792.02,-103.80,UHF -2,
792.03,-102.51,UHF -2,
792.03,-104.11,UHF -2,
792.04,-103.35,UHF -2,
792.05,-102.69,UHF -2,
792.06,-102.97,UHF -2,
792.07,-102.95,UHF -2,
792.08,-104.29,UHF -2,
792.09,-104.38,UHF -2,
792.10,-106.90,UHF -2,
792.10,-104.35,UHF -2,
792.11,-103.46,UHF -2,
792.12,-102.51,UHF -2,
792.13,-106.36,UHF -2,
792.14,-103.21,UHF -2,
792.15,-103.42,UHF -2,
792.16,-105.36,UHF -2,
792.17,-105.82,UHF -2,
792.17,-106.47,UHF -2,
792.18,-103.58,UHF -2,
792.19,-105.24,UHF -2,
792.20,-104.27,UHF -2,
792.21,-105.94,UHF -2,
792.22,-105.67,UHF -2,
792.23,-104.34,UHF -2,
792.23,-105.44,UHF -2,
792.24,-106.32,UHF -2,
792.25,-104.16,UHF -2,
792.26,-106.39,UHF -2,
792.27,-103.41,UHF -2,
792.28,-107.01,UHF -2,
792.29,-102.96,UHF -2,
792.30,-104.28,UHF -2,
792.30,-102.54,UHF -2,
792.31,-104.03,UHF -2,
792.32,-103.18,UHF -2,
792.33,-102.26,UHF -2,
792.34,-105.18,UHF -2,
792.35,-105.47,UHF -2,
792.36,-103.48,UHF -2,
792.37,-106.65,UHF -2,
792.37,-102.96,UHF -2,
792.38,-104.33,UHF -2,
792.39,-103.63,UHF -2,
792.40,-105.89,UHF -2,
792.41,-105.32,UHF -2,
792.42,-103.73,UHF -2,
792.43,-105.22,UHF -2,
792.43,-104.20,UHF -2,
792.44,-105.58,UHF -2,
792.45,-104.48,UHF -2,
792.46,-105.41,UHF -2,
792.47,-101.50,UHF -2,
792.48,-103.71,UHF -2,
792.49,-105.72,UHF -2,
792.50,-105.01,UHF -2,
792.50,-105.94,UHF -2,
792.51,-105.24,UHF -2,
792.52,-106.70,UHF -2,
792.53,-104.55,UHF -2,
792.54,-104.77,UHF -2,
792.55,-106.34,UHF -2,
792.56,-105.16,UHF -2,
792.57,-104.52,UHF -2,
792.57,-104.77,UHF -2,
792.58,-101.93,UHF -2,
792.59,-104.87,UHF -2,
792.60,-104.58,UHF -2,
792.61,-104.32,UHF -2,
792.62,-106.03,UHF -2,
792.63,-103.01,UHF -2,
792.63,-103.25,UHF -2,
792.64,-103.00,UHF -2,
792.65,-103.49,UHF -2,
792.66,-105.47,UHF -2,
792.67,-104.80,UHF -2,
792.68,-105.93,UHF -2,
792.69,-107.18,UHF -2,
792.70,-104.69,UHF -2,
792.70,-107.01,UHF -2,
792.71,-107.18,UHF -2,
792.72,-106.03,UHF -2,
792.73,-103.70,UHF -2,
792.74,-106.24,UHF -2,
792.75,-106.66,UHF -2,
792.76,-105.51,UHF -2,
792.77,-102.54,UHF -2,
792.77,-104.73,UHF -2,
792.78,-103.78,UHF -2,
792.79,-106.96,UHF -2,
792.80,-104.47,UHF -2,
792.81,-103.63,UHF -2,
792.82,-105.15,UHF -2,
792.83,-105.06,UHF -2,
792.83,-105.24,UHF -2,
792.84,-104.02,UHF -2,
792.85,-105.82,UHF -2,
792.86,-102.36,UHF -2,
792.87,-104.31,UHF -2,
792.88,-104.07,UHF -2,
792.89,-104.59,UHF -2,
792.90,-103.58,UHF -2,
792.90,-102.07,UHF -2,
792.91,-102.59,UHF -2,
792.92,-105.62,UHF -2,
792.93,-104.60,UHF -2,
792.94,-103.68,UHF -2,
792.95,-103.26,UHF -2,
792.96,-104.92,UHF -2,
792.97,-104.51,UHF -2,
792.97,-105.32,UHF -2,
792.98,-105.66,UHF -2,
792.99,-104.06,UHF -2,
793.00,-106.89,UHF -2,
793.01,-107.50,UHF -2,
793.02,-106.70,UHF -2,
793.03,-104.55,UHF -2,
793.03,-104.10,UHF -2,
793.04,-105.39,UHF -2,
793.05,-107.55,UHF -2,
793.06,-106.21,UHF -2,
793.07,-107.66,UHF -2,
793.08,-103.61,UHF -2,
793.09,-105.15,UHF -2,
793.10,-106.25,UHF -2,
793.10,-103.10,UHF -2,
793.11,-105.18,UHF -2,
793.12,-105.12,UHF -2,
793.13,-105.86,UHF -2,
793.14,-105.93,UHF -2,
793.15,-104.93,UHF -2,
793.16,-102.86,UHF -2,
793.17,-105.21,UHF -2,
793.17,-107.37,UHF -2,
793.18,-102.35,UHF -2,
793.19,-106.86,UHF -2,
793.20,-104.20,UHF -2,
793.21,-103.15,UHF -2,
793.22,-105.76,UHF -2,
793.23,-104.26,UHF -2,
793.23,-104.41,UHF -2,
793.24,-105.39,UHF -2,
793.25,-105.89,UHF -2,
793.26,-107.19,UHF -2,
793.27,-104.94,UHF -2,
793.28,-103.45,UHF -2,
793.29,-106.12,UHF -2,
793.30,-103.01,UHF -2,
793.30,-107.94,UHF -2,
793.31,-104.32,UHF -2,
793.32,-103.77,UHF -2,
793.33,-103.95,UHF -2,
793.34,-104.71,UHF -2,
793.35,-102.46,UHF -2,
793.36,-105.63,UHF -2,
793.37,-104.61,UHF -2,
793.37,-106.74,UHF -2,
793.38,-105.79,UHF -2,
793.39,-105.21,UHF -2,
793.40,-107.65,UHF -2,
793.41,-104.25,UHF -2,
793.42,-103.70,UHF -2,
793.43,-104.99,UHF -2,
793.43,-103.56,UHF -2,
793.44,-103.61,UHF -2,
793.45,-106.53,UHF -2,
793.46,-106.24,UHF -2,
793.47,-104.31,UHF -2,
793.48,-104.24,UHF -2,
793.49,-104.39,UHF -2,
793.50,-105.52,UHF -2,
793.50,-105.90,UHF -2,
793.51,-102.08,UHF -2,
793.52,-105.11,UHF -2,
793.53,-108.72,UHF -2,
793.54,-103.00,UHF -2,
793.55,-105.62,UHF -2,
793.56,-107.04,UHF -2,
793.57,-104.27,UHF -2,
793.57,-105.50,UHF -2,
793.58,-104.85,UHF -2,
793.59,-104.98,UHF -2,
793.60,-105.77,UHF -2,
793.61,-104.48,UHF -2,
793.62,-105.66,UHF -2,
793.63,-106.53,UHF -2,
793.63,-109.32,UHF -2,
793.64,-103.58,UHF -2,
793.65,-104.76,UHF -2,
793.66,-106.53,UHF -2,
793.67,-106.80,UHF -2,
793.68,-104.93,UHF -2,
793.69,-106.61,UHF -2,
793.70,-107.85,UHF -2,
793.70,-106.27,UHF -2,
793.71,-103.74,UHF -2,
793.72,-104.51,UHF -2,
793.73,-107.48,UHF -2,
793.74,-101.38,UHF -2,
793.75,-105.75,UHF -2,
793.76,-105.90,UHF -2,
793.77,-105.71,UHF -2,
793.77,-104.26,UHF -2,
793.78,-107.06,UHF -2,
793.79,-105.94,UHF -2,
793.80,-103.13,UHF -2,
793.81,-106.81,UHF -2,
793.82,-105.95,UHF -2,
793.83,-105.82,UHF -2,
793.83,-106.26,UHF -2,
793.84,-105.28,UHF -2,
793.85,-104.67,UHF -2,
793.86,-104.56,UHF -2,
793.87,-104.25,UHF -2,
793.88,-103.88,UHF -2,
793.89,-105.19,UHF -2,
793.90,-103.37,UHF -2,
793.90,-103.45,UHF -2,
793.91,-105.38,UHF -2,
793.92,-109.31,UHF -2,
793.93,-105.28,UHF -2,
793.94,-106.39,UHF -2,
793.95,-105.97,UHF -2,
793.96,-103.06,UHF -2,
793.97,-107.76,UHF -2,
793.97,-103.97,UHF -2,
793.98,-104.46,UHF -2,
793.99,-107.41,UHF -2,
794.00,-104.81,UHF -2,
794.01,-106.06,UHF -2,
794.02,-105.87,UHF -2,
794.03,-104.91,UHF -2,
794.03,-106.33,UHF -2,
794.04,-105.69,UHF -2,
794.05,-104.64,UHF -2,
794.06,-104.99,UHF -2,
794.07,-103.90,UHF -2,
794.08,-106.68,UHF -2,
794.09,-103.71,UHF -2,
794.10,-105.87,UHF -2,
794.10,-106.51,UHF -2,
794.11,-102.80,UHF -2,
794.12,-104.00,UHF -2,
794.13,-103.47,UHF -2,
794.14,-103.23,UHF -2,
794.15,-103.20,UHF -2,
794.16,-105.18,UHF -2,
794.17,-104.78,UHF -2,
794.17,-105.03,UHF -2,
794.18,-106.73,UHF -2,
794.19,-101.63,UHF -2,
794.20,-103.18,UHF -2,
794.21,-102.66,UHF -2,
794.22,-105.93,UHF -2,
794.23,-106.24,UHF -2,
794.23,-105.26,UHF -2,
794.24,-103.68,UHF -2,
794.25,-106.95,UHF -2,
794.26,-103.44,UHF -2,
794.27,-103.40,UHF -2,
794.28,-101.30,UHF -2,
794.29,-102.46,UHF -2,
794.30,-103.53,UHF -2,
794.30,-101.89,UHF -2,
794.31,-103.22,UHF -2,
794.32,-102.16,UHF -2,
794.33,-103.61,UHF -2,
794.34,-102.07,UHF -2,
794.35,-99.12,UHF -2,
794.36,-102.37,UHF -2,
794.37,-102.79,UHF -2,
794.37,-104.14,UHF -2,
794.38,-104.23,UHF -2,
794.39,-101.50,UHF -2,
794.40,-103.48,UHF -2,
794.41,-103.94,UHF -2,
794.42,-101.88,UHF -2,
794.43,-103.54,UHF -2,
794.43,-102.92,UHF -2,
794.44,-105.13,UHF -2,
794.45,-102.24,UHF -2,
794.46,-105.03,UHF -2,
794.47,-105.09,UHF -2,
794.48,-104.50,UHF -2,
794.49,-107.16,UHF -2,
794.50,-102.79,UHF -2,
794.50,-106.37,UHF -2,
794.51,-105.80,UHF -2,
794.52,-105.16,UHF -2,
794.53,-102.83,UHF -2,
794.54,-105.29,UHF -2,
794.55,-104.29,UHF -2,
794.56,-105.32,UHF -2,
794.57,-105.14,UHF -2,
794.57,-102.80,UHF -2,
794.58,-102.88,UHF -2,
794.59,-104.23,UHF -2,
794.60,-107.26,UHF -2,
794.61,-102.54,UHF -2,
794.62,-106.53,UHF -2,
794.63,-104.70,UHF -2,
794.63,-105.06,UHF -2,
794.64,-106.70,UHF -2,
794.65,-103.65,UHF -2,
794.66,-102.98,UHF -2,
794.67,-106.05,UHF -2,
794.68,-103.11,UHF -2,
794.69,-103.43,UHF -2,
794.70,-104.62,UHF -2,
794.70,-104.31,UHF -2,
794.71,-106.37,UHF -2,
794.72,-106.19,UHF -2,
794.73,-106.37,UHF -2,
794.74,-103.36,UHF -2,
794.75,-106.37,UHF -2,
794.76,-106.70,UHF -2,
794.77,-106.78,UHF -2,
794.77,-104.81,UHF -2,
794.78,-104.94,UHF -2,
794.79,-106.14,UHF -2,
794.80,-107.62,UHF -2,
794.81,-104.55,UHF -2,
794.82,-106.76,UHF -2,
794.83,-105.91,UHF -2,
794.83,-104.46,UHF -2,
794.84,-104.92,UHF -2,
794.85,-107.58,UHF -2,
794.86,-105.92,UHF -2,
794.87,-104.63,UHF -2,
794.88,-104.98,UHF -2,
794.89,-104.43,UHF -2,
794.90,-102.77,UHF -2,
794.90,-107.49,UHF -2,
794.91,-105.89,UHF -2,
794.92,-106.82,UHF -2,
794.93,-106.34,UHF -2,
794.94,-104.79,UHF -2,
794.95,-103.00,UHF -2,
794.96,-104.24,UHF -2,
794.97,-103.30,UHF -2,
794.97,-104.78,UHF -2,
