Frequency (MHz),Level (dBm)
417.125,-98.1
417.15,-97.8
417.175,-99.2
417.2,-98.0
417.225,-98.0
417.25,-98.1
417.275,-98.5
417.3,-97.9
417.325,-99.2
417.35,-98.8
417.375,-98.3
417.4,-97.5
417.425,-97.9
417.45,-98.4
417.475,-98.9
417.5,-97.6
417.525,-97.5
417.55,-97.9
417.575,-97.7
417.6,-96.6
417.625,-98.9
417.65,-97.8
417.675,-96.8
417.7,-97.0
417.725,-97.3
417.75,-96.9
417.775,-98.1
417.8,-96.6
417.825,-96.8
417.85,-97.1
417.875,-98.0
417.9,-96.7
417.925,-98.5
417.95,-96.3
417.975,-95.9
418.0,-97.5
418.025,-97.7
418.05,-97.2
418.075,-98.9
418.1,-98.3
418.125,-98.0
418.15,-98.8
418.175,-98.3
418.2,-99.1
418.225,-99.4
418.25,-99.2
418.275,-98.9
418.3,-98.7
418.325,-98.7
418.35,-98.8
418.375,-98.1
418.4,-99.4
418.425,-99.3
418.45,-99.3
418.475,-97.3
418.5,-99.0
418.525,-100.4
418.55,-99.5
418.575,-99.4
418.6,-99.8
418.625,-98.5
418.65,-99.4
418.675,-97.1
418.7,-99.9
418.725,-100.9
418.75,-98.8
418.775,-98.7
418.8,-99.9
418.825,-99.3
418.85,-99.3
418.875,-98.4
418.9,-100.8
418.925,-99.7
418.95,-100.9
418.975,-99.6
419.0,-99.4
419.025,-99.5
419.05,-98.6
419.075,-100.0
419.1,-99.4
419.125,-99.5
419.15,-99.6
419.175,-100.1
419.2,-100.6
419.225,-99.7
419.25,-99.2
419.275,-97.6
419.3,-98.6
419.325,-100.1
419.35,-99.0
419.375,-97.6
419.4,-98.4
419.425,-99.2
419.45,-99.2
419.475,-99.6
419.5,-99.3
419.525,-99.0
419.55,-99.6
419.575,-98.5
419.6,-98.2
419.625,-98.4
419.65,-99.0
419.675,-98.1
419.7,-99.1
419.725,-98.1
419.75,-97.9
419.775,-99.5
419.8,-99.1
419.825,-98.1
419.85,-98.5
419.875,-98.7
419.9,-98.9
419.925,-98.4
419.95,-97.6
419.975,-98.8
420.0,-97.6
420.0,-96.9
420.025,-97.9
420.05,-96.7
420.075,-99.6
420.1,-96.5
420.125,-99.0
420.15,-99.6
420.175,-100.1
420.2,-98.8
420.225,-99.0
420.25,-100.2
420.275,-100.5
420.3,-99.7
420.325,-99.9
420.35,-101.0
420.375,-99.5
420.4,-100.8
420.425,-99.1
420.45,-100.7
420.475,-98.9
420.5,-98.0
420.525,-99.1
420.55,-97.8
420.575,-99.2
420.6,-99.9
420.625,-98.9
420.65,-99.2
420.675,-97.1
420.7,-98.5
420.725,-98.8
420.75,-99.7
420.775,-98.5
420.8,-99.9
420.825,-98.9
420.85,-98.4
420.875,-100.3
420.9,-99.8
420.925,-100.1
420.95,-99.8
420.975,-99.1
421.0,-99.6
421.025,-99.6
421.05,-98.9
421.075,-97.9
421.1,-98.8
421.125,-98.4
421.15,-98.2
421.175,-98.1
421.2,-98.8
421.225,-98.3
421.25,-97.1
421.275,-94.1
421.3,-91.2
421.325,-89.6
421.35,-88.0
421.375,-87.3
421.4,-89.2
421.425,-91.3
421.45,-93.5
421.475,-96.0
421.5,-98.9
421.525,-97.8
421.55,-99.3
421.575,-96.6
421.6,-97.3
421.625,-99.6
421.65,-98.3
421.675,-98.1
421.7,-97.0
421.725,-96.1
421.75,-97.3
421.775,-99.3
421.8,-98.3
421.825,-97.2
421.85,-98.3
421.875,-96.0
421.9,-99.5
421.925,-98.9
421.95,-99.4
421.975,-100.2
422.0,-98.0
422.025,-100.1
422.05,-99.9
422.075,-100.0
422.1,-99.1
422.125,-99.3
422.15,-98.7
422.175,-98.8
422.2,-99.4
422.225,-98.0
422.25,-98.9
422.275,-99.3
422.3,-99.1
422.325,-98.6
422.35,-97.6
422.375,-100.1
422.4,-99.0
422.425,-97.2
422.45,-99.7
422.475,-99.4
422.5,-97.4
422.525,-99.2
422.55,-99.4
422.575,-99.1
422.6,-99.6
422.625,-99.2
422.65,-98.5
422.675,-97.5
422.7,-98.2
422.725,-97.8
422.75,-99.3
422.775,-100.2
422.8,-100.4
422.825,-100.1
422.85,-98.8
422.875,-99.9
422.9,-100.6
422.925,-99.0
422.95,-100.3
422.975,-99.3
423.0,-99.5
423.025,-98.8
423.05,-97.2
423.075,-99.7
423.1,-100.0
423.125,-97.9
423.15,-99.3
423.175,-99.3
423.2,-99.0
423.225,-98.7
423.25,-99.0
423.275,-99.7
423.3,-97.9
423.325,-98.1
423.35,-97.5
423.375,-98.8
423.4,-99.8
423.425,-98.7
423.45,-98.2
423.475,-99.0
423.5,-97.9
423.525,-98.9
423.55,-98.3
423.575,-99.0
423.6,-98.1
423.625,-100.2
423.65,-98.4
423.675,-98.0
423.7,-99.7
423.725,-97.6
423.75,-98.6
423.775,-98.8
423.8,-100.3
423.825,-100.3
423.85,-99.9
423.875,-98.1
423.9,-99.2
423.925,-100.3
423.95,-99.4
423.975,-99.6
424.0,-99.9
424.025,-100.2
424.05,-98.5
424.075,-99.6
424.1,-99.2
424.125,-98.4
424.15,-99.6
424.175,-97.8
424.2,-98.2
424.225,-98.8
424.25,-99.0
424.275,-98.4
424.3,-100.7
424.325,-98.5
424.35,-98.1
424.375,-99.9
424.4,-98.8
424.425,-99.1
424.45,-98.5
424.475,-98.6
424.5,-98.8
424.525,-98.7
424.55,-98.8
424.575,-99.7
424.6,-98.9
424.625,-98.8
424.65,-100.3
424.675,-99.4
424.7,-98.4
424.725,-98.0
424.75,-97.7
424.775,-99.4
424.8,-97.5
424.825,-99.1
424.85,-99.8
424.875,-99.3
424.9,-99.8
424.925,-97.9
424.95,-99.6
424.975,-98.1
425.0,-98.8
425.025,-98.3
425.05,-99.3
425.075,-96.1
425.1,-99.1
425.125,-99.7
425.15,-99.2
425.175,-98.9
425.2,-98.3
425.225,-96.9
425.25,-97.7
425.275,-97.8
425.3,-97.7
425.325,-98.1
425.35,-96.3
425.375,-98.6
425.4,-97.5
425.425,-98.1
425.45,-97.9
425.475,-97.3
425.5,-98.2
425.525,-96.6
425.55,-98.0
425.575,-98.5
425.6,-97.6
425.625,-97.0
425.65,-96.9
425.675,-98.1
425.7,-98.3
425.725,-99.3
425.75,-97.5
425.775,-95.7
425.8,-98.9
425.825,-97.4
425.85,-97.2
425.875,-98.5
425.9,-97.7
425.925,-97.7
425.95,-97.9
425.975,-99.6
426.0,-98.4
426.025,-98.0
426.05,-99.5
426.075,-100.5
426.1,-99.8
426.125,-99.2
426.15,-99.2
426.175,-99.7
426.2,-97.7
426.225,-97.6
426.25,-99.1
426.275,-100.1
426.3,-97.3
426.325,-97.5
426.35,-98.9
426.375,-98.8
426.4,-99.1
426.425,-100.2
426.45,-99.9
426.475,-97.2
426.5,-98.4
426.525,-97.6
426.55,-96.7
426.575,-99.6
426.6,-97.9
426.625,-96.3
426.65,-99.8
426.675,-99.2
426.7,-97.4
426.725,-100.0
426.75,-99.3
426.775,-99.4
426.8,-97.0
426.825,-99.0
426.85,-98.7
426.875,-97.4
426.9,-98.9
426.925,-99.2
426.95,-99.0
426.975,-99.1
427.0,-100.0
427.025,-99.2
427.05,-98.5
427.075,-99.8
427.1,-99.6
427.125,-99.4
427.15,-98.8
427.175,-98.1
427.2,-97.8
427.225,-99.0
427.25,-99.2
427.275,-98.8
427.3,-99.0
427.325,-99.3
427.35,-98.6
427.375,-99.4
427.4,-98.8
427.425,-99.1
427.45,-96.6
427.475,-97.9
427.5,-99.4
427.525,-98.8
427.55,-99.0
427.575,-98.7
427.6,-99.2
427.625,-99.8
427.65,-98.1
427.675,-97.6
427.7,-99.3
427.725,-97.6
427.75,-98.8
427.775,-99.5
427.8,-99.6
427.825,-99.7
427.85,-99.4
427.875,-98.4
427.9,-98.9
427.925,-100.0
427.95,-99.0
427.975,-97.1
428.0,-100.6
428.025,-97.6
428.05,-99.7
428.075,-98.7
428.1,-99.0
428.125,-98.1
428.15,-98.7
428.175,-98.9
428.2,-99.0
428.225,-98.5
428.25,-98.2
428.275,-100.4
428.3,-99.2
428.325,-97.7
428.35,-98.1
428.375,-97.4
428.4,-99.1
428.425,-99.9
428.45,-99.5
428.475,-98.0
428.5,-98.4
428.525,-99.3
428.55,-99.3
428.575,-98.8
428.6,-98.3
428.625,-97.5
428.65,-96.7
428.675,-96.4
428.7,-95.7
428.725,-94.7
428.75,-95.6
428.775,-96.8
428.8,-96.5
428.825,-97.7
428.85,-99.2
428.875,-99.0
428.9,-99.4
428.925,-99.2
428.95,-99.4
428.975,-97.6
429.0,-98.1
429.025,-100.2
429.05,-99.1
429.075,-99.1
429.1,-99.4
429.125,-97.5
429.15,-99.2
429.175,-98.9
429.2,-98.3
429.225,-100.0
429.25,-98.5
429.275,-99.2
429.3,-98.2
429.325,-98.6
429.35,-98.7
429.375,-98.0
429.4,-97.6
429.425,-99.2
429.45,-97.1
429.475,-98.3
429.5,-96.2
429.525,-98.5
429.55,-97.9
429.575,-97.3
429.6,-97.2
429.625,-98.6
429.65,-98.1
429.675,-96.9
429.7,-99.2
429.725,-98.2
429.75,-99.3
429.775,-98.4
429.8,-98.4
429.825,-98.2
429.85,-97.1
429.875,-100.0
429.9,-99.0
429.925,-98.8
429.95,-99.3
429.975,-99.7
430.0,-98.6
430.0,-95.9
430.025,-99.0
430.05,-99.0
430.075,-97.8
430.1,-96.7
430.125,-97.2
430.15,-98.0
430.175,-100.2
430.2,-98.8
430.225,-97.0
430.25,-99.9
430.275,-98.5
430.3,-98.6
430.325,-98.7
430.35,-99.1
430.375,-98.6
430.4,-101.5
430.425,-99.3
430.45,-99.2
430.475,-99.1
430.5,-98.4
430.525,-98.2
430.55,-99.5
430.575,-97.5
430.6,-100.3
430.625,-97.5
430.65,-99.3
430.675,-98.2
430.7,-99.6
430.725,-100.5
430.75,-99.4
430.775,-98.1
430.8,-100.1
430.825,-100.6
430.85,-98.3
430.875,-97.5
430.9,-98.9
430.925,-99.7
430.95,-98.3
430.975,-98.7
431.0,-98.4
431.025,-100.1
431.05,-99.2
431.075,-99.7
431.1,-100.2
431.125,-99.7
431.15,-97.4
431.175,-99.4
431.2,-99.6
431.225,-97.8
431.25,-97.3
431.275,-98.9
431.3,-99.1
431.325,-99.5
431.35,-100.4
431.375,-99.0
431.4,-96.0
431.425,-98.3
431.45,-98.6
431.475,-97.7
431.5,-98.3
431.525,-97.2
431.55,-98.7
431.575,-99.1
431.6,-97.6
431.625,-98.8
431.65,-100.1
431.675,-98.6
431.7,-98.6
431.725,-98.1
431.75,-98.8
431.775,-97.7
431.8,-100.1
431.825,-98.5
431.85,-99.1
431.875,-98.1
431.9,-96.8
431.925,-97.5
431.95,-99.6
431.975,-99.3
432.0,-98.2
432.025,-98.8
432.05,-97.7
432.075,-99.3
432.1,-100.0
432.125,-98.8
432.15,-99.0
432.175,-98.7
432.2,-99.2
432.225,-98.8
432.25,-97.5
432.275,-99.5
432.3,-99.3
432.325,-100.1
432.35,-100.1
432.375,-97.0
432.4,-98.1
432.425,-98.4
432.45,-97.8
432.475,-97.7
432.5,-97.9
432.525,-99.4
432.55,-98.4
432.575,-98.7
432.6,-99.6
432.625,-99.5
432.65,-98.8
432.675,-97.6
432.7,-99.1
432.725,-99.2
432.75,-98.8
432.775,-97.3
432.8,-96.8
432.825,-99.9
432.85,-99.8
432.875,-98.9
432.9,-99.2
432.925,-99.1
432.95,-99.3
432.975,-98.6
433.0,-97.7
433.025,-97.8
433.05,-97.8
433.075,-98.9
433.1,-98.7
433.125,-96.8
433.15,-99.5
433.175,-99.0
433.2,-99.2
433.225,-99.3
433.25,-99.2
433.275,-97.8
433.3,-99.8
433.325,-97.3
433.35,-96.5
433.375,-95.2
433.4,-96.4
433.425,-96.1
433.45,-98.3
433.475,-97.4
433.5,-97.1
433.525,-97.5
433.55,-96.6
433.575,-98.5
433.6,-97.5
433.625,-98.6
433.65,-97.4
433.675,-97.5
433.7,-98.8
433.725,-97.0
433.75,-95.8
433.775,-97.6
433.8,-97.8
433.825,-97.8
433.85,-96.3
433.875,-98.6
433.9,-98.7
433.925,-92.3
433.95,-91.6
433.975,-89.4
434.0,-96.7
434.025,-95.6
434.05,-99.1
434.075,-96.9
434.1,-98.8
434.125,-98.4
434.15,-99.7
434.175,-99.1
434.2,-100.1
434.225,-98.6
434.25,-99.4
434.275,-98.8
434.3,-97.7
434.325,-94.9
434.35,-96.8
434.375,-96.2
434.4,-96.6
434.425,-95.8
434.45,-97.5
434.475,-98.9
434.5,-99.0
434.525,-100.1
434.55,-98.9
434.575,-99.3
434.6,-99.7
434.625,-99.2
434.65,-98.3
434.675,-99.7
434.7,-98.0
434.725,-98.4
434.75,-99.2
434.775,-99.4
434.8,-98.1
434.825,-99.1
434.85,-99.1
434.875,-100.5
434.9,-98.5
434.925,-99.3
434.95,-98.2
434.975,-100.3
435.0,-98.4
435.025,-98.8
435.05,-98.2
435.075,-97.8
435.1,-98.4
435.125,-98.5
435.15,-99.1
435.175,-97.3
435.2,-98.7
435.225,-98.9
435.25,-98.0
435.275,-99.5
435.3,-99.6
435.325,-98.7
435.35,-99.3
435.375,-98.9
435.4,-97.7
435.425,-99.9
435.45,-98.5
435.475,-98.7
435.5,-99.5
435.525,-98.4
435.55,-98.8
435.575,-98.6
435.6,-99.1
435.625,-98.3
435.65,-99.1
435.675,-98.7
435.7,-98.3
435.725,-95.4
435.75,-98.1
435.775,-97.9
435.8,-99.9
435.825,-97.4
435.85,-98.5
435.875,-98.0
435.9,-98.9
435.925,-99.2
435.95,-99.0
435.975,-98.6
436.0,-98.5
436.025,-100.3
436.05,-99.1
436.075,-99.7
436.1,-99.3
436.125,-99.0
436.15,-99.0
436.175,-99.1
436.2,-99.5
436.225,-98.3
436.25,-99.6
436.275,-98.9
436.3,-100.1
436.325,-99.6
436.35,-99.7
436.375,-99.4
436.4,-98.9
436.425,-98.6
436.45,-99.3
436.475,-97.7
436.5,-98.8
436.525,-99.7
436.55,-98.7
436.575,-100.4
436.6,-99.4
436.625,-98.2
436.65,-99.0
436.675,-98.5
436.7,-97.7
436.725,-99.2
436.75,-99.4
436.775,-98.9
436.8,-98.2
436.825,-97.4
436.85,-98.2
436.875,-97.9
436.9,-98.8
436.925,-99.5
436.95,-98.3
436.975,-99.2
437.0,-96.7
437.025,-98.1
437.05,-98.7
437.075,-97.4
437.1,-98.8
437.125,-97.5
437.15,-98.1
437.175,-97.9
437.2,-97.7
437.225,-98.7
437.25,-98.8
437.275,-97.6
437.3,-97.9
437.325,-98.4
437.35,-96.8
437.375,-98.6
437.4,-98.5
437.425,-97.4
437.45,-95.5
437.475,-97.3
437.5,-97.7
437.525,-96.4
437.55,-97.5
437.575,-97.0
437.6,-98.1
437.625,-97.5
437.65,-95.6
437.675,-95.6
437.7,-96.8
437.725,-97.3
437.75,-97.0
437.775,-98.7
437.8,-97.5
437.825,-97.8
437.85,-98.8
437.875,-98.0
437.9,-98.5
437.925,-99.1
437.95,-98.4
437.975,-98.3
438.0,-97.7
438.025,-100.0
438.05,-97.5
438.075,-97.6
438.1,-99.3
438.125,-98.2
438.15,-97.5
438.175,-99.0
438.2,-98.1
438.225,-100.5
438.25,-98.8
438.275,-98.8
438.3,-99.5
438.325,-99.0
438.35,-99.4
438.375,-98.3
438.4,-98.0
438.425,-98.2
438.45,-97.0
438.475,-97.4
438.5,-97.7
438.525,-98.9
438.55,-99.4
438.575,-97.1
438.6,-98.1
438.625,-99.0
438.65,-98.3
438.675,-99.5
438.7,-99.4
438.725,-96.6
438.75,-98.1
438.775,-99.1
438.8,-99.1
438.825,-98.7
438.85,-99.0
438.875,-99.9
438.9,-99.3
438.925,-98.3
438.95,-98.3
438.975,-99.3
439.0,-97.7
439.025,-98.8
439.05,-100.2
439.075,-97.0
439.1,-99.1
439.125,-97.3
439.15,-97.2
439.175,-98.5
439.2,-98.3
439.225,-99.3
439.25,-98.9
439.275,-99.1
439.3,-98.8
439.325,-98.9
439.35,-97.8
439.375,-97.4
439.4,-98.7
439.425,-96.0
439.45,-98.2
439.475,-98.6
439.5,-99.0
439.525,-97.0
439.55,-99.1
439.575,-97.4
439.6,-99.1
439.625,-98.5
439.65,-98.5
439.675,-98.7
439.7,-98.4
439.725,-99.1
439.75,-99.3
439.775,-97.8
439.8,-98.7
439.825,-98.3
439.85,-99.9
439.875,-96.9
439.9,-97.3
439.925,-97.2
439.95,-96.4
439.975,-96.7
440.0,-94.8
440.0,-94.9
440.025,-95.3
440.05,-95.6
440.075,-96.4
440.1,-97.6
440.125,-98.1
440.15,-98.5
440.175,-99.5
440.2,-100.2
440.225,-99.0
440.25,-100.1
440.275,-100.2
440.3,-100.2
440.325,-99.2
440.35,-99.6
440.375,-98.0
440.4,-98.0
440.425,-98.4
440.45,-99.4
440.475,-99.7
440.5,-99.5
440.525,-98.5
440.55,-99.5
440.575,-97.6
440.6,-99.5
440.625,-99.1
440.65,-98.7
440.675,-98.2
440.7,-98.5
440.725,-98.9
440.75,-97.9
440.775,-100.2
440.8,-99.3
440.825,-98.6
440.85,-98.5
440.875,-95.9
440.9,-97.9
440.925,-99.9
440.95,-100.1
440.975,-99.0
441.0,-99.5
441.025,-99.6
441.05,-99.3
441.075,-96.8
441.1,-100.3
441.125,-99.4
441.15,-98.7
441.175,-97.8
441.2,-98.0
441.225,-98.9
441.25,-97.0
441.275,-97.5
441.3,-97.6
441.325,-98.6
441.35,-97.2
441.375,-98.5
441.4,-98.3
441.425,-96.9
441.45,-96.0
441.475,-97.2
441.5,-96.9
441.525,-97.4
441.55,-96.1
441.575,-96.5
441.6,-97.1
441.625,-96.8
441.65,-97.5
441.675,-95.9
441.7,-95.8
441.725,-98.8
441.75,-97.8
441.775,-97.2
441.8,-97.6
441.825,-97.7
441.85,-96.9
441.875,-98.2
441.9,-97.3
441.925,-98.6
441.95,-96.9
441.975,-98.0
442.0,-96.4
442.025,-97.1
442.05,-97.7
442.075,-97.8
442.1,-98.1
442.125,-94.7
442.15,-98.6
442.175,-99.0
442.2,-97.8
442.225,-97.3
442.25,-97.7
442.275,-97.2
442.3,-97.0
442.325,-97.5
442.35,-96.1
442.375,-96.8
442.4,-95.4
442.425,-97.4
442.45,-96.4
442.475,-97.7
442.5,-97.6
442.525,-98.2
442.55,-96.4
442.575,-99.6
442.6,-98.3
442.625,-97.8
442.65,-98.8
442.675,-97.6
442.7,-98.0
442.725,-97.5
442.75,-98.5
442.775,-98.1
442.8,-98.9
442.825,-97.2
442.85,-97.6
442.875,-97.8
442.9,-97.0
442.925,-98.2
442.95,-97.0
442.975,-98.5
443.0,-97.5
443.025,-97.5
443.05,-95.8
443.075,-96.0
443.1,-96.1
443.125,-94.9
443.15,-94.8
443.175,-97.0
443.2,-96.5
443.225,-97.3
443.25,-96.6
443.275,-97.2
443.3,-96.8
443.325,-96.4
443.35,-96.1
443.375,-97.4
443.4,-96.2
443.425,-98.7
443.45,-96.7
443.475,-96.2
443.5,-97.0
443.525,-95.7
443.55,-98.2
443.575,-96.7
443.6,-97.0
443.625,-96.8
443.65,-96.6
443.675,-97.5
443.7,-98.2
443.725,-97.1
443.75,-97.3
443.775,-98.3
443.8,-96.9
443.825,-97.2
443.85,-97.6
443.875,-98.7
443.9,-97.8
443.925,-95.9
443.95,-97.0
443.975,-97.4
444.0,-96.6
444.025,-95.2
444.05,-95.0
444.075,-95.1
444.1,-93.2
444.125,-92.9
444.15,-94.1
444.175,-92.5
444.2,-93.1
444.225,-92.7
444.25,-92.9
444.275,-92.3
444.3,-91.8
444.325,-92.6
444.35,-92.9
444.375,-93.3
444.4,-93.5
444.425,-92.7
444.45,-92.4
444.475,-92.1
444.5,-89.6
444.525,-91.3
444.55,-92.0
444.575,-91.7
444.6,-93.3
444.625,-93.0
444.65,-93.7
444.675,-96.6
444.7,-95.0
444.725,-95.5
444.75,-93.5
444.775,-94.1
444.8,-94.0
444.825,-92.2
444.85,-93.7
444.875,-92.8
444.9,-94.8
444.925,-92.0
444.95,-94.0
444.975,-93.1
445.0,-95.0
445.025,-91.8
445.05,-92.3
445.075,-91.3
445.1,-91.2
445.125,-90.1
445.15,-89.4
445.175,-89.7
445.2,-90.5
445.225,-89.4
445.25,-88.4
445.275,-87.5
445.3,-86.5
445.325,-84.8
445.35,-82.3
445.375,-81.8
445.4,-80.5
445.425,-79.4
445.45,-79.5
445.475,-78.9
445.5,-79.9
445.525,-80.4
445.55,-81.1
445.575,-82.1
445.6,-83.4
445.625,-84.9
445.65,-86.9
445.675,-89.2
445.7,-89.0
445.725,-88.5
445.75,-88.8
445.775,-87.5
445.8,-87.2
445.825,-86.9
445.85,-87.3
445.875,-87.6
445.9,-86.8
445.925,-88.1
445.95,-87.3
445.975,-87.4
446.0,-87.8
446.025,-88.6
446.05,-87.1
446.075,-88.4
446.1,-89.9
446.125,-89.4
446.15,-89.5
446.175,-89.6
446.2,-90.1
446.225,-91.2
446.25,-92.2
446.275,-93.2
446.3,-94.2
446.325,-94.5
446.35,-97.3
446.375,-96.3
446.4,-97.6
446.425,-97.2
446.45,-96.9
446.475,-97.2
446.5,-97.6
446.525,-98.2
446.55,-94.6
446.575,-95.7
446.6,-94.9
446.625,-94.8
446.65,-94.3
446.675,-94.0
446.7,-94.3
446.725,-94.2
446.75,-94.8
446.775,-93.6
446.8,-96.1
446.825,-95.1
446.85,-94.1
446.875,-93.8
446.9,-96.3
446.925,-94.4
446.95,-95.2
446.975,-95.3
447.0,-96.9
447.025,-95.5
447.05,-95.9
447.075,-94.8
447.1,-96.1
447.125,-95.8
447.15,-96.5
447.175,-96.5
447.2,-95.7
447.225,-97.8
447.25,-96.9
447.275,-97.6
447.3,-96.2
447.325,-95.6
447.35,-97.4
447.375,-97.8
447.4,-96.6
447.425,-97.5
447.45,-96.1
447.475,-97.2
447.5,-96.8
447.525,-94.5
447.55,-95.3
447.575,-96.9
447.6,-96.6
447.625,-97.6
447.65,-95.3
447.675,-95.3
447.7,-94.8
447.725,-96.2
447.75,-96.2
447.775,-95.9
447.8,-95.6
447.825,-97.3
447.85,-97.4
447.875,-98.8
447.9,-96.5
447.925,-98.3
447.95,-96.7
447.975,-97.4
448.0,-97.3
448.025,-97.7
448.05,-98.4
448.075,-97.6
448.1,-98.7
448.125,-98.2
448.15,-98.5
448.175,-98.1
448.2,-95.3
448.225,-96.5
448.25,-97.0
448.275,-96.1
448.3,-97.4
448.325,-96.5
448.35,-95.7
448.375,-95.9
448.4,-95.8
448.425,-97.9
448.45,-95.9
448.475,-96.8
448.5,-97.8
448.525,-97.9
448.55,-97.9
448.575,-98.3
448.6,-97.2
448.625,-98.0
448.65,-97.4
448.675,-97.1
448.7,-97.7
448.725,-98.9
448.75,-97.8
448.775,-97.4
448.8,-98.0
448.825,-97.7
448.85,-96.8
448.875,-97.6
448.9,-96.3
448.925,-98.5
448.95,-96.8
448.975,-96.7
449.0,-94.5
449.025,-98.0
449.05,-97.7
449.075,-97.8
449.1,-96.6
449.125,-98.1
449.15,-96.8
449.175,-96.6
449.2,-97.1
449.225,-98.0
449.25,-96.1
449.275,-95.7
449.3,-95.7
449.325,-94.8
449.35,-94.3
449.375,-96.3
449.4,-94.7
449.425,-96.8
449.45,-95.5
449.475,-95.3
449.5,-95.6
449.525,-95.9
449.55,-95.3
449.575,-96.7
449.6,-94.7
449.625,-96.3
449.65,-95.3
449.675,-94.1
449.7,-95.0
449.725,-93.3
449.75,-94.6
449.775,-96.2
449.8,-95.9
449.825,-97.1
449.85,-93.4
449.875,-96.3
449.9,-96.8
449.925,-98.1
449.95,-97.9
449.975,-99.0
450.0,-95.8
450.0,-97.0
450.025,-96.9
450.05,-96.8
450.075,-97.6
450.1,-96.1
450.125,-95.1
450.15,-95.9
450.175,-98.9
450.2,-98.7
450.225,-96.7
450.25,-98.5
450.275,-99.4
450.3,-96.6
450.325,-98.7
450.35,-97.5
450.375,-95.6
450.4,-98.5
450.425,-99.6
450.45,-97.6
450.475,-97.4
450.5,-96.4
450.525,-97.8
450.55,-98.2
450.575,-97.6
450.6,-98.9
450.625,-95.7
450.65,-96.3
450.675,-97.9
450.7,-97.1
450.725,-97.6
450.75,-97.1
450.775,-98.9
450.8,-98.3
450.825,-96.3
450.85,-98.3
450.875,-98.6
450.9,-96.6
450.925,-96.6
450.95,-97.4
450.975,-97.8
451.0,-95.9
451.025,-97.7
451.05,-97.4
451.075,-94.6
451.1,-94.6
451.125,-96.6
451.15,-97.6
451.175,-95.6
451.2,-97.9
451.225,-95.4
451.25,-96.3
451.275,-94.9
451.3,-96.1
451.325,-96.4
451.35,-96.7
451.375,-96.4
451.4,-97.0
451.425,-97.7
451.45,-97.9
451.475,-96.4
451.5,-97.2
451.525,-97.4
451.55,-96.0
451.575,-97.8
451.6,-96.6
451.625,-96.9
451.65,-98.5
451.675,-96.2
451.7,-96.0
451.725,-97.3
451.75,-97.0
451.775,-96.9
451.8,-97.4
451.825,-96.7
451.85,-97.5
451.875,-97.7
451.9,-96.3
451.925,-98.3
451.95,-97.7
451.975,-98.2
452.0,-98.4
452.025,-96.5
452.05,-98.4
452.075,-97.9
452.1,-97.2
452.125,-98.8
452.15,-97.5
452.175,-96.0
452.2,-98.8
452.225,-98.3
452.25,-98.2
452.275,-96.1
452.3,-97.3
452.325,-96.2
452.35,-96.6
452.375,-96.5
452.4,-96.0
452.425,-95.6
452.45,-98.5
452.475,-97.7
452.5,-97.0
452.525,-98.2
452.55,-98.5
452.575,-98.2
452.6,-98.1
452.625,-97.3
452.65,-95.9
452.675,-98.1
452.7,-98.5
452.725,-99.9
452.75,-97.4
452.775,-97.3
452.8,-96.6
452.825,-97.0
452.85,-98.8
452.875,-96.6
452.9,-97.1
452.925,-98.3
452.95,-98.0
452.975,-97.5
453.0,-96.9
453.025,-97.9
453.05,-96.8
453.075,-98.8
453.1,-97.3
453.125,-99.9
453.15,-98.0
453.175,-97.4
453.2,-97.3
453.225,-98.4
453.25,-96.2
453.275,-98.0
453.3,-96.1
453.325,-94.8
453.35,-95.6
453.375,-95.9
453.4,-96.2
453.425,-93.8
453.45,-94.0
453.475,-92.8
453.5,-95.8
453.525,-94.1
453.55,-95.1
453.575,-95.2
453.6,-93.8
453.625,-92.6
453.65,-94.6
453.675,-93.8
453.7,-95.1
453.725,-93.6
453.75,-93.0
453.775,-95.0
453.8,-95.1
453.825,-95.7
453.85,-94.4
453.875,-97.1
453.9,-96.4
453.925,-95.5
453.95,-96.1
453.975,-96.7
454.0,-97.5
454.025,-96.1
454.05,-97.1
454.075,-97.2
454.1,-97.3
454.125,-96.9
454.15,-97.1
454.175,-97.7
454.2,-98.0
454.225,-96.5
454.25,-98.2
454.275,-96.8
454.3,-92.9
454.325,-97.6
454.35,-96.6
454.375,-96.9
454.4,-97.5
454.425,-95.4
454.45,-97.6
454.475,-97.6
454.5,-97.9
454.525,-95.4
454.55,-96.1
454.575,-97.7
454.6,-97.2
454.625,-96.4
454.65,-94.6
454.675,-95.2
454.7,-94.5
454.725,-95.8
454.75,-95.6
454.775,-95.5
454.8,-96.4
454.825,-98.4
454.85,-97.4
454.875,-96.9
454.9,-96.7
454.925,-97.5
454.95,-95.3
454.975,-97.2
455.0,-95.1
455.025,-96.9
455.05,-98.0
455.075,-96.7
455.1,-96.7
455.125,-95.6
455.15,-97.3
455.175,-96.0
455.2,-96.9
455.225,-99.0
455.25,-99.0
455.275,-96.2
455.3,-95.5
455.325,-96.7
455.35,-97.0
455.375,-97.6
455.4,-94.6
455.425,-97.7
455.45,-96.1
455.475,-96.2
455.5,-97.3
455.525,-96.5
455.55,-96.9
455.575,-96.8
455.6,-97.0
455.625,-96.9
455.65,-98.1
455.675,-96.4
455.7,-97.2
455.725,-96.4
455.75,-95.2
455.775,-97.4
455.8,-98.0
455.825,-98.3
