Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
1513.561,,,,,,
1513.572,,,,,,
1513.582,,,,,,
1513.593,,,,,,
1513.604,,,,,,
1513.615,,,,,,
1513.626,,,,,,
1513.637,,,,,,
1513.648,,,,,,
1513.658,,,,,,
1513.669,,,,,,
1513.680,,,,,,
1513.691,,,,,,
1513.702,,,,,,
1513.713,,,,,,
1513.724,,,,,,
1513.734,,,,,,
1513.745,,,,,,
1513.756,,,,,,
1513.767,,,,,,
1513.778,,,,,,
1513.789,,,,,,
1513.799,,,,,,
1513.810,,,,,,
1513.821,,,,,,
1513.832,,,,,,
1513.843,,,,,,
1513.854,,,,,,
1513.865,,,,,,
1513.875,,,,,,
1513.886,,,,,,
1513.897,,,,,,
1513.908,,,,,,
1513.919,,,,,,
1513.930,,,,,,
1513.940,,,,,,
1513.951,,,,,,
1513.962,,,,,,
1513.973,,,,,,
1513.984,,,,,,
1513.995,,,,,,
1514.006,,,,,,
1514.016,,,,,,
1514.027,,,,,,
1514.038,,,,,,
1514.049,,,,,,
1514.060,,,,,,
1514.071,,,,,,
1514.082,,,,,,
1514.092,,,,,,
1514.103,,,,,,
1514.114,,,,,,
1514.125,,,,,,
1514.136,,,,,,
1514.147,,,,,,
1514.157,,,,,,
1514.168,,,,,,
1514.179,,,,,,
1514.190,,,,,,
1514.201,,,,,,
1514.212,,,,,,
1514.223,,,,,,
1514.233,,,,,,
1514.244,,,,,,
1514.255,,,,,,
1514.266,,,,,,
1514.277,,,,,,
1514.288,,,,,,
1514.298,,,,,,
1514.309,,,,,,
1514.320,,,,,,
1514.331,,,,,,
1514.342,,,,,,
1514.353,,,,,,
1514.364,,,,,,
1514.374,,,,,,
1514.385,,,,,,
1514.396,,,,,,
1514.407,,,,,,
1514.418,,,,,,
1514.429,,,,,,
1514.439,,,,,,
1514.450,,,,,,
1514.461,,,,,,
1514.472,,,,,,
1514.483,,,,,,
1514.494,,,,,,
1514.505,,,,,,
1514.515,,,,,,
1514.526,,,,,,
1514.537,,,,,,
1514.548,,,,,,
1514.559,,,,,,
1514.570,,,,,,
1514.581,,,,,,
1514.591,,,,,,
1514.602,,,,,,
1514.613,,,,,,
1514.624,,,,,,
1514.635,,,,,,
1514.646,,,,,,
1514.656,,,,,,
1514.667,,,,,,
1514.678,,,,,,
1514.689,,,,,,
1514.700,,,,,,
1514.711,,,,,,
1514.722,,,,,,
1514.732,,,,,,
1514.743,,,,,,
1514.754,,,,,,
1514.765,,,,,,
1514.776,,,,,,
1514.787,,,,,,
1514.797,,,,,,
1514.808,,,,,,
1514.819,,,,,,
1514.830,,,,,,
1514.841,,,,,,
1514.852,,,,,,
1514.863,,,,,,
1514.873,,,,,,
1514.884,,,,,,
1514.895,,,,,,
1514.906,,,,,,
1514.917,,,,,,
1514.928,,,,,,
1514.938,,,,,,
1514.949,,,,,,
1514.960,,,,,,
1514.971,,,,,,
1514.982,,,,,,
1514.993,,,,,,
1515.004,,,,,,
1515.014,,,,,,
1515.025,,,,,,
1515.036,,,,,,
1515.047,,,,,,
1515.058,,,,,,
1515.069,,,,,,
1515.080,,,,,,
1515.090,,,,,,
1515.101,,,,,,
1515.112,,,,,,
1515.123,,,,,,
1515.134,,,,,,
1515.145,,,,,,
1515.155,,,,,,
1515.166,,,,,,
1515.177,,,,,,
1515.188,,,,,,
1515.199,,,,,,
1515.210,,,,,,
1515.221,,,,,,
1515.231,,,,,,
1515.242,,,,,,
1515.253,,,,,,
1515.264,,,,,,
1515.275,,,,,,
1515.286,,,,,,
1515.296,,,,,,
1515.307,,,,,,
1515.318,,,,,,
1515.329,,,,,,
1515.340,,,,,,
1515.351,,,,,,
1515.362,,,,,,
1515.372,,,,,,
1515.383,,,,,,
1515.394,,,,,,
1515.405,,,,,,
1515.416,,,,,,
1515.427,,,,,,
1515.437,,,,,,
1515.448,,,,,,
1515.459,,,,,,
1515.470,,,,,,
1515.481,,,,,,
1515.492,,,,,,
1515.503,,,,,,
1515.513,,,,,,
1515.524,,,,,,
1515.535,,,,,,
1515.546,,,,,,
1515.557,,,,,,
1515.568,,,,,,
1515.579,,,,,,
1515.589,,,,,,
1515.600,,,,,,
1515.611,,,,,,
1515.622,,,,,,
1515.633,,,,,,
1515.644,,,,,,
1515.654,,,,,,
1515.665,,,,,,
1515.676,,,,,,
1515.687,,,,,,
1515.698,,,,,,
1515.709,,,,,,
1515.720,,,,,,
1515.730,,,,,,
1515.741,,,,,,
1515.752,,,,,,
1515.763,,,,,,
1515.774,,,,,,
1515.785,,,,,,
1515.795,,,,,,
1515.806,,,,,,
1515.817,,,,,,
1515.828,,,,,,
1515.839,,,,,,
1515.850,,,,,,
1515.861,,,,,,
1515.871,,,,,,
1515.882,,,,,,
1515.893,,,,,,
1515.904,,,,,,
1515.915,,,,,,
1515.926,,,,,,
1515.936,,,,,,
1515.947,,,,,,
1515.958,,,,,,
1515.969,,,,,,
1515.980,,,,,,
1515.991,,,,,,
1516.002,,,,,,
1516.012,,,,,,
1516.023,,,,,,
1516.034,,,,,,
1516.045,,,,,,
1516.056,,,,,,
1516.067,,,,,,
1516.078,,,,,,
1516.088,,,,,,
1516.099,,,,,,
1516.110,,,,,,
1516.121,,,,,,
1516.132,,,,,,
1516.143,,,,,,
1516.153,,,,,,
1516.164,,,,,,
1516.175,,,,,,
1516.186,,,,,,
1516.197,,,,,,
1516.208,,,,,,
1516.219,,,,,,
1516.229,,,,,,
1516.240,,,,,,
1516.251,,,,,,
1516.262,,,,,,
1516.273,,,,,,
1516.284,,,,,,
1516.294,,,,,,
1516.305,,,,,,
1516.316,,,,,,
1516.327,,,,,,
1516.338,,,,,,
1516.349,,,,,,
1516.360,,,,,,
1516.370,,,,,,
1516.381,,,,,,
1516.392,,,,,,
1516.403,,,,,,
1516.414,,,,,,
1516.425,,,,,,
1516.435,,,,,,
1516.446,,,,,,
1516.457,,,,,,
1516.468,,,,,,
1516.479,,,,,,
1516.490,,,,,,
1516.501,,,,,,
1516.511,,,,,,
1516.522,,,,,,
1516.533,,,,,,
1516.544,,,,,,
1516.555,,,,,,
1516.566,,,,,,
1516.576,,,,,,
1516.587,,,,,,
1516.598,,,,,,
1516.609,,,,,,
1516.620,,,,,,
1516.631,,,,,,
1516.642,,,,,,
1516.652,,,,,,
1516.663,,,,,,
1516.674,,,,,,
1516.685,,,,,,
1516.696,,,,,,
1516.707,,,,,,
1516.718,,,,,,
1516.728,,,,,,
1516.739,,,,,,
1516.750,,,,,,
1516.761,,,,,,
1516.772,,,,,,
1516.783,,,,,,
1516.793,,,,,,
1516.804,,,,,,
1516.815,,,,,,
1516.826,,,,,,
1516.837,,,,,,
1516.848,,,,,,
1516.859,,,,,,
1516.869,,,,,,
1516.880,,,,,,
1516.891,,,,,,
1516.902,,,,,,
1516.913,,,,,,
1516.924,,,,,,
1516.934,,,,,,
1516.945,,,,,,
1516.956,,,,,,
1516.967,,,,,,
1516.978,,,,,,
1516.989,,,,,,
1517.000,,,,,,
1517.010,,,,,,
1517.021,,,,,,
1517.032,,,,,,
1517.043,,,,,,
1517.054,,,,,,
1517.065,,,,,,
1517.075,,,,,,
1517.086,,,,,,
1517.097,,,,,,
1517.108,,,,,,
1517.119,,,,,,
1517.130,,,,,,
1517.141,,,,,,
1517.151,,,,,,
1517.162,,,,,,
1517.173,,,,,,
1517.184,,,,,,
1517.195,,,,,,
1517.206,,,,,,
1517.217,,,,,,
1517.227,,,,,,
1517.238,,,,,,
1517.249,,,,,,
1517.260,,,,,,
1517.271,,,,,,
1517.282,,,,,,
1517.292,,,,,,
1517.303,,,,,,
1517.314,,,,,,
1517.325,,,,,,
1517.336,,,,,,
1517.347,,,,,,
1517.358,,,,,,
1517.368,,,,,,
1517.379,,,,,,
1517.390,,,,,,
1517.401,,,,,,
1517.412,,,,,,
1517.423,,,,,,
1517.433,,,,,,
1517.444,,,,,,
1517.455,,,,,,
1517.466,,,,,,
1517.477,,,,,,
1517.488,,,,,,
1517.499,,,,,,
1517.509,,,,,,
1517.520,,,,,,
1517.531,,,,,,
1517.542,,,,,,
1517.553,,,,,,
1517.564,,,,,,
1517.574,,,,,,
1517.585,,,,,,
1517.596,,,,,,
1517.607,,,,,,
1517.618,,,,,,
1517.629,,,,,,
1517.640,,,,,,
1517.650,,,,,,
1517.661,,,,,,
1517.672,,,,,,
1517.683,,,,,,
1517.694,,,,,,
1517.705,,,,,,
1517.716,,,,,,
1517.726,,,,,,
1517.737,,,,,,
1517.748,,,,,,
1517.759,,,,,,
1517.770,,,,,,
1517.781,,,,,,
1517.791,,,,,,
1517.802,,,,,,
1517.813,,,,,,
1517.824,,,,,,
1517.835,,,,,,
1517.846,,,,,,
1517.857,,,,,,
1517.867,,,,,,
1517.878,,,,,,
1517.889,,,,,,
1517.900,,,,,,
1517.911,,,,,,
1517.922,,,,,,
1517.932,,,,,,
1517.943,,,,,,
1517.954,,,,,,
1517.965,,,,,,
1517.976,,,,,,
1517.987,,,,,,
1517.998,,,,,,
1518.008,,,,,,
1518.019,,,,,,
1518.030,,,,,,
1518.041,,,,,,
1518.052,,,,,,
1518.063,,,,,,
1518.073,,,,,,
1518.084,,,,,,
1518.095,,,,,,
1518.106,,,,,,
1518.117,,,,,,
1518.128,,,,,,
1518.139,,,,,,
1518.149,,,,,,
1518.160,,,,,,
1518.171,,,,,,
1518.182,,,,,,
1518.193,,,,,,
1518.204,,,,,,
1518.215,,,,,,
1518.225,,,,,,
1518.236,,,,,,
1518.247,,,,,,
1518.258,,,,,,
1518.269,,,,,,
1518.280,,,,,,
1518.290,,,,,,
1518.301,,,,,,
1518.312,,,,,,
1518.323,,,,,,
1518.334,,,,,,
1518.345,,,,,,
1518.356,,,,,,
1518.366,,,,,,
1518.377,,,,,,
1518.388,,,,,,
1518.399,,,,,,
1518.410,,,,,,
1518.421,,,,,,
1518.431,,,,,,
1518.442,,,,,,
1518.453,,,,,,
1518.464,,,,,,
1518.475,,,,,,
1518.486,,,,,,
1518.497,,,,,,
1518.507,,,,,,
1518.518,,,,,,
1518.529,,,,,,
1518.540,,,,,,
1518.551,,,,,,
1518.562,,,,,,
1518.572,,,,,,
1518.583,,,,,,
1518.594,,,,,,
1518.605,,,,,,
1518.616,,,,,,
1518.627,,,,,,
1518.638,,,,,,
1518.648,,,,,,
1518.659,,,,,,
1518.670,,,,,,
1518.681,,,,,,
1518.692,,,,,,
1518.703,,,,,,
1518.714,,,,,,
1518.724,,,,,,
1518.735,,,,,,
1518.746,,,,,,
1518.757,,,,,,
1518.768,,,,,,
1518.779,,,,,,
1518.789,,,,,,
1518.800,,,,,,
1518.811,,,,,,
1518.822,,,,,,
1518.833,,,,,,
1518.844,,,,,,
1518.855,,,,,,
1518.865,,,,,,
1518.876,,,,,,
1518.887,,,,,,
1518.898,,,,,,
1518.909,,,,,,
1518.920,,,,,,
1518.930,,,,,,
1518.941,,,,,,
1518.952,,,,,,
1518.963,,,,,,
1518.974,,,,,,
1518.985,,,,,,
1518.996,,,,,,
1519.006,,,,,,
1519.017,,,,,,
1519.028,,,,,,
1519.039,,,,,,
1519.050,,,,,,
1519.061,,,,,,
1519.072,,,,,,
1519.082,,,,,,
1519.093,,,,,,
1519.104,,,,,,
1519.115,,,,,,
1519.126,,,,,,
1519.137,,,,,,
1519.147,,,,,,
1519.158,,,,,,
1519.169,,,,,,
1519.180,,,,,,
1519.191,,,,,,
1519.202,,,,,,
1519.213,,,,,,
1519.223,,,,,,
1519.234,,,,,,
1519.245,,,,,,
1519.256,,,,,,
1519.267,,,,,,
1519.278,,,,,,
1519.288,,,,,,
1519.299,,,,,,
1519.310,,,,,,
1519.321,,,,,,
1519.332,,,,,,
1519.343,,,,,,
1519.354,,,,,,
1519.364,,,,,,
1519.375,,,,,,
1519.386,,,,,,
1519.397,,,,,,
1519.408,,,,,,
1519.419,,,,,,
1519.429,,,,,,
1519.440,,,,,,
1519.451,,,,,,
1519.462,,,,,,
1519.473,,,,,,
1519.484,,,,,,
1519.495,,,,,,
1519.505,,,,,,
1519.516,,,,,,
1519.527,,,,,,
1519.538,,,,,,
1519.549,,,,,,
1519.560,,,,,,
1519.571,,,,,,
1519.581,,,,,,
1519.592,,,,,,
1519.603,,,,,,
1519.614,,,,,,
1519.625,,,,,,
1519.636,,,,,,
1519.646,,,,,,
1519.657,,,,,,
1519.668,,,,,,
1519.679,,,,,,
1519.690,,,,,,
1519.701,,,,,,
1519.712,,,,,,
1519.722,,,,,,
1519.733,,,,,,
1519.744,,,,,,
1519.755,,,,,,
1519.766,,,,,,
1519.777,,,,,,
1519.787,,,,,,
1519.798,,,,,,
1519.809,,,,,,
1519.820,,,,,,
1519.831,,,,,,
1519.842,,,,,,
1519.853,,,,,,
1519.863,,,,,,
1519.874,,,,,,
1519.885,,,,,,
1519.896,,,,,,
1519.907,,,,,,
1519.918,,,,,,
1519.928,,,,,,
1519.939,,,,,,
1519.950,,,,,,
1519.961,,,,,,
1519.972,,,,,,
1519.983,,,,,,
1519.994,,,,,,
1520.004,,,,,,
1520.015,,,,,,
1520.026,,,,,,
1520.037,,,,,,
1520.048,,,,,,
1520.059,,,,,,
1520.070,,,,,,
1520.080,,,,,,
1520.091,,,,,,
1520.102,,,,,,
1520.113,,,,,,
1520.124,,,,,,
1520.135,,,,,,
1520.145,,,,,,
1520.156,,,,,,
1520.167,,,,,,
1520.178,,,,,,
1520.189,,,,,,
1520.200,,,,,,
1520.211,,,,,,
1520.221,,,,,,
1520.232,,,,,,
1520.243,,,,,,
1520.254,,,,,,
1520.265,,,,,,
1520.276,,,,,,
1520.286,,,,,,
1520.297,,,,,,
1520.308,,,,,,
1520.319,,,,,,
1520.330,,,,,,
1520.341,,,,,,
1520.352,,,,,,
1520.362,,,,,,
1520.373,,,,,,
1520.384,,,,,,
1520.395,,,,,,
1520.406,,,,,,
1520.417,,,,,,
1520.427,,,,,,
1520.438,,,,,,
1520.449,,,,,,
1520.460,,,,,,
1520.471,,,,,,
1520.482,,,,,,
1520.493,,,,,,
1520.503,,,,,,
1520.514,,,,,,
1520.525,,,,,,
1520.536,,,,,,
1520.547,,,,,,
1520.558,,,,,,
1520.569,,,,,,
1520.579,,,,,,
1520.590,,,,,,
1520.601,,,,,,
1520.612,,,,,,
1520.623,,,,,,
1520.634,,,,,,
1520.644,,,,,,
1520.655,,,,,,
1520.666,,,,,,
1520.677,,,,,,
1520.688,,,,,,
1520.699,,,,,,
1520.710,,,,,,
1520.720,,,,,,
1520.731,,,,,,
1520.742,,,,,,
1520.753,,,,,,
1520.764,,,,,,
1520.775,,,,,,
1520.785,,,,,,
1520.796,,,,,,
1520.807,,,,,,
1520.818,,,,,,
1520.829,,,,,,
1520.840,,,,,,
1520.851,,,,,,
1520.861,,,,,,
1520.872,,,,,,
1520.883,,,,,,
1520.894,,,,,,
1520.905,,,,,,
1520.916,,,,,,
1520.926,,,,,,
1520.937,,,,,,
1520.948,,,,,,
1520.959,,,,,,
1520.970,,,,,,
1520.981,,,,,,
1520.992,,,,,,
1521.002,,,,,,
1521.013,,,,,,
1521.024,,,,,,
1521.035,,,,,,
1521.046,,,,,,
1521.057,,,,,,
1521.068,,,,,,
1521.078,,,,,,
1521.089,,,,,,
1521.100,,,,,,
1521.111,,,,,,
1521.122,,,,,,
1521.133,,,,,,
1521.143,,,,,,
1521.154,,,,,,
1521.165,,,,,,
1521.176,,,,,,
1521.187,,,,,,
1521.198,,,,,,
1521.209,,,,,,
1521.219,,,,,,
1521.230,,,,,,
1521.241,,,,,,
1521.252,,,,,,
1521.263,,,,,,
1521.274,,,,,,
1521.284,,,,,,
1521.295,,,,,,
1521.306,,,,,,
1521.317,,,,,,
1521.328,,,,,,
1521.339,,,,,,
1521.350,,,,,,
1521.360,,,,,,
1521.371,,,,,,
1521.382,,,,,,
1521.393,,,,,,
1521.404,,,,,,
1521.415,,,,,,
1521.425,,,,,,
1521.436,,,,,,
1521.447,,,,,,
1521.458,,,,,,
1521.469,,,,,,
1521.480,,,,,,
1521.491,,,,,,
1521.501,,,,,,
1521.512,,,,,,
1521.523,,,,,,
1521.534,,,,,,
1521.545,,,,,,
1521.556,,,,,,
1521.566,,,,,,
1521.577,,,,,,
1521.588,,,,,,
1521.599,,,,,,
1521.610,,,,,,
1521.621,,,,,,
1521.632,,,,,,
1521.642,,,,,,
1521.653,,,,,,
1521.664,,,,,,
1521.675,,,,,,
1521.686,,,,,,
1521.697,,,,,,
1521.708,,,,,,
1521.718,,,,,,
1521.729,,,,,,
1521.740,,,,,,
1521.751,,,,,,
1521.762,,,,,,
1521.773,,,,,,
1521.783,,,,,,
1521.794,,,,,,
1521.805,,,,,,
1521.816,,,,,,
1521.827,,,,,,
1521.838,,,,,,
1521.849,,,,,,
1521.859,,,,,,
1521.870,,,,,,
1521.881,,,,,,
1521.892,,,,,,
1521.903,,,,,,
1521.914,,,,,,
1521.924,,,,,,
1521.935,,,,,,
1521.946,,,,,,
1521.957,,,,,,
1521.968,,,,,,
1521.979,,,,,,
1521.990,,,,,,
1522.000,,,,,,
1522.011,,,,,,
1522.022,,,,,,
1522.033,,,,,,
1522.044,,,,,,
1522.055,,,,,,
1522.065,,,,,,
1522.076,,,,,,
1522.087,,,,,,
1522.098,,,,,,
1522.109,,,,,,
1522.120,,,,,,
1522.131,,,,,,
1522.141,,,,,,
1522.152,,,,,,
1522.163,,,,,,
1522.174,,,,,,
1522.185,,,,,,
1522.196,,,,,,
1522.207,,,,,,
1522.217,,,,,,
1522.228,,,,,,
1522.239,,,,,,
1522.250,,,,,,
1522.261,,,,,,
1522.272,,,,,,
1522.282,,,,,,
1522.293,,,,,,
1522.304,,,,,,
1522.315,,,,,,
1522.326,,,,,,
1522.337,,,,,,
1522.348,,,,,,
1522.358,,,,,,
1522.369,,,,,,
1522.380,,,,,,
1522.391,,,,,,
1522.402,,,,,,
1522.413,,,,,,
1522.423,,,,,,
1522.434,,,,,,
1522.445,,,,,,
1522.456,,,,,,
1522.467,,,,,,
1522.478,,,,,,
1522.489,,,,,,
1522.499,,,,,,
1522.510,,,,,,
1522.521,,,,,,
1522.532,,,,,,
1522.543,,,,,,
1522.554,,,,,,
1522.564,,,,,,
1522.575,,,,,,
1522.586,,,,,,
1522.597,,,,,,
1522.608,,,,,,
1522.619,,,,,,
1522.630,,,,,,
1522.640,,,,,,
1522.651,,,,,,
1522.662,,,,,,
1522.673,,,,,,
1522.684,,,,,,
1522.695,,,,,,
1522.706,,,,,,
1522.716,,,,,,
1522.727,,,,,,
1522.738,,,,,,
1522.749,,,,,,
1522.760,,,,,,
1522.771,,,,,,
1522.781,,,,,,
1522.792,,,,,,
1522.803,,,,,,
1522.814,,,,,,
1522.825,,,,,,
1522.836,,,,,,
1522.847,,,,,,
1522.857,,,,,,
1522.868,,,,,,
1522.879,,,,,,
1522.890,,,,,,
1522.901,,,,,,
1522.912,,,,,,
1522.922,,,,,,
1522.933,,,,,,
1522.944,,,,,,
1522.955,,,,,,
1522.966,,,,,,
1522.977,,,,,,
1522.988,,,,,,
1522.998,,,,,,
1523.009,,,,,,
1523.020,,,,,,
1523.031,,,,,,
1523.042,,,,,,
1523.053,,,,,,
1523.063,,,,,,
1523.074,,,,,,
1523.085,,,,,,
1523.096,,,,,,
1523.107,,,,,,
1523.118,,,,,,
1523.129,,,,,,
1523.139,,,,,,
1523.150,,,,,,
1523.161,,,,,,
1523.172,,,,,,
1523.183,,,,,,
1523.194,,,,,,
1523.205,,,,,,
1523.215,,,,,,
1523.226,,,,,,
1523.237,,,,,,
1523.248,,,,,,
1523.259,,,,,,
1523.270,,,,,,
1523.280,,,,,,
1523.291,,,,,,
1523.302,,,,,,
1523.313,,,,,,
1523.324,,,,,,
1523.335,,,,,,
1523.346,,,,,,
1523.356,,,,,,
1523.367,,,,,,
1523.378,,,,,,
1523.389,,,,,,
1523.400,,,,,,
1523.411,,,,,,
1523.421,,,,,,
1523.432,,,,,,
1523.443,,,,,,
1523.454,,,,,,
1523.465,,,,,,
1523.476,,,,,,
1523.487,,,,,,
1523.497,,,,,,
1523.508,,,,,,
1523.519,,,,,,
1523.530,,,,,,
1523.541,,,,,,
1523.552,,,,,,
1523.562,,,,,,
1523.573,,,,,,
1523.584,,,,,,
1523.595,,,,,,
1523.606,,,,,,
1523.617,,,,,,
1523.628,,,,,,
1523.638,,,,,,
1523.649,,,,,,
1523.660,,,,,,
1523.671,,,,,,
1523.682,,,,,,
1523.693,,,,,,
1523.704,,,,,,
1523.714,,,,,,
1523.725,,,,,,
1523.736,,,,,,
1523.747,,,,,,
1523.758,,,,,,
1523.769,,,,,,
1523.779,,,,,,
1523.790,,,,,,
1523.801,,,,,,
1523.812,,,,,,
1523.823,,,,,,
1523.834,,,,,,
1523.845,,,,,,
1523.855,,,,,,
1523.866,,,,,,
1523.877,,,,,,
1523.888,,,,,,
1523.899,,,,,,
1523.910,,,,,,
1523.920,,,,,,
1523.931,,,,,,
1523.942,,,,,,
1523.953,,,,,,
1523.964,,,,,,
1523.975,,,,,,
1523.986,,,,,,
1523.996,,,,,,
1524.007,,,,,,
1524.018,,,,,,
1524.029,,,,,,
1524.040,,,,,,
1524.051,,,,,,
1524.062,,,,,,
1524.072,,,,,,
1524.083,,,,,,
1524.094,,,,,,
1524.105,,,,,,
1524.116,,,,,,
1524.127,,,,,,
1524.137,,,,,,
1524.148,,,,,,
1524.159,,,,,,
1524.170,,,,,,
1524.181,,,,,,
1524.192,,,,,,
1524.203,,,,,,
1524.213,,,,,,
1524.224,,,,,,
1524.235,,,,,,
1524.246,,,,,,
1524.257,,,,,,
1524.268,,,,,,
1524.278,,,,,,
1524.289,,,,,,
1524.300,,,,,,
1524.311,,,,,,
1524.322,,,,,,
1524.333,,,,,,
1524.344,,,,,,
1524.354,,,,,,
1524.365,,,,,,
1524.376,,,,,,
1524.387,,,,,,
1524.398,,,,,,
1524.409,,,,,,
1524.419,,,,,,
1524.430,,,,,,
1524.441,,,,,,
1524.452,,,,,,
1524.463,,,,,,
1524.474,,,,,,
1524.485,,,,,,
1524.495,,,,,,
1524.506,,,,,,
1524.517,,,,,,
1524.528,,,,,,
1524.539,,,,,,
1524.550,,,,,,
1524.561,,,,,,
1524.571,,,,,,
1524.582,,,,,,
1524.593,,,,,,
1524.604,,,,,,
1524.615,,,,,,
1524.626,,,,,,
1524.636,,,,,,
1524.647,,,,,,
1524.658,,,,,,
1524.669,,,,,,
1524.680,,,,,,
1524.691,,,,,,
1524.702,,,,,,
1524.712,,,,,,
1524.723,,,,,,
1524.734,,,,,,
1524.745,,,,,,
1524.756,,,,,,
1524.767,,,,,,
1524.777,,,,,,
1524.788,,,,,,
1524.799,,,,,,
1524.810,,,,,,
1524.821,,,,,,
1524.832,,,,,,
1524.843,,,,,,
1524.853,,,,,,
1524.864,,,,,,
1524.875,,,,,,
1524.886,,,,,,
1524.897,,,,,,
1524.908,,,,,,
1524.918,,,,,,
1524.929,,,,,,
1524.940,,,,,,
1524.951,,,,,,
1524.962,,,,,,
1524.973,,,,,,
1524.984,,,,,,
1524.994,,,,,,
1525.005,,,,,,
1525.016,,,,,,
1525.027,,,,,,
1525.038,,,,,,
1525.049,,,,,,
1525.060,,,,,,
1525.070,,,,,,
1525.081,,,,,,
1525.092,,,,,,
1525.103,,,,,,
1525.114,,,,,,
1525.125,,,,,,
1525.135,,,,,,
1525.146,,,,,,
1525.157,,,,,,
1525.168,,,,,,
1525.179,,,,,,
1525.190,,,,,,
1525.201,,,,,,
1525.211,,,,,,
1525.222,,,,,,
1525.233,,,,,,
1525.244,,,,,,
1525.255,,,,,,
1525.266,,,,,,
1525.276,,,,,,
1525.287,,,,,,
1525.298,,,,,,
1525.309,,,,,,
1525.320,,,,,,
1525.331,,,,,,
1525.342,,,,,,
1525.352,,,,,,
1525.363,,,,,,
1525.374,,,,,,
1525.385,,,,,,
1525.396,,,,,,
1525.407,,,,,,
1525.417,,,,,,
1525.428,,,,,,
1525.439,,,,,,
1525.450,,,,,,
1525.461,,,,,,
1525.472,,,,,,
1525.483,,,,,,
1525.493,,,,,,
1525.504,,,,,,
1525.515,,,,,,
1525.526,,,,,,
1525.537,,,,,,
1525.548,,,,,,
1525.559,,,,,,
1525.569,,,,,,
1525.580,,,,,,
1525.591,,,,,,
1525.602,,,,,,
1525.613,,,,,,
1525.624,,,,,,
1525.634,,,,,,
1525.645,,,,,,
1525.656,,,,,,
1525.667,,,,,,
1525.678,,,,,,
1525.689,,,,,,
1525.700,,,,,,
1525.710,,,,,,
1525.721,,,,,,
1525.732,,,,,,
1525.743,,,,,,
1525.754,,,,,,
1525.765,,,,,,
1525.775,,,,,,
1525.786,,,,,,
1525.797,,,,,,
1525.808,,,,,,
1525.819,,,,,,
1525.830,,,,,,
1525.841,,,,,,
1525.851,,,,,,
1525.862,,,,,,
1525.873,,,,,,
1525.884,,,,,,
1525.895,,,,,,
1525.906,,,,,,
1525.916,,,,,,
1525.927,,,,,,
1525.938,,,,,,
1525.949,,,,,,
1525.960,,,,,,
1525.971,,,,,,
1525.982,,,,,,
1525.992,,,,,,
1526.003,,,,,,
1526.014,,,,,,
1526.025,,,,,,
1526.036,,,,,,
1526.047,,,,,,
1526.057,,,,,,
1526.068,,,,,,
1526.079,,,,,,
1526.090,,,,,,
1526.101,,,,,,
1526.112,,,,,,
1526.123,,,,,,
1526.133,,,,,,
1526.144,,,,,,
1526.155,,,,,,
1526.166,,,,,,
1526.177,,,,,,
1526.188,,,,,,
1526.199,,,,,,
1526.209,,,,,,
1526.220,,,,,,
1526.231,,,,,,
1526.242,,,,,,
1526.253,,,,,,
1526.264,,,,,,
1526.274,,,,,,
1526.285,,,,,,
1526.296,,,,,,
1526.307,,,,,,
1526.318,,,,,,
1526.329,,,,,,
1526.340,,,,,,
1526.350,,,,,,
1526.361,,,,,,
1526.372,,,,,,
1526.383,,,,,,
1526.394,,,,,,
1526.405,,,,,,
1526.415,,,,,,
1526.426,,,,,,
1526.437,,,,,,
1526.448,,,,,,
1526.459,,,,,,
1526.470,,,,,,
1526.481,,,,,,
1526.491,,,,,,
1526.502,,,,,,
1526.513,,,,,,
1526.524,,,,,,
1526.535,,,,,,
1526.546,,,,,,
1526.556,,,,,,
1526.567,,,,,,
1526.578,,,,,,
1526.589,,,,,,
1526.600,,,,,,
1526.611,,,,,,
1526.622,,,,,,
1526.632,,,,,,
1526.643,,,,,,
1526.654,,,,,,
1526.665,,,,,,
1526.676,,,,,,
1526.687,,,,,,
1526.698,,,,,,
1526.708,,,,,,
1526.719,,,,,,
1526.730,,,,,,
1526.741,,,,,,
1526.752,,,,,,
1526.763,,,,,,
1526.773,,,,,,
1526.784,,,,,,
1526.795,,,,,,
1526.806,,,,,,
1526.817,,,,,,
1526.828,,,,,,
1526.839,,,,,,
1526.849,,,,,,
1526.860,,,,,,
1526.871,,,,,,
1526.882,,,,,,
1526.893,,,,,,
1526.904,,,,,,
1526.914,,,,,,
1526.925,,,,,,
1526.936,,,,,,
1526.947,,,,,,
1526.958,,,,,,
1526.969,,,,,,
1526.980,,,,,,
1526.990,,,,,,
1527.001,,,,,,
1527.012,,,,,,
1527.023,,,,,,
1527.034,,,,,,
1527.045,,,,,,
1527.055,,,,,,
1527.066,,,,,,
1527.077,,,,,,
1527.088,,,,,,
1527.099,,,,,,
1527.110,,,,,,
1527.121,,,,,,
1527.131,,,,,,
1527.142,,,,,,
1527.153,,,,,,
1527.164,,,,,,
1527.175,,,,,,
1527.186,,,,,,
1527.197,,,,,,
1527.207,,,,,,
1527.218,,,,,,
1527.229,,,,,,
1527.240,,,,,,
1527.251,,,,,,
1527.262,,,,,,
1527.272,,,,,,
1527.283,,,,,,
1527.294,,,,,,
1527.305,,,,,,
1527.316,,,,,,
