2282.88,-101.18
2282.89,-101.34
2282.90,-101.06
2282.91,-102.13
2282.92,-103.12
2282.93,-101.77
2282.94,-104.13
2282.95,-102.22
2282.96,-102.44
2282.97,-101.27
2282.98,-102.33
2282.99,-98.83
2283.00,-102.93
2283.01,-103.67
2283.02,-101.09
2283.03,-100.04
2283.04,-101.35
2283.05,-103.74
2283.06,-100.67
2283.07,-103.05
2283.08,-101.32
2283.09,-102.15
2283.10,-100.82
2283.11,-102.88
2283.12,-102.09
2283.13,-101.36
2283.14,-100.92
2283.15,-102.52
2283.16,-101.76
2283.17,-98.71
2283.18,-102.38
2283.19,-100.24
2283.20,-100.87
2283.20,-100.87
2283.21,-102.36
2283.22,-102.30
2283.23,-104.20
2283.24,-101.66
2283.25,-102.20
2283.26,-102.18
2283.27,-100.79
2283.28,-99.78
2283.29,-103.02
2283.30,-102.37
2283.31,-103.19
2283.32,-100.02
2283.33,-102.32
2283.34,-101.93
2283.35,-100.38
2283.36,-102.23
2283.37,-101.14
2283.38,-100.83
2283.39,-100.68
2283.40,-102.68
2283.41,-102.10
2283.42,-100.62
2283.43,-103.12
2283.44,-100.00
2283.45,-101.21
2283.46,-101.57
2283.47,-100.79
2283.48,-101.89
2283.49,-100.65
2283.50,-100.50
2283.51,-101.56
2283.52,-103.74
2283.53,-101.91
2283.54,-101.21
2283.55,-102.73
2283.56,-102.95
2283.57,-100.89
2283.58,-99.99
2283.59,-101.31
2283.60,-98.32
2283.61,-101.88
2283.62,-102.05
2283.63,-101.81
2283.64,-101.76
2283.65,-102.18
2283.66,-101.72
2283.67,-101.20
2283.68,-101.08
2283.69,-101.45
2283.70,-102.18
2283.71,-102.96
2283.72,-100.36
2283.73,-100.95
2283.74,-101.29
2283.75,-101.77
2283.76,-99.98
2283.77,-103.35
2283.78,-100.80
2283.79,-102.55
2283.80,-102.13
2283.81,-103.17
2283.82,-102.79
2283.83,-100.79
2283.84,-103.63
2283.85,-103.00
2283.86,-102.13
2283.87,-102.72
2283.88,-101.22
2283.89,-103.62
2283.90,-103.83
2283.91,-104.55
2283.92,-100.88
2283.93,-102.14
2283.94,-101.92
2283.95,-100.39
2283.96,-100.61
2283.97,-101.17
2283.98,-103.33
2283.99,-102.37
2284.00,-101.68
2284.00,-102.27
2284.01,-100.85
2284.02,-102.31
2284.03,-102.89
2284.04,-99.90
2284.05,-102.23
2284.06,-102.18
2284.07,-101.32
2284.08,-100.93
2284.09,-102.00
2284.10,-103.02
2284.11,-101.75
2284.12,-104.24
2284.13,-100.03
2284.14,-100.58
2284.15,-102.91
2284.16,-103.09
2284.17,-100.71
2284.18,-101.78
2284.19,-101.73
2284.20,-101.29
2284.21,-101.45
2284.22,-102.69
2284.23,-103.58
2284.24,-100.51
2284.25,-102.22
2284.26,-101.67
2284.27,-102.17
2284.28,-102.51
2284.29,-102.42
2284.30,-101.13
2284.31,-101.35
2284.32,-100.38
2284.33,-101.02
2284.34,-101.31
2284.35,-102.32
2284.36,-103.84
2284.37,-100.96
2284.38,-102.60
2284.39,-101.64
2284.40,-102.20
2284.41,-101.99
2284.42,-98.87
2284.43,-100.61
2284.44,-102.48
2284.45,-103.72
2284.46,-101.65
2284.47,-102.98
2284.48,-101.15
2284.49,-103.06
2284.50,-100.28
2284.51,-103.18
2284.52,-102.79
2284.53,-101.57
2284.54,-101.89
2284.55,-101.53
2284.56,-101.90
2284.57,-103.19
2284.58,-101.14
2284.59,-100.45
2284.60,-102.59
2284.61,-102.17
2284.62,-99.91
2284.63,-101.01
2284.64,-100.45
2284.65,-102.54
2284.66,-101.19
2284.67,-103.55
2284.68,-101.42
2284.69,-101.42
2284.70,-102.48
2284.71,-101.57
2284.72,-100.68
2284.73,-102.87
2284.74,-100.11
2284.75,-102.18
2284.76,-101.33
2284.77,-102.27
2284.78,-100.84
2284.79,-105.13
2284.80,-103.05
2284.80,-103.05
2284.81,-101.87
2284.82,-99.74
2284.83,-103.01
2284.84,-101.95
2284.85,-103.31
2284.86,-100.89
2284.87,-103.01
2284.88,-102.91
2284.89,-101.41
2284.90,-100.94
2284.91,-99.82
2284.92,-101.40
2284.93,-102.37
2284.94,-102.21
2284.95,-100.42
2284.96,-103.19
2284.97,-102.03
2284.98,-100.94
2284.99,-102.34
2285.00,-104.23
2285.01,-100.46
2285.02,-102.24
2285.03,-101.74
2285.04,-103.05
2285.05,-102.06
2285.06,-104.82
2285.07,-103.32
2285.08,-103.05
2285.09,-102.53
2285.10,-102.54
2285.11,-101.52
2285.12,-102.39
2285.13,-102.55
2285.14,-101.81
2285.15,-101.50
2285.16,-101.72
2285.17,-102.92
2285.18,-101.65
2285.19,-102.44
2285.20,-103.30
2285.21,-101.09
2285.22,-99.66
2285.23,-100.48
2285.24,-99.88
2285.25,-100.05
2285.26,-100.89
2285.27,-102.44
2285.28,-103.58
2285.29,-101.84
2285.30,-102.81
2285.31,-102.58
2285.32,-103.02
2285.33,-101.62
2285.34,-101.24
2285.35,-100.18
2285.36,-102.18
2285.37,-102.75
2285.38,-102.41
2285.39,-99.11
2285.40,-101.44
2285.41,-98.87
2285.42,-102.83
2285.43,-102.13
2285.44,-103.48
2285.45,-102.35
2285.46,-102.13
2285.47,-100.65
2285.48,-101.86
2285.49,-100.28
2285.50,-103.61
2285.51,-101.20
2285.52,-99.32
2285.53,-102.48
2285.54,-102.18
2285.55,-99.50
2285.56,-101.61
2285.57,-101.88
2285.58,-100.55
2285.59,-100.21
2285.60,-103.46
2285.60,-103.46
2285.61,-98.84
2285.62,-100.63
2285.63,-101.51
2285.64,-100.93
2285.65,-102.50
2285.66,-101.70
2285.67,-105.62
2285.68,-101.70
2285.69,-101.10
2285.70,-99.90
2285.71,-104.33
2285.72,-102.74
2285.73,-101.98
2285.74,-101.49
2285.75,-101.64
2285.76,-102.22
2285.77,-102.97
2285.78,-102.87
2285.79,-102.28
2285.80,-103.15
2285.81,-102.35
2285.82,-103.61
2285.83,-101.26
2285.84,-101.87
2285.85,-103.11
2285.86,-102.54
2285.87,-101.75
2285.88,-103.44
2285.89,-100.19
2285.90,-102.14
2285.91,-100.26
2285.92,-101.16
2285.93,-101.38
2285.94,-102.04
2285.95,-100.91
2285.96,-104.96
2285.97,-103.16
2285.98,-103.89
2285.99,-100.66
2286.00,-99.91
2286.01,-99.07
2286.02,-100.77
2286.03,-100.26
2286.04,-100.01
2286.05,-100.00
2286.06,-101.70
2286.07,-99.79
2286.08,-103.11
2286.09,-102.34
2286.10,-102.58
2286.11,-101.74
2286.12,-99.37
2286.13,-102.16
2286.14,-99.57
2286.15,-102.68
2286.16,-101.53
2286.17,-99.97
2286.18,-102.14
2286.19,-102.62
2286.20,-100.63
2286.21,-102.03
2286.22,-104.15
2286.23,-103.83
2286.24,-100.82
2286.25,-102.57
2286.26,-101.74
2286.27,-100.62
2286.28,-102.98
2286.29,-101.44
2286.30,-100.62
2286.31,-101.80
2286.32,-103.16
2286.33,-100.45
2286.34,-100.89
2286.35,-101.30
2286.36,-102.02
2286.37,-102.09
2286.38,-99.42
2286.39,-99.98
2286.40,-101.53
2286.40,-101.53
2286.41,-102.38
2286.42,-102.51
2286.43,-100.78
2286.44,-100.15
2286.45,-101.49
2286.46,-103.00
2286.47,-101.83
2286.48,-101.39
2286.49,-99.86
2286.50,-100.98
2286.51,-103.01
2286.52,-101.96
2286.53,-103.68
2286.54,-103.44
2286.55,-101.15
2286.56,-101.47
2286.57,-100.46
2286.58,-101.06
2286.59,-100.63
2286.60,-101.25
2286.61,-101.59
2286.62,-103.18
2286.63,-101.42
2286.64,-102.38
2286.65,-99.88
2286.66,-102.89
2286.67,-103.05
2286.68,-101.23
2286.69,-102.67
2286.70,-102.30
2286.71,-100.74
2286.72,-100.95
2286.73,-101.17
2286.74,-102.44
2286.75,-100.55
2286.76,-101.09
2286.77,-104.10
2286.78,-100.70
2286.79,-101.84
2286.80,-103.88
2286.81,-102.77
2286.82,-101.43
2286.83,-101.05
2286.84,-101.16
2286.85,-101.17
2286.86,-102.34
2286.87,-102.73
2286.88,-102.74
2286.89,-102.04
2286.90,-102.41
2286.91,-101.09
2286.92,-100.38
2286.93,-101.86
2286.94,-102.04
2286.95,-100.33
2286.96,-101.45
2286.97,-102.73
2286.98,-101.48
2286.99,-100.95
2287.00,-102.34
2287.01,-102.72
2287.02,-101.54
2287.03,-100.48
2287.04,-101.20
2287.05,-102.24
2287.06,-100.51
2287.07,-102.77
2287.08,-101.98
2287.09,-101.08
2287.10,-100.85
2287.11,-102.12
2287.12,-100.78
2287.13,-101.75
2287.14,-102.72
2287.15,-102.49
2287.16,-101.10
2287.17,-103.96
2287.18,-101.12
2287.19,-101.48
2287.20,-104.13
2287.20,-104.13
2287.21,-101.07
2287.22,-103.76
2287.23,-102.75
2287.24,-98.60
2287.25,-101.31
2287.26,-102.83
2287.27,-101.62
2287.28,-100.28
2287.29,-103.42
2287.30,-101.86
2287.31,-101.60
2287.32,-103.41
2287.33,-100.87
2287.34,-102.96
2287.35,-101.79
2287.36,-102.01
2287.37,-101.75
2287.38,-102.24
2287.39,-101.09
2287.40,-101.84
2287.41,-102.39
2287.42,-101.94
2287.43,-104.94
2287.44,-101.14
2287.45,-103.04
2287.46,-100.14
2287.47,-102.81
2287.48,-101.66
2287.49,-99.95
2287.50,-102.35
2287.51,-100.21
2287.52,-101.83
2287.53,-100.92
2287.54,-97.35
2287.55,-101.34
2287.56,-102.95
2287.57,-102.94
2287.58,-102.58
2287.59,-101.26
2287.60,-101.94
2287.61,-102.40
2287.62,-101.90
2287.63,-102.30
2287.64,-103.47
2287.65,-104.22
2287.66,-102.43
2287.67,-103.25
2287.68,-103.00
2287.69,-102.37
2287.70,-101.57
2287.71,-100.90
2287.72,-101.40
2287.73,-102.32
2287.74,-100.60
2287.75,-100.92
2287.76,-102.28
2287.77,-101.38
2287.78,-102.90
2287.79,-101.49
2287.80,-104.43
2287.81,-102.43
2287.82,-101.48
2287.83,-101.52
2287.84,-101.98
2287.85,-101.57
2287.86,-102.62
2287.87,-100.13
2287.88,-100.25
2287.89,-102.78
2287.90,-102.26
2287.91,-100.10
2287.92,-101.24
2287.93,-100.85
2287.94,-103.38
2287.95,-101.90
2287.96,-102.63
2287.97,-101.02
2287.98,-101.95
2287.99,-99.13
2288.00,-103.66
2288.00,-101.70
2288.01,-101.51
2288.02,-101.67
2288.03,-100.70
2288.04,-100.67
2288.05,-100.38
2288.06,-102.29
2288.07,-102.11
2288.08,-101.29
2288.09,-100.75
2288.10,-101.89
2288.11,-102.59
2288.12,-99.87
2288.13,-100.29
2288.14,-100.57
2288.15,-100.75
2288.16,-103.29
2288.17,-102.62
2288.18,-101.53
2288.19,-102.35
2288.20,-101.46
2288.21,-99.06
2288.22,-102.30
2288.23,-103.22
2288.24,-98.31
2288.25,-101.76
2288.26,-100.75
2288.27,-100.77
2288.28,-102.21
2288.29,-101.31
2288.30,-102.04
2288.31,-99.98
2288.32,-100.16
2288.33,-101.31
2288.34,-99.08
2288.35,-99.91
2288.36,-102.19
2288.37,-102.55
2288.38,-99.07
2288.39,-102.90
2288.40,-98.17
2288.41,-101.17
2288.42,-98.50
2288.43,-100.44
2288.44,-103.02
2288.45,-101.96
2288.46,-101.75
2288.47,-100.39
2288.48,-101.78
2288.49,-101.60
2288.50,-100.29
2288.51,-103.37
2288.52,-102.38
2288.53,-100.78
2288.54,-103.14
2288.55,-103.35
2288.56,-101.57
2288.57,-102.88
2288.58,-100.74
2288.59,-101.55
2288.60,-103.47
2288.61,-101.81
2288.62,-102.09
2288.63,-102.09
2288.64,-102.97
2288.65,-101.49
2288.66,-101.94
2288.67,-102.01
2288.68,-102.44
2288.69,-102.76
2288.70,-101.36
2288.71,-102.09
2288.72,-101.05
2288.73,-99.19
2288.74,-102.62
2288.75,-101.50
2288.76,-100.42
2288.77,-101.29
2288.78,-101.74
2288.79,-101.42
2288.80,-101.99
2288.80,-101.99
2288.81,-100.21
2288.82,-95.60
2288.83,-101.24
2288.84,-101.01
2288.85,-100.55
2288.86,-101.42
2288.87,-101.47
2288.88,-101.12
2288.89,-99.54
2288.90,-100.67
2288.91,-102.28
2288.92,-101.94
2288.93,-101.81
2288.94,-99.51
2288.95,-102.51
2288.96,-101.79
2288.97,-99.34
2288.98,-101.70
2288.99,-100.58
2289.00,-102.07
2289.01,-101.98
2289.02,-102.63
2289.03,-101.17
2289.04,-102.62
2289.05,-100.91
2289.06,-99.58
2289.07,-102.02
2289.08,-102.06
2289.09,-101.05
2289.10,-103.27
2289.11,-103.56
2289.12,-100.49
2289.13,-99.49
2289.14,-103.39
2289.15,-101.92
2289.16,-101.48
2289.17,-102.44
2289.18,-101.95
2289.19,-101.85
2289.20,-101.61
2289.21,-102.12
2289.22,-100.93
2289.23,-102.39
2289.24,-99.72
2289.25,-101.66
2289.26,-102.23
2289.27,-100.58
2289.28,-101.44
2289.29,-101.29
2289.30,-101.94
2289.31,-100.83
2289.32,-103.01
2289.33,-102.79
2289.34,-102.66
2289.35,-103.71
2289.36,-102.05
2289.37,-100.66
2289.38,-100.97
2289.39,-102.15
2289.40,-100.74
2289.41,-101.84
2289.42,-100.72
2289.43,-99.75
2289.44,-101.62
2289.45,-100.42
2289.46,-102.02
2289.47,-102.02
2289.48,-104.33
2289.49,-104.45
2289.50,-102.05
2289.51,-100.60
2289.52,-102.06
2289.53,-101.38
2289.54,-102.28
2289.55,-101.12
2289.56,-102.14
2289.57,-100.17
2289.58,-100.77
2289.59,-100.53
2289.60,-101.54
2289.60,-101.54
2289.61,-100.72
2289.62,-101.87
2289.63,-102.59
2289.64,-102.50
2289.65,-101.32
2289.66,-101.73
2289.67,-101.78
2289.68,-101.24
2289.69,-101.13
2289.70,-101.98
2289.71,-104.35
2289.72,-101.67
2289.73,-101.60
2289.74,-103.17
2289.75,-100.53
2289.76,-103.95
2289.77,-101.78
2289.78,-100.33
2289.79,-100.56
2289.80,-102.21
2289.81,-101.37
2289.82,-101.98
2289.83,-102.81
2289.84,-101.74
2289.85,-101.90
2289.86,-103.21
2289.87,-100.55
2289.88,-100.99
2289.89,-102.24
2289.90,-101.93
2289.91,-99.11
2289.92,-101.48
2289.93,-102.24
2289.94,-102.12
2289.95,-102.35
2289.96,-100.52
2289.97,-103.15
2289.98,-103.67
2289.99,-101.15
2290.00,-102.45
2290.01,-102.79
2290.02,-101.09
2290.03,-100.24
2290.04,-100.62
2290.05,-101.29
2290.06,-101.71
2290.07,-102.08
2290.08,-101.63
2290.09,-99.72
2290.10,-102.39
2290.11,-101.64
2290.12,-103.31
2290.13,-103.66
2290.14,-102.75
2290.15,-99.38
2290.16,-104.17
2290.17,-101.98
2290.18,-102.36
2290.19,-100.81
2290.20,-101.37
2290.21,-102.14
2290.22,-102.19
2290.23,-103.25
2290.24,-101.83
2290.25,-102.39
2290.26,-100.61
2290.27,-102.71
2290.28,-101.30
2290.29,-102.69
2290.30,-102.61
2290.31,-101.18
2290.32,-103.36
2290.33,-100.06
2290.34,-101.46
2290.35,-101.60
2290.36,-100.16
2290.37,-102.58
2290.38,-100.59
2290.39,-101.06
2290.40,-103.17
2290.40,-102.04
2290.41,-101.10
2290.42,-101.31
2290.43,-101.27
2290.44,-102.76
2290.45,-100.86
2290.46,-100.46
2290.47,-102.71
2290.48,-100.84
2290.49,-101.99
2290.50,-100.49
2290.51,-102.46
2290.52,-101.09
2290.53,-101.93
2290.54,-103.50
2290.55,-101.42
2290.56,-102.36
2290.57,-101.51
2290.58,-100.93
2290.59,-103.80
2290.60,-102.37
2290.61,-102.18
2290.62,-100.60
2290.63,-101.35
2290.64,-101.89
2290.65,-102.32
2290.66,-102.24
2290.67,-101.15
2290.68,-100.52
2290.69,-100.78
2290.70,-102.10
2290.71,-100.97
2290.72,-104.19
2290.73,-101.71
2290.74,-101.95
2290.75,-100.93
2290.76,-100.68
2290.77,-104.61
2290.78,-101.50
2290.79,-101.48
2290.80,-99.83
2290.81,-100.53
2290.82,-101.37
2290.83,-101.95
2290.84,-102.32
2290.85,-102.61
2290.86,-101.13
2290.87,-100.58
2290.88,-100.74
2290.89,-100.70
2290.90,-102.59
2290.91,-99.16
2290.92,-101.32
2290.93,-103.23
2290.94,-102.53
2290.95,-102.18
2290.96,-101.87
2290.97,-102.58
2290.98,-101.79
2290.99,-101.76
2291.00,-101.06
2291.01,-102.19
2291.02,-100.52
2291.03,-98.30
2291.04,-102.56
2291.05,-103.01
2291.06,-101.63
2291.07,-101.25
2291.08,-102.23
2291.09,-99.87
2291.10,-100.86
2291.11,-102.61
2291.12,-100.42
2291.13,-102.59
2291.14,-103.72
2291.15,-101.52
2291.16,-103.44
2291.17,-102.45
2291.18,-101.66
2291.19,-101.89
2291.20,-101.62
2291.20,-101.62
2291.21,-98.56
2291.22,-102.41
2291.23,-102.65
2291.24,-101.39
2291.25,-101.04
2291.26,-102.54
2291.27,-102.16
2291.28,-101.62
2291.29,-101.90
2291.30,-102.10
2291.31,-101.78
2291.32,-100.28
2291.33,-101.87
2291.34,-100.84
2291.35,-98.23
2291.36,-100.23
2291.37,-101.92
2291.38,-102.15
2291.39,-101.17
2291.40,-101.70
2291.41,-100.85
2291.42,-102.11
2291.43,-101.21
2291.44,-100.28
2291.45,-103.71
2291.46,-99.43
2291.47,-101.68
2291.48,-101.43
2291.49,-102.29
2291.50,-102.27
2291.51,-102.83
2291.52,-101.11
2291.53,-101.44
2291.54,-99.16
2291.55,-101.91
2291.56,-102.43
2291.57,-102.49
2291.58,-103.54
2291.59,-101.04
2291.60,-102.75
2291.61,-100.03
2291.62,-101.60
2291.63,-100.11
2291.64,-100.13
2291.65,-102.19
2291.66,-100.38
2291.67,-101.46
2291.68,-102.23
2291.69,-100.67
2291.70,-102.36
2291.71,-101.85
2291.72,-100.35
2291.73,-99.90
2291.74,-100.26
2291.75,-99.70
2291.76,-99.41
2291.77,-102.73
2291.78,-100.31
2291.79,-100.76
2291.80,-100.65
2291.81,-103.45
2291.82,-100.01
2291.83,-100.04
2291.84,-102.26
2291.85,-102.08
2291.86,-100.41
2291.87,-101.69
2291.88,-102.34
2291.89,-101.35
2291.90,-101.79
2291.91,-102.26
2291.92,-101.49
2291.93,-101.17
2291.94,-100.92
2291.95,-102.71
2291.96,-102.22
2291.97,-102.55
2291.98,-101.08
2291.99,-102.35
2292.00,-103.40
2292.00,-101.63
2292.01,-100.97
2292.02,-102.82
2292.03,-102.51
2292.04,-102.83
2292.05,-102.01
2292.06,-100.74
2292.07,-102.07
2292.08,-101.15
2292.09,-102.35
2292.10,-102.68
2292.11,-100.40
2292.12,-102.18
2292.13,-100.60
2292.14,-102.77
2292.15,-102.22
2292.16,-102.66
2292.17,-101.06
2292.18,-102.27
2292.19,-99.19
2292.20,-98.50
2292.21,-99.63
2292.22,-99.57
2292.23,-102.11
2292.24,-101.73
2292.25,-102.22
2292.26,-101.76
2292.27,-101.61
2292.28,-101.39
2292.29,-100.34
2292.30,-101.41
2292.31,-102.59
2292.32,-101.14
2292.33,-103.73
2292.34,-102.01
2292.35,-102.00
2292.36,-99.44
2292.37,-101.13
2292.38,-101.45
2292.39,-100.74
2292.40,-102.37
2292.41,-100.46
2292.42,-102.40
2292.43,-103.83
2292.44,-100.71
2292.45,-100.43
2292.46,-101.87
2292.47,-102.34
2292.48,-100.57
2292.49,-101.17
2292.50,-100.03
2292.51,-103.82
2292.52,-102.53
2292.53,-100.36
2292.54,-101.51
2292.55,-101.19
2292.56,-103.09
2292.57,-101.20
2292.58,-101.06
2292.59,-101.57
2292.60,-101.42
2292.61,-103.00
2292.62,-99.94
2292.63,-99.71
2292.64,-102.99
2292.65,-101.41
2292.66,-101.27
2292.67,-104.36
2292.68,-104.09
2292.69,-104.28
2292.70,-103.07
2292.71,-99.53
2292.72,-102.84
2292.73,-101.78
2292.74,-102.20
2292.75,-102.25
2292.76,-99.91
2292.77,-102.55
2292.78,-100.68
2292.79,-101.89
2292.80,-103.86
2292.80,-102.37
2292.81,-100.35
2292.82,-100.97
2292.83,-101.14
2292.84,-101.91
2292.85,-101.10
2292.86,-101.34
2292.87,-100.76
2292.88,-100.77
2292.89,-101.25
2292.90,-100.46
2292.91,-102.83
2292.92,-100.46
2292.93,-102.19
2292.94,-101.11
2292.95,-99.92
2292.96,-103.42
2292.97,-103.74
2292.98,-102.00
2292.99,-99.93
2293.00,-100.51
2293.01,-104.43
2293.02,-102.58
2293.03,-101.54
2293.04,-103.23
2293.05,-100.71
2293.06,-101.86
2293.07,-100.88
2293.08,-102.15
2293.09,-100.56
2293.10,-101.17
2293.11,-101.80
2293.12,-101.45
2293.13,-101.32
2293.14,-103.32
2293.15,-102.21
2293.16,-102.33
2293.17,-102.33
2293.18,-102.47
2293.19,-100.71
2293.20,-103.41
2293.21,-100.70
2293.22,-102.51
2293.23,-98.66
2293.24,-100.88
2293.25,-104.11
2293.26,-103.17
2293.27,-101.97
2293.28,-100.58
2293.29,-98.00
2293.30,-102.01
2293.31,-101.11
2293.32,-103.38
2293.33,-103.17
2293.34,-103.58
2293.35,-102.31
2293.36,-102.94
2293.37,-100.93
2293.38,-100.13
2293.39,-104.25
2293.40,-102.35
2293.41,-102.58
2293.42,-102.23
2293.43,-100.83
2293.44,-101.78
2293.45,-100.88
2293.46,-101.43
2293.47,-101.86
2293.48,-101.04
2293.49,-102.66
2293.50,-102.36
2293.51,-102.30
2293.52,-103.23
2293.53,-100.81
2293.54,-100.99
2293.55,-101.74
2293.56,-102.28
2293.57,-101.86
2293.58,-100.89
2293.59,-102.40
2293.60,-101.03
2293.60,-101.03
2293.61,-101.85
2293.62,-99.77
2293.63,-102.15
2293.64,-100.77
2293.65,-102.67
2293.66,-98.22
2293.67,-100.76
2293.68,-99.44
2293.69,-103.22
2293.70,-102.19
2293.71,-101.03
2293.72,-103.00
2293.73,-102.48
2293.74,-102.75
2293.75,-101.02
2293.76,-101.28
2293.77,-102.06
2293.78,-101.67
2293.79,-100.07
2293.80,-102.85
2293.81,-101.32
2293.82,-99.92
2293.83,-101.55
2293.84,-102.61
2293.85,-102.63
2293.86,-99.59
2293.87,-100.72
2293.88,-101.26
2293.89,-102.12
2293.90,-102.26
2293.91,-101.75
2293.92,-100.63
2293.93,-101.88
2293.94,-102.42
2293.95,-101.59
2293.96,-102.63
2293.97,-101.53
2293.98,-101.55
2293.99,-103.41
2294.00,-101.60
2294.01,-100.58
2294.02,-102.13
2294.03,-102.23
2294.04,-101.27
2294.05,-102.42
2294.06,-101.34
2294.07,-102.42
2294.08,-101.76
2294.09,-103.81
2294.10,-102.18
2294.11,-104.43
2294.12,-101.70
2294.13,-102.63
2294.14,-103.49
2294.15,-102.64
2294.16,-101.94
2294.17,-100.53
2294.18,-102.56
2294.19,-100.63
2294.20,-101.68
2294.21,-100.43
2294.22,-100.72
2294.23,-101.83
2294.24,-101.94
2294.25,-102.40
2294.26,-101.81
2294.27,-102.23
2294.28,-101.22
2294.29,-101.14
2294.30,-102.29
2294.31,-100.47
2294.32,-102.94
2294.33,-102.22
2294.34,-100.99
2294.35,-100.40
2294.36,-101.95
2294.37,-102.25
2294.38,-101.99
2294.39,-101.36
2294.40,-101.85
2294.40,-101.85
2294.41,-100.39
2294.42,-102.65
2294.43,-100.45
2294.44,-101.13
2294.45,-101.57
2294.46,-102.48
2294.47,-102.23
2294.48,-103.14
2294.49,-103.52
2294.50,-99.72
2294.51,-102.51
2294.52,-101.14
2294.53,-100.61
2294.54,-99.19
2294.55,-100.62
2294.56,-100.56
2294.57,-104.23
2294.58,-99.98
2294.59,-100.26
2294.60,-101.67
2294.61,-102.74
2294.62,-100.45
2294.63,-100.51
2294.64,-102.60
2294.65,-100.77
2294.66,-101.17
2294.67,-102.98
2294.68,-101.37
2294.69,-101.67
2294.70,-102.69
2294.71,-102.42
2294.72,-101.63
2294.73,-100.61
2294.74,-101.45
2294.75,-102.91
2294.76,-102.52
2294.77,-101.72
2294.78,-100.45
2294.79,-99.61
2294.80,-101.69
2294.81,-103.72
2294.82,-100.19
2294.83,-103.07
2294.84,-100.40
2294.85,-103.63
2294.86,-101.87
2294.87,-102.59
2294.88,-100.01
2294.89,-100.27
2294.90,-99.90
2294.91,-102.83
2294.92,-101.69
2294.93,-101.46
2294.94,-99.61
2294.95,-103.22
2294.96,-101.80
2294.97,-101.86
2294.98,-99.25
2294.99,-102.50
2295.00,-101.91
2295.01,-101.69
2295.02,-100.91
2295.03,-101.32
2295.04,-101.01
2295.05,-100.78
2295.06,-100.72
2295.07,-101.15
2295.08,-101.82
2295.09,-103.50
2295.10,-103.39
2295.11,-101.62
2295.12,-102.24
2295.13,-101.07
2295.14,-102.02
2295.15,-99.47
2295.16,-101.42
2295.17,-102.41
2295.18,-102.60
2295.19,-101.94
2295.20,-101.06
2295.20,-101.06
2295.21,-101.52
2295.22,-100.96
2295.23,-101.40
2295.24,-104.18
2295.25,-100.87
2295.26,-101.33
2295.27,-102.77
2295.28,-104.00
2295.29,-101.77
2295.30,-102.24
2295.31,-101.80
2295.32,-102.43
2295.33,-103.86
2295.34,-102.12
2295.35,-101.15
2295.36,-101.76
2295.37,-101.29
2295.38,-102.35
2295.39,-102.96
2295.40,-102.67
2295.41,-101.99
2295.42,-102.17
2295.43,-100.54
2295.44,-101.08
2295.45,-102.26
2295.46,-99.89
2295.47,-102.46
2295.48,-103.47
2295.49,-102.03
2295.50,-101.46
2295.51,-102.88
2295.52,-101.20
2295.53,-99.00
2295.54,-101.52
2295.55,-101.22
2295.56,-100.17
2295.57,-101.82
2295.58,-101.16
2295.59,-99.83
2295.60,-101.95
2295.61,-101.22
2295.62,-103.99
2295.63,-100.79
2295.64,-102.94
2295.65,-102.77
2295.66,-99.33
2295.67,-103.07
2295.68,-99.05
2295.69,-101.53
2295.70,-100.94
2295.71,-102.98
2295.72,-101.08
2295.73,-100.49
2295.74,-101.51
2295.75,-101.11
2295.76,-100.57
2295.77,-102.27
2295.78,-103.71
2295.79,-103.09
2295.80,-101.17
2295.81,-102.20
2295.82,-101.60
2295.83,-100.63
2295.84,-100.58
2295.85,-99.56
2295.86,-101.60
2295.87,-102.16
2295.88,-100.95
2295.89,-103.18
2295.90,-103.12
2295.91,-101.35
2295.92,-101.16
2295.93,-102.73
2295.94,-101.59
2295.95,-102.26
2295.96,-101.74
2295.97,-102.87
2295.98,-102.09
2295.99,-101.58
2296.00,-101.36
2296.00,-101.94
2296.01,-100.91
2296.02,-101.72
2296.03,-100.74
2296.04,-102.03
2296.05,-102.05
2296.06,-103.56
2296.07,-101.94
2296.08,-101.02
2296.09,-100.60
2296.10,-102.01
2296.11,-101.90
2296.12,-101.07
2296.13,-101.81
2296.14,-102.70
2296.15,-103.16
2296.16,-101.35
2296.17,-102.39
2296.18,-102.60
2296.19,-101.72
2296.20,-101.77
2296.21,-102.83
2296.22,-101.55
2296.23,-97.91
2296.24,-100.54
2296.25,-100.61
2296.26,-100.57
2296.27,-99.82
2296.28,-103.26
2296.29,-103.14
2296.30,-99.66
2296.31,-103.25
2296.32,-102.41
2296.33,-100.82
2296.34,-102.49
2296.35,-103.13
2296.36,-101.04
2296.37,-103.20
2296.38,-101.70
2296.39,-101.06
2296.40,-102.21
2296.41,-102.14
2296.42,-101.88
2296.43,-101.06
2296.44,-101.45
2296.45,-100.40
2296.46,-102.04
2296.47,-103.81
2296.48,-99.04
2296.49,-101.80
2296.50,-101.51
2296.51,-101.02
2296.52,-98.96
2296.53,-102.04
2296.54,-99.59
2296.55,-101.56
2296.56,-102.36
2296.57,-101.99
2296.58,-101.39
2296.59,-102.16
2296.60,-101.37
2296.61,-103.16
2296.62,-101.71
2296.63,-103.22
2296.64,-101.87
2296.65,-99.56
2296.66,-99.70
2296.67,-103.19
2296.68,-103.66
2296.69,-102.24
2296.70,-101.89
